geo,time,icu_patients_per_million_smoothed
deu,20200416,32.59329
deu,20200417,32.9
deu,20200418,33.373
deu,20200419,33.74657
deu,20200420,34.06014
deu,20200421,34.29143
deu,20200422,34.3
deu,20200423,34.14757
deu,20200424,33.74829
deu,20200425,33.08
deu,20200426,32.48714
deu,20200427,31.74343
deu,20200428,30.94486
deu,20200429,30.20629
deu,20200430,29.37171
deu,20200501,28.47043
deu,20200502,27.629
deu,20200503,26.75329
deu,20200504,25.912
deu,20200505,25.07586
deu,20200506,24.23957
deu,20200507,23.43086
deu,20200508,22.63914
deu,20200509,21.85786
deu,20200510,21.15029
deu,20200511,20.482
deu,20200512,19.78457
deu,20200513,19.03243
deu,20200514,18.25957
deu,20200515,17.528
deu,20200516,16.80829
deu,20200517,15.99086
deu,20200518,15.19571
deu,20200519,14.49143
deu,20200520,13.866
deu,20200521,13.32114
deu,20200522,12.87557
deu,20200523,12.45571
deu,20200524,12.065
deu,20200525,11.652
deu,20200526,11.186
deu,20200527,10.72329
deu,20200528,10.25371
deu,20200529,9.82529
deu,20200530,9.45686
deu,20200531,9.11243
deu,20200601,8.792
deu,20200602,8.58286
deu,20200603,8.38414
deu,20200604,8.16829
deu,20200605,7.93357
deu,20200606,7.66971
deu,20200607,7.44357
deu,20200608,7.18314
deu,20200609,6.88843
deu,20200610,6.63643
deu,20200611,6.38457
deu,20200612,6.15329
deu,20200613,5.94771
deu,20200614,5.72671
deu,20200615,5.53486
deu,20200616,5.36357
deu,20200617,5.22829
deu,20200618,5.134
deu,20200619,5.00371
deu,20200620,4.86657
deu,20200621,4.72086
deu,20200622,4.60771
deu,20200623,4.50486
deu,20200624,4.414
deu,20200625,4.35057
deu,20200626,4.32657
deu,20200627,4.29743
deu,20200628,4.27171
deu,20200629,4.21
deu,20200630,4.162
deu,20200701,4.11229
deu,20200702,4.05229
deu,20200703,3.97686
deu,20200704,3.93914
deu,20200705,3.87571
deu,20200706,3.84143
deu,20200707,3.778
deu,20200708,3.71629
deu,20200709,3.63414
deu,20200710,3.56571
deu,20200711,3.44757
deu,20200712,3.36886
deu,20200713,3.28671
deu,20200714,3.22514
deu,20200715,3.14986
deu,20200716,3.10871
deu,20200717,3.05557
deu,20200718,3.04186
deu,20200719,3.03843
deu,20200720,3.00757
deu,20200721,2.99386
deu,20200722,2.99729
deu,20200723,2.96986
deu,20200724,2.94929
deu,20200725,2.95271
deu,20200726,2.97671
deu,20200727,2.99729
deu,20200728,3.00071
deu,20200729,3.01443
deu,20200730,3.05557
deu,20200731,3.09843
deu,20200801,3.11386
deu,20200802,3.11729
deu,20200803,3.13271
deu,20200804,3.14129
deu,20200805,3.11214
deu,20200806,3.06929
deu,20200807,3.011
deu,20200808,2.963
deu,20200809,2.903
deu,20200810,2.83614
deu,20200811,2.78643
deu,20200812,2.75386
deu,20200813,2.73157
deu,20200814,2.73671
deu,20200815,2.735
deu,20200816,2.71957
deu,20200817,2.71786
deu,20200818,2.699
deu,20200819,2.70929
deu,20200820,2.71957
deu,20200821,2.73157
deu,20200822,2.73843
deu,20200823,2.77271
deu,20200824,2.80357
deu,20200825,2.81214
deu,20200826,2.81214
deu,20200827,2.82929
deu,20200828,2.82757
deu,20200829,2.843
deu,20200830,2.84129
deu,20200831,2.84129
deu,20200901,2.85671
deu,20200902,2.85671
deu,20200903,2.82586
deu,20200904,2.80529
deu,20200905,2.77271
deu,20200906,2.72814
deu,20200907,2.699
deu,20200908,2.69214
deu,20200909,2.69214
deu,20200910,2.711
deu,20200911,2.70414
deu,20200912,2.723
deu,20200913,2.75386
deu,20200914,2.76929
deu,20200915,2.77957
deu,20200916,2.78986
deu,20200917,2.79843
deu,20200918,2.843
deu,20200919,2.88414
deu,20200920,2.939
deu,20200921,2.99043
deu,20200922,3.06243
deu,20200923,3.16514
deu,20200924,3.26443
deu,20200925,3.35857
deu,20200926,3.45271
deu,20200927,3.55029
deu,20200928,3.69757
deu,20200929,3.82429
deu,20200930,3.93057
deu,20201001,4.04371
deu,20201002,4.16714
deu,20201003,4.32314
deu,20201004,4.49286
deu,20201005,4.65229
deu,20201006,4.81857
deu,20201007,5.01571
deu,20201008,5.22986
deu,20201009,5.46457
deu,20201010,5.68386
deu,20201011,5.89114
deu,20201012,6.13786
deu,20201013,6.42743
deu,20201014,6.65357
deu,20201015,6.94157
deu,20201016,7.25
deu,20201017,7.59271
deu,20201018,7.97657
deu,20201019,8.42386
deu,20201020,8.871
deu,20201021,9.45529
deu,20201022,10.09786
deu,20201023,10.83643
deu,20201024,11.64014
deu,20201025,12.53971
deu,20201026,13.41186
deu,20201027,14.42114
deu,20201028,15.49386
deu,20201029,16.635
deu,20201030,17.86529
deu,20201031,19.14014
deu,20201101,20.45443
deu,20201102,21.96743
deu,20201103,23.53014
deu,20201104,25.20429
deu,20201105,26.84414
deu,20201106,28.41043
deu,20201107,29.944
deu,20201108,31.39029
deu,20201109,32.69943
deu,20201110,33.86129
deu,20201111,34.85171
deu,20201112,35.76329
deu,20201113,36.69714
deu,20201114,37.52829
deu,20201115,38.35071
deu,20201116,39.08414
deu,20201117,39.87071
deu,20201118,40.61943
deu,20201119,41.31857
deu,20201120,41.86171
deu,20201121,42.38943
deu,20201122,42.94471
deu,20201123,43.46729
deu,20201124,43.89557
deu,20201125,44.26743
deu,20201126,44.66671
deu,20201127,45.078
deu,20201128,45.51671
deu,20201129,45.84229
deu,20201130,46.161
deu,20201201,46.42486
deu,20201202,46.73329
deu,20201203,46.99714
deu,20201204,47.26443
deu,20201205,47.54371
deu,20201206,47.90171
deu,20201207,48.33871
deu,20201208,48.91114
deu,20201209,49.45957
deu,20201210,50.07471
deu,20201211,50.79614
deu,20201212,51.55
deu,20201213,52.31257
deu,20201214,53.159
deu,20201215,53.98143
deu,20201216,54.93414
deu,20201217,55.81829
deu,20201218,56.627
deu,20201219,57.39814
deu,20201220,58.21386
deu,20201221,59.05871
deu,20201222,59.88471
deu,20201223,60.582
deu,20201224,61.42343
deu,20201225,62.24086
deu,20201226,63.26043
deu,20201227,64.17371
deu,20201228,64.914
deu,20201229,65.65414
deu,20201230,66.34986
deu,20201231,66.85014
deu,20210101,67.23229
deu,20210102,67.55443
deu,20210103,67.89543
deu,20210104,68.14214
deu,20210105,68.17986
deu,20210106,68.05143
deu,20210107,67.80129
deu,20210108,67.599
deu,20210109,67.06786
deu,20210110,66.31214
deu,20210111,65.53071
deu,20210112,64.77514
deu,20210113,64.112
deu,20210114,63.48486
deu,20210115,62.77886
deu,20210116,62.09514
deu,20210117,61.49886
deu,20210118,61.014
deu,20210119,60.529
deu,20210120,59.92929
deu,20210121,59.34843
deu,20210122,58.82586
deu,20210123,58.21243
deu,20210124,57.61614
deu,20210125,56.95643
deu,20210126,56.31214
deu,20210127,55.73971
deu,20210128,55.14171
deu,20210129,54.46829
deu,20210130,53.94386
deu,20210131,53.46743
deu,20210201,52.95671
deu,20210202,52.429
deu,20210203,51.951
deu,20210204,51.50543
deu,20210205,50.98457
deu,20210206,50.32314
deu,20210207,49.61371
deu,20210208,48.98657
deu,20210209,48.27371
deu,20210210,47.44429
deu,20210211,46.58243
deu,20210212,45.68957
deu,20210213,44.86714
deu,20210214,43.99671
deu,20210215,43.10571
deu,20210216,42.26086
deu,20210217,41.42129
deu,20210218,40.56957
deu,20210219,39.83286
deu,20210220,39.14057
deu,20210221,38.51
deu,20210222,37.86229
deu,20210223,37.31914
deu,20210224,36.81871
deu,20210225,36.34071
deu,20210226,35.87286
deu,20210227,35.43586
deu,20210228,35.06571
deu,20210301,34.74186
deu,20210302,34.43
deu,20210303,34.20214
deu,20210304,34.05643
deu,20210305,33.91414
deu,20210306,33.79257
deu,20210307,33.70171
deu,20210308,33.69486
deu,20210309,33.57486
deu,20210310,33.42586
deu,20210311,33.33
deu,20210312,33.313
deu,20210313,33.25129
deu,20210314,33.22729
deu,20210315,33.17243
deu,20210316,33.28729
deu,20210317,33.498
deu,20210318,33.73271
deu,20210319,34.06843
deu,20210320,34.47786
deu,20210321,34.96286
deu,20210322,35.506
deu,20210323,36.04743
deu,20210324,36.64371
deu,20210325,37.27086
deu,20210326,37.92543
deu,20210327,38.66571
deu,20210328,39.34943
deu,20210329,40.07086
deu,20210330,40.80943
deu,20210331,41.62
deu,20210401,42.42357
deu,20210402,43.30957
deu,20210403,44.21257
deu,20210404,45.24929
deu,20210405,46.26543
deu,20210406,47.56429
deu,20210407,48.87171
deu,20210408,50.15171
deu,20210409,51.29114
deu,20210410,52.35014
deu,20210411,53.24971
deu,20210412,54.10314
deu,20210413,54.67714
deu,20210414,55.08314
deu,20210415,55.43786
deu,20210416,55.82343
deu,20210417,56.25357
deu,20210418,56.69743
deu,20210419,57.16
deu,20210420,57.633
deu,20210421,58.16086
deu,20210422,58.788
deu,20210423,59.326
deu,20210424,59.73557
deu,20210425,60.09186
deu,20210426,60.414
deu,20210427,60.57843
deu,20210428,60.67771
deu,20210429,60.64871
deu,20210430,60.59743
deu,20210501,60.57
deu,20210502,60.529
deu,20210503,60.33543
deu,20210504,60.147
deu,20210505,59.79243
deu,20210506,59.33486
deu,20210507,58.73157
deu,20210508,58.04271
deu,20210509,57.28014
deu,20210510,56.55186
deu,20210511,55.70543
deu,20210512,54.90857
deu,20210513,54.033
deu,20210514,53.18829
deu,20210515,52.30243
deu,20210516,51.41486
deu,20210517,50.44329
deu,20210518,49.44429
deu,20210519,48.30143
deu,20210520,47.167
deu,20210521,45.95729
deu,20210522,44.70286
deu,20210523,43.39714
deu,20210524,42.05886
deu,20210525,40.86271
deu,20210526,39.65114
deu,20210527,38.354
deu,20210528,37.03286
deu,20210529,35.72371
deu,20210530,34.37686
deu,20210531,33.03514
deu,20210601,31.51014
deu,20210602,30.05029
deu,20210603,28.67771
deu,20210604,27.42171
deu,20210605,26.22571
deu,20210606,25.08786
deu,20210607,23.96386
deu,20210608,22.95286
deu,20210609,22.01043
deu,20210610,21.10571
deu,20210611,20.165
deu,20210612,19.21743
deu,20210613,18.33329
deu,20210614,17.45243
deu,20210615,16.61114
deu,20210616,15.81771
deu,20210617,15.06714
deu,20210618,14.36457
deu,20210619,13.71686
deu,20210620,13.02114
deu,20210621,12.34943
deu,20210622,11.736
deu,20210623,11.18086
deu,20210624,10.684
deu,20210625,10.21271
deu,20210626,9.786
deu,20210627,9.40043
deu,20210628,9.05771
deu,20210629,8.739
deu,20210630,8.40143
deu,20210701,8.07757
deu,20210702,7.78629
deu,20210703,7.50014
deu,20210704,7.22943
deu,20210705,6.95014
deu,20210706,6.68443
deu,20210707,6.46157
deu,20210708,6.256
deu,20210709,6.06414
deu,20210710,5.86886
deu,20210711,5.67014
deu,20210712,5.51429
deu,20210713,5.33786
deu,20210714,5.19057
deu,20210715,5.06371
deu,20210716,4.93686
deu,20210717,4.82886
deu,20210718,4.72429
deu,20210719,4.60943
deu,20210720,4.53229
deu,20210721,4.462
deu,20210722,4.39
deu,20210723,4.35057
deu,20210724,4.31971
deu,20210725,4.31971
deu,20210726,4.32143
deu,20210727,4.33686
deu,20210728,4.33514
deu,20210729,4.32314
deu,20210730,4.31629
deu,20210731,4.32829
deu,20210801,4.31629
deu,20210802,4.33171
deu,20210803,4.34543
deu,20210804,4.40714
deu,20210805,4.47571
deu,20210806,4.546
deu,20210807,4.64029
deu,20210808,4.76029
deu,20210809,4.894
deu,20210810,5.00543
deu,20210811,5.11171
deu,20210812,5.25743
deu,20210813,5.40643
deu,20210814,5.53143
deu,20210815,5.67357
deu,20210816,5.82943
deu,20210817,6.05729
deu,20210818,6.30743
deu,20210819,6.56614
deu,20210820,6.861
deu,20210821,7.19171
deu,20210822,7.52929
deu,20210823,7.92171
deu,20210824,8.31414
deu,20210825,8.71857
deu,20210826,9.14
deu,20210827,9.60771
deu,20210828,10.10814
deu,20210829,10.61714
deu,20210830,11.11914
deu,20210831,11.61771
deu,20210901,12.13171
deu,20210902,12.64757
deu,20210903,13.148
deu,20210904,13.63971
deu,20210905,14.11257
deu,20210906,14.54614
deu,20210907,14.97971
deu,20210908,15.40986
deu,20210909,15.79714
deu,20210910,16.13129
deu,20210911,16.43286
deu,20210912,16.71729
deu,20210913,17.02229
deu,20210914,17.34957
deu,20210915,17.58943
deu,20210916,17.85329
deu,20210917,18.07943
deu,20210918,18.22686
deu,20210919,18.36743
deu,20210920,18.43771
deu,20210921,18.376
deu,20210922,18.32971
deu,20210923,18.172
deu,20210924,17.98343
deu,20210925,17.83429
deu,20210926,17.66286
deu,20210927,17.47943
deu,20210928,17.32529
deu,20210929,17.09229
deu,20210930,16.91929
deu,20211001,16.79771
deu,20211002,16.61957
deu,20211003,16.44657
deu,20211004,16.301
deu,20211005,16.21014
deu,20211006,16.20157
deu,20211007,16.23071
deu,20211008,16.21186
deu,20211009,16.229
deu,20211010,16.24786
deu,20211011,16.25643
deu,20211012,16.29414
deu,20211013,16.36614
deu,20211014,16.40214
deu,20211015,16.48786
deu,20211016,16.59929
deu,20211017,16.72957
deu,20211018,16.90771
deu,20211019,17.067
deu,20211020,17.20571
deu,20211021,17.45414
deu,20211022,17.694
deu,20211023,18.035
deu,20211024,18.393
deu,20211025,18.77686
deu,20211026,19.16757
deu,20211027,19.65257
deu,20211028,20.11514
deu,20211029,20.67714
deu,20211030,21.24429
deu,20211031,21.85271
deu,20211101,22.50043
deu,20211102,23.24243
deu,20211103,24.03229
deu,20211104,24.92857
deu,20211105,25.871
deu,20211106,26.74829
deu,20211107,27.70443
deu,20211108,28.66743
deu,20211109,29.60986
deu,20211110,30.489
deu,20211111,31.34057
deu,20211112,32.10143
deu,20211113,32.94457
deu,20211114,33.78586
deu,20211115,34.766
deu,20211116,35.79071
deu,20211117,36.88557
deu,20211118,37.91543
deu,20211119,39.02757
deu,20211120,40.09843
deu,20211121,41.202
deu,20211122,42.33471
deu,20211123,43.54957
deu,20211124,44.74914
deu,20211125,46.07543
deu,20211126,47.47186
deu,20211127,48.87186
deu,20211128,50.24257
deu,20211129,51.52771
deu,20211130,52.63814
deu,20211201,53.68671
deu,20211202,54.70114
deu,20211203,55.50314
deu,20211204,56.22629
deu,20211205,56.82271
deu,20211206,57.335
deu,20211207,57.85071
deu,20211208,58.20029
deu,20211209,58.44357
deu,20211210,58.69886
deu,20211211,58.87014
deu,20211212,59.00886
deu,20211213,59.04486
deu,20211214,58.96257
deu,20211215,58.84614
deu,20211216,58.548
deu,20211217,58.10243
deu,20211218,57.68271
deu,20211219,57.22529
deu,20211220,56.70271
deu,20211221,56.13214
deu,20211222,55.52214
deu,20211223,54.86929
deu,20211224,54.17871
deu,20211225,53.51557
deu,20211226,52.81986
deu,20211227,52.11043
deu,20211228,51.36671
deu,20211229,50.56814
deu,20211230,49.761
deu,20211231,48.99
deu,20220101,48.22229
deu,20220102,47.48886
deu,20220103,46.79657
deu,20220104,46.01186
deu,20220105,45.25271
deu,20220106,44.44057
deu,20220107,43.666
deu,20220108,42.79043
deu,20220109,41.87714
deu,20220110,40.92957
deu,20220111,40.04357
deu,20220112,39.16457
deu,20220113,38.33686
deu,20220114,37.45957
deu,20220115,36.57357
deu,20220116,35.66371
deu,20220117,34.79843
deu,20220118,33.96571
deu,20220119,33.14657
deu,20220120,32.27443
deu,20220121,31.50329
deu,20220122,30.81957
deu,20220123,30.27457
deu,20220124,29.73986
deu,20220125,29.27543
deu,20220126,28.92257
deu,20220127,28.62443
deu,20220128,28.352
deu,20220129,28.05043
deu,20220130,27.78314
deu,20220131,27.56386
deu,20220201,27.32914
deu,20220202,27.23829
deu,20220203,27.21943
deu,20220204,27.3
deu,20220205,27.444
deu,20220206,27.57257
deu,20220207,27.69429
deu,20220208,27.92214
deu,20220209,28.06943
deu,20220210,28.299
deu,20220211,28.46514
deu,20220212,28.633
deu,20220213,28.78543
deu,20220214,28.95671
deu,20220215,29.13843
deu,20220216,29.26186
deu,20220217,29.39729
deu,20220218,29.45557
deu,20220219,29.47786
deu,20220220,29.41271
deu,20220221,29.31157
deu,20220222,29.13843
deu,20220223,29.01671
deu,20220224,28.68943
deu,20220225,28.43586
deu,20220226,28.15486
deu,20220227,27.89271
deu,20220228,27.65971
deu,20220301,27.473
deu,20220302,27.13543
deu,20220303,26.90929
deu,20220304,26.60257
deu,20220305,26.34557
deu,20220306,26.11086
deu,20220307,25.91729
deu,20220308,25.69457
deu,20220309,25.55243
deu,20220310,25.489
deu,20220311,25.49929
deu,20220312,25.513
deu,20220313,25.66371
deu,20220314,25.82129
deu,20220315,26.05429
deu,20220316,26.37129
deu,20220317,26.666
deu,20220318,26.95386
deu,20220319,27.17486
deu,20220320,27.30514
deu,20220321,27.45771
deu,20220322,27.60671
deu,20220323,27.65643
deu,20220324,27.72329
deu,20220325,27.75929
deu,20220326,27.92214
deu,20220327,28.03871
deu,20220328,28.05243
deu,20220329,28.04571
deu,20220330,28.04571
deu,20220331,28.008
deu,20220401,27.94971
deu,20220402,27.744
deu,20220403,27.53143
deu,20220404,27.32229
deu,20220405,26.95729
deu,20220406,26.57171
deu,20220407,26.14329
deu,20220408,25.72686
deu,20220409,25.33286
deu,20220410,24.95086
deu,20220411,24.51914
deu,20220412,24.09414
deu,20220413,23.652
deu,20220414,23.25271
deu,20220415,22.85014
deu,20220416,22.43371
deu,20220417,22.05157
deu,20220418,21.678
deu,20220419,21.48443
deu,20220420,21.28743
deu,20220421,20.98757
deu,20220422,20.67914
deu,20220423,20.45986
deu,20220424,20.12571
deu,20220425,19.80357
deu,20220426,19.31686
deu,20220427,18.82157
deu,20220428,18.41043
deu,20220429,18.01114
deu,20220430,17.56557
deu,20220501,17.16457
deu,20220502,16.731
deu,20220503,16.318
deu,20220504,15.90171
deu,20220505,15.50757
deu,20220506,15.05514
deu,20220507,14.59243
deu,20220508,14.17943
deu,20220509,13.78871
deu,20220510,13.422
deu,20220511,13.13243
deu,20220512,12.83429
deu,20220513,12.59786
deu,20220514,12.35971
deu,20220515,12.06329
deu,20220516,11.80457
deu,20220517,11.60071
deu,20220518,11.38129
deu,20220519,11.16357
deu,20220520,10.89457
deu,20220521,10.64957
deu,20220522,10.46971
deu,20220523,10.20243
deu,20220524,9.85457
deu,20220525,9.53586
deu,20220526,9.24114
deu,20220527,9.03714
deu,20220528,8.80914
deu,20220529,8.53157
deu,20220530,8.32757
deu,20220531,8.22643
deu,20220601,8.14414
deu,20220602,8.05
deu,20220603,7.93871
deu,20220604,7.84971
deu,20220605,7.776
deu,20220606,7.71271
deu,20220607,7.61
deu,20220608,7.52614
deu,20220609,7.47814
deu,20220610,7.45929
deu,20220611,7.44214
deu,20220612,7.45586
deu,20220613,7.48671
deu,20220614,7.574
deu,20220615,7.65957
deu,20220616,7.76914
deu,20220617,7.88557
deu,20220618,8.01743
deu,20220619,8.18357
deu,20220620,8.34971
deu,20220621,8.55714
deu,20220622,8.74571
deu,20220623,8.96171
deu,20220624,9.14171
deu,20220625,9.32
deu,20220626,9.52229
deu,20220627,9.83929
deu,20220628,10.158
deu,20220629,10.42014
deu,20220630,10.62914
deu,20220701,10.93586
deu,20220702,11.26829
deu,20220703,11.54586
deu,20220704,11.772
deu,20220705,11.91586
deu,20220706,12.10614
deu,20220707,12.30486
deu,20220708,12.46586
deu,20220709,12.58914
deu,20220710,12.76557
deu,20220711,12.95414
deu,20220712,13.21129
deu,20220713,13.54186
deu,20220714,13.87257
deu,20220715,14.128
deu,20220716,14.42629
deu,20220717,14.71586
deu,20220718,14.96943
deu,20220719,15.163
deu,20220720,15.32071
deu,20220721,15.58471
deu,20220722,15.88286
deu,20220723,16.19471
deu,20220724,16.48771
deu,20220725,16.89214
deu,20220726,17.39414
deu,20220727,17.83629
deu,20220728,18.107
deu,20220729,18.27829
deu,20220730,18.36043
deu,20220731,18.369
deu,20220801,18.21814
deu,20220802,17.91314
deu,20220803,17.58243
deu,20220804,17.31686
deu,20220805,17.11471
deu,20220806,16.91943
deu,20220807,16.64529
deu,20220808,16.40371
deu,20220809,16.11414
deu,20220810,15.84843
deu,20220811,15.47314
deu,20220812,15.09614
deu,20220813,14.75
deu,20220814,14.52386
deu,20220815,14.22571
deu,20220816,13.979
deu,20220817,13.69286
deu,20220818,13.566
deu,20220819,13.36729
deu,20220820,13.10343
deu,20220821,12.82586
deu,20220822,12.538
deu,20220823,12.24329
deu,20220824,11.94
deu,20220825,11.57671
deu,20220826,11.29557
deu,20220827,11.071
deu,20220828,10.82257
deu,20220829,10.58957
deu,20220830,10.36686
deu,20220831,10.19557
deu,20220901,9.97971
deu,20220902,9.79129
deu,20220903,9.61314
deu,20220904,9.44514
deu,20220905,9.29943
deu,20220906,9.15029
deu,20220907,9.02171
deu,20220908,8.94629
deu,20220909,8.85714
deu,20220910,8.72857
deu,20220911,8.6
deu,20220912,8.47314
deu,20220913,8.44743
deu,20220914,8.48
deu,20220915,8.47143
deu,20220916,8.42686
deu,20220917,8.39614
deu,20220918,8.34829
deu,20220919,8.31057
deu,20220920,8.24886
deu,20220921,8.18886
deu,20220922,8.18029
deu,20220923,8.25057
deu,20220924,8.34643
deu,20220925,8.49029
deu,20220926,8.69429
deu,20220927,8.96857
deu,20220928,9.23414
deu,20220929,9.53571
deu,20220930,9.85786
deu,20221001,10.25543
deu,20221002,10.71129
deu,20221003,11.15671
deu,20221004,11.78043
deu,20221005,12.55157
deu,20221006,13.36557
deu,20221007,14.16586
deu,20221008,14.98329
deu,20221009,15.80743
deu,20221010,16.762
deu,20221011,17.52786
deu,20221012,18.14129
deu,20221013,18.73757
deu,20221014,19.25157
deu,20221015,19.64729
deu,20221016,20.038
deu,20221017,20.34643
deu,20221018,20.65657
deu,20221019,20.917
deu,20221020,21.08829
deu,20221021,21.22029
deu,20221022,21.38486
deu,20221023,21.44657
deu,20221024,21.426
deu,20221025,21.30786
deu,20221026,21.14686
deu,20221027,20.92929
deu,20221028,20.72529
deu,20221029,20.45114
deu,20221030,20.18386
deu,20221031,19.85829
deu,20221101,19.53271
deu,20221102,19.24143
deu,20221103,18.89871
deu,20221104,18.51329
deu,20221105,18.09686
deu,20221106,17.68214
deu,20221107,17.21429
deu,20221108,16.707
deu,20221109,16.133
deu,20221110,15.62586
deu,20221111,15.14943
deu,20221112,14.76386
deu,20221113,14.31143
deu,20221114,13.943
deu,20221115,13.525
