geo,time,people_vaccinated_per_hundred
chl,20221106,92.21
chl,20221107,92.21
chl,20221108,92.21
chl,20221109,92.21
chl,20221110,92.21
chl,20221111,92.21
chl,20221112,92.21
chl,20221113,92.21
chl,20221114,92.21
chl,20221115,92.22
chl,20221116,92.22
chl,20221117,92.22
chl,20221118,92.22
chl,20221119,92.22
chl,20221120,92.22
chl,20221121,92.22
chl,20221122,92.22
chl,20221123,92.22
chl,20221124,92.22
chl,20221125,92.22
chl,20221126,92.22
chl,20221127,92.22
chl,20221128,92.23
chl,20221129,92.23
chl,20221130,92.23
chn,20210610,43.62
chn,20210826,75.22
chn,20210906,76.79
chn,20210918,77.2
chn,20211119,85.91
chn,20211228,88.36
chn,20220107,88.52
chn,20220114,88.62
chn,20220121,88.72
chn,20220128,88.79
chn,20220207,88.82
chn,20220218,88.94
chn,20220225,89.02
chn,20220314,89.25
chn,20220317,89.31
chn,20220318,89.33
chn,20220321,89.4
chn,20220324,89.46
chn,20220331,89.61
chn,20220405,89.68
chn,20220411,89.78
chn,20220418,89.92
chn,20220427,90.09
chn,20220428,90.11
chn,20220505,90.19
chn,20220512,90.27
chn,20220522,90.4
chn,20220526,90.44
chn,20220601,90.51
chn,20220604,90.53
chn,20220616,90.63
chn,20220623,90.71
chn,20220627,90.75
chn,20220707,90.86
chn,20220720,91.04
chn,20220722,91.08
chn,20220809,91.27
chn,20220907,91.37
chn,20221104,91.44
chn,20221128,91.5
civ,20210301,0
civ,20210306,0.01
civ,20210308,0.01
civ,20210309,0.02
civ,20210310,0.03
civ,20210314,0.05
civ,20210315,0.05
civ,20210316,0.06
civ,20210317,0.07
civ,20210318,0.07
civ,20210319,0.08
civ,20210320,0.09
civ,20210321,0.09
civ,20210322,0.09
civ,20210323,0.09
civ,20210324,0.1
civ,20210325,0.1
civ,20210326,0.11
civ,20210327,0.12
civ,20210329,0.12
civ,20210330,0.13
civ,20210331,0.14
civ,20210401,0.15
civ,20210402,0.16
civ,20210403,0.17
civ,20210404,0.18
civ,20210406,0.18
civ,20210408,0.19
civ,20210409,0.22
civ,20210410,0.24
civ,20210411,0.24
civ,20210414,0.3
civ,20210415,0.31
civ,20210416,0.33
civ,20210417,0.33
civ,20210418,0.34
civ,20210421,0.37
civ,20210422,0.39
civ,20210423,0.4
civ,20210424,0.42
civ,20210425,0.42
civ,20210426,0.42
civ,20210427,0.45
civ,20210428,0.47
civ,20210429,0.5
civ,20210430,0.53
civ,20210501,0.56
civ,20210502,0.58
civ,20210503,0.6
civ,20210504,0.65
civ,20210505,0.7
civ,20210506,0.76
civ,20210507,0.84
civ,20210508,0.9
civ,20210509,0.93
civ,20210510,0.95
civ,20210511,1
civ,20210512,1.04
civ,20210513,1.05
civ,20210514,1.07
civ,20210515,1.14
civ,20210516,1.19
civ,20210517,1.21
civ,20210518,1.3
civ,20210519,1.39
civ,20210520,1.49
civ,20210521,1.59
civ,20210522,1.68
civ,20210523,1.73
civ,20210524,1.74
civ,20210525,1.76
civ,20210527,1.88
civ,20210528,1.9
civ,20210529,1.92
civ,20210531,1.92
civ,20210601,1.93
civ,20210602,1.97
civ,20210603,2.02
civ,20210605,2.11
civ,20210606,2.14
civ,20210607,2.16
civ,20210608,2.22
civ,20210609,2.29
civ,20210610,2.35
civ,20210611,2.4
civ,20210612,2.44
civ,20210613,2.46
civ,20210614,2.47
civ,20210615,2.5
civ,20210616,2.53
civ,20210617,2.55
civ,20210618,2.56
civ,20210619,2.57
civ,20210620,2.58
civ,20210621,2.6
civ,20210622,2.61
civ,20210623,2.62
civ,20210624,2.62
civ,20210625,2.63
civ,20210628,2.65
civ,20210629,2.66
civ,20210630,2.69
civ,20210701,2.73
civ,20210702,2.77
civ,20210703,2.81
civ,20210704,2.83
civ,20210705,2.84
civ,20210706,2.89
civ,20210707,2.93
civ,20210708,2.97
civ,20210709,3.02
civ,20210712,3.04
civ,20210713,3.06
civ,20210714,3.08
civ,20210715,3.11
civ,20210716,3.14
civ,20210717,3.17
civ,20210718,3.18
civ,20210719,3.19
civ,20210720,3.22
civ,20210721,3.22
civ,20210723,3.26
civ,20210724,3.29
civ,20210725,3.32
civ,20210726,3.32
civ,20210727,3.35
civ,20210728,3.41
civ,20210729,3.46
civ,20210730,3.52
civ,20210731,3.58
civ,20210801,3.62
civ,20210802,3.63
civ,20210803,3.79
civ,20210804,3.9
civ,20210805,3.97
civ,20210806,3.98
civ,20210807,4.04
civ,20210808,4.06
civ,20210809,4.08
civ,20210810,4.14
civ,20210811,4.19
civ,20210910,4.24
civ,20211006,6.82
civ,20211011,7
civ,20211015,7.32
civ,20211019,7.54
civ,20211024,7.83
civ,20211028,8.04
civ,20211031,8.22
civ,20211104,8.52
civ,20211109,8.83
civ,20211114,9.48
civ,20211205,11.08
civ,20211212,11.74
civ,20211231,17.58
civ,20220114,18.31
civ,20220118,18.35
civ,20220127,18.5
civ,20220211,19.69
civ,20220220,20.64
civ,20220305,24.41
civ,20220308,24.7
civ,20220314,24.82
civ,20220327,25.25
civ,20220410,28.15
civ,20220426,28.24
civ,20220522,28.24
civ,20220605,28.5
civ,20220703,32.77
civ,20220807,37.18
civ,20220821,38.07
civ,20220904,38.07
civ,20220918,38.07
civ,20221120,43.82
cmr,20210411,0
cmr,20210412,0
cmr,20210429,0.04
cmr,20210512,0.16
cmr,20210518,0.16
cmr,20210521,0.17
cmr,20210524,0.19
cmr,20210526,0.2
cmr,20210531,0.23
cmr,20210608,0.24
cmr,20210610,0.25
cmr,20210614,0.26
cmr,20210620,0.28
cmr,20210624,0.29
cmr,20210628,0.32
cmr,20210712,0.48
cmr,20210719,0.95
cmr,20210724,0.96
cmr,20210726,1
cmr,20210803,1.05
cmr,20210809,1.1
cmr,20210816,1.17
cmr,20210820,1.22
cmr,20210823,1.23
cmr,20210827,1.25
cmr,20210830,1.25
cmr,20210906,1.27
cmr,20210912,1.3
cmr,20210917,1.33
cmr,20210922,1.35
cmr,20210927,1.35
cmr,20210929,1.38
cmr,20211006,1.4
cmr,20211011,1.42
cmr,20211014,1.42
cmr,20211018,1.45
cmr,20211023,1.47
cmr,20211027,1.49
cmr,20211101,1.5
cmr,20211104,1.51
cmr,20211111,1.52
cmr,20211112,1.55
cmr,20211118,1.8
cmr,20211122,2.53
cmr,20211124,2.7
cmr,20211129,2.78
cmr,20211206,2.84
cmr,20211214,2.89
cmr,20211228,2.99
cmr,20220114,3
cmr,20220215,3.82
cmr,20220222,3.83
cmr,20220301,3.84
cmr,20220309,3.85
cmr,20220321,4.83
cmr,20220404,5.53
cmr,20220426,5.56
cmr,20220522,5.58
cmr,20220605,5.58
cmr,20220619,5.59
cmr,20220710,5.61
cmr,20220724,5.62
cmr,20220911,5.76
cmr,20221002,5.78
cmr,20221009,5.79
cmr,20221023,5.86
cmr,20221030,5.87
cmr,20221120,5.92
cod,20210418,0
cod,20210425,0
cod,20210512,0.01
cod,20210518,0.01
cod,20210521,0.02
cod,20210524,0.02
cod,20210526,0.02
cod,20210531,0.02
cod,20210719,0.08
cod,20210724,0.08
cod,20210803,0.08
cod,20210809,0.08
cod,20210820,0.08
cod,20210823,0.08
cod,20210827,0.08
cod,20210831,0.08
cod,20210905,0.08
cod,20210911,0.09
cod,20210930,0.1
cod,20211008,0.1
cod,20211019,0.11
cod,20211025,0.11
cod,20211029,0.11
cod,20211103,0.11
cod,20211109,0.12
cod,20211111,0.12
cod,20211116,0.12
cod,20211122,0.13
cod,20211124,0.14
cod,20211129,0.14
cod,20211201,0.15
cod,20211207,0.16
cod,20211210,0.19
cod,20211214,0.2
cod,20211216,0.2
cod,20211222,0.22
cod,20211228,0.23
cod,20211229,0.26
cod,20220105,0.27
cod,20220113,0.31
cod,20220120,0.32
cod,20220127,0.37
cod,20220129,0.38
cod,20220209,0.44
cod,20220215,0.61
cod,20220222,0.71
cod,20220228,0.76
cod,20220406,0.81
cod,20220522,1.91
cod,20220605,2.44
cod,20220619,3.01
cod,20220710,3.01
cod,20220717,3.48
cod,20220807,3.84
cod,20220814,3.9
cod,20220821,3.97
cod,20220828,4.28
cod,20220904,4.43
cod,20220918,4.93
cod,20221002,5.6
cod,20221009,5.65
cod,20221016,5.78
cog,20210414,0.24
cog,20210512,0.64
cog,20210518,0.64
cog,20210608,0.93
cog,20210610,0.96
cog,20210614,1.02
cog,20210615,1.04
cog,20210620,1.13
cog,20210623,1.72
cog,20210630,1.94
cog,20210729,2.22
cog,20210812,2.7
cog,20210819,2.88
cog,20210825,3.1
cog,20210909,3.33
cog,20210915,3.47
cog,20210922,3.61
cog,20210930,3.86
cog,20211007,4.25
cog,20211014,4.67
cog,20211021,4.85
cog,20211104,6.44
cog,20211110,7.1
cog,20211118,7.79
cog,20211124,8.32
cog,20211202,8.74
cog,20211209,9.21
cog,20211228,10.43
cog,20220214,11.32
cog,20220311,11.4
cog,20220323,11.42
cog,20220515,11.61
cog,20220605,11.62
cog,20220619,11.62
cog,20220717,11.65
cog,20220731,11.65
cok,20210525,25.62
cok,20210601,48.68
cok,20210608,55.98
cok,20210615,56.3
cok,20210621,56.44
cok,20210629,57.27
cok,20210720,64.18
cok,20210831,66.96
cok,20211005,66.96
cok,20211018,72.2
cok,20211108,73.98
cok,20211220,75.39
cok,20220104,75.96
cok,20220118,76.16
cok,20220214,76.69
cok,20220221,85.55
cok,20220228,86.09
cok,20220307,87.66
cok,20220314,88.02
cok,20220321,88.02
cok,20220328,88.02
cok,20220404,88.09
cok,20220606,88.26
cok,20221031,88.56
cok,20221107,88.56
col,20210313,1.44
col,20210314,1.55
col,20210315,1.68
col,20210316,1.79
col,20210317,1.87
col,20210318,1.97
col,20210319,2.08
col,20210320,2.17
col,20210321,2.23
col,20210322,2.27
col,20210323,2.38
col,20210324,2.53
col,20210325,2.62
col,20210326,2.79
col,20210327,2.99
col,20210328,3.13
col,20210329,3.35
col,20210330,3.58
col,20210331,3.77
col,20210401,3.79
col,20210402,3.8
col,20210403,3.84
col,20210404,3.87
col,20210405,3.96
col,20210407,4.14
col,20210408,4.19
col,20210409,4.24
col,20210410,4.3
col,20210412,4.35
col,20210413,4.51
col,20210414,4.64
col,20210416,4.81
col,20210417,4.96
col,20210418,5.04
col,20210419,5.16
col,20210420,5.3
col,20210421,5.49
col,20210422,5.6
col,20210423,5.71
col,20210424,5.8
col,20210425,5.86
col,20210427,6.07
col,20210428,6.19
col,20210429,6.32
col,20210430,6.48
col,20210501,6.58
col,20210502,6.66
col,20210507,7.44
col,20210510,7.78
col,20210511,7.98
col,20210512,8.17
col,20210513,8.39
col,20210515,8.78
col,20210516,8.87
col,20210517,8.97
col,20210518,9.17
col,20210519,9.37
col,20210520,9.56
col,20210522,9.88
col,20210523,9.98
col,20210524,10.17
col,20210525,10.49
col,20210526,10.89
col,20210529,12.34
col,20210530,12.63
col,20210531,13.11
col,20210601,13.63
col,20210602,14.19
col,20210603,14.67
col,20210604,15.12
col,20210605,15.52
col,20210606,15.74
col,20210607,15.93
col,20210608,16.28
col,20210609,16.6
col,20210611,17.3
col,20210612,17.58
col,20210613,17.72
col,20210614,17.91
col,20210617,18.77
col,20210619,19.42
col,20210620,19.61
col,20210621,19.9
col,20210622,20.23
col,20210623,20.55
col,20210624,20.82
col,20210625,21.08
col,20210626,21.35
col,20210627,21.45
col,20210628,21.57
col,20210629,21.93
col,20210630,22.21
col,20210701,22.45
col,20210702,22.67
col,20210703,22.94
col,20210704,23.1
col,20210705,23.3
col,20210707,24.19
col,20210710,24.75
col,20210711,26.16
col,20210712,26.56
col,20210714,27.61
col,20210715,28.07
col,20210717,28.85
col,20210718,29.07
col,20210719,29.35
col,20210720,29.58
col,20210722,30.21
col,20210723,30.61
col,20210725,31.32
col,20210726,31.72
col,20210728,32.38
col,20210729,32.83
col,20210731,34.32
col,20210801,34.63
col,20210802,35.19
col,20210803,35.79
col,20210804,36.3
col,20210805,36.81
col,20210807,37.85
col,20210808,38.04
col,20210809,38.39
col,20210810,38.71
col,20210811,39.06
col,20210812,39.35
col,20210813,39.55
col,20210814,39.85
col,20210815,39.99
col,20210817,40.44
col,20210818,40.83
col,20210819,41.2
col,20210820,41.54
col,20210821,41.93
col,20210822,42.15
col,20210823,42.6
col,20210824,42.99
col,20210825,43.44
col,20210827,44.3
col,20210828,44.73
col,20210829,44.89
col,20210830,45.19
col,20210831,45.5
col,20210902,45.8
col,20210903,46.28
col,20210904,46.48
col,20210909,46.77
col,20210910,47.1
col,20210912,47.23
col,20210913,47.45
col,20210914,47.68
col,20210915,47.89
col,20210917,48.28
col,20210918,48.41
col,20210919,48.51
col,20210920,48.71
col,20210922,49.19
col,20210923,49.47
col,20210925,49.91
col,20210926,50.22
col,20210927,50.5
col,20210929,50.76
col,20211001,51.78
col,20211004,52.34
col,20211006,52.89
col,20211007,53.18
col,20211008,53.44
col,20211009,53.65
col,20211010,53.76
col,20211011,54.01
col,20211012,54.3
col,20211013,54.56
col,20211014,54.81
col,20211015,55.23
col,20211017,55.32
col,20211018,55.39
col,20211022,56.35
col,20211023,56.54
col,20211024,56.65
col,20211025,56.89
col,20211026,57.14
col,20211027,57.39
col,20211028,57.64
col,20211030,58
col,20211031,58.16
col,20211218,72.94
col,20211219,73
col,20211222,73.38
col,20211224,73.5
col,20211226,73.53
col,20211227,73.63
col,20211229,73.82
col,20211230,73.91
col,20211231,73.94
col,20220102,73.95
col,20220103,74.06
col,20220104,74.2
col,20220105,74.34
col,20220106,74.51
col,20220108,74.78
col,20220109,74.83
col,20220110,74.88
col,20220111,75.03
col,20220112,75.2
col,20220113,75.36
col,20220114,75.51
col,20220115,75.62
col,20220117,76.06
col,20220119,76.13
col,20220121,76.48
col,20220123,76.67
col,20220124,76.84
col,20220125,77.01
col,20220127,77.31
col,20220128,77.44
col,20220129,77.62
col,20220130,77.66
col,20220131,77.78
col,20220201,77.89
col,20220202,78.07
col,20220204,78.18
col,20220205,78.25
col,20220206,78.39
col,20220207,78.47
col,20220208,78.55
col,20220209,78.63
col,20220210,78.71
col,20220211,78.8
col,20220212,78.86
col,20220213,78.88
col,20220214,78.96
col,20220215,79.04
col,20220216,79.11
col,20220217,79.19
col,20220219,79.27
col,20220220,79.34
col,20220221,79.4
col,20220222,79.46
col,20220223,79.53
col,20220304,79.83
col,20220309,80.04
col,20220311,80.12
col,20220316,80.29
col,20220318,80.37
col,20220323,80.75
col,20220326,80.84
col,20220327,80.85
col,20220328,80.87
col,20220329,80.9
col,20220330,80.94
col,20220402,81.02
col,20220403,81.03
col,20220404,81.05
col,20220405,81.08
col,20220406,81.11
col,20220407,81.13
col,20220408,81.16
col,20220429,81.16
col,20220506,81.23
col,20220513,81.38
col,20220603,81.53
col,20220610,81.67
col,20220624,81.77
col,20220708,81.84
col,20220715,81.89
col,20220729,82.07
col,20220819,82.19
col,20221007,82.43
col,20221014,82.52
col,20221021,82.54
col,20221028,82.56
col,20221104,82.59
col,20221111,82.62
col,20221125,82.67
com,20210421,1.61
com,20210512,5.16
com,20210518,5.16
com,20210521,5.16
com,20210526,5.16
com,20210608,5.16
com,20210724,10.13
com,20210803,14.47
com,20210809,17.63
com,20210816,20.89
com,20210909,20.89
com,20210922,20.89
com,20210929,22.78
com,20211009,23.73
com,20211013,25.47
com,20211019,29.36
com,20211103,32.68
com,20211114,33.24
com,20211128,33.69
com,20211210,33.75
com,20211231,40.08
com,20220127,40.76
com,20220204,40.76
com,20220220,40.76
com,20220426,40.79
com,20220619,40.79
com,20220703,48.89
com,20220724,50.23
com,20220731,50.58
com,20221002,52.44
cpv,20210318,0
cpv,20210324,0.37
cpv,20210512,3.14
cpv,20210518,3.35
cpv,20210521,3.6
cpv,20210526,3.65
cpv,20210608,5.35
cpv,20210610,6.14
cpv,20210614,7.11
cpv,20210620,10.25
cpv,20210624,11.86
cpv,20210628,12.88
cpv,20210705,15.12
cpv,20210712,18.02
cpv,20210713,18.66
cpv,20210719,19.84
cpv,20210724,22.81
cpv,20210726,23.82
cpv,20210803,27.3
cpv,20210809,30.17
cpv,20210816,33.55
cpv,20210820,35.87
cpv,20210825,38.7
cpv,20210831,39.81
cpv,20210911,45.94
cpv,20210916,46.75
cpv,20210922,47.58
cpv,20210926,47.9
cpv,20211017,48.24
cpv,20211021,49.35
cpv,20211024,49.37
cpv,20211028,49.45
cpv,20211031,49.5
cpv,20211110,49.83
cpv,20211126,50.07
cpv,20211203,50.54
cpv,20211213,50.78
cpv,20211217,51.05
cpv,20220107,53.49
cpv,20220114,54.21
cpv,20220204,57.96
cpv,20220211,58.43
cpv,20220220,58.59
cpv,20220226,59.4
cpv,20220305,59.5
cpv,20220311,59.64
cpv,20220318,59.7
cpv,20220326,59.77
cpv,20220426,59.79
cpv,20220501,59.82
cpv,20220508,59.84
cpv,20220515,59.86
cpv,20220522,59.89
cpv,20220619,59.91
cpv,20220710,59.94
cpv,20220724,59.96
cpv,20220807,60.01
cpv,20220828,60.04
cpv,20220904,60.08
cpv,20220918,60.11
cpv,20220925,60.14
cri,20201224,0
cri,20210103,0.05
cri,20210108,0.19
cri,20210115,0.48
cri,20210118,0.56
cri,20210125,0.88
cri,20210201,0.89
cri,20210208,0.9
cri,20210215,1.05
cri,20210222,1.1
cri,20210301,2
cri,20210305,2.74
cri,20210308,2.93
cri,20210312,3.63
cri,20210315,3.67
cri,20210322,3.98
cri,20210324,4.12
cri,20210329,4.33
cri,20210406,5.62
cri,20210412,6.84
cri,20210419,8.7
cri,20210426,10.4
cri,20210503,11.68
cri,20210510,12.69
cri,20210517,13.93
cri,20210524,16.74
cri,20210601,19.54
cri,20210607,23.54
cri,20210614,27.21
cri,20210622,29.65
cri,20210628,31.45
cri,20210705,32.91
cri,20210713,34.43
cri,20210719,38.27
cri,20210726,49.67
cri,20210809,53.67
cri,20210816,56.91
cri,20210823,58.48
cri,20210830,59.04
cri,20210908,59.29
cri,20210913,60.7
cri,20210920,63.2
cri,20210927,65.77
cri,20211004,66.98
cri,20211011,68.04
cri,20211018,69.43
cri,20211101,72.41
cri,20211108,73.16
cri,20211115,73.77
cri,20211122,74.51
cri,20211129,75.04
cri,20211206,75.37
cri,20211213,75.71
cri,20211221,75.95
cri,20211227,76.14
cri,20220103,76.31
cri,20220110,76.54
cri,20220117,77.16
cri,20220125,77.76
cri,20220131,78.36
cri,20220207,78.94
cri,20220214,79.52
cri,20220221,80.15
cri,20220228,80.99
cri,20220307,81.75
cri,20220314,82.49
cri,20220322,83.26
cri,20220328,83.7
cri,20220404,84.13
cri,20220411,84.53
cri,20220418,84.66
cri,20220425,84.95
cri,20220502,85.19
cri,20220510,85.39
cri,20220517,85.54
cri,20220523,85.65
cri,20220715,85.65
cri,20220722,86.02
cri,20220729,86.06
cri,20220805,86.09
cri,20220812,86.13
cri,20220819,86.16
cri,20220916,86.3
cri,20221007,86.4
cri,20221014,86.48
cri,20221021,86.86
cri,20221111,87.66
cub,20210512,0.62
cub,20210516,4.07
cub,20210517,4.82
cub,20210518,5.46
cub,20210520,6.4
cub,20210522,6.91
cub,20210523,6.98
cub,20210524,7.07
cub,20210525,7.12
cub,20210526,7.17
cub,20210527,7.22
cub,20210528,7.26
cub,20210531,10.57
cub,20210601,11.64
cub,20210602,12.77
cub,20210603,13.9
cub,20210604,14.88
cub,20210605,15.57
cub,20210606,15.81
cub,20210607,16.15
cub,20210608,16.36
cub,20210609,16.46
cub,20210610,16.81
cub,20210611,17.22
cub,20210612,17.57
cub,20210613,17.89
cub,20210614,18.29
cub,20210615,18.68
cub,20210616,19.14
cub,20210617,19.51
cub,20210618,19.83
cub,20210619,20.02
cub,20210620,20.02
cub,20210621,20.31
cub,20210622,21.16
cub,20210623,22.01
cub,20210624,22.77
cub,20210625,23.5
cub,20210626,23.98
cub,20210627,24.05
cub,20210628,24.46
cub,20210629,24.61
cub,20210630,24.75
cub,20210701,24.95
cub,20210702,25.26
cub,20210703,25.59
cub,20210704,25.84
cub,20210705,26.1
cub,20210706,26.46
cub,20210707,26.78
cub,20210708,26.98
cub,20210709,27.11
cub,20210710,27.17
cub,20210711,27.18
cub,20210712,27.41
cub,20210713,28.12
cub,20210714,28.72
cub,20210715,29.28
cub,20210716,29.71
cub,20210717,29.96
cub,20210718,30.03
cub,20210719,30.21
cub,20210720,30.41
cub,20210721,30.62
cub,20210722,30.79
cub,20210723,30.98
cub,20210724,31.08
cub,20210725,31.14
cub,20210726,31.19
cub,20210727,31.22
cub,20210728,31.26
cub,20210730,34.19
cub,20210731,35.86
cub,20210801,37.06
cub,20210802,38.62
cub,20210803,39.75
cub,20210804,40.49
cub,20210805,41.01
cub,20210806,41.39
cub,20210807,41.62
cub,20210808,41.7
cub,20210809,41.85
cub,20210810,42.05
cub,20210811,42.15
cub,20210812,42.38
cub,20210813,42.71
cub,20210814,42.98
cub,20210815,43.13
cub,20210816,43.3
cub,20210817,43.47
cub,20210818,43.61
cub,20210819,43.71
cub,20210820,43.8
cub,20210821,44.16
cub,20210822,44.73
cub,20210823,45.48
cub,20210824,46.43
cub,20210825,47.16
cub,20210826,47.84
cub,20210827,48.31
cub,20210828,48.6
cub,20210829,48.78
cub,20210830,49.08
cub,20210831,49.53
cub,20210901,50.59
cub,20210903,51.7
cub,20210904,52.06
cub,20210907,54.45
cub,20210908,56.17
cub,20210909,57.97
cub,20210910,60.51
cub,20210911,62.13
cub,20210912,62.71
cub,20210913,63.7
cub,20210914,64.96
cub,20210915,66.55
cub,20210916,68.75
cub,20210917,70.5
cub,20210918,73.14
cub,20210919,74.72
cub,20210920,76.15
cub,20210921,77.02
cub,20210922,77.92
cub,20210923,78.62
cub,20210924,79.2
cub,20210925,80.03
cub,20210926,80.7
cub,20210927,81.64
cub,20210928,82.62
cub,20210929,83.23
cub,20210930,84.15
cub,20211001,84.53
cub,20211002,84.68
cub,20211003,84.73
cub,20211004,84.95
cub,20211005,85.18
cub,20211006,85.37
cub,20211007,85.56
cub,20211008,85.74
cub,20211009,85.83
cub,20211010,85.88
cub,20211011,85.95
cub,20211012,86.11
cub,20211013,86.26
cub,20211014,86.41
cub,20211015,86.55
cub,20211016,86.64
cub,20211017,86.69
cub,20211018,86.82
cub,20211019,86.96
cub,20211020,87.09
cub,20211021,87.23
cub,20211022,87.37
cub,20211023,87.43
cub,20211024,87.45
cub,20211025,87.59
cub,20211026,87.69
cub,20211027,87.78
cub,20211028,87.89
cub,20211029,88.19
cub,20211030,88.5
cub,20211031,88.65
cub,20211101,88.86
cub,20211102,89.05
cub,20211103,89.21
cub,20211104,89.35
cub,20211105,89.49
cub,20211108,89.51
cub,20211109,89.62
cub,20211110,89.72
cub,20211111,89.82
cub,20211112,89.9
cub,20211113,89.95
cub,20211114,89.96
cub,20211115,90.03
cub,20211116,90.1
cub,20211117,90.18
cub,20211118,90.25
cub,20211119,90.31
cub,20211120,90.34
cub,20211121,90.34
cub,20211122,90.4
cub,20211123,90.46
cub,20211126,90.63
cub,20211127,90.64
cub,20211128,90.65
cub,20211129,90.7
cub,20211130,90.75
cub,20211201,90.81
cub,20211202,90.87
cub,20211203,90.89
cub,20211204,90.91
cub,20211205,90.91
cub,20211206,90.95
cub,20211207,91
cub,20211208,91.04
cub,20211209,91.08
cub,20211210,91.13
