geo,time,total_tests_per_thousand
dnk,20210423,4437.731
dnk,20210424,4461.574
dnk,20210425,4487.646
dnk,20210426,4520.74
dnk,20210427,4551.337
dnk,20210428,4582.983
dnk,20210429,4621.733
dnk,20210430,4644.998
dnk,20210501,4667.353
dnk,20210502,4693.214
dnk,20210503,4725.777
dnk,20210504,4756.1
dnk,20210505,4789.643
dnk,20210506,4829.706
dnk,20210507,4863.895
dnk,20210508,4888.653
dnk,20210509,4916.472
dnk,20210510,4952.318
dnk,20210511,4986.086
dnk,20210512,5023.886
dnk,20210513,5054.383
dnk,20210514,5082.983
dnk,20210515,5106.798
dnk,20210516,5135.546
dnk,20210517,5170.247
dnk,20210518,5200.828
dnk,20210519,5230.855
dnk,20210520,5267.475
dnk,20210521,5299.115
dnk,20210522,5318.351
dnk,20210523,5341.14
dnk,20210524,5366.424
dnk,20210525,5395.655
dnk,20210526,5421.537
dnk,20210527,5455.808
dnk,20210528,5481.86
dnk,20210529,5497.95
dnk,20210530,5518.919
dnk,20210531,5544.459
dnk,20210601,5566.519
dnk,20210602,5590.325
dnk,20210603,5622.648
dnk,20210604,5646.879
dnk,20210605,5660.31
dnk,20210606,5678.96
dnk,20210607,5700.689
dnk,20210608,5718.824
dnk,20210609,5737.494
dnk,20210610,5763.842
dnk,20210611,5781.879
dnk,20210612,5791.751
dnk,20210613,5805.497
dnk,20210614,5821.694
dnk,20210615,5836.575
dnk,20210616,5851.927
dnk,20210617,5871.363
dnk,20210618,5885.469
dnk,20210619,5894.167
dnk,20210620,5906.722
dnk,20210621,5919.979
dnk,20210622,5932.091
dnk,20210623,5945.082
dnk,20210624,5965.045
dnk,20210625,5979.908
dnk,20210626,5988.862
dnk,20210627,5999.828
dnk,20210628,6013.235
dnk,20210629,6026.201
dnk,20210630,6041.569
dnk,20210701,6064.181
dnk,20210702,6083.064
dnk,20210703,6094.815
dnk,20210704,6108.468
dnk,20210705,6124.5
dnk,20210706,6139.54
dnk,20210707,6155.301
dnk,20210708,6175.697
dnk,20210709,6194.315
dnk,20210710,6207.078
dnk,20210711,6220.126
dnk,20210712,6234.69
dnk,20210713,6248.345
dnk,20210714,6263.133
dnk,20210715,6281.868
dnk,20210716,6298.883
dnk,20210717,6311.377
dnk,20210718,6324.528
dnk,20210719,6338.462
dnk,20210720,6350.459
dnk,20210721,6362.69
dnk,20210722,6376.814
dnk,20210723,6389.731
dnk,20210724,6398.774
dnk,20210725,6409.277
dnk,20210726,6420.763
dnk,20210727,6430.684
dnk,20210728,6441.517
dnk,20210729,6454.077
dnk,20210730,6466.025
dnk,20210731,6475.195
dnk,20210801,6484.698
dnk,20210802,6494.416
dnk,20210803,6502.905
dnk,20210804,6512.264
dnk,20210805,6523.66
dnk,20210806,6535.815
dnk,20210807,6545.691
dnk,20210808,6556.1
dnk,20210809,6566.306
dnk,20210810,6575.331
dnk,20210811,6584.613
dnk,20210812,6596.57
dnk,20210813,6608.017
dnk,20210814,6615.759
dnk,20210815,6625.843
dnk,20210816,6637.53
dnk,20210817,6648.897
dnk,20210818,6660.756
dnk,20210819,6675.044
dnk,20210820,6687.815
dnk,20210821,6696.086
dnk,20210822,6706.605
dnk,20210823,6720.143
dnk,20210824,6732.739
dnk,20210825,6746.509
dnk,20210826,6761.771
dnk,20210827,6774.759
dnk,20210828,6782.87
dnk,20210829,6792.719
dnk,20210830,6804.625
dnk,20210831,6815.711
dnk,20210901,6826.061
dnk,20210902,6837.943
dnk,20210903,6847.345
dnk,20210904,6853.186
dnk,20210905,6860.663
dnk,20210906,6870.796
dnk,20210907,6879.658
dnk,20210908,6888.015
dnk,20210909,6897.413
dnk,20210910,6905.171
dnk,20210911,6910.08
dnk,20210912,6916.029
dnk,20210913,6923.917
dnk,20210914,6930.988
dnk,20210915,6937.862
dnk,20210916,6945.925
dnk,20210917,6952.198
dnk,20210918,6956.17
dnk,20210919,6961.131
dnk,20210920,6968.164
dnk,20210921,6974.552
dnk,20210922,6981.015
dnk,20210923,6988.133
dnk,20210924,6994.02
dnk,20210925,6997.694
dnk,20210926,7002.569
dnk,20210927,7009.438
dnk,20210928,7015.878
dnk,20210929,7022.411
dnk,20210930,7029.666
dnk,20211001,7035.512
dnk,20211002,7039.408
dnk,20211003,7044.445
dnk,20211004,7051.595
dnk,20211005,7058.27
dnk,20211006,7064.774
dnk,20211007,7072.685
dnk,20211008,7079.33
dnk,20211009,7084.018
dnk,20211010,7090.348
dnk,20211011,7099.641
dnk,20211012,7108.83
dnk,20211013,7118.412
dnk,20211014,7130.401
dnk,20211015,7140.109
dnk,20211016,7146.886
dnk,20211017,7153.844
dnk,20211018,7163.094
dnk,20211019,7172.578
dnk,20211020,7184.686
dnk,20211021,7200.201
dnk,20211022,7212.231
dnk,20211023,7221.596
dnk,20211024,7233.796
dnk,20211025,7248.749
dnk,20211026,7263.602
dnk,20211027,7278.841
dnk,20211028,7297.934
dnk,20211029,7314.783
dnk,20211030,7326.706
dnk,20211031,7341.276
dnk,20211101,7361.949
dnk,20211102,7382.491
dnk,20211103,7402.059
dnk,20211104,7426.84
dnk,20211105,7448.701
dnk,20211106,7463.894
dnk,20211107,7483.193
dnk,20211108,7509.056
dnk,20211109,7537.914
dnk,20211110,7564.699
dnk,20211111,7597.398
dnk,20211112,7623.963
dnk,20211113,7643.711
dnk,20211114,7665.5
dnk,20211115,7694.732
dnk,20211116,7723.885
dnk,20211117,7752.102
dnk,20211118,7785.658
dnk,20211119,7815.639
dnk,20211120,7838.039
dnk,20211121,7861.958
dnk,20211122,7892.824
dnk,20211123,7924.391
dnk,20211124,7955.291
dnk,20211125,7992.034
dnk,20211126,8022.912
dnk,20211127,8045.97
dnk,20211128,8071.357
dnk,20211129,8104.97
dnk,20211130,8138.595
dnk,20211201,8170.26
dnk,20211202,8206.73
dnk,20211203,8238.851
dnk,20211204,8262.9
dnk,20211205,8288.134
dnk,20211206,8323.91
dnk,20211207,8359.438
dnk,20211208,8394.501
dnk,20211209,8436.025
dnk,20211210,8472.026
dnk,20211211,8498.331
dnk,20211212,8526.597
dnk,20211213,8565.877
dnk,20211214,8603.789
dnk,20211215,8640.858
dnk,20211216,8684.363
dnk,20211217,8724.269
dnk,20211218,8754.02
dnk,20211219,8784.819
dnk,20211220,8830.472
dnk,20211221,8874.011
dnk,20211222,8919.985
dnk,20211223,8961.518
dnk,20211224,8973.725
dnk,20211225,8985.939
dnk,20211226,8999.534
dnk,20211227,9030.775
dnk,20211228,9063.44
dnk,20211229,9099.924
dnk,20211230,9138.448
dnk,20211231,9150.599
dnk,20220101,9163.125
dnk,20220102,9189.231
dnk,20220103,9226.664
dnk,20220104,9261.535
dnk,20220105,9292.825
dnk,20220106,9328.646
dnk,20220107,9359.77
dnk,20220108,9382.679
dnk,20220109,9407.946
dnk,20220110,9443.483
dnk,20220111,9476.541
dnk,20220112,9508.22
dnk,20220113,9545.998
dnk,20220114,9580.72
dnk,20220115,9607.17
dnk,20220116,9636.376
dnk,20220117,9678.355
dnk,20220118,9718.612
dnk,20220119,9757.002
dnk,20220120,9800.037
dnk,20220121,9838.815
dnk,20220122,9868.34
dnk,20220123,9899.577
dnk,20220124,9943.968
dnk,20220125,9983.055
dnk,20220126,10017.522
dnk,20220127,10053.112
dnk,20220128,10082.766
dnk,20220129,10102.428
dnk,20220130,10122.735
dnk,20220131,10157.607
dnk,20220201,10185.732
dnk,20220202,10211.881
dnk,20220203,10241.235
dnk,20220204,10266.33
dnk,20220205,10285.846
dnk,20220206,10308.678
dnk,20220207,10339.763
dnk,20220208,10368.541
dnk,20220209,10396.218
dnk,20220210,10424.869
dnk,20220211,10448.615
dnk,20220212,10465.613
dnk,20220213,10483.568
dnk,20220214,10507.662
dnk,20220215,10529.23
dnk,20220216,10549.004
dnk,20220217,10570.041
dnk,20220218,10586.469
dnk,20220219,10599.376
dnk,20220220,10614.522
dnk,20220221,10634.211
dnk,20220222,10649.768
dnk,20220223,10664.166
dnk,20220224,10679.029
dnk,20220225,10690.491
dnk,20220226,10698.404
dnk,20220227,10707.916
dnk,20220228,10721.737
dnk,20220301,10733.136
dnk,20220302,10744.094
dnk,20220303,10755.649
dnk,20220304,10764.587
dnk,20220305,10771.129
dnk,20220306,10778.996
dnk,20220307,10790.73
dnk,20220308,10801.302
dnk,20220309,10811.182
dnk,20220310,10821.182
dnk,20220311,10827.522
dnk,20220312,10831.852
dnk,20220313,10837.034
dnk,20220314,10845.113
dnk,20220315,10851.989
dnk,20220316,10858.347
dnk,20220317,10865.077
dnk,20220318,10869.939
dnk,20220319,10873.22
dnk,20220320,10877.051
dnk,20220321,10883.576
dnk,20220322,10888.843
dnk,20220323,10893.621
dnk,20220324,10898.488
dnk,20220325,10902.236
dnk,20220326,10904.736
dnk,20220327,10907.537
dnk,20220328,10912.529
dnk,20220329,10916.485
dnk,20220330,10920.104
dnk,20220331,10923.802
dnk,20220401,10926.481
dnk,20220402,10928.47
dnk,20220403,10930.729
dnk,20220404,10934.598
dnk,20220405,10937.859
dnk,20220406,10940.987
dnk,20220407,10944.297
dnk,20220408,10946.852
dnk,20220409,10948.67
dnk,20220410,10950.544
dnk,20220411,10953.538
dnk,20220412,10956.033
dnk,20220413,10958.321
dnk,20220414,10959.622
dnk,20220415,10960.921
dnk,20220416,10962.338
dnk,20220417,10963.651
dnk,20220418,10965.452
dnk,20220419,10968.298
dnk,20220420,10970.459
dnk,20220421,10972.633
dnk,20220422,10974.37
dnk,20220423,10975.662
dnk,20220424,10977.022
dnk,20220425,10979.223
dnk,20220426,10981.17
dnk,20220427,10982.907
dnk,20220428,10984.563
dnk,20220429,10986.02
dnk,20220430,10987.066
dnk,20220501,10988.238
dnk,20220502,10990.041
dnk,20220503,10991.592
dnk,20220504,10992.963
dnk,20220505,10994.465
dnk,20220506,10995.757
dnk,20220507,10996.683
dnk,20220508,10997.605
dnk,20220509,10999.118
dnk,20220510,11000.568
dnk,20220511,11001.867
dnk,20220512,11003.132
dnk,20220513,11003.902
dnk,20220514,11004.754
dnk,20220515,11005.65
dnk,20220516,11007.059
dnk,20220517,11008.247
dnk,20220518,11009.361
dnk,20220519,11010.59
dnk,20220520,11011.622
dnk,20220521,11012.277
dnk,20220522,11013.017
dnk,20220523,11014.231
dnk,20220524,11015.274
dnk,20220525,11016.237
dnk,20220526,11016.79
dnk,20220527,11017.64
dnk,20220528,11018.168
dnk,20220529,11018.857
dnk,20220530,11019.97
dnk,20220531,11021.022
dnk,20220601,11021.88
dnk,20220602,11022.791
dnk,20220603,11023.574
dnk,20220604,11024.054
dnk,20220605,11024.597
dnk,20220606,11025.276
dnk,20220607,11026.39
dnk,20220608,11027.379
dnk,20220609,11028.479
dnk,20220610,11029.505
dnk,20220611,11030.142
dnk,20220612,11030.991
dnk,20220613,11032.248
dnk,20220614,11033.475
dnk,20220615,11034.679
dnk,20220616,11035.839
dnk,20220617,11037.054
dnk,20220618,11037.871
dnk,20220619,11038.794
dnk,20220620,11040.413
dnk,20220621,11041.908
dnk,20220622,11043.263
dom,20200318,0.008
dom,20200320,0.026
dom,20200321,0.054
dom,20200322,0.071
dom,20200323,0.088
dom,20200324,0.1
dom,20200325,0.13
dom,20200326,0.156
dom,20200327,0.194
dom,20200328,0.233
dom,20200329,0.266
dom,20200330,0.293
dom,20200331,0.333
dom,20200401,0.361
dom,20200402,0.378
dom,20200403,0.409
dom,20200404,0.466
dom,20200405,0.494
dom,20200406,0.523
dom,20200407,0.572
dom,20200408,0.643
dom,20200409,0.714
dom,20200410,0.762
dom,20200411,0.834
dom,20200412,0.906
dom,20200413,0.94
dom,20200414,1.056
dom,20200415,1.1
dom,20200416,1.195
dom,20200417,1.293
dom,20200418,1.402
dom,20200419,1.5
dom,20200420,1.527
dom,20200421,1.642
dom,20200422,1.734
dom,20200423,1.823
dom,20200424,1.914
dom,20200425,2.024
dom,20200426,2.112
dom,20200427,2.157
dom,20200428,2.282
dom,20200429,2.427
dom,20200430,2.559
dom,20200501,2.708
dom,20200502,2.88
dom,20200503,3.002
dom,20200504,3.088
dom,20200505,3.179
dom,20200506,3.324
dom,20200507,3.467
dom,20200508,3.651
dom,20200509,3.833
dom,20200510,3.983
dom,20200511,4.077
dom,20200512,4.238
dom,20200513,4.305
dom,20200514,4.507
dom,20200515,4.709
dom,20200516,4.792
dom,20200517,4.989
dom,20200518,5.249
dom,20200519,5.395
dom,20200520,5.516
dom,20200521,5.713
dom,20200522,5.878
dom,20200523,6.111
dom,20200524,6.261
dom,20200525,6.384
dom,20200526,6.577
dom,20200527,6.711
dom,20200528,6.919
dom,20200529,7.121
dom,20200530,7.344
dom,20200531,7.505
dom,20200601,7.613
dom,20200602,7.761
dom,20200603,7.92
dom,20200604,8.108
dom,20200605,8.295
dom,20200606,8.501
dom,20200607,8.728
dom,20200608,8.824
dom,20200609,8.998
dom,20200610,9.219
dom,20200611,9.446
dom,20200612,9.64
dom,20200613,9.806
dom,20200614,9.964
dom,20200615,10.128
dom,20200616,10.302
dom,20200617,10.534
dom,20200618,10.732
dom,20200619,11.031
dom,20200620,11.321
dom,20200621,11.583
dom,20200622,11.76
dom,20200623,12.027
dom,20200624,12.23
dom,20200625,12.475
dom,20200626,12.803
dom,20200627,13.137
dom,20200628,13.331
dom,20200629,13.574
dom,20200630,13.863
dom,20200701,14.125
dom,20200702,14.44
dom,20200703,14.726
dom,20200704,15.054
dom,20200705,15.291
dom,20200706,15.389
dom,20200707,15.718
dom,20200708,16.086
dom,20200709,16.394
dom,20200710,16.717
dom,20200711,17.035
dom,20200712,17.302
dom,20200713,17.491
dom,20200714,17.854
dom,20200715,18.139
dom,20200716,18.478
dom,20200717,18.821
dom,20200718,19.166
dom,20200719,19.471
dom,20200720,19.682
dom,20200721,20.021
dom,20200722,20.39
dom,20200723,20.746
dom,20200724,21.163
dom,20200725,21.657
dom,20200726,22.004
dom,20200727,22.212
dom,20200728,22.524
dom,20200729,22.968
dom,20200730,23.401
dom,20200731,23.771
dom,20200801,24.001
dom,20200802,24.153
dom,20200803,24.618
dom,20200804,25.044
dom,20200805,25.358
dom,20200806,25.736
dom,20200807,26.108
dom,20200808,26.447
dom,20200809,26.758
dom,20200810,26.996
dom,20200811,27.388
dom,20200812,27.72
dom,20200813,28.179
dom,20200814,28.57
dom,20200815,28.967
dom,20200816,29.184
dom,20200817,29.38
dom,20200818,29.786
dom,20200819,30.175
dom,20200820,30.569
dom,20200821,30.923
dom,20200822,31.235
dom,20200823,31.484
dom,20200824,31.774
dom,20200825,32.006
dom,20200826,32.248
dom,20200827,32.47
dom,20200828,32.723
dom,20200829,33.023
dom,20200830,33.358
dom,20200831,33.55
dom,20200901,33.83
dom,20200902,34.173
dom,20200903,34.73
dom,20200904,35.186
dom,20200905,35.51
dom,20200906,35.766
dom,20200907,35.991
dom,20200908,36.316
dom,20200909,36.699
dom,20200910,37.027
dom,20200912,37.716
dom,20200913,37.963
dom,20200914,38.272
dom,20200915,38.625
dom,20200916,39.023
dom,20200917,39.335
dom,20200918,39.788
dom,20200919,40.137
dom,20200920,40.438
dom,20200921,40.672
dom,20200922,40.972
dom,20200923,41.247
dom,20200924,41.581
dom,20200925,41.898
dom,20200926,42.298
dom,20200927,42.492
dom,20200929,42.94
dom,20200930,43.264
dom,20201001,43.601
dom,20201002,43.959
dom,20201003,44.351
dom,20201004,44.631
dom,20201005,44.8
dom,20201006,45.214
dom,20201007,45.55
dom,20201008,45.961
dom,20201009,46.376
dom,20201010,46.715
dom,20201011,46.961
dom,20201012,47.099
dom,20201013,47.58
dom,20201014,47.821
dom,20201015,48.172
dom,20201016,48.485
dom,20201017,48.771
dom,20201018,49.064
dom,20201019,49.266
dom,20201020,49.564
dom,20201021,49.896
dom,20201022,50.235
dom,20201023,50.697
dom,20201024,51.087
dom,20201025,51.336
dom,20201026,51.494
dom,20201027,52.039
dom,20201028,52.412
dom,20201029,52.888
dom,20201030,53.491
dom,20201031,53.853
dom,20201101,54.156
dom,20201102,54.449
dom,20201103,54.779
dom,20201104,55.115
dom,20201105,55.439
dom,20201106,55.702
dom,20201107,56.025
dom,20201108,56.29
dom,20201109,56.602
dom,20201110,56.718
dom,20201111,57.011
dom,20201112,57.583
dom,20201113,57.973
dom,20201114,58.335
dom,20201115,58.651
dom,20201116,58.94
dom,20201117,59.288
dom,20201118,59.817
dom,20201119,60.279
dom,20201120,60.855
dom,20201121,61.36
dom,20201122,61.676
dom,20201123,61.819
dom,20201124,62.241
dom,20201126,63.374
dom,20201128,64.388
dom,20201129,64.647
dom,20201130,64.833
dom,20201201,65.445
dom,20201202,65.878
dom,20201203,66.394
dom,20201204,67.158
dom,20201205,67.741
dom,20201206,68.092
dom,20201207,68.449
dom,20201208,68.904
dom,20201209,69.652
dom,20201210,70.057
dom,20201211,70.573
dom,20201212,71.123
dom,20201213,71.377
dom,20201214,71.72
dom,20201215,72.094
dom,20201216,72.548
dom,20201217,72.957
dom,20201218,73.585
dom,20201219,74.297
dom,20201220,74.635
dom,20201221,75.143
dom,20201222,75.445
dom,20201223,75.859
dom,20201224,76.461
dom,20201225,76.728
dom,20201226,76.98
dom,20201227,77.164
dom,20201228,77.371
dom,20201229,77.856
dom,20201230,78.24
dom,20201231,78.814
dom,20210101,79.024
dom,20210102,79.144
dom,20210103,79.671
dom,20210104,79.818
dom,20210105,79.978
dom,20210106,80.298
dom,20210107,80.774
dom,20210108,81.395
dom,20210109,81.839
dom,20210110,82.233
dom,20210111,82.725
dom,20210112,83.447
dom,20210113,83.882
dom,20210114,84.436
dom,20210115,85.216
dom,20210116,85.793
dom,20210117,86.42
dom,20210118,86.936
dom,20210119,87.569
dom,20210120,88.282
dom,20210121,88.959
dom,20210122,89.583
dom,20210123,90.258
dom,20210124,90.672
dom,20210125,91.083
dom,20210126,91.534
dom,20210127,92.314
dom,20210128,92.961
dom,20210129,93.98
dom,20210130,94.606
dom,20210201,95.576
dom,20210202,96.124
dom,20210203,96.864
dom,20210204,97.566
dom,20210205,98.418
dom,20210206,99.13
dom,20210207,99.593
dom,20210208,99.789
dom,20210209,100.274
dom,20210210,100.863
dom,20210211,101.419
dom,20210212,102.058
dom,20210213,102.579
dom,20210214,103.12
dom,20210215,103.408
dom,20210216,103.747
dom,20210217,104.29
dom,20210218,104.796
dom,20210219,105.43
dom,20210220,105.976
dom,20210221,106.298
dom,20210222,106.503
dom,20210223,106.853
dom,20210224,107.239
dom,20210225,107.65
dom,20210226,108.244
dom,20210227,108.62
dom,20210228,108.898
dom,20210301,108.997
dom,20210302,109.354
dom,20210303,109.696
dom,20210304,110.076
dom,20210305,110.382
dom,20210309,111.187
dom,20210312,112.309
dom,20210316,113.613
dom,20210319,114.748
dom,20210322,115.565
dom,20210324,116.103
dom,20210327,117.088
dom,20210402,118.645
dom,20210403,118.742
dom,20210413,122.115
dom,20210416,122.968
dom,20210418,123.508
dom,20210420,124.005
dom,20210424,125.333
dom,20210425,125.599
dom,20210427,125.891
dom,20210428,126.138
dom,20210430,126.501
dom,20210501,126.889
dom,20210503,127.16
dom,20210505,128.04
dom,20210508,129.633
dom,20210510,130.66
dom,20210511,131.038
dom,20210515,132.971
dom,20210522,136.003
dom,20210523,136.462
dom,20210524,136.746
dom,20210526,137.715
dom,20210530,139.554
dom,20210604,142.019
dom,20210606,143.082
dom,20210607,143.495
dom,20210612,145.968
dom,20210613,146.345
dom,20210614,146.83
dom,20210619,147.369
dom,20210625,152.057
dom,20210626,152.505
dom,20210629,153.516
dom,20210703,155.903
dom,20210705,156.675
dom,20210707,157.641
dom,20210711,159.269
dom,20210713,160.039
dom,20210715,160.821
dom,20210718,161.737
dom,20210721,162.678
dom,20210726,164.043
dom,20210731,165.554
dom,20210802,166.07
dom,20210807,167.966
dom,20210809,168.699
dom,20210816,171.798
dom,20210818,172.434
dom,20210819,172.825
dom,20210821,173.486
dom,20210824,174.339
dom,20210825,174.649
dom,20210828,175.447
dom,20210829,175.632
dom,20210831,176.141
dom,20210905,177.647
dom,20210907,178.094
dom,20210910,179.109
dom,20210915,180.871
dom,20210917,181.665
dom,20210920,182.39
dom,20210923,183.449
dom,20211014,191.727
dom,20211019,194.111
dom,20211021,194.988
dom,20211026,197.149
dom,20220127,264.285
dom,20220128,264.721
dom,20220129,265.142
dom,20220130,265.546
dom,20220131,266.156
dom,20220201,266.894
dom,20220202,267.45
dom,20220203,268.009
dom,20220204,268.826
dom,20220205,269.459
dom,20220206,270.132
dom,20220207,270.587
dom,20220208,271.182
dom,20220209,271.835
dom,20220211,272.465
dom,20220212,273.908
dom,20220213,274.441
dom,20220215,275.131
dom,20220216,275.431
dom,20220217,275.761
dom,20220218,276.207
dom,20220219,276.627
dom,20220220,276.991
dom,20220221,277.414
dom,20220223,278.272
dom,20220224,278.675
dom,20220225,279.108
dom,20220226,279.537
dom,20220227,280.197
dom,20220228,280.615
dom,20220301,281.042
dom,20220302,281.501
dom,20220303,281.958
dom,20220304,282.356
dom,20220305,282.774
dom,20220306,283.224
dom,20220307,283.518
dom,20220308,283.733
dom,20220309,283.936
dom,20220310,284.082
dom,20220311,284.485
dom,20220312,284.86
dom,20220313,285.175
dom,20220314,285.569
dom,20220315,286.003
dom,20220316,286.31
dom,20220317,286.627
dom,20220318,286.933
dom,20220319,287.283
dom,20220320,287.745
dom,20220321,288.034
dom,20220322,288.269
dom,20220324,288.269
dom,20220325,288.63
dom,20220326,288.87
dom,20220327,289.085
dom,20220328,289.204
dom,20220329,289.5
dom,20220330,289.838
dom,20220331,290.092
dom,20220401,290.399
dom,20220404,291.076
dom,20220407,291.719
dom,20220410,292.239
dom,20220412,292.429
dom,20220414,292.638
dom,20220416,292.743
dom,20220418,292.846
dom,20220420,293.069
dom,20220421,293.317
dom,20220422,293.482
dom,20220424,293.729
dom,20220426,294.307
dom,20220428,294.621
dom,20220430,294.997
dom,20220501,295.059
dom,20220502,295.187
dom,20220503,295.349
dom,20220504,295.546
dom,20220505,295.663
dom,20220507,295.979
dom,20220508,296.271
dom,20220510,296.675
dom,20220512,297.073
dom,20220514,297.344
dom,20220515,297.582
dom,20220517,297.964
dom,20220518,298.223
dom,20220519,298.361
dom,20220520,298.696
dom,20220522,298.995
dom,20220524,299.558
dom,20220526,300.441
dom,20220528,301.152
dom,20220530,301.708
dom,20220602,302.959
dom,20220604,303.832
dom,20220606,303.832
dom,20220610,305.93
dom,20220613,307.156
dom,20220619,309.794
dza,20220307,5.219
ecu,20200312,0.001
ecu,20200313,0.002
ecu,20200314,0.002
ecu,20200315,0.003
ecu,20200316,0.006
ecu,20200317,0.027
