geo,time,new_cases
col,20200903,8253
col,20200904,8489
col,20200905,8393
col,20200906,8065
col,20200907,5327
col,20200908,7665
col,20200909,7338
col,20200910,7813
col,20200911,7424
col,20200912,6876
col,20200913,7355
col,20200914,5573
col,20200915,6698
col,20200916,7787
col,20200917,7568
col,20200918,6526
col,20200919,7927
col,20200920,6678
col,20200921,5359
col,20200922,7102
col,20200923,6731
col,20200924,6555
col,20200925,7494
col,20200926,7721
col,20200927,7018
col,20200928,5147
col,20200929,5839
col,20200930,5637
col,20201001,5660
col,20201002,6193
col,20201003,6615
col,20201004,6905
col,20201005,7106
col,20201006,7650
col,20201007,7876
col,20201008,8495
col,20201009,8121
col,20201010,8447
col,20201011,8569
col,20201012,7768
col,20201013,5014
col,20201014,6061
col,20201015,6823
col,20201016,8372
col,20201017,7017
col,20201018,7201
col,20201019,6311
col,20201020,8256
col,20201021,7561
col,20201022,8673
col,20201023,8569
col,20201024,8769
col,20201025,8174
col,20201026,9167
col,20201027,8166
col,20201028,8717
col,20201029,11187
col,20201030,10029
col,20201031,11033
col,20201101,9137
col,20201102,9935
col,20201103,6136
col,20201104,8694
col,20201105,9891
col,20201106,9756
col,20201107,8714
col,20201108,7440
col,20201109,5177
col,20201110,6292
col,20201111,9970
col,20201112,8686
col,20201113,8685
col,20201114,8937
col,20201115,7112
col,20201116,6471
col,20201117,5911
col,20201118,6875
col,20201119,7487
col,20201120,7954
col,20201121,7049
col,20201122,7924
col,20201123,6562
col,20201124,7515
col,20201125,8497
col,20201126,9496
col,20201127,10023
col,20201128,9103
col,20201129,8763
col,20201130,8430
col,20201201,7986
col,20201202,9297
col,20201203,9233
col,20201204,9285
col,20201205,9642
col,20201206,8854
col,20201207,5997
col,20201208,7510
col,20201209,7523
col,20201210,7778
col,20201211,8998
col,20201212,8163
col,20201213,8702
col,20201214,8742
col,20201215,10130
col,20201216,11953
col,20201217,12196
col,20201218,13277
col,20201219,13990
col,20201220,11160
col,20201221,10845
col,20201222,12526
col,20201223,14233
col,20201224,14940
col,20201225,14941
col,20201226,10196
col,20201227,9594
col,20201228,9310
col,20201229,11015
col,20201230,11639
col,20201231,16314
col,20210101,12105
col,20210102,11528
col,20210103,9412
col,20210104,10311
col,20210105,16835
col,20210106,16805
col,20210107,17576
col,20210108,18221
col,20210109,15795
col,20210110,15537
col,20210111,15003
col,20210112,14179
col,20210113,15898
col,20210114,17121
col,20210115,21078
col,20210116,20855
col,20210117,17379
col,20210118,14719
col,20210119,15939
col,20210120,17908
col,20210121,15366
col,20210122,15073
col,20210123,15551
col,20210124,12516
col,20210125,12261
col,20210126,13606
col,20210127,13953
col,20210128,12270
col,20210129,10058
col,20210130,9173
col,20210131,8078
col,20210201,9622
col,20210202,10091
col,20210203,11025
col,20210204,9790
col,20210205,7248
col,20210206,8547
col,20210207,6009
col,20210208,4246
col,20210209,5442
col,20210210,6443
col,20210211,6294
col,20210212,5528
col,20210213,4947
col,20210214,4923
col,20210215,3510
col,20210216,4049
col,20210217,5103
col,20210218,4824
col,20210219,4476
col,20210220,5017
col,20210221,4244
col,20210222,3401
col,20210223,3926
col,20210224,3953
col,20210225,3683
col,20210226,3567
col,20210227,3343
col,20210228,3555
col,20210301,3570
col,20210302,4339
col,20210303,3047
col,20210304,3565
col,20210305,3371
col,20210306,3663
col,20210307,3411
col,20210308,2205
col,20210309,3511
col,20210310,3588
col,20210311,4579
col,20210312,4078
col,20210313,4465
col,20210314,4062
col,20210315,2740
col,20210316,3716
col,20210317,4554
col,20210318,5139
col,20210319,5133
col,20210320,6761
col,20210321,6043
col,20210322,5048
col,20210323,4946
col,20210324,5986
col,20210325,6732
col,20210326,7395
col,20210327,8254
col,20210328,7139
col,20210329,7049
col,20210330,7952
col,20210331,8646
col,20210401,11449
col,20210402,10222
col,20210403,9149
col,20210404,9022
col,20210405,10190
col,20210406,11827
col,20210407,11381
col,20210408,12464
col,20210409,12125
col,20210410,14509
col,20210411,17483
col,20210412,16739
col,20210413,16377
col,20210414,16487
col,20210415,16918
col,20210416,16703
col,20210417,16654
col,20210418,16871
col,20210419,14189
col,20210420,16965
col,20210421,17212
col,20210422,19306
col,20210423,19925
col,20210424,16730
col,20210425,17190
col,20210426,12839
col,20210427,17578
col,20210428,19745
col,20210429,17308
col,20210430,17790
col,20210501,18022
col,20210502,15909
col,20210503,11599
col,20210504,14551
col,20210505,14806
col,20210506,16490
col,20210507,17525
col,20210508,16910
col,20210509,17222
col,20210510,12543
col,20210511,16425
col,20210512,16993
col,20210513,19160
col,20210514,16581
col,20210515,18873
col,20210516,15093
col,20210517,12984
col,20210518,13137
col,20210519,16579
col,20210520,16086
col,20210521,14838
col,20210522,18737
col,20210523,21669
col,20210524,16977
col,20210525,21181
col,20210526,23487
col,20210527,25092
col,20210528,23374
col,20210529,20494
col,20210530,20218
col,20210531,23177
col,20210601,25966
col,20210602,27000
col,20210603,28624
col,20210604,30000
col,20210605,28971
col,20210606,24050
col,20210607,21949
col,20210608,18586
col,20210609,21879
col,20210610,31656
col,20210611,29570
col,20210612,29998
col,20210613,28519
col,20210614,24376
col,20210615,24452
col,20210616,27827
col,20210617,29945
col,20210618,28790
col,20210619,28734
col,20210620,27818
col,20210621,23239
col,20210622,28616
col,20210623,29995
col,20210624,32997
col,20210625,32733
col,20210626,33594
col,20210627,32376
col,20210628,28478
col,20210629,25880
col,20210630,27908
col,20210701,28315
col,20210702,28005
col,20210703,26928
col,20210704,26265
col,20210705,25366
col,20210706,26721
col,20210707,24229
col,20210708,23275
col,20210709,21536
col,20210710,20915
col,20210711,19423
col,20210712,18650
col,20210713,17532
col,20210714,17230
col,20210715,18070
col,20210716,17893
col,20210717,19925
col,20210718,18206
col,20210719,16455
col,20210720,12829
col,20210721,11244
col,20210722,12576
col,20210723,13164
col,20210724,11064
col,20210725,11048
col,20210726,8503
col,20210727,11426
col,20210728,9364
col,20210729,9690
col,20210730,9462
col,20210731,9029
col,20210801,9094
col,20210802,6636
col,20210803,6929
col,20210804,7084
col,20210805,6540
col,20210806,6980
col,20210807,6051
col,20210808,4350
col,20210809,4023
col,20210810,3948
col,20210811,5368
col,20210812,4272
col,20210813,4027
col,20210814,4007
col,20210815,3132
col,20210816,3161
col,20210817,3247
col,20210818,3154
col,20210819,3193
col,20210820,3416
col,20210821,2965
col,20210822,2640
col,20210823,2698
col,20210824,2467
col,20210825,2448
col,20210826,1935
col,20210827,2078
col,20210828,2141
col,20210829,1954
col,20210830,2006
col,20210831,1822
col,20210901,1996
col,20210902,1949
col,20210903,1850
col,20210904,2099
col,20210905,1669
col,20210906,1124
col,20210907,1637
col,20210908,1787
col,20210909,1803
col,20210910,1772
col,20210911,1806
col,20210912,1671
col,20210913,1314
col,20210914,1435
col,20210915,1570
col,20210916,1484
col,20210917,1544
col,20210918,1655
col,20210919,1813
col,20210920,1185
col,20210921,1373
col,20210922,1581
col,20210923,1608
col,20210924,1702
col,20210925,1740
col,20210926,1422
col,20210927,1015
col,20210928,1686
col,20210929,1472
col,20210930,1429
col,20211001,1867
col,20211002,1497
col,20211003,1413
col,20211004,1189
col,20211005,1211
col,20211006,1393
col,20211007,1677
col,20211008,1607
col,20211009,1587
col,20211010,1518
col,20211011,1089
col,20211012,1075
col,20211013,1256
col,20211014,1387
col,20211015,1646
col,20211016,1544
col,20211017,1299
col,20211018,1043
col,20211019,952
col,20211020,1224
col,20211021,1498
col,20211022,1772
col,20211023,1660
col,20211024,1369
col,20211025,1536
col,20211026,1428
col,20211027,1680
col,20211028,1750
col,20211029,1604
col,20211030,1629
col,20211031,1710
col,20211101,1590
col,20211102,1425
col,20211103,1697
col,20211104,1908
col,20211105,1975
col,20211106,1999
col,20211107,2061
col,20211108,1917
col,20211109,2199
col,20211110,2461
col,20211111,2644
col,20211112,2559
col,20211113,2513
col,20211114,2610
col,20211115,2321
col,20211116,2021
col,20211117,2257
col,20211118,2121
col,20211119,2157
col,20211120,2590
col,20211121,2649
col,20211122,2194
col,20211123,2478
col,20211124,2520
col,20211125,2644
col,20211126,2660
col,20211127,2620
col,20211128,2196
col,20211129,1975
col,20211130,2296
col,20211201,2173
col,20211202,2262
col,20211203,2299
col,20211204,2609
col,20211205,2077
col,20211206,1698
col,20211207,1704
col,20211208,1915
col,20211209,1627
col,20211210,1687
col,20211211,1813
col,20211212,2026
col,20211213,2287
col,20211214,1859
col,20211215,2066
col,20211216,1720
col,20211217,1803
col,20211218,2016
col,20211219,2038
col,20211220,1699
col,20211221,1766
col,20211222,1931
col,20211223,2475
col,20211224,3060
col,20211225,3414
col,20211226,3022
col,20211227,3281
col,20211228,4306
col,20211229,6326
col,20211230,8436
col,20211231,10401
col,20220101,12415
col,20220102,11318
col,20220103,9848
col,20220104,12353
col,20220105,16259
col,20220106,23039
col,20220107,26190
col,20220108,31170
col,20220109,30630
col,20220110,27105
col,20220111,23074
col,20220112,29857
col,20220113,30283
col,20220114,34923
col,20220115,35575
col,20220116,32317
col,20220117,24272
col,20220118,28849
col,20220119,27603
col,20220120,30506
col,20220121,31039
col,20220122,28027
col,20220123,26087
col,20220124,21219
col,20220125,19512
col,20220126,17889
col,20220127,17663
col,20220128,20946
col,20220129,18450
col,20220130,16119
col,20220131,15284
col,20220201,14454
col,20220202,15110
col,20220203,13568
col,20220204,13390
col,20220205,12567
col,20220206,10356
col,20220207,9080
col,20220208,9730
col,20220209,8785
col,20220210,8269
col,20220211,5421
col,20220212,6572
col,20220213,5532
col,20220214,3162
col,20220215,3731
col,20220216,4142
col,20220217,4013
col,20220218,4020
col,20220219,4498
col,20220220,3381
col,20220221,2910
col,20220222,2174
col,20220223,2181
col,20220224,2249
col,20220225,2159
col,20220226,2078
col,20220227,1908
col,20220228,1882
col,20220301,1218
col,20220302,1222
col,20220303,1051
col,20220304,1351
col,20220305,1191
col,20220306,1088
col,20220307,952
col,20220308,760
col,20220309,739
col,20220310,719
col,20220311,782
col,20220312,677
col,20220313,486
col,20220314,469
col,20220315,573
col,20220316,626
col,20220317,744
col,20220318,665
col,20220319,693
col,20220320,542
col,20220321,508
col,20220322,294
col,20220323,293
col,20220324,351
col,20220325,366
col,20220326,348
col,20220327,352
col,20220328,296
col,20220329,301
col,20220330,311
col,20220331,365
col,20220401,354
col,20220402,348
col,20220403,308
col,20220404,307
col,20220405,251
col,20220406,327
col,20220407,312
col,20220408,320
col,20220409,294
col,20220410,297
col,20220411,301
col,20220412,284
col,20220413,293
col,20220414,264
col,20220415,205
col,20220416,159
col,20220417,122
col,20220418,129
col,20220419,207
col,20220420,248
col,20220421,274
col,20220422,283
col,20220423,291
col,20220424,249
col,20220425,208
col,20220426,202
col,20220427,206
col,20220428,208
col,20220429,236
col,20220430,264
col,20220501,0
col,20220502,0
col,20220503,0
col,20220504,0
col,20220505,978
col,20220506,0
col,20220507,0
col,20220508,0
col,20220509,0
col,20220510,0
col,20220511,0
col,20220512,1671
col,20220513,0
col,20220514,0
col,20220515,0
col,20220516,0
col,20220517,0
col,20220518,0
col,20220519,3795
col,20220520,0
col,20220521,0
col,20220522,0
col,20220523,0
col,20220524,0
col,20220525,0
col,20220526,4344
col,20220527,0
col,20220528,0
col,20220529,0
col,20220530,0
col,20220531,0
col,20220601,0
col,20220602,5650
col,20220603,0
col,20220604,0
col,20220605,0
col,20220606,0
col,20220607,0
col,20220608,0
col,20220609,8742
col,20220610,0
col,20220611,0
col,20220612,0
col,20220613,0
col,20220614,0
col,20220615,0
col,20220616,13810
col,20220617,0
col,20220618,0
col,20220619,0
col,20220620,0
col,20220621,0
col,20220622,0
col,20220623,19697
col,20220624,0
col,20220625,0
col,20220626,0
col,20220627,0
col,20220628,0
col,20220629,0
col,20220630,23827
col,20220701,0
col,20220702,0
col,20220703,0
col,20220704,0
col,20220705,0
col,20220706,0
col,20220707,23667
col,20220708,0
col,20220709,0
col,20220710,0
col,20220711,0
col,20220712,0
col,20220713,0
col,20220714,24649
col,20220715,0
col,20220716,0
col,20220717,0
col,20220718,0
col,20220719,0
col,20220720,0
col,20220721,24137
col,20220722,0
col,20220723,0
col,20220724,0
col,20220725,0
col,20220726,0
col,20220727,0
col,20220728,18164
col,20220729,0
col,20220730,0
col,20220731,0
col,20220801,0
col,20220802,0
col,20220803,0
col,20220804,13200
col,20220805,0
col,20220806,0
col,20220807,0
col,20220808,0
col,20220809,0
col,20220810,0
col,20220811,7394
col,20220812,0
col,20220813,0
col,20220814,0
col,20220815,0
col,20220816,0
col,20220817,0
col,20220818,6738
col,20220819,0
col,20220820,0
col,20220821,0
col,20220822,0
col,20220823,0
col,20220824,0
col,20220825,6465
col,20220826,0
col,20220827,0
col,20220828,0
col,20220829,0
col,20220830,0
col,20220831,0
col,20220901,3214
col,20220902,0
col,20220903,0
col,20220904,0
col,20220905,0
col,20220906,0
col,20220907,0
col,20220908,1508
com,20200430,1
com,20200501,0
com,20200502,2
com,20200503,0
com,20200504,0
com,20200505,0
com,20200506,5
com,20200507,0
com,20200508,0
com,20200509,3
com,20200510,0
com,20200511,0
com,20200512,0
com,20200513,0
com,20200514,0
com,20200515,0
com,20200516,0
com,20200517,0
com,20200518,0
com,20200519,0
com,20200520,23
com,20200521,0
com,20200522,44
com,20200523,0
com,20200524,9
com,20200525,0
com,20200526,0
com,20200527,0
com,20200528,0
com,20200529,0
com,20200530,19
com,20200531,0
com,20200601,0
com,20200602,26
com,20200603,0
com,20200604,0
com,20200605,0
com,20200606,9
com,20200607,0
com,20200608,0
com,20200609,0
com,20200610,21
com,20200611,0
com,20200612,1
com,20200613,13
com,20200614,0
com,20200615,0
com,20200616,21
com,20200617,0
com,20200618,13
com,20200619,0
com,20200620,37
com,20200621,0
com,20200622,0
com,20200623,18
com,20200624,0
com,20200625,7
com,20200626,0
com,20200627,0
com,20200628,0
com,20200629,0
com,20200630,31
com,20200701,0
com,20200702,0
com,20200703,6
com,20200704,0
com,20200705,2
com,20200706,0
com,20200707,0
com,20200708,2
com,20200709,1
com,20200710,0
com,20200711,3
com,20200712,0
com,20200713,0
com,20200714,4
com,20200715,0
com,20200716,7
com,20200717,0
com,20200718,0
com,20200719,6
com,20200720,0
com,20200721,3
com,20200722,0
com,20200723,3
com,20200724,0
com,20200725,0
com,20200726,14
com,20200727,0
com,20200728,0
com,20200729,24
com,20200730,0
com,20200731,0
com,20200801,8
com,20200802,0
com,20200803,0
com,20200804,2
com,20200805,0
com,20200806,8
com,20200807,0
com,20200808,3
com,20200809,0
com,20200810,0
com,20200811,0
com,20200812,0
com,20200813,0
com,20200814,4
com,20200815,0
com,20200816,2
com,20200817,0
com,20200818,1
com,20200819,0
com,20200820,11
com,20200821,0
com,20200822,0
com,20200823,0
com,20200824,0
com,20200825,0
com,20200826,0
com,20200827,5
com,20200828,0
com,20200829,1
com,20200830,0
com,20200831,0
com,20200901,4
com,20200902,0
com,20200903,21
com,20200904,0
com,20200905,4
com,20200906,0
com,20200907,0
com,20200908,4
com,20200909,0
com,20200910,0
com,20200911,0
com,20200912,0
com,20200913,0
com,20200914,1
com,20200915,10
com,20200916,0
com,20200917,3
com,20200918,0
com,20200919,0
com,20200920,0
com,20200921,0
com,20200922,0
com,20200923,0
com,20200924,4
com,20200925,0
com,20200926,4
com,20200927,0
com,20200928,0
com,20200929,1
com,20200930,0
com,20201001,5
com,20201002,0
com,20201003,3
com,20201004,0
com,20201005,0
com,20201006,4
com,20201007,0
com,20201008,4
com,20201009,0
com,20201010,0
com,20201011,0
com,20201012,0
com,20201013,1
com,20201014,0
com,20201015,0
com,20201016,6
com,20201017,0
com,20201018,0
com,20201019,0
com,20201020,2
com,20201021,0
com,20201022,13
com,20201023,0
com,20201024,0
com,20201025,0
com,20201026,0
com,20201027,0
com,20201028,0
com,20201029,0
com,20201030,20
com,20201031,8
com,20201101,0
com,20201102,0
com,20201103,0
com,20201104,9
com,20201105,3
com,20201106,0
com,20201107,6
com,20201108,0
com,20201109,0
com,20201110,6
com,20201111,0
com,20201112,5
com,20201113,0
com,20201114,5
com,20201115,0
com,20201116,0
com,20201117,12
com,20201118,0
com,20201119,1
com,20201120,0
com,20201121,4
com,20201122,0
com,20201123,0
com,20201124,11
com,20201125,0
com,20201126,3
com,20201127,0
com,20201128,1
com,20201129,0
com,20201130,0
com,20201201,2
com,20201202,0
com,20201203,2
com,20201204,0
com,20201205,1
com,20201206,0
com,20201207,0
com,20201208,1
com,20201209,0
com,20201210,0
com,20201211,0
com,20201212,11
com,20201213,0
com,20201214,0
com,20201215,5
com,20201216,0
com,20201217,10
com,20201218,0
com,20201219,0
com,20201220,23
com,20201221,0
com,20201222,27
com,20201223,0
com,20201224,22
com,20201225,0
com,20201226,0
com,20201227,0
com,20201228,0
com,20201229,50
com,20201230,0
com,20201231,58
com,20210101,0
com,20210102,41
com,20210103,0
com,20210104,0
com,20210105,131
com,20210106,0
com,20210107,55
com,20210108,0
com,20210109,100
com,20210110,0
com,20210111,10
com,20210112,6
com,20210113,3
com,20210114,234
com,20210115,66
com,20210116,108
com,20210117,15
com,20210118,177
com,20210119,95
com,20210120,69
com,20210121,2
com,20210122,225
com,20210123,100
com,20210124,8
com,20210125,82
com,20210126,75
com,20210127,67
com,20210128,106
com,20210129,48
com,20210130,72
com,20210131,8
com,20210201,85
com,20210202,37
com,20210203,44
com,20210204,83
com,20210205,26
com,20210206,85
com,20210207,0
com,20210208,2
com,20210209,91
com,20210210,30
com,20210211,67
com,20210212,14
com,20210213,42
com,20210214,2
com,20210215,24
com,20210216,35
com,20210217,20
com,20210218,45
com,20210219,15
com,20210220,17
com,20210221,12
com,20210222,16
com,20210223,4
com,20210224,17
com,20210225,13
com,20210226,6
com,20210227,13
com,20210228,0
com,20210301,7
com,20210302,0
com,20210303,2
com,20210304,0
com,20210305,7
com,20210306,9
com,20210307,0
com,20210308,10
com,20210309,0
com,20210310,5
com,20210311,4
com,20210312,3
com,20210313,8
com,20210314,9
com,20210315,11
com,20210316,1
com,20210317,5
com,20210318,5
com,20210319,8
com,20210320,1
com,20210321,0
com,20210322,0
com,20210323,15
com,20210324,1
com,20210325,5
com,20210326,2
com,20210327,1
com,20210328,0
com,20210329,6
com,20210330,0
com,20210331,0
com,20210401,8
com,20210402,8
com,20210403,0
com,20210404,7
com,20210405,6
com,20210406,13
com,20210407,20
com,20210408,0
com,20210409,0
com,20210410,31
com,20210411,0
com,20210412,0
com,20210413,7
com,20210414,7
com,20210415,6
com,20210416,6
com,20210417,0
com,20210418,4
com,20210419,0
com,20210420,1
com,20210421,2
com,20210422,2
com,20210423,2
com,20210424,3
com,20210425,0
com,20210426,0
com,20210427,0
com,20210428,4
com,20210429,1
com,20210430,0
com,20210501,4
com,20210502,1
com,20210503,6
com,20210504,1
com,20210505,1
com,20210506,0
com,20210507,7
com,20210508,0
com,20210509,0
com,20210510,6
com,20210511,0
com,20210512,0
com,20210513,0
com,20210514,0
com,20210515,3
com,20210516,0
com,20210517,0
com,20210518,1
com,20210519,0
com,20210520,0
com,20210521,4
com,20210522,2
com,20210523,2
com,20210524,0
com,20210525,3
com,20210526,4
com,20210527,0
com,20210528,0
com,20210529,2
com,20210530,0
com,20210531,0
com,20210601,0
com,20210602,1
com,20210603,0
com,20210604,4
com,20210605,0
com,20210606,2
com,20210607,2
com,20210608,0
com,20210609,0
com,20210610,4
com,20210611,0
com,20210612,5
com,20210613,0
com,20210614,2
com,20210615,0
com,20210616,4
com,20210617,0
com,20210618,0
com,20210619,3
com,20210620,0
com,20210621,4
com,20210622,0
com,20210623,0
com,20210624,0
com,20210625,0
com,20210626,0
com,20210627,0
com,20210628,0
com,20210629,0
com,20210630,24
com,20210701,7
com,20210702,14
com,20210703,0
com,20210704,1
com,20210705,0
com,20210706,0
com,20210707,8
com,20210708,10
com,20210709,3
com,20210710,4
com,20210711,13
com,20210712,0
com,20210713,0
com,20210714,0
com,20210715,6
com,20210716,7
com,20210717,0
com,20210718,2
com,20210719,0
com,20210720,0
com,20210721,0
com,20210722,3
com,20210723,0
com,20210724,0
com,20210725,7
com,20210726,3
com,20210727,0
com,20210728,0
com,20210729,1
com,20210730,1
com,20210731,2
com,20210801,0
com,20210802,0
com,20210803,0
com,20210804,1
com,20210805,1
com,20210806,0
com,20210807,1
com,20210808,0
com,20210809,0
com,20210810,0
com,20210811,0
com,20210812,4
com,20210813,0
com,20210814,3
com,20210815,0
com,20210816,0
com,20210817,1
com,20210818,0
com,20210819,5
com,20210820,0
com,20210821,0
com,20210822,6
com,20210823,1
com,20210824,3
com,20210825,1
com,20210826,0
com,20210827,0
com,20210828,7
com,20210829,0
com,20210830,3
com,20210831,3
com,20210901,4
com,20210902,4
com,20210903,7
com,20210904,1
com,20210905,2
com,20210906,0
com,20210907,4
com,20210908,3
com,20210909,0
com,20210910,0
com,20210911,1
com,20210912,3
com,20210913,3
com,20210914,0
com,20210915,0
com,20210916,1
com,20210917,3
com,20210918,0
com,20210919,2
