geo,time,tests_per_case
col,20211213,19.2
col,20211214,20.4
col,20211215,20.4
col,20211216,20
col,20211217,19.6
col,20211218,19.6
col,20211219,19.2
col,20211220,19.6
col,20211221,19.2
col,20211222,18.9
col,20211223,17.5
col,20211224,15.2
col,20211225,14.3
col,20211226,13.2
col,20211227,12.3
col,20211228,11
col,20211229,9.4
col,20211230,8.2
col,20211231,7.4
col,20220101,6.7
col,20220102,6
col,20220103,5.6
col,20220104,5.1
col,20220105,4.5
col,20220106,4
col,20220107,3.6
col,20220108,3.3
col,20220109,3.1
col,20220110,3.1
col,20220111,2.9
col,20220112,2.8
col,20220113,2.7
col,20220114,2.7
col,20220115,2.6
col,20220116,2.6
col,20220117,2.5
col,20220118,2.5
col,20220119,2.5
col,20220120,2.4
col,20220121,2.4
col,20220122,2.4
col,20220123,2.4
col,20220124,2.4
col,20220125,2.4
col,20220126,2.4
col,20220127,2.4
col,20220128,2.4
col,20220129,2.4
col,20220130,2.5
col,20220131,2.5
col,20220201,2.6
col,20220202,2.7
col,20220203,2.8
col,20220204,2.9
col,20220205,3
col,20220206,3.1
col,20220207,3.3
col,20220208,3.4
col,20220209,3.5
col,20220210,3.8
col,20220211,4
col,20220212,4.2
col,20220213,4.4
col,20220214,4.6
col,20220215,5.1
col,20220216,5.6
col,20220217,5.9
col,20220218,6
col,20220219,6.2
col,20220220,6.9
col,20220221,7.4
col,20220222,7.9
col,20220223,8.2
col,20220224,8.9
col,20220225,9.9
col,20220226,10.3
col,20220227,10.3
col,20220228,10.9
col,20220301,11.4
col,20220302,12.8
col,20220303,13.7
col,20220304,13.9
col,20220305,14.7
col,20220306,16.9
col,20220307,18.2
col,20220308,19.6
col,20220309,20.8
col,20220310,22.2
col,20220311,25.6
col,20220312,27
col,20220313,29.4
col,20220314,30.3
col,20220315,31.2
col,20220316,27.8
col,20220317,29.4
col,20220318,29.4
col,20220319,30.3
col,20220320,29.4
col,20220321,29.4
col,20220322,29.4
col,20220323,35.7
col,20220324,38.5
col,20220325,43.5
col,20220326,43.5
col,20220327,50
col,20220328,52.6
col,20220329,52.6
col,20220330,55.6
col,20220331,50
col,20220401,47.6
col,20220402,52.6
col,20220403,50
col,20220404,50
col,20220405,50
col,20220406,47.6
col,20220407,52.6
col,20220408,52.6
col,20220409,52.6
col,20220410,52.6
col,20220411,50
col,20220412,50
col,20220413,50
col,20220414,52.6
col,20220415,52.6
col,20220416,52.6
col,20220417,52.6
col,20220418,62.5
col,20220419,66.7
col,20220420,62.5
col,20220421,62.5
col,20220422,58.8
col,20220423,58.8
col,20220424,58.8
col,20220425,55.6
col,20220426,55.6
col,20220427,58.8
col,20220428,58.8
col,20220429,58.8
col,20220430,58.8
col,20220505,52.6
col,20220512,38.5
col,20220519,30.3
col,20220526,23.3
col,20220602,18.5
com,20220314,435.3
com,20220315,508
com,20220316,397.4
com,20220317,537.7
com,20220318,571.3
com,20220319,571.3
com,20220320,703.3
com,20220321,1142.6
com,20220322,1015.6
com,20220323,2287.2
com,20220324,1306
com,20220325,1829.1
com,20220326,1829.1
com,20220327,1829.1
com,20220328,1523.9
com,20220329,1306
com,20220330,1142.6
com,20220331,1829.1
com,20220401,1306
com,20220402,1306
com,20220403,762
com,20220404,913.9
com,20220405,1142.6
com,20220406,1015.6
com,20220407,1015.6
com,20220408,1015.6
com,20220409,1015.6
com,20220410,1523.9
com,20220411,1306
com,20220412,1306
com,20220413,1829.1
com,20220414,1829.1
com,20220415,3044.3
com,20220416,3044.3
com,20220417,9132.9
com,20220419,3044.3
com,20220420,3044.3
com,20220421,2287.2
com,20220422,2287.2
com,20220423,2287.2
com,20220424,2287.2
com,20220425,1829.1
com,20220426,4566.4
com,20220427,4566.4
com,20220428,9132.9
com,20220429,9132.9
com,20220430,9132.9
com,20220501,9132.9
com,20220502,9132.9
com,20220503,4566.4
com,20220504,4566.4
com,20220505,4566.4
com,20220506,4566.4
com,20220507,4566.4
com,20220508,4566.4
com,20220509,9132.9
com,20220510,9132.9
com,20220511,9132.9
com,20220512,9132.9
com,20220513,9132.9
com,20220514,9132.9
com,20220515,9132.9
com,20220516,9132.9
com,20220517,4566.4
com,20220518,4566.4
cpv,20200605,7.2
cpv,20200606,7.9
cpv,20200607,8.2
cpv,20200608,9.2
cpv,20200609,9.1
cpv,20200610,8.8
cpv,20200611,8.9
cpv,20200612,8.8
cpv,20200613,8
cpv,20200614,7.5
cpv,20200615,8.1
cpv,20200616,8.2
cpv,20200617,9.1
cpv,20200618,8.8
cpv,20200619,9.3
cpv,20200627,8.4
cpv,20200712,12.5
cpv,20200713,10.7
cpv,20200714,13.3
cpv,20200715,14.1
cpv,20200716,10.1
cpv,20200717,11.1
cpv,20200718,9.3
cpv,20200719,8.2
cpv,20200720,8.7
cpv,20200721,7.6
cpv,20200722,7.1
cpv,20200723,9.2
cpv,20200724,8.4
cpv,20200725,9.4
cpv,20200726,8.6
cpv,20200727,8.5
cpv,20200728,8.8
cpv,20200729,9.7
cpv,20200730,8.9
cpv,20200731,9.2
cpv,20200801,10.2
cpv,20200802,9.5
cpv,20200803,9.5
cpv,20200804,8.5
cpv,20200805,7.7
cpv,20200806,7.8
cpv,20200807,7.9
cpv,20200808,6.6
cpv,20200809,7.3
cpv,20200817,6.8
cpv,20200818,6.7
cpv,20200819,6.9
cpv,20200820,7.5
cpv,20200821,8.2
cpv,20200822,7.6
cpv,20200823,6.6
cpv,20200824,6.6
cpv,20200825,6.7
cpv,20200826,6.8
cpv,20200827,6.5
cpv,20200828,6.5
cpv,20200829,7.5
cpv,20200830,7.2
cpv,20200831,7.3
cpv,20200901,6.4
cpv,20200902,6.2
cpv,20200903,6.4
cpv,20200904,6.3
cpv,20200905,5.7
cpv,20200906,5.9
cpv,20200907,6
cpv,20200908,6.6
cpv,20200909,7
cpv,20200910,6.7
cpv,20200911,6.8
cpv,20200912,6.9
cpv,20200913,6.4
cpv,20200914,6.3
cpv,20200915,6.2
cpv,20200916,6.3
cpv,20200917,6.1
cpv,20200918,5.9
cpv,20200919,6.1
cpv,20200920,6.4
cpv,20200921,6.5
cpv,20200922,6.6
cpv,20200923,6.6
cpv,20200924,7
cpv,20200925,6
cpv,20200926,5.7
cpv,20200927,5.8
cpv,20200928,5.7
cpv,20200929,5.5
cpv,20200930,5.2
cpv,20201001,5.1
cpv,20201002,5.6
cpv,20201003,5.6
cpv,20201004,5.6
cpv,20201005,5.5
cpv,20201006,5.4
cpv,20201007,5.4
cpv,20201008,5.5
cpv,20201009,5.5
cpv,20201010,5.5
cpv,20201011,4.9
cpv,20201012,4.9
cpv,20201013,4.8
cpv,20201014,4.6
cpv,20201015,4.9
cpv,20201016,5.1
cpv,20201017,4.9
cpv,20201018,5.3
cpv,20201019,5.7
cpv,20201020,5.7
cpv,20201021,5.9
cpv,20201022,5.6
cpv,20201023,5.9
cpv,20201024,5.8
cpv,20201025,6.1
cpv,20201026,5.9
cpv,20201027,6.3
cpv,20201028,6.7
cpv,20201029,7.5
cpv,20201030,6.9
cpv,20201031,7
cpv,20201101,7.2
cpv,20201102,7.3
cpv,20201103,7.1
cpv,20201104,6.6
cpv,20201105,6.2
cpv,20201106,6.3
cpv,20201107,6.9
cpv,20201108,6.6
cpv,20201109,6.5
cpv,20201110,6.2
cpv,20201111,7.1
cpv,20201112,6.2
cpv,20201113,6.3
cpv,20201114,6.7
cpv,20201115,7
cpv,20201116,7.8
cpv,20201117,7.1
cpv,20201118,6.6
cpv,20201119,7.5
cpv,20201120,7.2
cpv,20201121,5.9
cpv,20201122,6.1
cpv,20201123,5.8
cpv,20201124,6.3
cpv,20201125,5.4
cpv,20201126,5.5
cpv,20201127,5.6
cpv,20201128,5.9
cpv,20201129,5.6
cpv,20201130,5.5
cpv,20201201,6.1
cpv,20201202,7.6
cpv,20201203,7.5
cpv,20201204,7.5
cpv,20201205,7.9
cpv,20201206,8.4
cpv,20201207,7.5
cpv,20201208,8.3
cpv,20201209,7.5
cpv,20201210,8.6
cri,20200312,4.8
cri,20200313,8.1
cri,20200314,15.9
cri,20200315,14.3
cri,20200316,18.2
cri,20200317,17.2
cri,20200318,16.7
cri,20200319,12.7
cri,20200320,9.7
cri,20200321,9.6
cri,20200322,10.6
cri,20200323,8.8
cri,20200324,8.5
cri,20200325,7.3
cri,20200326,10.6
cri,20200327,12.7
cri,20200328,10.6
cri,20200329,10.5
cri,20200330,11.6
cri,20200331,11.8
cri,20200401,13.3
cri,20200402,10.9
cri,20200403,9.3
cri,20200404,10.3
cri,20200405,11.9
cri,20200406,12.2
cri,20200407,12.3
cri,20200408,14.3
cri,20200409,13.7
cri,20200410,14.1
cri,20200411,13.7
cri,20200412,11.8
cri,20200413,10.4
cri,20200414,10.5
cri,20200415,8.8
cri,20200416,10.2
cri,20200417,11.8
cri,20200418,14.7
cri,20200419,16.1
cri,20200420,20.4
cri,20200421,23.8
cri,20200422,24.4
cri,20200423,31.2
cri,20200424,34.5
cri,20200425,30.3
cri,20200426,32.3
cri,20200427,31.2
cri,20200428,25
cri,20200429,26.3
cri,20200430,20.8
cri,20200501,20
cri,20200502,18.9
cri,20200503,19.2
cri,20200504,19.6
cri,20200505,18.2
cri,20200506,18.2
cri,20200507,22.7
cri,20200508,27.8
cri,20200509,35.7
cri,20200510,40
cri,20200511,37
cri,20200512,43.5
cri,20200513,45.5
cri,20200514,37
cri,20200515,31.2
cri,20200516,33.3
cri,20200517,33.3
cri,20200518,38.5
cri,20200519,32.3
cri,20200520,31.2
cri,20200521,33.3
cri,20200522,40
cri,20200523,34.5
cri,20200524,31.2
cri,20200525,23.8
cri,20200526,27
cri,20200527,25.6
cri,20200528,25
cri,20200529,22.2
cri,20200530,21.3
cri,20200531,22.7
cri,20200601,22.2
cri,20200602,20.8
cri,20200603,16.4
cri,20200604,14.7
cri,20200605,13.3
cri,20200606,12
cri,20200607,9
cri,20200608,8.8
cri,20200609,8.3
cri,20200610,7.4
cri,20200611,6.5
cri,20200612,6
cri,20200613,6.2
cri,20200614,6.3
cri,20200615,6.4
cri,20200616,6.2
cri,20200617,6.5
cri,20200618,6.8
cri,20200619,6.4
cri,20200620,6
cri,20200621,5.8
cri,20200622,5.4
cri,20200623,5.3
cri,20200624,5
cri,20200625,4.7
cri,20200626,4.6
cri,20200627,4.7
cri,20200628,4.7
cri,20200629,4.8
cri,20200630,4.5
cri,20200701,4.2
cri,20200702,4.3
cri,20200703,4
cri,20200704,3.7
cri,20200705,3.5
cri,20200706,3.5
cri,20200707,3.7
cri,20200708,3.7
cri,20200709,3.3
cri,20200710,3.4
cri,20200711,3.5
cri,20200712,3.7
cri,20200713,3.8
cri,20200714,3.6
cri,20200715,3.5
cri,20200716,3.6
cri,20200717,3.6
cri,20200718,3.2
cri,20200719,3
cri,20200720,2.8
cri,20200721,2.8
cri,20200722,2.7
cri,20200723,2.6
cri,20200724,2.6
cri,20200725,2.5
cri,20200726,2.5
cri,20200727,2.5
cri,20200728,2.5
cri,20200729,2.6
cri,20200730,2.8
cri,20200731,2.9
cri,20200801,3.3
cri,20200802,3.2
cri,20200803,3.4
cri,20200804,3.4
cri,20200805,3.4
cri,20200806,3.2
cri,20200807,3.3
cri,20200808,3.1
cri,20200809,3.2
cri,20200810,3.1
cri,20200811,2.9
cri,20200812,2.9
cri,20200813,2.9
cri,20200814,2.9
cri,20200815,3
cri,20200816,3
cri,20200817,3.1
cri,20200818,3.1
cri,20200819,3
cri,20200820,2.9
cri,20200821,2.7
cri,20200822,2.6
cri,20200823,2.6
cri,20200824,2.6
cri,20200825,2.6
cri,20200826,2.6
cri,20200827,2.5
cri,20200828,2.5
cri,20200829,2.5
cri,20200830,2.5
cri,20200831,2.4
cri,20200901,2.4
cri,20200902,2.4
cri,20200903,2.5
cri,20200904,2.5
cri,20200905,2.6
cri,20200906,2.5
cri,20200907,2.5
cri,20200908,2.5
cri,20200909,2.5
cri,20200910,2.5
cri,20200911,2.5
cri,20200912,2.4
cri,20200913,2.5
cri,20200914,2.5
cri,20200915,2.5
cri,20200916,2.4
cri,20200917,2.4
cri,20200918,2.3
cri,20200919,2.4
cri,20200920,2.4
cri,20200921,2.5
cri,20200922,2.4
cri,20200923,2.5
cri,20200924,2.6
cri,20200925,2.6
cri,20200926,2.6
cri,20200927,2.7
cri,20200928,2.6
cri,20200929,2.7
cri,20200930,2.7
cri,20201001,2.8
cri,20201002,2.9
cri,20201003,2.9
cri,20201004,2.8
cri,20201005,2.8
cri,20201006,2.7
cri,20201007,2.6
cri,20201008,2.6
cri,20201009,2.6
cri,20201010,2.6
cri,20201011,2.7
cri,20201012,2.7
cri,20201013,2.7
cri,20201014,2.8
cri,20201015,2.8
cri,20201016,2.8
cri,20201017,2.8
cri,20201018,2.9
cri,20201019,2.9
cri,20201020,2.9
cri,20201021,2.9
cri,20201022,2.9
cri,20201023,2.9
cri,20201024,2.9
cri,20201025,2.9
cri,20201026,2.9
cri,20201027,2.9
cri,20201028,2.9
cri,20201029,2.9
cri,20201030,2.9
cri,20201031,2.9
cri,20201101,2.9
cri,20201102,2.9
cri,20201103,3
cri,20201104,3
cri,20201105,3
cri,20201106,3
cri,20201107,3
cri,20201108,3.1
cri,20201109,3
cri,20201110,3
cri,20201111,3
cri,20201112,3
cri,20201113,3
cri,20201114,2.9
cri,20201115,2.9
cri,20201116,2.9
cri,20201117,2.8
cri,20201118,2.9
cri,20201119,2.8
cri,20201120,2.8
cri,20201121,2.9
cri,20201122,2.9
cri,20201123,2.9
cri,20201124,3
cri,20201125,2.9
cri,20201126,3
cri,20201127,2.9
cri,20201128,3
cri,20201129,3
cri,20201130,3
cri,20201201,3
cri,20201202,2.9
cri,20201203,2.9
cri,20201204,2.9
cri,20201205,2.9
cri,20201206,2.9
cri,20201207,2.9
cri,20201208,2.9
cri,20201209,3
cri,20201210,3.1
cri,20201211,3.2
cri,20201212,3.3
cri,20201213,3.4
cri,20201214,3.4
cri,20201215,3.5
cri,20201216,3.5
cri,20201217,3.5
cri,20201218,3.4
cri,20201219,3.7
cri,20201220,3.6
cri,20201221,3.6
cri,20201222,3.7
cri,20201223,3.7
cri,20201224,3.7
cri,20201225,3.8
cri,20201226,3.5
cri,20201227,3.5
cri,20201228,3.5
cri,20201229,3.3
cri,20201230,3.2
cri,20201231,3
cri,20210101,3
cri,20210102,3.1
cri,20210103,3.1
cri,20210104,3.2
cri,20210105,3.3
cri,20210106,3.3
cri,20210107,3.4
cri,20210108,3.4
cri,20210109,3.6
cri,20210110,3.6
cri,20210111,3.4
cri,20210112,3.4
cri,20210113,3.5
cri,20210114,3.5
cri,20210115,3.5
cri,20210116,3.4
cri,20210117,3.4
cri,20210118,3.5
cri,20210119,3.6
cri,20210120,3.7
cri,20210121,3.7
cri,20210122,3.8
cri,20210123,3.7
cri,20210124,3.7
cri,20210125,3.5
cri,20210126,3.7
cri,20210127,3.9
cri,20210128,4.3
cri,20210129,4.4
cri,20210130,5.2
cri,20210131,6
cri,20210201,6.3
cri,20210202,6.6
cri,20210203,6.8
cri,20210204,6.9
cri,20210205,7.4
cri,20210206,7.7
cri,20210207,7.8
cri,20210208,7.9
cri,20210209,8.1
cri,20210210,8.2
cri,20210211,8.3
cri,20210212,8.4
cri,20210213,8.7
cri,20210214,8.7
cri,20210215,8.9
cri,20210216,9
cri,20210217,9.4
cri,20210218,10.1
cri,20210219,10
cri,20210220,9.7
cri,20210221,9.7
cri,20210222,9.7
cri,20210223,9.7
cri,20210224,9.8
cri,20210225,9.5
cri,20210226,10.6
cri,20210227,11.8
cri,20210228,12.2
cri,20210301,12.5
cri,20210302,12.7
cri,20210303,12.7
cri,20210304,12.5
cri,20210305,12.2
cri,20210306,11.1
cri,20210307,10.9
cri,20210308,10.5
cri,20210309,10.5
cri,20210310,10.2
cri,20210311,9.9
cri,20210312,9.9
cri,20210313,9.9
cri,20210314,9.8
cri,20210315,9.9
cri,20210316,9.6
cri,20210317,9.8
cri,20210318,10.4
cri,20210319,10.5
cri,20210320,10.9
cri,20210321,11.2
cri,20210322,11.1
cri,20210323,11.2
cri,20210324,11.1
cri,20210325,10.8
cri,20210326,10.2
cri,20210327,10.6
cri,20210328,10.6
cri,20210329,10.6
cri,20210330,10.6
cri,20210331,10.6
cri,20210401,10.8
cri,20210402,11.6
cri,20210403,11.2
cri,20210404,10.8
cri,20210405,10.4
cri,20210406,9.7
cri,20210407,8.8
cri,20210408,8.1
cri,20210409,7.2
cri,20210410,7
cri,20210411,7
cri,20210412,7
cri,20210413,6.8
cri,20210414,6.7
cri,20210415,6.4
cri,20210416,6.3
cri,20210417,6.1
cri,20210418,6
cri,20210419,5.8
cri,20210420,5.8
cri,20210421,5.5
cri,20210422,5.3
cri,20210423,4.7
cri,20210424,4.4
cri,20210425,4.1
cri,20210426,4
cri,20210427,3.7
cri,20210428,3.6
cri,20210429,3.4
cri,20210430,3.7
cri,20210501,3.9
cri,20210502,3.8
cri,20210503,3.6
cri,20210504,3.7
cri,20210505,3.7
cri,20210506,3.7
cri,20210507,3.6
cri,20210508,3.6
cri,20210509,3.5
cri,20210510,3.8
cri,20210511,3.7
cri,20210512,3.6
cri,20210513,3.7
cri,20210514,3.7
cri,20210515,3.5
cri,20210516,3.6
cri,20210517,3.5
cri,20210518,3.5
cri,20210519,3.5
cri,20210520,3.5
cri,20210521,3.4
cri,20210522,3.5
cri,20210523,3.4
cri,20210524,3.4
cri,20210525,3.5
cri,20210526,3.6
cri,20210527,3.9
cri,20210528,4
cri,20210529,3.8
cri,20210530,3.7
cri,20210531,3.7
cri,20210601,3.8
cri,20210602,4.2
cri,20210603,4.2
cri,20210604,4.1
cri,20210605,4.3
cri,20210606,4.6
cri,20210607,4.7
cri,20210608,4.7
cri,20210609,4.5
cri,20210610,4.6
cri,20210611,4.9
cri,20210612,5.1
cri,20210613,5.1
cri,20210614,5.2
cri,20210615,5.3
cri,20210616,5.6
cri,20210617,5.7
cri,20210618,5.9
cri,20210619,5.8
cri,20210620,6
cri,20210621,5.9
cri,20210622,6.2
cri,20210623,6.1
cri,20210624,6.2
cri,20210625,6.4
cri,20210626,6.5
cri,20210627,6.5
cri,20210628,6.5
cri,20210629,6.4
cri,20210630,6.7
cri,20210701,6.8
cri,20210702,6.6
cri,20210703,6.8
cri,20210704,6.8
cri,20210705,7.1
cri,20210706,7.2
cri,20210707,7
cri,20210708,6.8
cri,20210709,6.9
cri,20210710,7
cri,20210711,6.9
cri,20210712,6.7
cri,20210713,6.8
cri,20210714,6.9
cri,20210715,7.4
cri,20210716,7.5
cri,20210717,7.6
cri,20210718,7.5
cri,20210719,7.4
cri,20210720,7.2
cri,20210721,6.9
cri,20210722,6.3
cri,20210723,6.4
cri,20210724,6.4
cri,20210725,6.3
cri,20210726,6.5
cri,20210727,6.3
cri,20210728,6.5
cri,20210729,7.2
cri,20210730,6.9
cri,20210731,6.8
cri,20210801,7
cri,20210802,6.7
cri,20210803,6.8
cri,20210804,6.9
cri,20210805,6.6
cri,20210806,6.1
cri,20210807,5.8
cri,20210808,5.4
cri,20210809,5.4
cri,20210810,5.5
cri,20210811,5.3
cri,20210812,5.3
cri,20210813,5.4
cri,20210814,5.3
cri,20210815,5.5
cri,20210816,5.6
cri,20210817,5.3
cri,20210818,5.4
cri,20210819,5.3
cri,20210820,5.2
cri,20210821,5.2
cri,20210822,5.3
cri,20210823,5
cri,20210824,5
cri,20210825,4.8
cri,20210826,4.8
cri,20210827,4.8
cri,20210828,4.6
cri,20210829,4.4
cri,20210830,4.4
cri,20210831,4.3
cri,20210901,4.3
cri,20210902,4.2
cri,20210903,4.1
cri,20210904,4.3
cri,20210905,4.2
cri,20210906,4.1
cri,20210907,3.9
cri,20210908,3.6
cri,20210909,3.2
cri,20210910,3.3
cri,20210911,3.2
cri,20210912,3.3
cri,20210913,3.4
cri,20210914,3.4
cri,20210915,3.7
cri,20210916,3.8
cri,20210917,3.5
cri,20210918,3.3
cri,20210919,3.2
cri,20210920,3.1
cri,20210921,3.3
cri,20210922,3.3
cri,20210923,3.4
cri,20210924,3.6
cri,20210925,3.7
cri,20210926,3.7
cri,20210927,3.8
cri,20210928,3.9
cri,20210929,4
cri,20210930,4
cri,20211001,4.2
cri,20211002,4.2
cri,20211003,4.4
cri,20211004,4.4
cri,20211005,4.5
cri,20211006,4.7
cri,20211007,5
cri,20211008,5.1
cri,20211009,5.3
cri,20211010,5.4
cri,20211011,5.5
cri,20211012,5.6
cri,20211013,5.4
cri,20211014,5.6
cri,20211015,6.1
cri,20211016,6.2
cri,20211017,6.5
cri,20211018,6.7
cri,20211019,7.1
cri,20211020,7.3
cri,20211021,6.9
cri,20211022,5.9
cri,20211023,5.2
cri,20211024,4.7
cri,20211025,4.7
cri,20211026,4.2
cri,20211027,4
cri,20211028,4
cri,20211029,4.3
cri,20211030,4.6
cri,20211031,4.7
cri,20211101,4.7
cri,20211102,4.6
cri,20211103,6.8
cri,20211104,8.9
cri,20211105,10.6
cri,20211106,12.8
cri,20211107,13.9
cri,20211108,14.5
cri,20211109,17.2
cri,20211110,16.9
cri,20211111,17.5
cri,20211112,18.2
cri,20211113,18.9
cri,20211114,19.6
cri,20211115,19.6
cri,20211116,21.3
cri,20211117,22.7
cri,20211118,23.3
cri,20211119,21.3
cri,20211120,18.5
cri,20211121,19.6
cri,20211122,20.8
cri,20211123,22.7
cri,20211124,21.3
cri,20211125,25
cri,20211126,32.3
cri,20211127,37
cri,20211128,38.5
cri,20211129,38.5
cri,20211130,38.5
cri,20211201,43.5
cri,20211202,45.5
cri,20211203,41.7
cri,20211204,45.5
cri,20211205,47.6
cri,20211206,50
cri,20211207,55.6
cri,20211208,52.6
cri,20211209,50
cri,20211210,52.6
cri,20211211,52.6
cri,20211212,50
cri,20211213,50
cri,20211214,43.5
cri,20211215,47.6
cri,20211216,50
cri,20211217,45.5
cri,20211218,40
cri,20211219,38.5
cri,20211220,43.5
cri,20211221,47.6
cri,20211222,45.5
cri,20211223,38.5
cri,20211224,31.2
cri,20211225,23.8
cri,20211226,24.4
cri,20211227,22.7
cri,20211228,17.2
cri,20211229,13.3
cri,20211230,12
cri,20211231,11
cri,20220101,10.9
cri,20220102,9.4
cri,20220103,8.1
cri,20220104,7.3
cri,20220105,6.2
cri,20220106,5.2
cri,20220107,4.4
cri,20220108,4.2
cri,20220109,4.2
cri,20220110,4.1
cri,20220111,3.7
cri,20220112,3.5
cri,20220113,3.4
cri,20220114,3.4
cri,20220115,3.3
cri,20220116,3.3
cri,20220117,3.2
cri,20220118,3
cri,20220119,2.9
cri,20220120,2.8
cri,20220121,2.7
cri,20220122,2.7
cri,20220123,2.6
cri,20220124,2.5
cri,20220125,2.7
cri,20220126,2.7
cri,20220127,2.7
cri,20220128,2.6
cri,20220129,2.5
cri,20220130,2.6
cri,20220131,2.6
cri,20220201,2.5
cri,20220202,2.4
cri,20220203,2.3
cri,20220204,2.4
cri,20220205,2.4
cri,20220206,2.4
cri,20220207,2.3
cri,20220208,2.4
cri,20220209,2.4
cri,20220210,2.5
cri,20220211,2.5
cri,20220212,2.6
cri,20220213,2.6
cri,20220214,2.6
cri,20220215,2.7
cri,20220216,2.8
cri,20220217,2.9
cri,20220218,2.9
cri,20220219,3.1
cri,20220220,3.2
cri,20220221,3.2
cri,20220222,3.4
cri,20220223,3.6
cri,20220224,3.8
cri,20220225,4
cri,20220226,3.8
cri,20220227,4.1
cri,20220228,4.3
cri,20220301,4.4
cri,20220302,4.8
cri,20220303,5.1
cri,20220304,5.6
cri,20220305,6.4
cri,20220306,6.4
cri,20220307,6.4
cri,20220308,7
cri,20220309,7.4
cri,20220310,7.6
cri,20220311,8.1
cri,20220312,8.5
cri,20220313,8.5
cri,20220314,9.2
cri,20220315,9.2
cri,20220316,9.6
cri,20220317,10
cri,20220318,10.4
cri,20220319,10.6
cri,20220320,11.4
cri,20220321,11.4
cri,20220322,11.9
cri,20220323,12.2
cri,20220324,12.7
cri,20220325,13
cri,20220326,13.2
cri,20220327,13.3
cri,20220328,13.2
cri,20220329,13.3
cri,20220330,14.1
cri,20220331,14.5
cri,20220401,14.3
cri,20220402,14.3
cri,20220403,14.5
cri,20220404,14.9
cri,20220405,15.2
cri,20220406,14.7
cri,20220407,14.5
cri,20220408,14.3
cri,20220409,14.9
cri,20220410,15.2
cri,20220411,14.9
cri,20220412,16.1
cri,20220413,16.1
cri,20220414,16.7
cri,20220415,18.9
cri,20220416,18.2
cri,20220417,17.5
cri,20220418,17.2
cri,20220419,15.2
cri,20220420,14.7
cri,20220421,14.3
cri,20220422,13.7
cri,20220423,12.8
cri,20220424,12.8
cri,20220425,12.3
cri,20220426,12.5
cri,20220427,12.3
cri,20220428,11.8
cri,20220429,11.6
cri,20220430,11.9
cri,20220501,11.8
cri,20220502,12
cri,20220503,11.4
cri,20220504,10.4
cri,20220505,9.8
cri,20220506,8.9
cri,20220507,8.6
cri,20220508,8.4
cri,20220509,8.1
cri,20220510,7.7
cri,20220511,7.5
cri,20220512,7.1
cri,20220513,7
cri,20220514,6.8
cri,20220515,6.6
cri,20220516,6.4
cri,20220517,6.6
cri,20220518,6.5
cri,20220519,6.5
cri,20220520,6.5
cri,20220521,6.7
cri,20220522,6.6
cri,20220523,6.6
cub,20200329,14.3
cub,20200330,13
cub,20200331,14.7
cub,20200401,15.8
cub,20200402,18.7
cub,20200403,20.3
cub,20200404,28
cub,20200405,28.5
cub,20200406,32.8
cub,20200407,31.6
cub,20200408,30.1
cub,20200409,27.9
cub,20200410,27
cub,20200411,26.1
cub,20200412,28.6
cub,20200413,28
cub,20200414,29.8
cub,20200415,31.1
cub,20200416,32.5
cub,20200417,33.6
cub,20200418,32.6
cub,20200419,31.3
cub,20200420,32.3
cub,20200421,31.9
cub,20200422,33.1
cub,20200423,34.4
cub,20200424,35.3
cub,20200425,36.6
cub,20200426,39.1
cub,20200427,43.3
cub,20200428,43.6
cub,20200429,47.1
cub,20200430,49.9
cub,20200501,53.6
cub,20200502,50.1
cub,20200503,49.6
cub,20200504,50.9
cub,20200505,57.7
cub,20200506,60.4
cub,20200507,62.1
cub,20200508,68.6
cub,20200509,96.4
cub,20200510,116.6
cub,20200511,116.9
cub,20200512,113.3
cub,20200513,126.5
cub,20200514,136.7
cub,20200515,144.7
cub,20200516,135
cub,20200517,138.5
cub,20200518,146.9
cub,20200519,170.6
cub,20200520,154.3
cub,20200521,173.6
cub,20200522,168.4
cub,20200523,176
cub,20200524,168.7
cub,20200525,173.4
cub,20200526,146
cub,20200527,144.8
cub,20200528,136
cub,20200529,117.9
cub,20200530,119.3
cub,20200531,110.9
cub,20200601,83.7
cub,20200602,92.8
cub,20200603,95.5
cub,20200604,98.2
cub,20200605,104.2
