geo,time,excess_mortality
glp,20230205,-21.79
glp,20230212,-39.47
grc,20200105,-3.25
grc,20200112,-3.59
grc,20200119,-2.44
grc,20200126,-4.2
grc,20200202,5.3
grc,20200209,4.4
grc,20200216,7.29
grc,20200223,-3.94
grc,20200301,-1.95
grc,20200308,4.93
grc,20200315,4.58
grc,20200322,5.36
grc,20200329,2.86
grc,20200405,1.8
grc,20200412,-1.01
grc,20200419,-3.1
grc,20200426,-4.18
grc,20200503,-1.03
grc,20200510,-5.58
grc,20200517,14.36
grc,20200524,9.68
grc,20200531,-11.88
grc,20200607,-5.09
grc,20200614,-3.22
grc,20200621,-2.29
grc,20200628,-6.85
grc,20200705,14.9
grc,20200712,-0.38
grc,20200719,-2.9
grc,20200726,-4.27
grc,20200802,13.1
grc,20200809,3.1
grc,20200816,2.3
grc,20200823,7.54
grc,20200830,4.94
grc,20200906,6.37
grc,20200913,7.99
grc,20200920,10.22
grc,20200927,5.72
grc,20201004,4.75
grc,20201011,1.39
grc,20201018,-2.42
grc,20201025,0.06
grc,20201101,5.66
grc,20201108,7.91
grc,20201115,18.45
grc,20201122,32
grc,20201129,37.96
grc,20201206,37.65
grc,20201213,25.48
grc,20201220,15.48
grc,20201227,4.56
grc,20210103,1.34
grc,20210110,-7.32
grc,20210117,-18.1
grc,20210124,-10.18
grc,20210131,-10.05
grc,20210207,-12.76
grc,20210214,-10.37
grc,20210221,-3.14
grc,20210228,3.03
grc,20210307,4.22
grc,20210314,4.57
grc,20210321,11.39
grc,20210328,13.24
grc,20210404,22.59
grc,20210411,19.32
grc,20210418,23.5
grc,20210425,12.99
grc,20210502,21.01
grc,20210509,25.03
grc,20210516,7.22
grc,20210523,14.6
grc,20210530,20.71
grc,20210606,3.32
grc,20210613,7.23
grc,20210620,0.49
grc,20210627,21.9
grc,20210704,33.67
grc,20210711,15.34
grc,20210718,15.79
grc,20210725,10.37
grc,20210801,20.06
grc,20210808,60.73
grc,20210815,19.51
grc,20210822,14.46
grc,20210829,25.5
grc,20210905,16.17
grc,20210912,14.79
grc,20210919,28.02
grc,20210926,17.13
grc,20211003,18.54
grc,20211010,14.75
grc,20211017,13
grc,20211024,13.48
grc,20211031,21.71
grc,20211107,30.02
grc,20211114,19.91
grc,20211121,26.28
grc,20211128,31.88
grc,20211205,31.82
grc,20211212,36.79
grc,20211219,31.41
grc,20211226,28.79
grc,20220102,23.91
grc,20220109,13.84
grc,20220116,10.1
grc,20220123,10.04
grc,20220130,25.42
grc,20220206,23.72
grc,20220213,17.17
grc,20220220,16.58
grc,20220227,7.3
grc,20220306,8.18
grc,20220313,11.3
grc,20220320,21.04
grc,20220327,23.93
grc,20220403,26.15
grc,20220410,17.38
grc,20220417,15.85
grc,20220424,10.4
grc,20220501,13.35
grc,20220508,-1.32
grc,20220515,8.52
grc,20220522,9.02
grc,20220529,12.2
grc,20220605,14.79
grc,20220612,5.3
grc,20220619,-1.93
grc,20220626,1.29
grc,20220703,6.24
grc,20220710,16.06
grc,20220717,9.83
grc,20220724,18.64
grc,20220731,35.89
grc,20220807,26.78
grc,20220814,11.12
grc,20220821,11.74
grc,20220828,6.78
grc,20220904,7.77
grc,20220911,1.65
grc,20220918,5.51
grc,20220925,-0.15
grc,20221002,15.34
grc,20221009,1.56
grc,20221016,1.5
grc,20221023,2.09
grc,20221030,8.11
grc,20221106,6.12
grc,20221113,0.77
grc,20221120,8.77
grc,20221127,2.36
grc,20221204,13.44
grc,20221211,10.42
grc,20221218,2.76
grc,20221225,4.6
grc,20230101,13.67
grc,20230108,4.01
grc,20230115,-0.33
grc,20230122,-1.33
grc,20230129,-3.83
grc,20230205,-3.87
grl,20200131,-21.81
grl,20200229,13.64
grl,20200331,-24.71
grl,20200430,-38.56
grl,20200531,-13.79
grl,20200630,6.52
grl,20200731,-14.35
grl,20200831,3.69
grl,20200930,19.57
grl,20201031,-16.67
grl,20201130,19.9
grl,20201231,16
grl,20210131,-3.81
grl,20210228,17
grl,20210331,-26.55
grl,20210430,-3.09
grl,20210531,-43.4
grl,20210630,-9.09
grl,20210731,28.09
grl,20210831,7.38
grl,20210930,-0.63
grl,20211031,8.31
grl,20211130,-38.27
grl,20211231,5.26
grl,20220131,-8.02
grl,20220228,11.83
grl,20220331,-55.8
grl,20220430,-3.42
grl,20220531,-12.07
grl,20220630,-31.96
grl,20220731,-5.91
grl,20220831,13.29
grl,20220930,-19.59
grl,20221031,41.81
grl,20221130,5.52
grl,20221231,-18.1
gtm,20200105,6.31
gtm,20200112,-0.65
gtm,20200119,0.04
gtm,20200126,0.13
gtm,20200202,3.19
gtm,20200209,0.08
gtm,20200216,-2.79
gtm,20200223,-6.56
gtm,20200301,-1.19
gtm,20200308,-2.82
gtm,20200315,-9.02
gtm,20200322,-14.79
gtm,20200329,-20.17
gtm,20200405,-20.96
gtm,20200412,-22.74
gtm,20200419,-20.66
gtm,20200426,-18.11
gtm,20200503,-18.48
gtm,20200510,-15.28
gtm,20200517,-14.82
gtm,20200524,-8.78
gtm,20200531,-0.43
gtm,20200607,12.61
gtm,20200614,19.91
gtm,20200621,25.98
gtm,20200628,41.22
gtm,20200705,56.17
gtm,20200712,78.49
gtm,20200719,67.62
gtm,20200726,62.34
gtm,20200802,61.01
gtm,20200809,44.28
gtm,20200816,40.41
gtm,20200823,30.99
gtm,20200830,35.78
gtm,20200906,25.88
gtm,20200913,21.14
gtm,20200920,18.68
gtm,20200927,18.44
gtm,20201004,8.2
gtm,20201011,17.29
gtm,20201018,12.49
gtm,20201025,11.39
gtm,20201101,14.35
gtm,20201108,16.62
gtm,20201115,15.24
gtm,20201122,18.62
gtm,20201129,19.75
gtm,20201206,12.74
gtm,20201213,15.89
gtm,20201220,15.42
gtm,20201227,12
gtm,20210103,20.91
gtm,20210110,14.12
gtm,20210117,13.76
gtm,20210124,13.11
gtm,20210131,13.35
gtm,20210207,13.47
gtm,20210214,9.89
gtm,20210221,3.57
gtm,20210228,6.64
gtm,20210307,13.22
gtm,20210314,7.7
gtm,20210321,9.62
gtm,20210328,19.28
gtm,20210404,16.94
gtm,20210411,23.83
gtm,20210418,35
gtm,20210425,31.06
gtm,20210502,26.14
gtm,20210509,27.5
gtm,20210516,27.67
gtm,20210523,28.49
gtm,20210530,27.77
gtm,20210606,37.88
gtm,20210613,30.4
gtm,20210620,31.58
gtm,20210627,29.24
gtm,20210704,40.38
gtm,20210711,45.36
gtm,20210718,51.5
gtm,20210725,59.49
gtm,20210801,62.14
gtm,20210808,74.73
gtm,20210815,78.57
gtm,20210822,108.01
gtm,20210829,116.8
gtm,20210905,132.97
gtm,20210912,136.85
gtm,20210919,126.64
gtm,20210926,95.06
gtm,20211003,81.82
gtm,20211010,56.71
gtm,20211017,45.49
gtm,20211024,29.1
gtm,20211031,22.47
gtm,20211107,20.2
gtm,20211114,11.83
gtm,20211121,11.79
gtm,20211128,7.31
gtm,20211205,14.73
gtm,20211212,9.54
gtm,20211219,10.22
gtm,20211226,12.2
gtm,20220102,-8.56
gtm,20220109,54.2
gtm,20220116,31.22
gtm,20220123,35.55
gtm,20220130,31.69
gtm,20220206,40.48
gtm,20220213,34.19
gtm,20220220,35.6
gtm,20220227,37.16
gtm,20220306,29.5
gtm,20220313,27.35
gtm,20220320,22.64
gtm,20220327,20.85
gtm,20220403,11.25
gtm,20220410,9.95
gtm,20220417,-50.57
gtm,20220424,45.3
gtm,20220501,1.59
gtm,20220508,1.2
gtm,20220515,5.78
gtm,20220522,4.45
gtm,20220529,3.04
gtm,20220605,8.02
gtm,20220612,-2.5
gtm,20220619,-4.38
gtm,20220626,3.82
gtm,20220703,2
gtm,20220710,2.8
gtm,20220717,-1.09
gtm,20220724,21.68
gtm,20220731,5.36
gtm,20220807,12.05
gtm,20220814,8.36
gtm,20220821,17.68
gtm,20220828,2.17
gtm,20220904,31.41
gtm,20220911,26.69
gtm,20220918,-13.3
gtm,20220925,32.16
gtm,20221002,21.71
gtm,20221009,18.16
gtm,20221016,17.53
gtm,20221023,12.76
gtm,20221030,28.56
gtm,20221106,0.99
gtm,20221113,28.89
gtm,20221120,14.97
gtm,20221127,16
gtm,20221204,13.21
gtm,20221211,20.35
gtm,20221218,20.43
gtm,20221225,-9.31
gtm,20230101,-10.38
guf,20200105,-4.55
guf,20200112,-39.39
guf,20200119,-24.78
guf,20200126,-7.08
guf,20200202,-3.23
guf,20200209,-45.65
guf,20200216,-25
guf,20200223,-4.49
guf,20200301,-23.91
guf,20200308,-9.09
guf,20200315,41.98
guf,20200322,-38.78
guf,20200329,29.21
guf,20200405,-44.95
guf,20200412,-43.4
guf,20200419,-70.59
guf,20200426,-24.53
guf,20200503,-56.73
guf,20200510,-17.58
guf,20200517,-2.44
guf,20200524,-40.37
guf,20200531,-35
guf,20200607,8.7
guf,20200614,-2.3
guf,20200621,73.91
guf,20200628,26.26
guf,20200705,16.82
guf,20200712,25
guf,20200719,38.66
guf,20200726,8.91
guf,20200802,-1.79
guf,20200809,-5.94
guf,20200816,-32.04
guf,20200823,26.37
guf,20200830,25
guf,20200906,-8.05
guf,20200913,-51.46
guf,20200920,12.24
guf,20200927,-12.09
guf,20201004,1.06
guf,20201011,18.75
guf,20201018,35.29
guf,20201025,-10.89
guf,20201101,54.76
guf,20201108,-11.46
guf,20201115,-50.45
guf,20201122,31.25
guf,20201129,2.04
guf,20201206,14.13
guf,20201213,-27.27
guf,20201220,-21.57
guf,20201227,12.36
guf,20210103,-15.73
guf,20210110,-7.89
guf,20210117,21.36
guf,20210124,-23.08
guf,20210131,-5.98
guf,20210207,13.4
guf,20210214,4.17
guf,20210221,0.96
guf,20210228,18.28
guf,20210307,-6.25
guf,20210314,30.43
guf,20210321,70.59
guf,20210328,47.06
guf,20210404,39.78
guf,20210411,-11.5
guf,20210418,-36.36
guf,20210425,-26.83
guf,20210502,-40.91
guf,20210509,-7.41
guf,20210516,-5.26
guf,20210523,39.53
guf,20210530,6.19
guf,20210606,20.19
guf,20210613,56.25
guf,20210620,75.82
guf,20210627,82.29
guf,20210704,1.94
guf,20210711,57.66
guf,20210718,60
guf,20210725,26.02
guf,20210801,47.62
guf,20210808,59.48
guf,20210815,14.29
guf,20210822,58.88
guf,20210829,105.26
guf,20210905,60
guf,20210912,53.85
guf,20210919,77.57
guf,20210926,115.69
guf,20211003,110.53
guf,20211010,73.47
guf,20211017,66.67
guf,20211024,46.07
guf,20211031,71.43
guf,20211107,64.77
guf,20211114,30
guf,20211121,-17.39
guf,20211128,19.05
guf,20211205,-36.27
guf,20211212,14.58
guf,20211219,-21.05
guf,20211226,3.77
guf,20220102,23.66
guf,20220109,14.41
guf,20220116,26.17
guf,20220123,61.16
guf,20220130,48.76
guf,20220206,13.86
guf,20220213,5
guf,20220220,29.63
guf,20220227,8.25
guf,20220306,15
guf,20220313,4.17
guf,20220320,23.6
guf,20220327,-48.11
guf,20220403,-22.68
guf,20220410,-23.08
guf,20220417,31.58
guf,20220424,-17.32
guf,20220501,-16.67
guf,20220508,-1.79
guf,20220515,6.06
guf,20220522,11.11
guf,20220529,-18.8
guf,20220605,-16.67
guf,20220612,-10
guf,20220619,31.58
guf,20220626,0
guf,20220703,16.82
guf,20220710,13.04
guf,20220717,-32.69
guf,20220724,-17.32
guf,20220731,10.09
guf,20220807,-12.5
guf,20220814,28.44
guf,20220821,3.6
guf,20220828,6.06
guf,20220904,5.77
guf,20220911,-15.79
guf,20220918,-5.41
guf,20220925,8.49
guf,20221002,1.01
guf,20221009,-1.96
guf,20221016,42.05
guf,20221023,12.9
guf,20221030,-49.54
guf,20221106,-23.91
guf,20221113,-27.88
guf,20221120,-7.56
guf,20221127,42.05
guf,20221204,17.92
guf,20221211,-35
guf,20221218,-2.54
guf,20221225,13.64
guf,20230101,80.41
guf,20230108,-22.13
guf,20230115,-0.9
guf,20230122,-12
guf,20230129,-20
guf,20230205,-9.52
guf,20230212,15.38
hkg,20200131,0.98
hkg,20200229,7.08
hkg,20200331,-6.16
hkg,20200430,-3.88
hkg,20200531,1.53
hkg,20200630,-2.03
hkg,20200731,4.01
hkg,20200831,8.36
hkg,20200930,5.39
hkg,20201031,6.67
hkg,20201130,8.25
hkg,20201231,9.08
hkg,20210131,11.01
hkg,20210228,-8.84
hkg,20210331,-3.96
hkg,20210430,-0.29
hkg,20210531,2.25
hkg,20210630,4.28
hkg,20210731,3.27
hkg,20210831,4.01
hkg,20210930,4.68
hkg,20211031,7.1
hkg,20211130,10.09
hkg,20211231,7.07
hkg,20220131,-1.46
hkg,20220228,33.15
hkg,20220331,168.61
hkg,20220430,33.47
hkg,20220531,2.96
hkg,20220630,-10.56
hkg,20220731,-0.58
hkg,20220831,5.89
hkg,20220930,12.53
hkg,20221031,7.42
hkg,20221130,7.9
hkg,20221231,4.79
hrv,20200105,-12.95
hrv,20200112,-14.65
hrv,20200119,-17.54
hrv,20200126,-6.51
hrv,20200202,-6.81
hrv,20200209,-7.03
hrv,20200216,-2.42
hrv,20200223,-4.56
hrv,20200301,-6.85
hrv,20200308,-4.62
hrv,20200315,1.04
hrv,20200322,4.9
hrv,20200329,10.38
hrv,20200405,-1.3
hrv,20200412,2.7
hrv,20200419,3.85
hrv,20200426,-12.53
hrv,20200503,-4.16
hrv,20200510,-5.08
hrv,20200517,-1.32
hrv,20200524,-2.18
hrv,20200531,-6.6
hrv,20200607,4.68
hrv,20200614,6.45
hrv,20200621,-1.28
hrv,20200628,3.98
hrv,20200705,4.25
hrv,20200712,-1
hrv,20200719,-4.94
hrv,20200726,0.82
hrv,20200802,12.62
hrv,20200809,2.08
hrv,20200816,1.08
hrv,20200823,4.29
hrv,20200830,8.74
hrv,20200906,7.59
hrv,20200913,13.88
hrv,20200920,7.23
hrv,20200927,4.23
hrv,20201004,13.29
hrv,20201011,1.82
hrv,20201018,18.52
hrv,20201025,21.38
hrv,20201101,22.76
hrv,20201108,34.83
hrv,20201115,41.79
hrv,20201122,59.23
hrv,20201129,55.6
hrv,20201206,72.94
hrv,20201213,71.86
hrv,20201220,73.79
hrv,20201227,55.03
hrv,20210103,40.64
hrv,20210110,13.76
hrv,20210117,10.38
hrv,20210124,6.69
hrv,20210131,3.16
hrv,20210207,3.18
hrv,20210214,2.55
hrv,20210221,0.89
hrv,20210228,0.74
hrv,20210307,-5.06
hrv,20210314,-1.83
hrv,20210321,-4.03
hrv,20210328,10.24
hrv,20210404,21.94
hrv,20210411,25.99
hrv,20210418,33.2
hrv,20210425,41.01
hrv,20210502,36.1
hrv,20210509,32.98
hrv,20210516,36.4
hrv,20210523,21.13
hrv,20210530,14.16
hrv,20210606,26.87
hrv,20210613,15.14
hrv,20210620,12.85
hrv,20210627,24.9
hrv,20210704,11.02
hrv,20210711,8.5
hrv,20210718,7.57
hrv,20210725,-1.95
hrv,20210801,11.46
hrv,20210808,2.54
hrv,20210815,14.36
hrv,20210822,9.56
hrv,20210829,9.92
hrv,20210905,17.6
hrv,20210912,27.23
hrv,20210919,27.54
hrv,20210926,19.69
hrv,20211003,20.62
hrv,20211010,17.78
hrv,20211017,19.49
hrv,20211024,32.72
hrv,20211031,42.64
hrv,20211107,50.21
hrv,20211114,62.01
hrv,20211121,64.03
hrv,20211128,84.89
hrv,20211205,72.81
hrv,20211212,59.43
hrv,20211219,50.93
hrv,20211226,45.87
hrv,20220102,37.19
hrv,20220109,20.67
hrv,20220116,14.86
hrv,20220123,19.38
hrv,20220130,29.96
hrv,20220206,39.08
hrv,20220213,25.69
hrv,20220220,28.53
hrv,20220227,14.08
hrv,20220306,12.48
hrv,20220313,4.03
hrv,20220320,11.47
hrv,20220327,5.85
hrv,20220403,9.34
hrv,20220410,6.7
hrv,20220417,12.95
hrv,20220424,12.01
hrv,20220501,1.92
hrv,20220508,10.34
hrv,20220515,11.28
hrv,20220522,-4.08
hrv,20220529,-0.99
hrv,20220605,3.83
hrv,20220612,4.22
hrv,20220619,-3.71
hrv,20220626,12.03
hrv,20220703,15.8
hrv,20220710,14.36
hrv,20220717,3.92
hrv,20220724,20.43
hrv,20220731,16.91
hrv,20220807,18.55
hrv,20220814,7.33
hrv,20220821,6.65
hrv,20220828,18.76
hrv,20220904,9.12
hrv,20220911,13.96
hrv,20220918,5.44
hrv,20220925,2.55
hrv,20221002,18.27
hrv,20221009,10.58
hrv,20221016,6.33
hrv,20221023,7.84
hrv,20221030,7.51
hrv,20221106,4.46
hrv,20221113,8.15
hrv,20221120,3.3
hrv,20221127,12.92
hrv,20221204,9.94
hrv,20221211,10.92
hrv,20221218,11.62
hrv,20221225,23.3
hrv,20230101,19.6
hrv,20230108,7.84
hrv,20230115,-6.1
hrv,20230122,-8.34
hrv,20230129,-10.56
hrv,20230205,-9
hun,20200105,-9.47
hun,20200112,-11.41
hun,20200119,-11.64
hun,20200126,-9.72
hun,20200202,-8.31
hun,20200209,-14.05
hun,20200216,-7.78
hun,20200223,-12.54
hun,20200301,-3.89
hun,20200308,-7.32
hun,20200315,-4.83
hun,20200322,6.3
hun,20200329,0.03
hun,20200405,0.71
hun,20200412,3.92
hun,20200419,3.26
hun,20200426,-3.18
hun,20200503,-4.97
hun,20200510,-0.96
hun,20200517,3.28
hun,20200524,-7.27
hun,20200531,-4.17
hun,20200607,6.06
hun,20200614,-0.16
hun,20200621,-8.08
hun,20200628,3.46
hun,20200705,4.43
hun,20200712,-4.9
hun,20200719,-7.41
hun,20200726,-9.54
hun,20200802,2.29
hun,20200809,1.16
hun,20200816,-1.66
hun,20200823,1.51
hun,20200830,-3.94
hun,20200906,-0.1
hun,20200913,2.73
hun,20200920,6.75
hun,20200927,4.33
hun,20201004,6.7
hun,20201011,4.54
hun,20201018,13.61
hun,20201025,23.88
hun,20201101,33.49
hun,20201108,47.67
hun,20201115,65.32
hun,20201122,60.09
hun,20201129,65.61
hun,20201206,61.9
hun,20201213,59.92
hun,20201220,41.54
hun,20201227,40.09
hun,20210103,30.12
hun,20210110,11.68
hun,20210117,9.8
hun,20210124,4.1
hun,20210131,-4.95
hun,20210207,-5.62
hun,20210214,-5.87
hun,20210221,-1.91
hun,20210228,7.33
hun,20210307,13.05
hun,20210314,35.47
hun,20210321,58.78
hun,20210328,73.37
hun,20210404,74.98
hun,20210411,64.89
hun,20210418,42.55
hun,20210425,33.8
hun,20210502,21.9
hun,20210509,15.1
hun,20210516,10.28
hun,20210523,5.31
hun,20210530,2.58
hun,20210606,5.42
hun,20210613,5
hun,20210620,3.42
hun,20210627,19.04
hun,20210704,8.94
hun,20210711,6.46
hun,20210718,6.29
hun,20210725,-7.41
hun,20210801,5.25
hun,20210808,-5.15
hun,20210815,2.92
hun,20210822,-4.43
hun,20210829,-1.09
hun,20210905,-0.92
hun,20210912,8.31
hun,20210919,8.76
hun,20210926,2.48
hun,20211003,3.01
hun,20211010,5.54
hun,20211017,8.7
hun,20211024,9.91
hun,20211031,23.3
hun,20211107,39.66
hun,20211114,46.8
hun,20211121,53.23
hun,20211128,63.34
hun,20211205,69.04
hun,20211212,53.98
hun,20211219,43.03
hun,20211226,30.73
hun,20220102,24.56
hun,20220109,8.36
hun,20220116,-0.68
hun,20220123,-2.5
hun,20220130,-2.69
hun,20220206,2.56
hun,20220213,3.39
hun,20220220,6.94
hun,20220227,1.95
hun,20220306,-0.11
hun,20220313,-1.97
hun,20220320,5.73
hun,20220327,4.76
hun,20220403,7.21
hun,20220410,9.12
hun,20220417,2.39
hun,20220424,7.21
hun,20220501,7.17
hun,20220508,2.85
hun,20220515,2.85
hun,20220522,-1.47
hun,20220529,-4.45
hun,20220605,2.23
hun,20220612,2.93
hun,20220619,-9.62
hun,20220626,2.91
hun,20220703,24.81
hun,20220710,2.41
hun,20220717,-4.36
hun,20220724,15.94
hun,20220731,5.55
hun,20220807,1.43
hun,20220814,4.76
hun,20220821,11.49
hun,20220828,6.91
hun,20220904,-3.1
hun,20220911,5.35
hun,20220918,-0.08
hun,20220925,8.1
hun,20221002,17.67
hun,20221009,7.5
hun,20221016,7.04
hun,20221023,3.74
hun,20221030,7.1
hun,20221106,5.08
hun,20221113,4.72
hun,20221120,6.8
hun,20221127,7.41
hun,20221204,12.16
hun,20221211,10.45
hun,20221218,9.36
hun,20221225,9.16
hun,20230101,10.86
hun,20230108,-4.43
hun,20230115,-10.75
hun,20230122,-11.59
hun,20230129,-20.56
irl,20200131,-6.28
irl,20200229,1.74
irl,20200331,4.7
irl,20200430,43.24
irl,20200531,7.14
irl,20200630,-3.66
irl,20200731,-1.75
irl,20200831,2.92
irl,20200930,1.32
irl,20201031,8.4
irl,20201130,0.28
irl,20201231,-3.2
irl,20210131,20.65
irl,20210228,14.66
irl,20210331,-7.62
irl,20210430,-2.18
irl,20210531,3.29
irl,20210630,-1.24
irl,20210731,10.53
irl,20210831,10.01
irl,20210930,10.53
irl,20211031,13.63
irl,20211130,17.45
irl,20211231,6.91
irl,20220131,-5.45
irl,20220228,-0.76
irl,20220331,3.05
irl,20220430,15.76
irl,20220531,9.36
irl,20220630,9.24
irl,20220731,15.8
irl,20220831,14.07
irl,20220930,8.33
irl,20221031,14.18
irl,20221130,15.64
irl,20221231,26.08
irn,20200105,-6.33
irn,20200112,-7.14
irn,20200119,-5.95
irn,20200126,-8.08
irn,20200202,-7.02
irn,20200209,3.2
irn,20200216,-4
irn,20200223,2.79
irn,20200301,2.58
irn,20200308,13.58
irn,20200315,38.28
irn,20200322,72.44
irn,20200329,12.92
irn,20200405,13.84
irn,20200412,29.26
irn,20200419,26.82
irn,20200426,12.77
irn,20200503,14.81
irn,20200510,5.66
irn,20200517,4.59
irn,20200524,5.94
irn,20200531,1.65
irn,20200607,23.77
irn,20200614,25.87
irn,20200621,19.78
irn,20200628,40.23
irn,20200705,33.06
irn,20200712,35.55
irn,20200719,41.6
irn,20200726,43.17
irn,20200802,55.8
irn,20200809,50.04
irn,20200816,39.22
irn,20200823,38.68
irn,20200830,29.69
irn,20200906,17.48
irn,20200913,37.63
irn,20200920,30.69
irn,20200927,27.38
irn,20201004,39.69
irn,20201011,42.72
irn,20201018,58.78
irn,20201025,55.75
irn,20201101,80
irn,20201108,86.58
irn,20201115,95.89
irn,20201122,86.09
irn,20201129,70.99
irn,20201206,48.32
irn,20201213,36.33
irn,20201220,28.66
irn,20201227,13.73
irn,20210103,8.51
irn,20210110,4.69
irn,20210117,4.77
irn,20210124,3.8
irn,20210131,7.65
irn,20210207,3.59
irn,20210214,-0.28
irn,20210221,9.64
irn,20210228,3.05
irn,20210307,10.82
irn,20210314,8.64
irn,20210321,19.07
irn,20210328,-8.31
irn,20210404,24.58
irn,20210411,47.43
irn,20210418,38.11
irn,20210425,63.35
irn,20210502,63.64
irn,20210509,51.12
irn,20210516,47.94
irn,20210523,54.56
irn,20210530,41.97
irn,20210606,34.56
irn,20210613,41.61
irn,20210620,21.48
irn,20210627,20.49
irn,20210704,25.17
irn,20210711,20.09
irn,20210718,29.96
irn,20210725,25.43
irn,20210801,54.78
irn,20210808,75.79
irn,20210815,75.19
irn,20210822,106.43
irn,20210829,158.99
irn,20210905,120.5
irn,20210912,111.33
irn,20210919,94.12
irn,20210926,69.8
irn,20211003,43.33
irn,20211010,33.52
irn,20211017,53.82
irn,20211024,37.14
irn,20211031,28.69
irn,20211107,31.28
irn,20211114,20.63
irn,20211121,10.31
irn,20211128,14.48
irn,20211205,9.9
irn,20211212,1.56
irn,20211219,-0.96
irn,20211226,-0.21
irn,20220102,-5.97
irn,20220109,-6.71
irn,20220116,1.67
irn,20220123,-5.97
irn,20220130,1.44
irn,20220206,4.2
irn,20220213,13.11
irn,20220220,24.9
irn,20220227,36.11
irn,20220306,27.67
irn,20220313,27.79
irn,20220327,-17.31
irn,20220403,48.33
irn,20220410,6.3
irn,20220417,-2.47
irn,20220424,-0.92
irn,20220501,-8.76
irn,20220508,-14.93
irn,20220515,7.43
irn,20220522,0.43
irn,20220529,4.13
irn,20220605,8.94
irn,20220612,7.99
irn,20220619,-0.55
irn,20220626,1.02
irn,20220703,1.27
irn,20220710,-2.38
irn,20220717,-4.29
irn,20220724,2.53
irn,20220731,15.63
irn,20220807,8.16
irn,20220814,6.7
irn,20220821,31.95
irn,20220828,17.9
irn,20220904,12.42
irn,20220911,6.95
irn,20220918,5.83
irn,20220925,0.64
irn,20221002,-7.95
irn,20221009,1.87
isl,20200105,22.58
isl,20200112,13.4
isl,20200119,15.3
isl,20200126,21.41
isl,20200202,-15.77
isl,20200209,-3.09
isl,20200216,2.3
isl,20200223,2.35
isl,20200301,-2.93
isl,20200308,10.86
isl,20200315,-8.5
isl,20200322,-7.8
isl,20200329,-10.23
isl,20200405,13.38
isl,20200412,10.86
isl,20200419,21.7
isl,20200426,-22.39
isl,20200503,7.58
isl,20200510,-12.53
isl,20200517,-2.1
isl,20200524,12.87
isl,20200531,15.47
isl,20200607,-25.6
isl,20200614,-0.74
isl,20200621,-18.64
isl,20200628,-26.62
isl,20200705,-19.91
isl,20200712,18.25
isl,20200719,5.26
isl,20200726,-23.41
isl,20200802,-1.91
isl,20200809,-6.33
isl,20200816,8.31
isl,20200823,-23.25
isl,20200830,-23.29
isl,20200906,37.84
isl,20200913,-7.19
isl,20200920,6.38
isl,20200927,-27.02
isl,20201004,-11.83
isl,20201011,22.97
isl,20201018,9.56
isl,20201025,7.07
isl,20201101,33.02
isl,20201108,27.88
isl,20201115,11.11
isl,20201122,0.22
isl,20201129,-21.7
isl,20201206,-8.24
isl,20201213,7.23
isl,20201220,-3.37
isl,20201227,24.12
isl,20210103,7.73
isl,20210110,-3.85
isl,20210117,16.8
isl,20210124,5.73
isl,20210131,-7.89
isl,20210207,-9.87
isl,20210214,-5.74
isl,20210221,14.11
isl,20210228,-2.54
isl,20210307,3.14
isl,20210314,-11.89
isl,20210321,-9.09
isl,20210328,-13.15
isl,20210404,7.88
isl,20210411,-9.91
isl,20210418,18.94
isl,20210425,-9.27
isl,20210502,3.52
isl,20210509,28.64
isl,20210516,-3.76
isl,20210523,-5.09
isl,20210530,-21.52
isl,20210606,-12.84
isl,20210613,-2.17
isl,20210620,28.08
isl,20210627,14.58
isl,20210704,-6.25
isl,20210711,-2.27
isl,20210718,19.9
isl,20210725,-5.47
isl,20210801,21.74
isl,20210808,24.32
isl,20210815,18.09
isl,20210822,10
isl,20210829,0.9
isl,20210905,-2.17
isl,20210912,6.97
isl,20210919,-0.92
isl,20210926,-24.88
isl,20211003,-31.37
isl,20211010,-3.23
isl,20211017,-0.92
isl,20211024,-28.24
isl,20211031,-17.02
isl,20211107,17.92
isl,20211114,47.21
isl,20211121,-14.58
isl,20211128,-4.87
isl,20211205,-4.44
isl,20211212,7.48
isl,20211219,41.2
isl,20211226,7.14
isl,20220102,27.91
isl,20220109,8.51
isl,20220116,10.2
isl,20220123,40.35
isl,20220130,-8.3
isl,20220206,6.84
isl,20220213,0
isl,20220220,13.64
isl,20220227,47.68
isl,20220306,74.11
isl,20220313,57.89
isl,20220320,44.4
isl,20220327,35.51
isl,20220403,38.43
isl,20220410,25.56
isl,20220417,7.46
isl,20220424,-5.62
isl,20220501,7.46
