geo,time,hosp_patients_per_million_smoothed
che,20210321,96.39886
che,20210322,96.34986
che,20210323,96.10457
che,20210324,95.53243
che,20210325,95.56514
che,20210326,95.07486
che,20210327,94.96043
che,20210328,95.38543
che,20210329,96.52957
che,20210330,97.57571
che,20210331,99.03043
che,20210401,100.73029
che,20210402,103.45971
che,20210403,106.30357
che,20210404,108.80429
che,20210405,110.65114
che,20210406,112.972
che,20210407,115.47271
che,20210408,117.35229
che,20210409,118.52914
che,20210410,119.67329
che,20210411,120.278
che,20210412,121.14429
che,20210413,121.50386
che,20210414,121.11157
che,20210415,120.21271
che,20210416,119.73871
che,20210417,118.83971
che,20210418,118.48014
che,20210419,118.235
che,20210420,117.54857
che,20210421,117.84271
che,20210422,119.31357
che,20210423,120.098
che,20210424,120.60471
che,20210425,121.24214
che,20210426,121.92857
che,20210427,122.713
che,20210428,123.15429
che,20210429,122.36986
che,20210430,122.10843
che,20210501,122.07571
che,20210502,121.58543
che,20210503,120.73557
che,20210504,119.55886
che,20210505,117.58129
che,20210506,115.78343
che,20210507,112.89043
che,20210508,109.785
che,20210509,106.74486
che,20210510,103.65571
che,20210511,100.76271
che,20210512,98.29471
che,20210513,96.00643
che,20210514,94.17586
che,20210515,92.29629
che,20210516,89.77929
che,20210517,86.80471
che,20210518,84.28771
che,20210519,81.86871
che,20210520,79.77671
che,20210521,78.10957
che,20210522,75.854
che,20210523,73.95814
che,20210524,73.10814
che,20210525,72.11114
che,20210526,70.967
che,20210527,69.52871
che,20210528,67.95971
che,20210529,66.734
che,20210530,65.18129
che,20210531,62.87671
che,20210601,60.50686
che,20210602,57.89186
che,20210603,55.62
che,20210604,53.39714
che,20210605,51.48486
che,20210606,49.47443
che,20210607,47.67657
che,20210608,45.73157
che,20210609,44.63643
che,20210610,43.23071
che,20210611,41.33486
che,20210612,39.42257
che,20210613,37.641
che,20210614,35.92486
che,20210615,34.225
che,20210616,32.36171
che,20210617,30.58029
che,20210618,29.289
che,20210619,27.88329
che,20210620,26.55943
che,20210621,25.28457
che,20210622,24.00971
che,20210623,22.81657
che,20210624,21.86857
che,20210625,20.83886
che,20210626,20.00529
che,20210627,19.09
che,20210628,17.995
che,20210629,17.07971
che,20210630,16.21357
che,20210701,15.29829
che,20210702,14.808
che,20210703,14.07257
che,20210704,13.41886
che,20210705,12.716
che,20210706,12.07857
che,20210707,11.392
che,20210708,10.75457
che,20210709,10.21514
che,20210710,9.87186
che,20210711,9.643
che,20210712,9.49586
che,20210713,9.34871
che,20210714,9.34871
che,20210715,9.47943
che,20210716,9.62657
che,20210717,9.80643
che,20210718,9.88814
che,20210719,10.85243
che,20210720,11.65343
che,20210721,12.45443
che,20210722,13.30429
che,20210723,14.08886
che,20210724,14.98771
che,20210725,15.88671
che,20210726,16.24643
che,20210727,16.98186
che,20210728,17.81529
che,20210729,18.45271
che,20210730,18.91029
che,20210731,19.43329
che,20210801,19.93986
che,20210802,20.43014
che,20210803,21.231
che,20210804,21.93386
che,20210805,22.91457
che,20210806,24.32029
che,20210807,25.52986
che,20210808,26.73943
che,20210809,28.21043
che,20210810,29.73043
che,20210811,31.61
che,20210812,33.555
che,20210813,35.56529
che,20210814,37.90243
che,20210815,40.45214
che,20210816,44.47286
che,20210817,49.033
che,20210818,53.38057
che,20210819,58.13671
che,20210820,62.92557
che,20210821,67.99243
che,20210822,73.05914
che,20210823,77.21057
che,20210824,81.05143
che,20210825,84.89243
che,20210826,88.07957
che,20210827,90.69471
che,20210828,92.83571
che,20210829,94.89514
che,20210830,96.15371
che,20210831,96.92186
che,20210901,97.77171
che,20210902,98.213
che,20210903,98.47457
che,20210904,98.14771
che,20210905,97.90257
che,20210906,97.31414
che,20210907,96.72586
che,20210908,95.63086
che,20210909,95.12429
che,20210910,94.781
che,20210911,94.634
che,20210912,94.60129
che,20210913,94.683
che,20210914,94.42143
che,20210915,94.07814
che,20210916,93.01571
che,20210917,91.25057
che,20210918,89.76314
che,20210919,87.98157
che,20210920,85.95486
che,20210921,84.09157
che,20210922,82.11386
che,20210923,80.62657
che,20210924,79.07386
che,20210925,76.851
che,20210926,74.67714
che,20210927,72.66671
che,20210928,70.591
che,20210929,68.61343
che,20210930,65.78586
che,20211001,63.77543
che,20211002,62.23914
che,20211003,60.53943
che,20211004,58.92143
che,20211005,56.96014
che,20211006,54.90071
che,20211007,53.78929
che,20211008,52.4
che,20211009,50.978
che,20211010,49.47429
che,20211011,48.29743
che,20211012,47.28414
che,20211013,46.58129
che,20211014,45.43714
che,20211015,44.571
che,20211016,44.21143
che,20211017,43.94986
che,20211018,43.39414
che,20211019,43.18157
che,20211020,42.773
che,20211021,42.74029
che,20211022,42.822
che,20211023,42.92014
che,20211024,43.44329
che,20211025,43.95
che,20211026,44.21157
che,20211027,44.44043
che,20211028,45.24129
che,20211029,46.05843
che,20211030,46.76114
che,20211031,47.30043
che,20211101,48.232
che,20211102,49.52314
che,20211103,51.04314
che,20211104,52.23629
che,20211105,53.217
che,20211106,54.52457
che,20211107,56.02829
che,20211108,57.41757
che,20211109,58.88857
che,20211110,60.50671
che,20211111,62.01043
che,20211112,64.34757
che,20211113,66.407
che,20211114,68.84229
che,20211115,71.27757
che,20211116,73.63114
che,20211117,76.40957
che,20211118,79.36786
che,20211119,81.983
che,20211120,84.82686
che,20211121,88.40629
che,20211122,92.14914
che,20211123,96.74186
che,20211124,101.74329
che,20211125,107.33314
che,20211126,112.61243
che,20211127,118.69257
che,20211128,124.34771
che,20211129,130.624
che,20211130,136.06671
che,20211201,140.79029
che,20211202,144.40229
che,20211203,148.14514
che,20211204,151.57743
che,20211205,155.61443
che,20211206,159.61871
che,20211207,163.901
che,20211208,168.82057
che,20211209,173.92
che,20211210,178.59443
che,20211211,182.87657
che,20211212,186.407
che,20211213,189.62686
che,20211214,191.09786
che,20211215,191.294
che,20211216,191.147
che,20211217,190.60757
che,20211218,189.46357
che,20211219,188.728
che,20211220,187.95986
che,20211221,187.86171
che,20211222,188.12329
che,20211223,188.04157
che,20211224,188.85886
che,20211225,189.54529
che,20211226,189.954
che,20211227,190.11743
che,20211228,190.46071
che,20211229,191.523
che,20211230,192.02957
che,20211231,191.34314
che,20220101,190.82014
che,20220102,190.73843
che,20220103,191.06529
che,20220104,192.53629
che,20220105,193.41886
che,20220106,195.62543
che,20220107,199.28657
che,20220108,202.76786
che,20220109,205.64443
che,20220110,207.72014
che,20220111,207.671
che,20220112,207.96529
che,20220113,207.671
che,20220114,206.98443
che,20220115,207.11514
che,20220116,207.04971
che,20220117,207.16414
che,20220118,207.50743
che,20220119,207.09886
che,20220120,207.197
che,20220121,207.86714
che,20220122,208.63543
che,20220123,209.43629
che,20220124,211.03814
che,20220125,213.93114
che,20220126,217.37971
che,20220127,219.94571
che,20220128,221.22057
che,20220129,222.381
che,20220130,223.427
che,20220131,224.17871
che,20220201,224.03157
che,20220202,223.83543
che,20220203,224.27671
che,20220204,225.06129
che,20220205,225.42086
che,20220206,226.25443
che,20220207,226.25443
che,20220208,225.84586
che,20220209,224.22786
che,20220210,222.381
che,20220211,221.02443
che,20220212,218.818
che,20220213,216.301
che,20220214,213.637
che,20220215,211.10357
che,20220216,208.61914
che,20220217,205.74257
che,20220218,202.19586
che,20220219,199.13943
che,20220220,195.44557
che,20220221,191.99686
che,20220222,189.00586
che,20220223,185.58986
che,20220224,182.27186
che,20220225,178.48
che,20220226,174.44286
che,20220227,170.504
che,20220228,166.53229
che,20220301,163.21443
che,20220302,161.40029
che,20220303,159.94571
che,20220304,158.54
che,20220305,157.77186
che,20220306,158.29486
che,20220307,160.41971
che,20220308,162.43
che,20220309,165.12686
che,20220310,168.65714
che,20220311,173.15186
che,20220312,177.59757
che,20220313,181.798
che,20220314,185.835
che,20220315,190.248
che,20220316,194.72629
che,20220317,198.19129
che,20220318,201.41114
che,20220319,205.46457
che,20220320,209.35457
che,20220321,213.62043
che,20220322,216.64414
che,20220323,217.95171
che,20220324,219.194
che,20220325,219.39014
che,20220326,218.11529
che,20220327,216.08857
che,20220328,213.13029
che,20220329,210.61329
che,20220330,208.34143
che,20220331,206.854
che,20220401,204.15714
che,20220402,201.05171
che,20220403,197.70114
che,20220404,193.82757
che,20220405,189.65971
che,20220406,184.83814
che,20220407,178.77443
che,20220408,174.45957
che,20220409,170.45514
che,20220410,166.56514
che,20220411,162.26657
che,20220412,158.47471
che,20220413,154.51929
che,20220414,150.41686
che,20220415,146.59229
che,20220416,143.48686
che,20220417,139.84214
che,20220418,136.47514
che,20220419,133.14086
che,20220420,130.771
che,20220421,128.79329
che,20220422,126.39057
che,20220423,123.54671
che,20220424,120.96429
che,20220425,118.72514
che,20220426,116.68214
che,20220427,114.14871
che,20220428,111.69714
che,20220429,109.26186
che,20220430,106.92457
che,20220501,104.55457
che,20220502,101.253
che,20220503,97.55914
che,20220504,94.50286
che,20220505,91.26671
che,20220506,88.60257
che,20220507,85.677
che,20220508,82.89857
che,20220509,80.67571
che,20220510,78.14243
che,20220511,75.70714
che,20220512,73.87657
che,20220513,72.25857
che,20220514,70.23186
che,20220515,68.30314
che,20220516,64.91986
che,20220517,61.73271
che,20220518,58.34943
che,20220519,55.55457
che,20220520,52.41643
che,20220521,50.03014
che,20220522,47.54586
che,20220523,45.96043
che,20220524,44.97971
che,20220525,44.27686
che,20220526,43.08371
che,20220527,42.26657
che,20220528,41.28586
che,20220529,39.92929
che,20220530,38.916
che,20220531,37.93529
che,20220601,37.069
che,20220602,36.38243
che,20220603,35.66329
che,20220604,35.15657
che,20220605,35.07486
che,20220606,35.20557
che,20220607,35.64686
che,20220608,36.33329
che,20220609,36.889
che,20220610,37.51
che,20220611,38.42529
che,20220612,39.32414
che,20220613,40.15771
che,20220614,41.20386
che,20220615,42.36443
che,20220616,44.11329
che,20220617,46.02557
che,20220618,48.31386
che,20220619,50.37329
che,20220620,54.08343
che,20220621,58.44729
che,20220622,62.94186
che,20220623,68.025
che,20220624,72.32357
che,20220625,75.82129
che,20220626,79.67857
che,20220627,83.76471
che,20220628,87.03357
che,20220629,90.26986
che,20220630,92.99929
che,20220701,96.121
che,20220702,99.635
che,20220703,103.16529
che,20220704,106.38514
che,20220705,109.21271
che,20220706,111.43543
che,20220707,113.62557
che,20220708,115.08029
che,20220709,116.50229
che,20220710,117.67914
che,20220711,118.51271
che,20220712,119.804
che,20220713,120.93186
che,20220714,121.91257
che,20220715,124.13543
che,20220716,126.26014
che,20220717,128.434
che,20220718,131.13071
che,20220719,133.517
che,20220720,135.83786
che,20220721,137.21071
che,20220722,137.63557
che,20220723,138.322
che,20220724,139.15557
che,20220725,139.00857
che,20220726,137.94614
che,20220727,136.94914
che,20220728,135.756
che,20220729,133.72929
che,20220730,131.196
che,20220731,128.401
che,20220801,124.54371
che,20220802,122.20643
che,20220803,118.82314
che,20220804,115.587
che,20220805,112.74314
che,20220806,109.80114
che,20220807,107.02271
che,20220808,103.525
che,20220809,98.71986
che,20220810,94.71557
che,20220811,91.03814
che,20220812,88.04714
che,20220813,85.30129
che,20220814,82.50629
che,20220815,81.13343
che,20220816,79.499
che,20220817,78.28943
che,20220818,76.63857
che,20220819,74.82429
che,20220820,73.01
che,20220821,71.14686
che,20220822,69.36529
che,20220823,67.502
che,20220824,65.78586
che,20220825,64.838
che,20220826,63.75929
che,20220827,62.64786
che,20220828,61.61814
che,20220829,61.91229
che,20220830,61.42186
che,20220831,60.45757
che,20220901,59.44414
che,20220902,59.29714
che,20220903,59.18271
che,20220904,58.85586
che,20220905,57.13971
che,20220906,56.94371
che,20220907,57.23786
che,20220908,57.336
che,20220909,56.32257
che,20220910,55.37471
che,20220911,54.63914
che,20220912,53.969
che,20220913,52.90657
che,20220914,51.58271
che,20220915,50.63471
che,20220916,50.61843
che,20220917,50.56929
che,20220918,50.74914
che,20220919,50.76557
che,20220920,51.41929
che,20220921,51.94229
che,20220922,53.26614
che,20220923,54.76986
che,20220924,56.437
che,20220925,57.908
che,20220926,59.951
che,20220927,62.43543
che,20220928,65.54086
che,20220929,68.74429
che,20220930,71.866
che,20221001,74.79171
che,20221002,77.88071
che,20221003,82.45714
che,20221004,87.26229
che,20221005,92.39443
che,20221006,96.44786
che,20221007,101.08957
che,20221008,105.92743
che,20221009,110.56929
che,20221010,115.60329
che,20221011,120.58829
che,20221012,125.09929
che,20221013,129.65943
che,20221014,134.26857
che,20221015,138.58357
che,20221016,143.12729
che,20221017,146.96829
che,20221018,149.943
che,20221019,152.37829
che,20221020,153.68586
che,20221021,153.29357
che,20221022,152.95029
che,20221023,152.11671
che,20221024,149.50157
che,20221025,145.726
che,20221026,141.96686
che,20221027,138.273
che,20221028,135.55986
che,20221029,132.66686
che,20221030,129.80657
che,20221031,126.19443
che,20221101,123.514
che,20221102,120.53929
che,20221103,118.08757
che,20221104,115.08029
che,20221105,112.20371
che,20221106,109.52329
che,20221107,107.13714
che,20221108,104.96329
che,20221109,103.03471
che,20221110,101.482
che,20221111,99.71671
che,20221112,98.40914
che,20221113,97.34671
che,20221114,97.21586
che,20221115,97.67357
che,20221116,98.57243
che,20221117,99.42243
che,20221118,100.76271
che,20221119,102.03757
che,20221120,102.96914
che,20221121,104.63629
che,20221122,106.25443
che,20221123,108.00329
che,20221124,110.97786
che,20221125,114.116
che,20221126,116.82914
che,20221127,119.73843
che,20221128,122.86014
che,20221129,125.67129
che,20221130,127.73071
che,20221201,128.46629
che,20221202,129.52871
che,20221203,130.90171
che,20221204,132.25829
che,20221205,132.94486
che,20221206,133.48429
che,20221207,134.62843
che,20221208,135.985
che,20221209,136.29543
che,20221210,136.47514
che,20221211,136.52429
che,20221212,136.32814
che,20221213,136.32814
che,20221214,136.29543
che,20221215,136.40986
che,20221216,136.94929
che,20221217,137.48871
che,20221218,138.06071
che,20221219,137.89729
che,20221220,137.27614
che,20221221,136.37714
che,20221222,134.38314
che,20221223,132.58529
che,20221224,130.34614
che,20221225,128.02529
che,20221226,125.65529
che,20221227,123.171
che,20221228,120.703
che,20221229,119.49343
che,20221230,117.76086
che,20221231,116.46957
che,20230101,115.53786
che,20230102,114.39371
che,20230103,113.26586
che,20230104,111.991
che,20230105,109.62114
che,20230106,105.63314
che,20230107,101.46543
che,20230108,96.93814
che,20230109,90.79271
che,20230110,85.03957
che,20230111,79.58057
che,20230112,74.26857
che,20230113,70.85257
che,20230114,67.43657
che,20230115,64.05329
che,20230116,61.569
che,20230117,58.75771
che,20230118,55.99557
che,20230119,53.75643
che,20230120,51.05971
che,20230121,48.19943
che,20230122,45.30643
che,20230123,43.247
che,20230124,41.36743
che,20230125,39.308
che,20230126,37.55914
che,20230127,36.44771
che,20230128,35.63057
che,20230129,34.76429
che,20230130,33.94714
che,20230131,33.24443
che,20230201,32.86857
che,20230202,32.59071
che,20230203,32.57429
che,20230204,32.52514
che,20230205,32.62329
che,20230206,32.77029
che,20230207,33.35857
che,20230208,34.06143
che,20230209,34.63357
che,20230210,34.91143
che,20230211,35.15657
che,20230212,35.17286
che,20230213,35.15657
che,20230214,34.797
che,20230215,34.29029
che,20230216,34.06143
che,20230217,33.66914
che,20230218,33.277
che,20230219,33.11357
che,20230220,34.24129
che,20230221,35.59786
che,20230222,36.90543
che,20230223,37.51014
che,20230224,38.88314
che,20230225,40.632
che,20230226,42.44629
che,20230227,43.051
che,20230228,43.051
che,20230301,43.149
che,20230302,43.81914
che,20230303,44.26043
che,20230304,44.45643
che,20230305,44.44
che,20230306,44.293
che,20230307,44.68529
che,20230308,45.63329
che,20230309,46.38514
che,20230310,47.186
che,20230311,48.01957
che,20230312,48.93486
che,20230313,51.37014
che,20230314,53.74014
che,20230315,55.79957
che,20230316,57.76086
che,20230317,58.74157
che,20230318,59.82029
che,20230319,60.94814
che,20230320,60.801
che,20230321,60.98071
che,20230322,60.60471
che,20230323,60.45757
che,20230324,60.99686
che,20230325,61.30743
che,20230326,61.667
che,20230327,62.07557
che,20230328,62.10829
che,20230329,61.92857
che,20230330,61.38929
che,20230331,60.67014
che,20230401,59.853
che,20230402,58.92129
che,20230403,58.34929
che,20230404,57.434
che,20230405,56.60043
che,20230406,55.88129
che,20230407,54.98243
