geo,time,hosp_patients_per_million
che,20220325,206.854
che,20220326,203.422
che,20220327,206.053
che,20220328,212.689
che,20220329,209.6
che,20220330,204.337
che,20220331,205.023
che,20220401,187.976
che,20220402,181.684
che,20220403,182.599
che,20220404,185.574
che,20220405,180.425
che,20220406,170.586
che,20220407,162.577
che,20220408,157.772
che,20220409,153.653
che,20220410,155.369
che,20220411,155.484
che,20220412,153.882
che,20220413,142.898
che,20220414,133.86
che,20220415,131
che,20220416,131.915
che,20220417,129.856
che,20220418,131.915
che,20220419,130.542
che,20220420,126.309
che,20220421,120.016
che,20220422,114.181
che,20220423,112.008
che,20220424,111.779
che,20220425,116.241
che,20220426,116.241
che,20220427,108.575
che,20220428,102.855
che,20220429,97.134
che,20220430,95.647
che,20220501,95.189
che,20220502,93.13
che,20220503,90.384
che,20220504,87.181
che,20220505,80.202
che,20220506,78.485
che,20220507,75.168
che,20220508,75.74
che,20220509,77.57
che,20220510,72.651
che,20220511,70.134
che,20220512,67.388
che,20220513,67.159
che,20220514,60.981
che,20220515,62.239
che,20220516,53.887
che,20220517,50.341
che,20220518,46.451
che,20220519,47.824
che,20220520,45.192
che,20220521,44.277
che,20220522,44.849
che,20220523,42.789
che,20220524,43.476
che,20220525,41.531
che,20220526,39.472
che,20220527,39.472
che,20220528,37.412
che,20220529,35.353
che,20220530,35.696
che,20220531,36.611
che,20220601,35.467
che,20220602,34.666
che,20220603,34.438
che,20220604,33.865
che,20220605,34.781
che,20220606,36.611
che,20220607,39.7
che,20220608,40.272
che,20220609,38.556
che,20220610,38.785
che,20220611,40.272
che,20220612,41.073
che,20220613,42.446
che,20220614,47.023
che,20220615,48.396
che,20220616,50.798
che,20220617,52.171
che,20220618,56.29
che,20220619,55.489
che,20220620,68.417
che,20220621,77.57
che,20220622,79.858
che,20220623,86.38
che,20220624,82.261
che,20220625,80.774
che,20220626,82.49
che,20220627,97.02
che,20220628,100.452
che,20220629,102.512
che,20220630,105.486
che,20220701,104.113
che,20220702,105.372
che,20220703,107.202
che,20220704,119.559
che,20220705,120.245
che,20220706,118.071
che,20220707,120.817
che,20220708,114.296
che,20220709,115.326
che,20220710,115.44
che,20220711,125.394
che,20220712,129.284
che,20220713,125.966
che,20220714,127.682
che,20220715,129.856
che,20220716,130.199
che,20220717,130.657
che,20220718,144.271
che,20220719,145.988
che,20220720,142.212
che,20220721,137.292
che,20220722,132.83
che,20220723,135.004
che,20220724,136.492
che,20220725,143.242
che,20220726,138.551
che,20220727,135.233
che,20220728,128.94
che,20220729,118.643
che,20220730,117.271
che,20220731,116.927
che,20220801,116.241
che,20220802,122.19
che,20220803,111.55
che,20220804,106.287
che,20220805,98.736
che,20220806,96.677
che,20220807,97.478
che,20220808,91.757
che,20220809,88.554
che,20220810,83.52
che,20220811,80.545
che,20220812,77.799
che,20220813,77.456
che,20220814,77.913
che,20220815,82.147
che,20220816,77.113
che,20220817,75.053
che,20220818,68.989
che,20220819,65.099
che,20220820,64.756
che,20220821,64.871
che,20220822,69.676
che,20220823,64.07
che,20220824,63.04
che,20220825,62.354
che,20220826,57.548
che,20220827,56.976
che,20220828,57.663
che,20220829,71.735
che,20220830,60.637
che,20220831,56.29
che,20220901,55.26
che,20220902,56.519
che,20220903,56.175
che,20220904,55.375
che,20220905,59.722
che,20220906,59.265
che,20220907,58.349
che,20220908,55.947
che,20220909,49.425
che,20220910,49.54
che,20220911,50.226
che,20220912,55.031
che,20220913,51.828
che,20220914,49.082
che,20220915,49.311
che,20220916,49.311
che,20220917,49.196
che,20220918,51.485
che,20220919,55.146
che,20220920,56.404
che,20220921,52.743
che,20220922,58.578
che,20220923,59.837
che,20220924,60.866
che,20220925,61.782
che,20220926,69.447
che,20220927,73.795
che,20220928,74.481
che,20220929,81.002
che,20220930,81.689
che,20221001,81.346
che,20221002,83.405
che,20221003,101.482
che,20221004,107.431
che,20221005,110.406
che,20221006,109.376
che,20221007,114.181
che,20221008,115.211
che,20221009,115.898
che,20221010,136.72
che,20221011,142.326
che,20221012,141.983
che,20221013,141.297
che,20221014,146.445
che,20221015,145.416
che,20221016,147.704
che,20221017,163.607
che,20221018,163.149
che,20221019,159.03
che,20221020,150.45
che,20221021,143.699
che,20221022,143.013
che,20221023,141.869
che,20221024,145.301
che,20221025,136.72
che,20221026,132.716
che,20221027,124.593
che,20221028,124.707
che,20221029,122.762
che,20221030,121.847
che,20221031,120.016
che,20221101,117.957
che,20221102,111.893
che,20221103,107.431
che,20221104,103.656
che,20221105,102.626
che,20221106,103.084
che,20221107,103.313
che,20221108,102.74
che,20221109,98.393
che,20221110,96.562
che,20221111,91.299
che,20221112,93.473
che,20221113,95.647
che,20221114,102.397
che,20221115,105.944
che,20221116,104.685
che,20221117,102.512
che,20221118,100.681
che,20221119,102.397
che,20221120,102.168
che,20221121,114.067
che,20221122,117.271
che,20221123,116.927
che,20221124,123.334
che,20221125,122.648
che,20221126,121.389
che,20221127,122.533
che,20221128,135.919
che,20221129,136.949
che,20221130,131.343
che,20221201,128.483
che,20221202,130.085
che,20221203,131
che,20221204,132.029
che,20221205,140.725
che,20221206,140.725
che,20221207,139.352
che,20221208,137.979
che,20221209,132.258
che,20221210,132.258
che,20221211,132.373
che,20221212,139.352
che,20221213,140.725
che,20221214,139.123
che,20221215,138.78
che,20221216,136.034
che,20221217,136.034
che,20221218,136.377
che,20221219,138.208
che,20221220,136.377
che,20221221,132.83
che,20221222,124.822
che,20221223,123.449
che,20221224,120.36
che,20221225,120.131
che,20221226,121.618
che,20221227,118.987
che,20221228,115.554
che,20221229,116.355
che,20221230,111.321
che,20221231,111.321
che,20230101,113.609
che,20230102,113.609
che,20230103,111.092
che,20230104,106.63
che,20230105,99.766
che,20230106,83.405
che,20230107,82.147
che,20230108,81.918
che,20230109,70.591
che,20230110,70.82
che,20230111,68.417
che,20230112,62.582
che,20230113,59.493
che,20230114,58.235
che,20230115,58.235
che,20230116,53.201
che,20230117,51.141
che,20230118,49.082
che,20230119,46.908
che,20230120,40.616
che,20230121,38.213
che,20230122,37.984
che,20230123,38.785
che,20230124,37.984
che,20230125,34.666
che,20230126,34.666
che,20230127,32.836
che,20230128,32.493
che,20230129,31.92
che,20230130,33.065
che,20230131,33.065
che,20230201,32.035
che,20230202,32.721
che,20230203,32.721
che,20230204,32.149
che,20230205,32.607
che,20230206,34.209
che,20230207,37.183
che,20230208,36.955
che,20230209,36.726
che,20230210,34.666
che,20230211,33.865
che,20230212,32.721
che,20230213,33.98
che,20230214,34.666
che,20230215,33.408
che,20230216,35.124
che,20230217,31.92
che,20230218,31.12
che,20230219,31.577
che,20230220,41.874
cyp,20200309,0
cyp,20200310,0
cyp,20200311,0
cyp,20200312,0
cyp,20200313,0
cyp,20200314,0
cyp,20200315,0
cyp,20200316,0
cyp,20200317,0
cyp,20200318,0
cyp,20200319,0
cyp,20200320,0
cyp,20200321,0
cyp,20200322,0
cyp,20200323,0
cyp,20200324,26.786
cyp,20200325,25.669
cyp,20200326,23.437
cyp,20200327,32.366
cyp,20200328,37.946
cyp,20200329,36.83
cyp,20200330,37.946
cyp,20200331,44.643
cyp,20200401,60.267
cyp,20200402,56.919
cyp,20200403,61.383
cyp,20200404,62.5
cyp,20200405,61.383
cyp,20200406,53.571
cyp,20200407,56.919
cyp,20200408,50.223
cyp,20200409,56.919
cyp,20200410,55.803
cyp,20200411,50.223
cyp,20200412,46.875
cyp,20200413,43.526
cyp,20200414,44.643
cyp,20200415,44.643
cyp,20200416,40.178
cyp,20200417,44.643
cyp,20200418,40.178
cyp,20200419,40.178
cyp,20200420,36.83
cyp,20200421,40.178
cyp,20200422,37.946
cyp,20200423,34.598
cyp,20200424,35.714
cyp,20200425,36.83
cyp,20200426,33.482
cyp,20200427,32.366
cyp,20200428,29.018
cyp,20200429,30.134
cyp,20200430,27.902
cyp,20200501,26.786
cyp,20200502,26.786
cyp,20200503,25.669
cyp,20200504,24.553
cyp,20200505,26.786
cyp,20200506,25.669
cyp,20200507,21.205
cyp,20200508,21.205
cyp,20200509,21.205
cyp,20200510,22.321
cyp,20200511,24.553
cyp,20200512,16.741
cyp,20200513,13.393
cyp,20200514,11.161
cyp,20200515,10.045
cyp,20200516,8.929
cyp,20200517,8.929
cyp,20200518,8.929
cyp,20200519,7.812
cyp,20200520,10.045
cyp,20200521,8.929
cyp,20200522,10.045
cyp,20200523,10.045
cyp,20200524,8.929
cyp,20200525,8.929
cyp,20200526,10.045
cyp,20200527,8.929
cyp,20200528,7.812
cyp,20200529,6.696
cyp,20200530,6.696
cyp,20200531,6.696
cyp,20200601,6.696
cyp,20200602,6.696
cyp,20200603,7.812
cyp,20200604,7.812
cyp,20200605,7.812
cyp,20200606,6.696
cyp,20200607,5.58
cyp,20200608,5.58
cyp,20200609,4.464
cyp,20200610,4.464
cyp,20200611,4.464
cyp,20200612,4.464
cyp,20200613,4.464
cyp,20200614,4.464
cyp,20200615,4.464
cyp,20200616,5.58
cyp,20200617,4.464
cyp,20200618,2.232
cyp,20200619,2.232
cyp,20200620,1.116
cyp,20200621,1.116
cyp,20200622,0
cyp,20200623,0
cyp,20200624,0
cyp,20200625,0
cyp,20200626,2.232
cyp,20200627,1.116
cyp,20200628,1.116
cyp,20200629,1.116
cyp,20200630,1.116
cyp,20200701,1.116
cyp,20200702,1.116
cyp,20200703,1.116
cyp,20200704,1.116
cyp,20200705,1.116
cyp,20200706,1.116
cyp,20200707,0
cyp,20200708,0
cyp,20200709,0
cyp,20200710,0
cyp,20200711,0
cyp,20200712,0
cyp,20200713,0
cyp,20200714,0
cyp,20200715,0
cyp,20200716,0
cyp,20200717,0
cyp,20200718,0
cyp,20200719,0
cyp,20200720,0
cyp,20200721,0
cyp,20200722,0
cyp,20200723,0
cyp,20200724,0
cyp,20200725,0
cyp,20200726,0
cyp,20200727,0
cyp,20200728,0
cyp,20200729,0
cyp,20200730,6.696
cyp,20200731,7.812
cyp,20200801,7.812
cyp,20200802,4.464
cyp,20200803,4.464
cyp,20200804,5.58
cyp,20200805,4.464
cyp,20200806,4.464
cyp,20200807,4.464
cyp,20200808,5.58
cyp,20200809,5.58
cyp,20200810,5.58
cyp,20200811,5.58
cyp,20200812,3.348
cyp,20200813,3.348
cyp,20200814,3.348
cyp,20200815,3.348
cyp,20200816,2.232
cyp,20200817,2.232
cyp,20200818,2.232
cyp,20200819,2.232
cyp,20200820,2.232
cyp,20200821,3.348
cyp,20200822,2.232
cyp,20200823,3.348
cyp,20200824,4.464
cyp,20200825,4.464
cyp,20200826,7.812
cyp,20200827,5.58
cyp,20200828,5.58
cyp,20200829,7.812
cyp,20200830,7.812
cyp,20200831,8.929
cyp,20200901,6.696
cyp,20200902,6.696
cyp,20200903,6.696
cyp,20200904,7.812
cyp,20200905,4.464
cyp,20200906,4.464
cyp,20200907,2.232
cyp,20200908,4.464
cyp,20200909,4.464
cyp,20200910,4.464
cyp,20200911,4.464
cyp,20200912,4.464
cyp,20200913,4.464
cyp,20200914,5.58
cyp,20200915,6.696
cyp,20200916,6.696
cyp,20200917,7.812
cyp,20200918,7.812
cyp,20200919,7.812
cyp,20200920,6.696
cyp,20200921,10.045
cyp,20200922,7.812
cyp,20200923,13.393
cyp,20200924,13.393
cyp,20200925,15.625
cyp,20200926,15.625
cyp,20200927,18.973
cyp,20200928,16.741
cyp,20200929,17.857
cyp,20200930,13.393
cyp,20201001,13.393
cyp,20201002,12.277
cyp,20201003,14.509
cyp,20201004,12.277
cyp,20201005,12.277
cyp,20201006,10.045
cyp,20201007,6.696
cyp,20201008,8.929
cyp,20201009,5.58
cyp,20201010,5.58
cyp,20201011,5.58
cyp,20201012,7.812
cyp,20201013,7.812
cyp,20201014,8.929
cyp,20201015,10.045
cyp,20201016,13.393
cyp,20201017,23.437
cyp,20201018,21.205
cyp,20201019,25.669
cyp,20201020,26.786
cyp,20201021,25.669
cyp,20201022,29.018
cyp,20201023,29.018
cyp,20201024,31.25
cyp,20201025,35.714
cyp,20201026,34.598
cyp,20201027,34.598
cyp,20201028,42.41
cyp,20201029,42.41
cyp,20201030,37.946
cyp,20201031,41.294
cyp,20201101,43.526
cyp,20201102,44.643
cyp,20201103,46.875
cyp,20201104,63.616
cyp,20201105,72.544
cyp,20201106,78.124
cyp,20201107,77.008
cyp,20201108,85.937
cyp,20201109,94.865
cyp,20201110,84.821
cyp,20201111,81.473
cyp,20201112,75.892
cyp,20201113,65.848
cyp,20201114,71.428
cyp,20201115,81.473
cyp,20201116,83.705
cyp,20201117,82.589
cyp,20201118,85.937
cyp,20201119,90.401
cyp,20201120,99.33
cyp,20201121,101.562
cyp,20201122,108.258
cyp,20201123,122.767
cyp,20201124,112.722
cyp,20201125,119.419
cyp,20201126,121.651
cyp,20201127,120.535
cyp,20201128,127.231
cyp,20201129,132.811
cyp,20201130,141.74
cyp,20201201,146.204
cyp,20201202,138.392
cyp,20201203,138.392
cyp,20201204,123.883
cyp,20201205,132.811
cyp,20201206,135.044
cyp,20201207,140.624
cyp,20201208,128.347
cyp,20201209,129.463
cyp,20201210,118.303
cyp,20201211,122.767
cyp,20201212,126.115
cyp,20201213,133.928
cyp,20201214,137.276
cyp,20201215,136.16
cyp,20201216,139.508
cyp,20201217,128.347
cyp,20201218,128.347
cyp,20201219,128.347
cyp,20201220,139.508
cyp,20201221,141.74
cyp,20201222,145.088
cyp,20201223,162.945
cyp,20201224,158.481
cyp,20201225,165.177
cyp,20201226,166.293
cyp,20201227,171.874
cyp,20201228,170.758
cyp,20201229,171.874
cyp,20201230,177.454
cyp,20201231,178.57
cyp,20210101,187.499
cyp,20210102,200.891
cyp,20210103,203.123
cyp,20210104,200.891
cyp,20210105,199.775
cyp,20210106,208.704
cyp,20210107,218.748
cyp,20210108,220.98
cyp,20210109,233.257
cyp,20210110,232.141
cyp,20210111,228.793
cyp,20210112,219.864
cyp,20210113,220.98
cyp,20210114,225.445
cyp,20210115,223.213
cyp,20210116,215.4
cyp,20210117,232.141
cyp,20210118,222.096
cyp,20210119,216.516
cyp,20210120,214.284
cyp,20210121,205.356
cyp,20210122,199.775
cyp,20210123,194.195
cyp,20210124,193.079
cyp,20210125,183.034
cyp,20210126,178.57
cyp,20210127,172.99
cyp,20210128,170.758
cyp,20210129,161.829
cyp,20210130,156.249
cyp,20210131,156.249
cyp,20210201,143.972
cyp,20210202,135.044
cyp,20210203,140.624
cyp,20210204,124.999
cyp,20210205,126.115
cyp,20210206,124.999
cyp,20210207,121.651
cyp,20210208,114.954
cyp,20210209,104.91
cyp,20210210,106.026
cyp,20210211,104.91
cyp,20210212,95.981
cyp,20210213,93.749
cyp,20210214,97.097
cyp,20210215,95.981
cyp,20210216,95.981
cyp,20210217,90.401
cyp,20210218,90.401
cyp,20210219,84.821
cyp,20210220,85.937
cyp,20210221,90.401
cyp,20210222,84.821
cyp,20210223,87.053
cyp,20210224,90.401
cyp,20210225,91.517
cyp,20210226,89.285
cyp,20210227,87.053
cyp,20210228,98.214
cyp,20210301,84.821
cyp,20210302,88.169
cyp,20210303,99.33
cyp,20210304,112.722
cyp,20210305,123.883
cyp,20210306,140.624
cyp,20210307,143.972
cyp,20210308,161.829
cyp,20210309,171.874
cyp,20210310,184.15
cyp,20210311,206.472
cyp,20210312,217.632
cyp,20210313,224.329
cyp,20210314,228.793
cyp,20210315,232.141
cyp,20210316,246.65
cyp,20210317,243.302
cyp,20210318,236.605
cyp,20210319,227.677
cyp,20210320,224.329
cyp,20210321,236.605
cyp,20210322,242.186
cyp,20210323,247.766
cyp,20210324,235.489
cyp,20210325,218.748
cyp,20210326,218.748
cyp,20210327,215.4
cyp,20210328,218.748
cyp,20210329,206.472
cyp,20210330,197.543
cyp,20210331,196.427
cyp,20210401,212.052
cyp,20210402,215.4
cyp,20210403,222.096
cyp,20210404,234.373
cyp,20210405,218.748
cyp,20210406,228.793
cyp,20210407,234.373
cyp,20210408,231.025
cyp,20210409,228.793
cyp,20210410,227.677
cyp,20210411,251.114
cyp,20210412,251.114
cyp,20210413,254.462
cyp,20210414,258.927
cyp,20210415,280.132
cyp,20210416,301.337
cyp,20210417,301.337
cyp,20210418,302.453
cyp,20210419,316.962
cyp,20210420,309.149
cyp,20210421,324.774
cyp,20210422,330.355
cyp,20210423,331.471
cyp,20210424,325.89
cyp,20210425,335.935
cyp,20210426,334.819
cyp,20210427,325.89
cyp,20210428,318.078
cyp,20210429,311.381
cyp,20210430,306.917
cyp,20210501,305.801
cyp,20210502,325.89
cyp,20210503,308.033
cyp,20210504,293.524
cyp,20210505,274.551
cyp,20210506,275.667
cyp,20210507,264.507
cyp,20210508,260.043
cyp,20210509,249.998
cyp,20210510,231.025
cyp,20210511,210.936
cyp,20210512,193.079
cyp,20210513,186.382
cyp,20210514,172.99
cyp,20210515,174.106
cyp,20210516,175.222
cyp,20210517,167.409
cyp,20210518,165.177
cyp,20210519,165.177
cyp,20210520,149.552
cyp,20210521,133.928
cyp,20210522,128.347
cyp,20210523,128.347
cyp,20210524,118.303
cyp,20210525,108.258
cyp,20210526,106.026
cyp,20210527,91.517
cyp,20210528,87.053
cyp,20210529,82.589
cyp,20210530,81.473
cyp,20210531,78.124
cyp,20210601,73.66
cyp,20210602,63.616
cyp,20210603,64.732
cyp,20210604,58.035
cyp,20210605,50.223
cyp,20210606,55.803
cyp,20210607,52.455
cyp,20210608,50.223
cyp,20210609,47.991
cyp,20210610,52.455
cyp,20210611,42.41
cyp,20210612,36.83
cyp,20210613,35.714
cyp,20210614,33.482
cyp,20210615,35.714
cyp,20210616,42.41
cyp,20210617,45.759
cyp,20210618,50.223
cyp,20210619,49.107
cyp,20210620,51.339
cyp,20210621,51.339
cyp,20210622,52.455
cyp,20210623,47.991
cyp,20210624,52.455
cyp,20210625,45.759
cyp,20210626,47.991
cyp,20210627,55.803
cyp,20210628,60.267
cyp,20210629,65.848
cyp,20210630,60.267
cyp,20210701,65.848
cyp,20210702,60.267
cyp,20210703,70.312
cyp,20210704,79.24
cyp,20210705,98.214
cyp,20210706,99.33
cyp,20210707,103.794
cyp,20210708,119.419
cyp,20210709,130.579
cyp,20210710,139.508
cyp,20210711,155.133
cyp,20210712,170.758
cyp,20210713,177.454
cyp,20210714,184.15
cyp,20210715,202.007
cyp,20210716,212.052
cyp,20210717,226.561
cyp,20210718,243.302
