geo,time,hosp_patients_smoothed
bol,20220212,830.57143
bol,20220213,784
bol,20220214,743.71429
bol,20220215,706
bol,20220216,668.57143
bol,20220217,629.57143
bol,20220218,593.85714
bol,20220219,558.71429
bol,20220220,527.42857
bol,20220221,499.42857
bol,20220222,475
bol,20220223,452.42857
bol,20220224,434.28571
bol,20220225,414.14286
bol,20220226,398.42857
bol,20220227,380.71429
bol,20220228,361.28571
bol,20220301,341.28571
bol,20220302,328
bol,20220303,316
bol,20220304,308.71429
bol,20220305,301.71429
bol,20220306,296.28571
bol,20220307,293.85714
bol,20220308,293.71429
bol,20220309,290.14286
bol,20220310,287.28571
bol,20220311,284
bol,20220312,279.57143
bol,20220313,274.71429
bol,20220314,269.85714
bol,20220315,266
bol,20220316,260.57143
bol,20220317,258.71429
bol,20220318,258.28571
bol,20220319,258.28571
bol,20220320,258.57143
bol,20220321,256.42857
bol,20220322,253.14286
bol,20220323,250.28571
bol,20220324,247.42857
bol,20220325,244.85714
bol,20220326,241.14286
bol,20220327,237.85714
bol,20220328,235.14286
bol,20220329,231
bol,20220330,229.28571
bol,20220331,224.28571
bol,20220401,216.85714
bol,20220402,209.71429
bol,20220403,200.57143
bol,20220404,193.71429
bol,20220405,190.42857
bol,20220406,188.57143
bol,20220407,187.28571
bol,20220408,186.42857
bol,20220409,183.42857
bol,20220410,187.14286
bol,20220411,188.14286
bol,20220412,189
bol,20220413,190.14286
bol,20220414,189.57143
bol,20220415,184.85714
bol,20220416,184.85714
bol,20220417,184.85714
bol,20220418,185.28571
bol,20220419,185.85714
bol,20220420,184.14286
bol,20220421,184
bol,20220422,188.42857
bol,20220423,189.57143
bol,20220424,186.71429
bol,20220425,185.28571
bol,20220426,181.57143
bol,20220427,183
bol,20220428,184.28571
bol,20220429,187.14286
bol,20220430,189
bol,20220501,189.57143
bol,20220502,187.42857
bol,20220503,186.42857
bol,20220504,180.42857
bol,20220505,174
bol,20220506,168.71429
bol,20220507,165
bol,20220508,163
bol,20220509,163.57143
bol,20220510,164.28571
bol,20220511,166.42857
bol,20220512,166.71429
bol,20220513,165.85714
bol,20220514,165.28571
bol,20220515,163.28571
bol,20220516,159.42857
bol,20220517,157.28571
bol,20220518,154.14286
bol,20220519,156.71429
bol,20220520,162.28571
bol,20220521,170
bol,20220522,178.85714
bol,20220523,189
bol,20220524,197.57143
bol,20220525,205.71429
bol,20220526,210.71429
bol,20220527,210.57143
bol,20220528,207.71429
bol,20220529,205.57143
bol,20220530,202.85714
bol,20220531,200.85714
bol,20220601,199.85714
bol,20220602,200.71429
bol,20220603,202.28571
bol,20220604,204.28571
bol,20220605,206.28571
bol,20220606,206.42857
bol,20220607,205.42857
bol,20220608,204.85714
bol,20220609,201.42857
bol,20220610,201
bol,20220611,198.42857
bol,20220612,192.42857
bol,20220613,184.71429
bol,20220614,178.14286
bol,20220615,170.57143
bol,20220616,163.71429
bol,20220617,156.42857
bol,20220618,151.57143
bol,20220619,148.71429
bol,20220620,149.28571
bol,20220621,150
bol,20220622,151.42857
bol,20220623,153.28571
bol,20220624,155
bol,20220625,158
bol,20220626,161.28571
bol,20220627,165.28571
bol,20220628,166.57143
bol,20220629,166.14286
bol,20220630,164.28571
bol,20220701,161.71429
bol,20220702,158.42857
bol,20220703,155.71429
bol,20220704,152.85714
bol,20220705,154.57143
bol,20220706,158.14286
bol,20220707,163.57143
bol,20220708,170.28571
bol,20220709,178.57143
bol,20220710,187.57143
bol,20220711,200.57143
bol,20220712,211.57143
bol,20220713,223.14286
bol,20220714,238.14286
bol,20220715,250
bol,20220716,262
bol,20220717,275.14286
bol,20220718,286.85714
bol,20220719,303.71429
bol,20220720,317.71429
bol,20220721,330.28571
bol,20220722,345.57143
bol,20220723,358.14286
bol,20220724,369.57143
bol,20220725,377.85714
bol,20220726,381.28571
bol,20220727,389
bol,20220728,398.85714
bol,20220729,406.42857
bol,20220730,415
bol,20220731,419.71429
bol,20220801,423.28571
bol,20220802,428.42857
bol,20220803,432.85714
bol,20220804,432.85714
bol,20220805,432.14286
bol,20220806,428.28571
bol,20220807,425.14286
bol,20220808,422.42857
bol,20220809,416.42857
bol,20220810,404.42857
bol,20220811,392.42857
bol,20220812,377.57143
bol,20220813,366.42857
bol,20220814,359.14286
bol,20220815,348.85714
bol,20220816,339
bol,20220817,330.71429
bol,20220818,320.14286
bol,20220819,312.28571
bol,20220820,302.71429
bol,20220821,291.42857
bol,20220822,280.42857
bol,20220823,267.85714
bol,20220824,257.42857
bol,20220825,250.85714
can,20200309,4
can,20200310,4.5
can,20200311,4.66667
can,20200312,4.75
can,20200313,5.2
can,20200314,5.83333
can,20200315,6.28571
can,20200316,8.14286
can,20200317,10.57143
can,20200318,14.28571
can,20200319,19.57143
can,20200320,26
can,20200321,34.42857
can,20200322,44
can,20200323,56.28571
can,20200324,75
can,20200325,95.71429
can,20200326,120.57143
can,20200327,150.28571
can,20200328,182.57143
can,20200329,218.71429
can,20200330,262
can,20200331,309
can,20200401,359
can,20200402,470
can,20200403,594.14286
can,20200404,725.85714
can,20200405,860.57143
can,20200406,995.57143
can,20200407,1131
can,20200408,1265.42857
can,20200409,1343.28571
can,20200410,1414.71429
can,20200411,1483.28571
can,20200412,1557.57143
can,20200413,1632
can,20200414,1704.28571
can,20200415,1781.28571
can,20200416,1854.14286
can,20200417,1925.85714
can,20200418,1995.28571
can,20200419,2043.85714
can,20200420,2089
can,20200421,2141.71429
can,20200422,2193.57143
can,20200423,2260.57143
can,20200424,2325
can,20200425,2391.71429
can,20200426,2469.42857
can,20200427,2544.42857
can,20200428,2616.14286
can,20200429,2684.42857
can,20200430,2739.57143
can,20200501,2792.57143
can,20200502,2832.14286
can,20200503,2874.71429
can,20200504,2911.28571
can,20200505,2950
can,20200506,2983.71429
can,20200507,3008.71429
can,20200508,3025.42857
can,20200509,3043.71429
can,20200510,3045.57143
can,20200511,3058.14286
can,20200512,3055
can,20200513,3054.42857
can,20200514,3049.14286
can,20200515,3035.57143
can,20200516,3013.42857
can,20200517,2994.71429
can,20200518,2971.71429
can,20200519,2917.71429
can,20200520,2857
can,20200521,2799.28571
can,20200522,2743.57143
can,20200523,2687.14286
can,20200524,2628.85714
can,20200525,2560.14286
can,20200526,2517.71429
can,20200527,2474.85714
can,20200528,2425.57143
can,20200529,2373.85714
can,20200530,2321.42857
can,20200531,2274
can,20200601,2228.85714
can,20200602,2189.71429
can,20200603,2148.14286
can,20200604,2102.42857
can,20200605,2055
can,20200606,2001.57143
can,20200607,1944.42857
can,20200608,1885.85714
can,20200609,1823.14286
can,20200610,1756.42857
can,20200611,1691.14286
can,20200612,1632.28571
can,20200613,1579.71429
can,20200614,1522.71429
can,20200615,1467.71429
can,20200616,1407.42857
can,20200617,1348.85714
can,20200618,1289.14286
can,20200619,1223.42857
can,20200620,1163
can,20200621,1105.14286
can,20200622,1046.14286
can,20200623,998.42857
can,20200624,955.57143
can,20200625,923
can,20200626,898.28571
can,20200627,876.28571
can,20200628,856.57143
can,20200629,842.42857
can,20200630,820.14286
can,20200701,799.28571
can,20200702,765.85714
can,20200703,737.71429
can,20200704,711.14286
can,20200705,688.42857
can,20200706,660.57143
can,20200707,635.71429
can,20200708,609.42857
can,20200709,593.85714
can,20200710,576.42857
can,20200711,561.71429
can,20200712,547.28571
can,20200713,533.28571
can,20200714,525.85714
can,20200715,518.28571
can,20200716,513.28571
can,20200717,507
can,20200718,498.57143
can,20200719,493.28571
can,20200720,491.71429
can,20200721,486.85714
can,20200722,485.85714
can,20200723,488.71429
can,20200724,488.85714
can,20200725,482.42857
can,20200726,471.14286
can,20200727,458.71429
can,20200728,446.71429
can,20200729,433.42857
can,20200730,419.14286
can,20200731,404.14286
can,20200801,395.71429
can,20200802,390
can,20200803,384
can,20200804,377
can,20200805,368.14286
can,20200806,358.85714
can,20200807,351.57143
can,20200808,344.14286
can,20200809,337.42857
can,20200810,329.28571
can,20200811,318.28571
can,20200812,308.57143
can,20200813,297.42857
can,20200814,289.28571
can,20200815,282.28571
can,20200816,275.42857
can,20200817,267.28571
can,20200818,263
can,20200819,261
can,20200820,258
can,20200821,253.28571
can,20200822,248.57143
can,20200823,243.28571
can,20200824,241
can,20200825,238.14286
can,20200826,234.42857
can,20200827,233.85714
can,20200828,236
can,20200829,237.57143
can,20200830,239.85714
can,20200831,242.42857
can,20200901,247.71429
can,20200902,252.71429
can,20200903,254.28571
can,20200904,255.28571
can,20200905,255.57143
can,20200906,256.14286
can,20200907,256.85714
can,20200908,253.57143
can,20200909,252.85714
can,20200910,255.14286
can,20200911,257.42857
can,20200912,261.42857
can,20200913,264.85714
can,20200914,269
can,20200915,275.85714
can,20200916,279
can,20200917,283.57143
can,20200918,288.85714
can,20200919,295.28571
can,20200920,303.14286
can,20200921,311.85714
can,20200922,323.57143
can,20200923,341.14286
can,20200924,356.71429
can,20200925,372.85714
can,20200926,392.57143
can,20200927,412.85714
can,20200928,434.57143
can,20200929,457.28571
can,20200930,480.57143
can,20201001,506.57143
can,20201002,534.42857
can,20201003,559
can,20201004,585.42857
can,20201005,613.42857
can,20201006,643.85714
can,20201007,672.85714
can,20201008,705.28571
can,20201009,737.85714
can,20201010,768.85714
can,20201011,796.28571
can,20201012,819.57143
can,20201013,842.85714
can,20201014,867
can,20201015,887
can,20201016,907.85714
can,20201017,933.71429
can,20201018,957.28571
can,20201019,980.85714
can,20201020,1004
can,20201021,1021
can,20201022,1037.28571
can,20201023,1049.28571
can,20201024,1063
can,20201025,1079.14286
can,20201026,1096.57143
can,20201027,1108
can,20201028,1122.42857
can,20201029,1135.85714
can,20201030,1149.85714
can,20201031,1158.42857
can,20201101,1172.71429
can,20201102,1184.14286
can,20201103,1205.28571
can,20201104,1229.57143
can,20201105,1258.42857
can,20201106,1289
can,20201107,1316.85714
can,20201108,1339.85714
can,20201109,1374.57143
can,20201110,1410.42857
can,20201111,1451.85714
can,20201112,1494.85714
can,20201113,1542.85714
can,20201114,1602.57143
can,20201115,1659.28571
can,20201116,1713.14286
can,20201117,1768.71429
can,20201118,1823.85714
can,20201119,1874.71429
can,20201120,1920.57143
can,20201121,1960.85714
can,20201122,2000.71429
can,20201123,2044.71429
can,20201124,2083.71429
can,20201125,2117.14286
can,20201126,2159.57143
can,20201127,2202.71429
can,20201128,2252
can,20201129,2306.14286
can,20201130,2362.85714
can,20201201,2422.85714
can,20201202,2491
can,20201203,2548.14286
can,20201204,2611.42857
can,20201205,2669.71429
can,20201206,2736.14286
can,20201207,2795
can,20201208,2860
can,20201209,2917.28571
can,20201210,2977.42857
can,20201211,3026.85714
can,20201212,3072.42857
can,20201213,3106.28571
can,20201214,3160.28571
can,20201215,3218.28571
can,20201216,3279.42857
can,20201217,3338.14286
can,20201218,3390.57143
can,20201219,3446.71429
can,20201220,3499
can,20201221,3539.14286
can,20201222,3571.57143
can,20201223,3596.71429
can,20201224,3616.42857
can,20201225,3646.14286
can,20201226,3638.85714
can,20201227,3651.71429
can,20201228,3670.42857
can,20201229,3677.57143
can,20201230,3742.57143
can,20201231,3813
can,20210101,3884.14286
can,20210102,3952.57143
can,20210103,4012
can,20210104,4085.71429
can,20210105,4183
can,20210106,4250.28571
can,20210107,4308.14286
can,20210108,4357
can,20210109,4436.57143
can,20210110,4509.85714
can,20210111,4569.85714
can,20210112,4630.14286
can,20210113,4661.14286
can,20210114,4697.71429
can,20210115,4731
can,20210116,4756.57143
can,20210117,4769.28571
can,20210118,4763.85714
can,20210119,4735.85714
can,20210120,4699.28571
can,20210121,4648.14286
can,20210122,4592.14286
can,20210123,4540.42857
can,20210124,4481.85714
can,20210125,4413.28571
can,20210126,4346.42857
can,20210127,4271.42857
can,20210128,4197.85714
can,20210129,4125.71429
can,20210130,4047.57143
can,20210131,3963.71429
can,20210201,3884.42857
can,20210202,3803.57143
can,20210203,3717.71429
can,20210204,3640.14286
can,20210205,3557.57143
can,20210206,3470.57143
can,20210207,3390.71429
can,20210208,3307.71429
can,20210209,3214.57143
can,20210210,3141.57143
can,20210211,3053.57143
can,20210212,2957.28571
can,20210213,2874.42857
can,20210214,2795.14286
can,20210215,2725.57143
can,20210216,2659
can,20210217,2591.71429
can,20210218,2546.14286
can,20210219,2508.57143
can,20210220,2469.57143
can,20210221,2436.85714
can,20210222,2398.42857
can,20210223,2374
can,20210224,2338.42857
can,20210225,2295
can,20210226,2264.71429
can,20210227,2234.85714
can,20210228,2205.57143
can,20210301,2182.85714
can,20210302,2155.14286
can,20210303,2138.42857
can,20210304,2126.71429
can,20210305,2114.85714
can,20210306,2101.28571
can,20210307,2091.85714
can,20210308,2078.71429
can,20210309,2067.28571
can,20210310,2057
can,20210311,2047.71429
can,20210312,2040
can,20210313,2041.14286
can,20210314,2031.42857
can,20210315,2038.14286
can,20210316,2044.14286
can,20210317,2050.14286
can,20210318,2055.71429
can,20210319,2066.57143
can,20210320,2077
can,20210321,2102.28571
can,20210322,2120
can,20210323,2142.71429
can,20210324,2167
can,20210325,2196.71429
can,20210326,2221.14286
can,20210327,2254.14286
can,20210328,2276.57143
can,20210329,2280.57143
can,20210330,2311.85714
can,20210331,2345.85714
can,20210401,2380.71429
can,20210402,2428.14286
can,20210403,2412.14286
can,20210404,2409.85714
can,20210405,2439.14286
can,20210406,2465.71429
can,20210407,2529.57143
can,20210408,2599.14286
can,20210409,2668.14286
can,20210410,2798.14286
can,20210411,2931.57143
can,20210412,3069
can,20210413,3199.42857
can,20210414,3307.71429
can,20210415,3413.71429
can,20210416,3517
can,20210417,3635.42857
can,20210418,3753
can,20210419,3861.14286
can,20210420,3965.71429
can,20210421,4055.71429
can,20210422,4149.42857
can,20210423,4227
can,20210424,4281.28571
can,20210425,4308.42857
can,20210426,4342.57143
can,20210427,4364.57143
can,20210428,4373.85714
can,20210429,4364.14286
can,20210430,4356.85714
can,20210501,4340.57143
can,20210502,4321.71429
can,20210503,4273.28571
can,20210504,4247.57143
can,20210505,4218.57143
can,20210506,4177.42857
can,20210507,4139.14286
can,20210508,4093
can,20210509,4043.28571
can,20210510,3997
can,20210511,3939
can,20210512,3884.57143
can,20210513,3844.14286
can,20210514,3796.28571
can,20210515,3754.57143
can,20210516,3699.28571
can,20210517,3648
can,20210518,3597.57143
can,20210519,3540.42857
can,20210520,3471.57143
can,20210521,3397.57143
can,20210522,3318.85714
can,20210523,3255.28571
can,20210524,3175.28571
can,20210525,3073.14286
can,20210526,2990.14286
can,20210527,2918
can,20210528,2850.14286
can,20210529,2776.71429
can,20210530,2695.57143
can,20210531,2616.14286
can,20210601,2540.57143
can,20210602,2443.57143
can,20210603,2345.14286
can,20210604,2245.57143
can,20210605,2155.28571
can,20210606,2086.71429
can,20210607,2023
can,20210608,1957.42857
can,20210609,1900.57143
can,20210610,1835
can,20210611,1774.28571
can,20210612,1716.71429
can,20210613,1654.14286
can,20210614,1594.57143
can,20210615,1534.57143
can,20210616,1477.28571
can,20210617,1426.85714
can,20210618,1379.14286
can,20210619,1331.14286
can,20210620,1288.57143
can,20210621,1243.57143
can,20210622,1196.85714
can,20210623,1151.57143
can,20210624,1111.71429
can,20210625,1072.71429
can,20210626,1041.57143
can,20210627,1012.57143
can,20210628,987.71429
can,20210629,960
can,20210630,934.85714
can,20210701,914.42857
can,20210702,882.42857
can,20210703,854.71429
can,20210704,828
can,20210705,800.14286
can,20210706,777
can,20210707,757.57143
can,20210708,733.57143
can,20210709,723.85714
can,20210710,708.28571
can,20210711,694.42857
can,20210712,680.85714
can,20210713,663.85714
can,20210714,645.71429
can,20210715,630.28571
can,20210716,616.28571
can,20210717,603
can,20210718,591.14286
can,20210719,579
can,20210720,566.14286
can,20210721,552.28571
can,20210722,541.71429
can,20210723,530
can,20210724,518.57143
can,20210725,506.85714
can,20210726,497.85714
can,20210727,489.14286
can,20210728,480.28571
can,20210729,470.42857
can,20210730,462
can,20210731,455.28571
can,20210801,450.57143
can,20210802,446.85714
can,20210803,440
can,20210804,442.42857
can,20210805,446.14286
can,20210806,452
can,20210807,462.14286
can,20210808,468.28571
can,20210809,477.28571
can,20210810,489.28571
can,20210811,497.14286
can,20210812,510.14286
can,20210813,523.71429
can,20210814,535.85714
can,20210815,549.71429
can,20210816,564.57143
can,20210817,589.57143
can,20210818,614.71429
can,20210819,639.28571
can,20210820,667.71429
can,20210821,696.57143
can,20210822,727.14286
can,20210823,762.57143
can,20210824,801.57143
can,20210825,842.28571
can,20210826,886.28571
can,20210827,930.57143
can,20210828,979.14286
can,20210829,1013.14286
can,20210830,1051.85714
can,20210831,1099
can,20210901,1150.57143
can,20210902,1194.71429
can,20210903,1241
can,20210904,1278.14286
can,20210905,1327.85714
can,20210906,1368.57143
can,20210907,1408.14286
can,20210908,1463.42857
can,20210909,1524.71429
can,20210910,1583
can,20210911,1646.28571
can,20210912,1705.14286
can,20210913,1777.42857
can,20210914,1841
can,20210915,1888.42857
can,20210916,1931.57143
can,20210917,1974.71429
can,20210918,2013.85714
can,20210919,2055.28571
can,20210920,2086.42857
can,20210921,2127.28571
can,20210922,2162.57143
can,20210923,2200.71429
can,20210924,2236.28571
can,20210925,2276.28571
can,20210926,2306.85714
can,20210927,2327.85714
can,20210928,2357
can,20210929,2377.57143
can,20210930,2398
can,20211001,2408.14286
can,20211002,2413.28571
can,20211003,2421
can,20211004,2431.14286
can,20211005,2434
can,20211006,2444.42857
can,20211007,2453.28571
can,20211008,2468.71429
can,20211009,2482.28571
can,20211010,2496.57143
can,20211011,2511.85714
can,20211012,2491.42857
can,20211013,2481.57143
can,20211014,2466.85714
can,20211015,2451.57143
can,20211016,2434.71429
can,20211017,2420.28571
can,20211018,2398.28571
can,20211019,2402.28571
can,20211020,2382.71429
can,20211021,2362.85714
can,20211022,2333.14286
can,20211023,2306.71429
can,20211024,2271.85714
can,20211025,2234.71429
can,20211026,2195.57143
can,20211027,2163.14286
can,20211028,2124.14286
can,20211029,2093.85714
can,20211030,2063.85714
can,20211031,2037.57143
can,20211101,2012.14286
can,20211102,1989.57143
can,20211103,1973.14286
can,20211104,1958.71429
can,20211105,1941.28571
can,20211106,1922.42857
can,20211107,1903.57143
can,20211108,1881.57143
can,20211109,1864.42857
can,20211110,1835.28571
can,20211111,1811.14286
can,20211112,1782.57143
can,20211113,1763.14286
can,20211114,1741
can,20211115,1724.71429
can,20211116,1711.42857
can,20211117,1704
can,20211118,1692.71429
can,20211119,1688.85714
can,20211120,1680.42857
can,20211121,1665.57143
can,20211122,1651.85714
can,20211123,1639
can,20211124,1627.85714
can,20211125,1610.42857
can,20211126,1594.71429
can,20211127,1574.57143
can,20211128,1561
can,20211129,1555.57143
can,20211130,1542.71429
can,20211201,1537.71429
can,20211202,1537.28571
can,20211203,1531.28571
can,20211204,1526.85714
can,20211205,1521
can,20211206,1500.42857
can,20211207,1493.14286
can,20211208,1476.71429
can,20211209,1461
can,20211210,1449.57143
can,20211211,1440.14286
can,20211212,1437.42857
can,20211213,1444.57143
can,20211214,1444.42857
can,20211215,1445.85714
can,20211216,1445.42857
can,20211217,1453.57143
can,20211218,1467.71429
can,20211219,1486.85714
can,20211220,1503.71429
can,20211221,1518
can,20211222,1538.42857
can,20211223,1574
can,20211224,1610.85714
can,20211225,1640.85714
can,20211226,1679.85714
can,20211227,1716
can,20211228,1768.71429
can,20211229,1877.57143
can,20211230,2036.14286
can,20211231,2234.28571
can,20220101,2470.71429
can,20220102,2689
can,20220103,2957.71429
can,20220104,3252
can,20220105,3632.71429
can,20220106,4020.14286
can,20220107,4424.85714
can,20220108,4834.85714
can,20220109,5258.57143
can,20220110,5704.14286
can,20220111,6242.71429
can,20220112,6704.28571
can,20220113,7162.14286
can,20220114,7620.71429
can,20220115,8074.57143
can,20220116,8501
can,20220117,8977.71429
can,20220118,9367.85714
can,20220119,9696.57143
can,20220120,9964.28571
can,20220121,10180.71429
can,20220122,10340.14286
can,20220123,10498.71429
can,20220124,10585.71429
can,20220125,10630.28571
can,20220126,10677.42857
can,20220127,10670.28571
can,20220128,10632
can,20220129,10597.71429
can,20220130,10542.28571
can,20220131,10420.28571
can,20220201,10288
can,20220202,10106.14286
can,20220203,9944
can,20220204,9749.71429
can,20220205,9533.85714
can,20220206,9325.71429
can,20220207,9125.71429
can,20220208,8926.71429
can,20220209,8715.85714
can,20220210,8508.85714
can,20220211,8319.42857
