geo,time,new_people_vaccinated_smoothed_per_hundred
bdi,20220605,0.001
bdi,20220606,0
bdi,20220607,0
bdi,20220608,0
bdi,20220609,0
bdi,20220610,0
bdi,20220611,0
bdi,20220612,0
bdi,20220613,0
bdi,20220614,0
bdi,20220615,0
bdi,20220616,0
bdi,20220617,0
bdi,20220618,0
bdi,20220619,0
bdi,20220620,0
bdi,20220621,0
bdi,20220622,0
bdi,20220623,0
bdi,20220624,0
bdi,20220625,0
bdi,20220626,0
bdi,20220627,0
bdi,20220628,0
bdi,20220629,0
bdi,20220630,0
bdi,20220701,0
bdi,20220702,0
bdi,20220703,0
bdi,20220704,0
bdi,20220705,0
bdi,20220706,0
bdi,20220707,0
bdi,20220708,0
bdi,20220709,0
bdi,20220710,0
bdi,20220711,0
bdi,20220712,0
bdi,20220713,0
bdi,20220714,0
bdi,20220715,0
bdi,20220716,0
bdi,20220717,0
bdi,20220718,0
bdi,20220719,0
bdi,20220720,0
bdi,20220721,0
bdi,20220722,0
bdi,20220723,0
bdi,20220724,0
bdi,20220725,0
bdi,20220726,0
bdi,20220727,0
bdi,20220728,0
bdi,20220729,0
bdi,20220730,0
bdi,20220731,0
bdi,20220801,0
bdi,20220802,0
bdi,20220803,0
bdi,20220804,0
bdi,20220805,0
bdi,20220806,0
bdi,20220807,0
bdi,20220808,0
bdi,20220809,0
bdi,20220810,0
bdi,20220811,0
bdi,20220812,0
bdi,20220813,0
bdi,20220814,0
bdi,20220815,0
bdi,20220816,0
bdi,20220817,0
bdi,20220818,0
bdi,20220819,0
bdi,20220820,0
bdi,20220821,0
bdi,20220822,0
bdi,20220823,0
bdi,20220824,0.001
bdi,20220825,0.001
bdi,20220826,0.001
bdi,20220827,0.001
bdi,20220828,0.001
bdi,20220829,0.001
bdi,20220830,0.001
bdi,20220831,0
bdi,20220901,0
bdi,20220902,0
bdi,20220903,0
bdi,20220904,0
bdi,20220905,0
bdi,20220906,0
bdi,20220907,0
bdi,20220908,0
bdi,20220909,0
bdi,20220910,0.001
bdi,20220911,0.001
bdi,20220912,0.001
bdi,20220913,0
bdi,20220914,0
bdi,20220915,0
bdi,20220916,0
bdi,20220917,0
bdi,20220918,0
bdi,20220919,0
bdi,20220920,0
bdi,20220921,0.001
bdi,20220922,0.001
bdi,20220923,0.001
bdi,20220924,0.001
bdi,20220925,0.001
bdi,20220926,0.001
bdi,20220927,0.001
bdi,20220928,0.001
bdi,20220929,0.001
bdi,20220930,0.001
bdi,20221001,0.001
bdi,20221002,0.001
bdi,20221003,0.001
bdi,20221004,0.001
bdi,20221005,0.001
bdi,20221006,0.001
bdi,20221007,0.001
bdi,20221008,0.001
bdi,20221009,0.001
bdi,20221010,0.001
bdi,20221011,0.001
bdi,20221012,0.001
bdi,20221013,0.001
bdi,20221014,0.001
bdi,20221015,0.001
bdi,20221016,0.001
bdi,20221017,0.001
bdi,20221018,0.001
bdi,20221019,0.001
bdi,20221020,0.001
bdi,20221021,0
bdi,20221022,0
bdi,20221023,0
bdi,20221024,0
bdi,20221025,0
bdi,20221026,0
bdi,20221027,0
bdi,20221028,0.001
bdi,20221029,0.001
bdi,20221030,0.001
bdi,20221031,0.001
bdi,20221101,0.001
bdi,20221102,0.001
bdi,20221103,0
bdi,20221104,0
bdi,20221105,0
bdi,20221106,0
bdi,20221107,0
bdi,20221108,0.001
bdi,20221109,0.001
bdi,20221110,0.001
bdi,20221111,0.001
bdi,20221112,0.001
bdi,20221113,0.001
bdi,20221114,0.001
bdi,20221115,0.001
bdi,20221116,0.001
bdi,20221117,0.001
bdi,20221118,0.001
bdi,20221119,0.001
bdi,20221120,0.001
bdi,20221121,0.001
bdi,20221122,0.001
bdi,20221123,0.001
bdi,20221124,0.001
bdi,20221125,0.001
bdi,20221126,0.001
bdi,20221127,0.001
bdi,20221128,0.001
bdi,20221129,0.001
bdi,20221130,0.001
bdi,20221201,0.001
bdi,20221202,0.001
bdi,20221203,0.001
bdi,20221204,0.001
bdi,20221205,0.001
bdi,20221206,0.001
bdi,20221207,0.001
bdi,20221208,0.001
bdi,20221209,0.001
bdi,20221210,0.001
bdi,20221211,0.001
bdi,20221212,0.001
bdi,20221213,0.001
bdi,20221214,0.001
bdi,20221215,0.001
bdi,20221216,0.001
bdi,20221217,0.001
bdi,20221218,0.001
bdi,20221219,0.001
bdi,20221220,0.001
bdi,20221221,0.001
bdi,20221222,0.001
bdi,20221223,0.001
bdi,20221224,0.001
bdi,20221225,0.001
bdi,20221226,0.001
bdi,20221227,0.001
bdi,20221228,0.001
bdi,20221229,0.001
bdi,20221230,0.001
bdi,20221231,0.001
bdi,20230101,0.001
bdi,20230102,0.001
bdi,20230103,0.001
bdi,20230104,0.001
bdi,20230105,0.001
bdi,20230106,0.001
bdi,20230107,0.001
bdi,20230108,0.001
bdi,20230109,0.001
bdi,20230110,0.001
bdi,20230111,0.001
bdi,20230112,0.001
bdi,20230113,0.001
bdi,20230114,0.001
bdi,20230115,0.001
bel,20201229,0
bel,20201230,0.002
bel,20201231,0.002
bel,20210101,0.001
bel,20210102,0.001
bel,20210103,0.001
bel,20210104,0.001
bel,20210105,0.003
bel,20210106,0.007
bel,20210107,0.018
bel,20210108,0.029
bel,20210109,0.033
bel,20210110,0.034
bel,20210111,0.041
bel,20210112,0.058
bel,20210113,0.08
bel,20210114,0.099
bel,20210115,0.116
bel,20210116,0.119
bel,20210117,0.122
bel,20210118,0.129
bel,20210119,0.133
bel,20210120,0.132
bel,20210121,0.14
bel,20210122,0.148
bel,20210123,0.152
bel,20210124,0.151
bel,20210125,0.151
bel,20210126,0.141
bel,20210127,0.131
bel,20210128,0.114
bel,20210129,0.092
bel,20210130,0.084
bel,20210131,0.082
bel,20210201,0.073
bel,20210202,0.072
bel,20210203,0.068
bel,20210204,0.061
bel,20210205,0.056
bel,20210206,0.055
bel,20210207,0.055
bel,20210208,0.053
bel,20210209,0.05
bel,20210210,0.046
bel,20210211,0.044
bel,20210212,0.042
bel,20210213,0.041
bel,20210214,0.041
bel,20210215,0.041
bel,20210216,0.036
bel,20210217,0.037
bel,20210218,0.04
bel,20210219,0.054
bel,20210220,0.058
bel,20210221,0.061
bel,20210222,0.07
bel,20210223,0.079
bel,20210224,0.089
bel,20210225,0.104
bel,20210226,0.113
bel,20210227,0.112
bel,20210228,0.11
bel,20210301,0.111
bel,20210302,0.118
bel,20210303,0.129
bel,20210304,0.152
bel,20210305,0.168
bel,20210306,0.173
bel,20210307,0.174
bel,20210308,0.179
bel,20210309,0.185
bel,20210310,0.189
bel,20210311,0.192
bel,20210312,0.184
bel,20210313,0.184
bel,20210314,0.183
bel,20210315,0.196
bel,20210316,0.222
bel,20210317,0.236
bel,20210318,0.254
bel,20210319,0.275
bel,20210320,0.292
bel,20210321,0.292
bel,20210322,0.294
bel,20210323,0.293
bel,20210324,0.309
bel,20210325,0.309
bel,20210326,0.311
bel,20210327,0.308
bel,20210328,0.31
bel,20210329,0.299
bel,20210330,0.279
bel,20210331,0.307
bel,20210401,0.329
bel,20210402,0.346
bel,20210403,0.347
bel,20210404,0.345
bel,20210405,0.337
bel,20210406,0.351
bel,20210407,0.308
bel,20210408,0.349
bel,20210409,0.417
bel,20210410,0.472
bel,20210411,0.476
bel,20210412,0.51
bel,20210413,0.543
bel,20210414,0.589
bel,20210415,0.558
bel,20210416,0.506
bel,20210417,0.49
bel,20210418,0.493
bel,20210419,0.514
bel,20210420,0.493
bel,20210421,0.507
bel,20210422,0.513
bel,20210423,0.499
bel,20210424,0.49
bel,20210425,0.49
bel,20210426,0.489
bel,20210427,0.479
bel,20210428,0.469
bel,20210429,0.466
bel,20210430,0.461
bel,20210501,0.455
bel,20210502,0.452
bel,20210503,0.464
bel,20210504,0.5
bel,20210505,0.506
bel,20210506,0.507
bel,20210507,0.556
bel,20210508,0.607
bel,20210509,0.612
bel,20210510,0.627
bel,20210511,0.617
bel,20210512,0.593
bel,20210513,0.532
bel,20210514,0.46
bel,20210515,0.401
bel,20210516,0.394
bel,20210517,0.403
bel,20210518,0.457
bel,20210519,0.473
bel,20210520,0.511
bel,20210521,0.545
bel,20210522,0.559
bel,20210523,0.565
bel,20210524,0.491
bel,20210525,0.439
bel,20210526,0.387
bel,20210527,0.352
bel,20210528,0.314
bel,20210529,0.313
bel,20210530,0.31
bel,20210531,0.358
bel,20210601,0.364
bel,20210602,0.419
bel,20210603,0.482
bel,20210604,0.535
bel,20210605,0.591
bel,20210606,0.618
bel,20210607,0.659
bel,20210608,0.683
bel,20210609,0.699
bel,20210610,0.684
bel,20210611,0.693
bel,20210612,0.68
bel,20210613,0.668
bel,20210614,0.642
bel,20210615,0.654
bel,20210616,0.688
bel,20210617,0.757
bel,20210618,0.817
bel,20210619,0.839
bel,20210620,0.858
bel,20210621,0.863
bel,20210622,0.824
bel,20210623,0.826
bel,20210624,0.812
bel,20210625,0.787
bel,20210626,0.755
bel,20210627,0.752
bel,20210628,0.735
bel,20210629,0.731
bel,20210630,0.684
bel,20210701,0.642
bel,20210702,0.592
bel,20210703,0.551
bel,20210704,0.525
bel,20210705,0.471
bel,20210706,0.427
bel,20210707,0.37
bel,20210708,0.303
bel,20210709,0.253
bel,20210710,0.231
bel,20210711,0.227
bel,20210712,0.228
bel,20210713,0.234
bel,20210714,0.23
bel,20210715,0.223
bel,20210716,0.216
bel,20210717,0.215
bel,20210718,0.214
bel,20210719,0.208
bel,20210720,0.206
bel,20210721,0.18
bel,20210722,0.175
bel,20210723,0.168
bel,20210724,0.165
bel,20210725,0.163
bel,20210726,0.164
bel,20210727,0.159
bel,20210728,0.177
bel,20210729,0.173
bel,20210730,0.174
bel,20210731,0.175
bel,20210801,0.175
bel,20210802,0.173
bel,20210803,0.174
bel,20210804,0.178
bel,20210805,0.179
bel,20210806,0.179
bel,20210807,0.186
bel,20210808,0.185
bel,20210809,0.184
bel,20210810,0.176
bel,20210811,0.157
bel,20210812,0.146
bel,20210813,0.131
bel,20210814,0.113
bel,20210815,0.111
bel,20210816,0.098
bel,20210817,0.093
bel,20210818,0.087
bel,20210819,0.078
bel,20210820,0.072
bel,20210821,0.072
bel,20210822,0.072
bel,20210823,0.072
bel,20210824,0.068
bel,20210825,0.066
bel,20210826,0.066
bel,20210827,0.064
bel,20210828,0.065
bel,20210829,0.064
bel,20210830,0.062
bel,20210831,0.065
bel,20210901,0.061
bel,20210902,0.056
bel,20210903,0.057
bel,20210904,0.062
bel,20210905,0.063
bel,20210906,0.058
bel,20210907,0.049
bel,20210908,0.054
bel,20210909,0.051
bel,20210910,0.051
bel,20210911,0.049
bel,20210912,0.048
bel,20210913,0.049
bel,20210914,0.046
bel,20210915,0.041
bel,20210916,0.042
bel,20210917,0.042
bel,20210918,0.04
bel,20210919,0.04
bel,20210920,0.04
bel,20210921,0.043
bel,20210922,0.044
bel,20210923,0.044
bel,20210924,0.043
bel,20210925,0.044
bel,20210926,0.045
bel,20210927,0.044
bel,20210928,0.044
bel,20210929,0.044
bel,20210930,0.044
bel,20211001,0.044
bel,20211002,0.041
bel,20211003,0.041
bel,20211004,0.041
bel,20211005,0.04
bel,20211006,0.037
bel,20211007,0.036
bel,20211008,0.033
bel,20211009,0.032
bel,20211010,0.031
bel,20211011,0.032
bel,20211012,0.031
bel,20211013,0.031
bel,20211014,0.031
bel,20211015,0.031
bel,20211016,0.031
bel,20211017,0.031
bel,20211018,0.031
bel,20211019,0.031
bel,20211020,0.032
bel,20211021,0.031
bel,20211022,0.03
bel,20211023,0.03
bel,20211024,0.03
bel,20211025,0.03
bel,20211026,0.031
bel,20211027,0.033
bel,20211028,0.034
bel,20211029,0.035
bel,20211030,0.036
bel,20211031,0.036
bel,20211101,0.032
bel,20211102,0.033
bel,20211103,0.033
bel,20211104,0.033
bel,20211105,0.033
bel,20211106,0.032
bel,20211107,0.033
bel,20211108,0.036
bel,20211109,0.036
bel,20211110,0.037
bel,20211111,0.031
bel,20211112,0.031
bel,20211113,0.031
bel,20211114,0.03
bel,20211115,0.031
bel,20211116,0.031
bel,20211117,0.031
bel,20211118,0.036
bel,20211119,0.036
bel,20211120,0.036
bel,20211121,0.036
bel,20211122,0.036
bel,20211123,0.036
bel,20211124,0.035
bel,20211125,0.034
bel,20211126,0.033
bel,20211127,0.032
bel,20211128,0.032
bel,20211129,0.03
bel,20211130,0.029
bel,20211201,0.027
bel,20211202,0.024
bel,20211203,0.024
bel,20211204,0.022
bel,20211205,0.022
bel,20211206,0.022
bel,20211207,0.02
bel,20211208,0.018
bel,20211209,0.018
bel,20211210,0.017
bel,20211211,0.017
bel,20211212,0.017
bel,20211213,0.018
bel,20211214,0.018
bel,20211215,0.018
bel,20211216,0.018
bel,20211217,0.019
bel,20211218,0.019
bel,20211219,0.019
bel,20211220,0.019
bel,20211221,0.02
bel,20211222,0.02
bel,20211223,0.021
bel,20211224,0.017
bel,20211225,0.015
bel,20211226,0.014
bel,20211227,0.014
bel,20211228,0.012
bel,20211229,0.01
bel,20211230,0.008
bel,20211231,0.008
bel,20220101,0.008
bel,20220102,0.008
bel,20220103,0.009
bel,20220104,0.009
bel,20220105,0.012
bel,20220106,0.014
bel,20220107,0.017
bel,20220108,0.028
bel,20220109,0.037
bel,20220110,0.036
bel,20220111,0.037
bel,20220112,0.052
bel,20220113,0.052
bel,20220114,0.053
bel,20220115,0.079
bel,20220116,0.082
bel,20220117,0.084
bel,20220118,0.086
bel,20220119,0.097
bel,20220120,0.098
bel,20220121,0.1
bel,20220122,0.1
bel,20220123,0.096
bel,20220124,0.096
bel,20220125,0.094
bel,20220126,0.085
bel,20220127,0.084
bel,20220128,0.081
bel,20220129,0.065
bel,20220130,0.06
bel,20220131,0.059
bel,20220201,0.058
bel,20220202,0.047
bel,20220203,0.047
bel,20220204,0.046
bel,20220205,0.034
bel,20220206,0.033
bel,20220207,0.032
bel,20220208,0.03
bel,20220209,0.026
bel,20220210,0.025
bel,20220211,0.024
bel,20220212,0.022
bel,20220213,0.021
bel,20220214,0.021
bel,20220215,0.02
bel,20220216,0.019
bel,20220217,0.019
bel,20220218,0.018
bel,20220219,0.016
bel,20220220,0.016
bel,20220221,0.016
bel,20220222,0.016
bel,20220223,0.013
bel,20220224,0.013
bel,20220225,0.013
bel,20220226,0.01
bel,20220227,0.009
bel,20220228,0.009
bel,20220301,0.009
bel,20220302,0.007
bel,20220303,0.007
bel,20220304,0.007
bel,20220305,0.006
bel,20220306,0.005
bel,20220307,0.005
bel,20220308,0.005
bel,20220309,0.005
bel,20220310,0.005
bel,20220311,0.005
bel,20220312,0.004
bel,20220313,0.004
bel,20220314,0.004
bel,20220315,0.004
bel,20220316,0.002
bel,20220317,0.002
bel,20220318,0.002
bel,20220319,0.002
bel,20220320,0.002
bel,20220321,0.002
bel,20220322,0.002
bel,20220323,0.002
bel,20220324,0.002
bel,20220325,0.002
bel,20220326,0.002
bel,20220327,0.002
bel,20220328,0.002
bel,20220329,0.002
bel,20220330,0.002
bel,20220331,0.002
bel,20220401,0.002
bel,20220402,0.002
bel,20220403,0.002
bel,20220404,0.002
bel,20220405,0.002
bel,20220406,0.001
bel,20220407,0.001
bel,20220408,0.001
bel,20220409,0.001
bel,20220410,0.001
bel,20220411,0.001
bel,20220412,0.001
bel,20220413,0.001
bel,20220414,0.001
bel,20220415,0.001
bel,20220416,0.001
bel,20220417,0.001
bel,20220418,0.001
bel,20220419,0.001
bel,20220420,0.001
bel,20220421,0.001
bel,20220422,0.001
bel,20220423,0.001
bel,20220424,0.001
bel,20220425,0.001
bel,20220426,0.001
bel,20220427,0.001
bel,20220428,0.001
bel,20220429,0.001
bel,20220430,0.001
bel,20220501,0.001
bel,20220502,0.001
bel,20220503,0.001
bel,20220504,0.001
bel,20220505,0.001
bel,20220506,0.001
bel,20220507,0.001
bel,20220508,0.001
bel,20220509,0.001
bel,20220510,0.001
bel,20220511,0.001
bel,20220512,0.001
bel,20220513,0.001
bel,20220514,0.001
bel,20220515,0.001
bel,20220516,0.001
bel,20220517,0.001
bel,20220518,0.001
bel,20220519,0.001
bel,20220520,0.001
bel,20220521,0.001
bel,20220522,0.001
bel,20220523,0.001
bel,20220524,0.001
bel,20220525,0.001
bel,20220526,0.001
bel,20220527,0.001
bel,20220528,0.001
bel,20220529,0.001
bel,20220530,0.001
bel,20220531,0.001
bel,20220601,0.001
bel,20220602,0.001
bel,20220603,0.001
bel,20220604,0.001
bel,20220605,0.001
bel,20220606,0.001
bel,20220607,0.001
bel,20220608,0.001
bel,20220609,0.001
bel,20220610,0.001
bel,20220611,0.001
bel,20220612,0.001
bel,20220613,0.001
bel,20220614,0.001
bel,20220615,0.001
bel,20220616,0.001
bel,20220617,0.001
bel,20220618,0.001
bel,20220619,0.001
bel,20220620,0.001
bel,20220621,0.001
bel,20220622,0.001
bel,20220623,0.001
bel,20220624,0.001
bel,20220625,0.001
bel,20220626,0.001
bel,20220627,0.001
bel,20220628,0.001
bel,20220629,0.001
bel,20220630,0.001
bel,20220701,0.001
bel,20220702,0.001
bel,20220703,0.001
bel,20220704,0.001
bel,20220705,0.001
bel,20220706,0.001
bel,20220707,0.001
bel,20220708,0.001
bel,20220709,0.001
bel,20220710,0.001
bel,20220711,0.001
bel,20220712,0.001
bel,20220713,0.001
bel,20220714,0.001
bel,20220715,0.001
bel,20220716,0.001
bel,20220717,0.001
bel,20220718,0.001
bel,20220719,0.001
bel,20220720,0.001
bel,20220721,0.001
bel,20220722,0
bel,20220723,0
bel,20220724,0
bel,20220725,0
bel,20220726,0
bel,20220727,0
bel,20220728,0.001
bel,20220729,0.001
bel,20220730,0.001
bel,20220731,0.001
bel,20220801,0.001
bel,20220802,0.001
bel,20220803,0.001
bel,20220804,0.001
bel,20220805,0.001
bel,20220806,0.001
bel,20220807,0.001
bel,20220808,0.001
bel,20220809,0.001
bel,20220810,0
bel,20220811,0
bel,20220812,0
bel,20220813,0
bel,20220814,0
bel,20220815,0
bel,20220816,0
bel,20220817,0
bel,20220818,0
bel,20220819,0.001
bel,20220820,0.001
bel,20220821,0.001
bel,20220822,0.001
bel,20220823,0
bel,20220824,0.001
bel,20220825,0.001
bel,20220826,0
bel,20220827,0.001
bel,20220828,0.001
bel,20220829,0.001
bel,20220830,0.001
bel,20220831,0
bel,20220901,0
bel,20220902,0
bel,20220903,0
bel,20220904,0
bel,20220905,0
bel,20220906,0
bel,20220907,0
bel,20220908,0
bel,20220909,0
bel,20220910,0
bel,20220911,0
bel,20220912,0
bel,20220913,0
bel,20220914,0
bel,20220915,0.001
bel,20220916,0.001
bel,20220917,0.001
bel,20220918,0.001
bel,20220919,0.001
bel,20220920,0.001
bel,20220921,0.001
bel,20220922,0.001
bel,20220923,0.001
bel,20220924,0.001
bel,20220925,0.001
bel,20220926,0.001
bel,20220927,0.001
bel,20220928,0
bel,20220929,0
bel,20220930,0
bel,20221001,0
bel,20221002,0
bel,20221003,0
bel,20221004,0.001
bel,20221005,0.001
bel,20221006,0.001
bel,20221007,0.001
bel,20221008,0.001
bel,20221009,0.001
bel,20221010,0.001
bel,20221011,0.001
bel,20221012,0.001
bel,20221013,0.001
bel,20221014,0
bel,20221015,0
bel,20221016,0
bel,20221017,0
bel,20221018,0.001
bel,20221019,0.001
bel,20221020,0.001
bel,20221021,0.001
bel,20221022,0.001
bel,20221023,0.001
bel,20221024,0.001
bel,20221025,0.001
bel,20221026,0.001
bel,20221027,0.001
bel,20221028,0.001
bel,20221029,0.001
bel,20221030,0.001
bel,20221031,0.001
bel,20221101,0.001
bel,20221102,0
bel,20221103,0
bel,20221104,0
bel,20221105,0
bel,20221106,0
bel,20221107,0
bel,20221108,0
bel,20221109,0
bel,20221110,0
bel,20221111,0
bel,20221112,0
bel,20221113,0
bel,20221114,0
bel,20221115,0
bel,20221116,0
bel,20221117,0
bel,20221118,0
bel,20221119,0
bel,20221120,0
bel,20221121,0
bel,20221122,0
bel,20221123,0
bel,20221124,0
bel,20221125,0
bel,20221126,0
bel,20221127,0
bel,20221128,0
bel,20221129,0
bel,20221130,0
bel,20221201,0
bel,20221202,0
bel,20221203,0
bel,20221204,0
bel,20221205,0
bel,20221206,0
bel,20221207,0
bel,20221208,0
bel,20221209,0
bel,20221210,0
bel,20221211,0
bel,20221212,0
bel,20221213,0
bel,20221214,0
bel,20221215,0
bel,20221216,0
bel,20221217,0
bel,20221218,0
bel,20221219,0
bel,20221220,0
bel,20221221,0
bel,20221222,0
bel,20221223,0
bel,20221224,0
bel,20221225,0
bel,20221226,0
bel,20221227,0
bel,20221228,0
bel,20221229,0
bel,20221230,0
bel,20221231,0
bel,20230101,0
bel,20230102,0
bel,20230103,0
bel,20230104,0
bel,20230105,0
bel,20230106,0
bel,20230107,0
bel,20230108,0
bel,20230109,0
bel,20230110,0
bel,20230111,0
bel,20230112,0
bel,20230113,0
bel,20230114,0
bel,20230115,0
bel,20230116,0
bel,20230117,0
bel,20230118,0
bel,20230119,0
bel,20230120,0
bel,20230121,0
bel,20230122,0
bel,20230123,0
ben,20210513,0.002
ben,20210514,0.002
ben,20210515,0.002
ben,20210516,0.002
ben,20210517,0.002
ben,20210518,0.002
ben,20210519,0.002
ben,20210520,0.002
ben,20210521,0.002
ben,20210522,0.002
ben,20210523,0.002
ben,20210524,0.003
ben,20210525,0.003
ben,20210526,0.003
ben,20210527,0.004
ben,20210528,0.004
ben,20210529,0.004
ben,20210530,0.004
ben,20210531,0.004
ben,20210601,0.004
ben,20210602,0.004
ben,20210603,0.004
ben,20210604,0.004
ben,20210605,0.004
ben,20210606,0.004
ben,20210607,0.004
ben,20210608,0.004
ben,20210609,0.004
ben,20210610,0.004
ben,20210611,0.005
ben,20210612,0.005
ben,20210613,0.005
ben,20210614,0.005
ben,20210615,0.005
ben,20210616,0.005
ben,20210617,0.005
ben,20210618,0.005
ben,20210619,0.005
ben,20210620,0.005
ben,20210621,0.005
ben,20210622,0.005
ben,20210623,0.005
ben,20210624,0.005
ben,20210625,0.005
ben,20210626,0.005
ben,20210627,0.005
ben,20210628,0.005
ben,20210629,0.005
ben,20210630,0.004
ben,20210701,0.004
ben,20210702,0.004
ben,20210703,0.003
ben,20210704,0.003
ben,20210705,0.002
ben,20210706,0.002
ben,20210707,0.002
ben,20210708,0.002
ben,20210709,0.002
ben,20210710,0.002
ben,20210711,0.002
ben,20210712,0.002
ben,20210713,0.002
ben,20210714,0.002
ben,20210715,0.002
ben,20210716,0.002
ben,20210717,0.002
ben,20210718,0.002
ben,20210719,0.002
ben,20210720,0.002
ben,20210721,0.002
ben,20210722,0.002
ben,20210723,0.002
ben,20210724,0.002
ben,20210725,0.002
ben,20210726,0.003
ben,20210727,0.003
ben,20210728,0.003
ben,20210729,0.004
ben,20210730,0.004
ben,20210731,0.004
ben,20210801,0.004
ben,20210802,0.004
ben,20210803,0.004
ben,20210804,0.004
ben,20210805,0.003
ben,20210806,0.003
ben,20210807,0.002
ben,20210808,0.002
ben,20210809,0.001
ben,20210810,0.001
ben,20210811,0.001
ben,20210812,0.001
ben,20210813,0.001
ben,20210814,0.001
ben,20210815,0.001
ben,20210816,0.001
ben,20210817,0.006
ben,20210818,0.01
ben,20210819,0.015
ben,20210820,0.019
ben,20210821,0.024
ben,20210822,0.028
ben,20210823,0.033
ben,20210824,0.033
ben,20210825,0.033
ben,20210826,0.033
ben,20210827,0.033
ben,20210828,0.033
ben,20210829,0.033
ben,20210830,0.033
ben,20210831,0.033
ben,20210901,0.033
ben,20210902,0.032
ben,20210903,0.032
ben,20210904,0.032
ben,20210905,0.031
ben,20210906,0.031
ben,20210907,0.031
ben,20210908,0.03
ben,20210909,0.03
ben,20210910,0.026
ben,20210911,0.022
ben,20210912,0.017
ben,20210913,0.013
ben,20210914,0.009
ben,20210915,0.004
ben,20210916,0.003
ben,20210917,0.005
ben,20210918,0.008
ben,20210919,0.01
ben,20210920,0.013
ben,20210921,0.015
ben,20210922,0.018
ben,20210923,0.018
ben,20210924,0.018
ben,20210925,0.018
ben,20210926,0.018
ben,20210927,0.018
ben,20210928,0.018
ben,20210929,0.018
ben,20210930,0.018
ben,20211001,0.018
ben,20211002,0.018
ben,20211003,0.018
ben,20211004,0.018
ben,20211005,0.018
ben,20211006,0.018
ben,20211007,0.018
ben,20211008,0.018
ben,20211009,0.018
ben,20211010,0.018
ben,20211011,0.018
ben,20211012,0.018
ben,20211013,0.017
ben,20211014,0.016
ben,20211015,0.015
ben,20211016,0.014
ben,20211017,0.012
ben,20211018,0.011
ben,20211019,0.01
ben,20211020,0.01
ben,20211021,0.01
ben,20211022,0.01
ben,20211023,0.01
ben,20211024,0.01
ben,20211025,0.01
ben,20211026,0.01
ben,20211027,0.01
ben,20211028,0.01
ben,20211029,0.016
ben,20211030,0.021
ben,20211031,0.026
ben,20211101,0.031
ben,20211102,0.036
ben,20211103,0.041
ben,20211104,0.045
ben,20211105,0.045
ben,20211106,0.045
ben,20211107,0.044
ben,20211108,0.044
ben,20211109,0.041
ben,20211110,0.038
ben,20211111,0.035
ben,20211112,0.032
ben,20211113,0.029
ben,20211114,0.027
ben,20211115,0.024
ben,20211116,0.024
ben,20211117,0.024
ben,20211118,0.024
ben,20211119,0.024
ben,20211120,0.063
ben,20211121,0.102
ben,20211122,0.141
ben,20211123,0.18
ben,20211124,0.219
ben,20211125,0.257
ben,20211126,0.296
ben,20211127,0.296
