geo,time,excess_mortality_cumulative
glp,20200216,-6.05
glp,20200223,-0.98
glp,20200301,-0.69
glp,20200308,-0.36
glp,20200315,-0.73
glp,20200322,-0.49
glp,20200329,-0.84
glp,20200405,-0.08
glp,20200412,-0.12
glp,20200419,1.05
glp,20200426,1.59
glp,20200503,2.92
glp,20200510,2.6
glp,20200517,2.3
glp,20200524,2.6
glp,20200531,2.04
glp,20200607,1.59
glp,20200614,0.79
glp,20200621,0.19
glp,20200628,0.07
glp,20200705,-0.14
glp,20200712,-0.35
glp,20200719,-0.9
glp,20200726,-1.25
glp,20200802,-0.89
glp,20200809,-0.64
glp,20200816,0.1
glp,20200823,-0.2
glp,20200830,0.49
glp,20200906,1.37
glp,20200913,1.85
glp,20200920,3.18
glp,20200927,4.08
glp,20201004,4.63
glp,20201011,5.22
glp,20201018,6.31
glp,20201025,7.03
glp,20201101,7.27
glp,20201108,7.38
glp,20201115,7.06
glp,20201122,6.69
glp,20201129,6.82
glp,20201206,6.8
glp,20201213,6.59
glp,20201220,6.22
glp,20201227,5.78
glp,20210103,5.21
glp,20210110,5.24
glp,20210117,5.5
glp,20210124,5.61
glp,20210131,5.25
glp,20210207,5.03
glp,20210214,4.43
glp,20210221,4.06
glp,20210228,4.53
glp,20210307,4.18
glp,20210314,3.94
glp,20210321,3.72
glp,20210328,3.8
glp,20210404,3.62
glp,20210411,3.65
glp,20210418,3.98
glp,20210425,4.28
glp,20210502,4.15
glp,20210509,4.24
glp,20210516,4.26
glp,20210523,4.42
glp,20210530,4.36
glp,20210606,4.27
glp,20210613,4.48
glp,20210620,4.38
glp,20210627,4.14
glp,20210704,4.01
glp,20210711,4.02
glp,20210718,3.89
glp,20210725,3.96
glp,20210801,3.98
glp,20210808,5.13
glp,20210815,7.45
glp,20210822,11.51
glp,20210829,15.06
glp,20210905,16.87
glp,20210912,18.31
glp,20210919,18.41
glp,20210926,18.7
glp,20211003,18.77
glp,20211010,18.45
glp,20211017,18.31
glp,20211024,18.14
glp,20211031,17.94
glp,20211107,17.72
glp,20211114,17.42
glp,20211121,17.34
glp,20211128,17.19
glp,20211205,16.87
glp,20211212,16.71
glp,20211219,16.35
glp,20211226,16.26
glp,20220102,15.97
glp,20220109,15.69
glp,20220116,15.79
glp,20220123,15.81
glp,20220130,16.2
glp,20220206,16.59
glp,20220213,16.67
glp,20220220,16.78
glp,20220227,16.8
glp,20220306,16.58
glp,20220313,16.45
glp,20220320,16.23
glp,20220327,16.04
glp,20220403,15.93
glp,20220410,15.84
glp,20220417,15.76
glp,20220424,15.62
glp,20220501,15.43
glp,20220508,15.41
glp,20220515,15.25
glp,20220522,15.16
glp,20220529,15.17
glp,20220605,15.36
glp,20220612,15.37
glp,20220619,15.38
glp,20220626,15.37
glp,20220703,15.24
glp,20220710,14.98
glp,20220717,14.86
glp,20220724,14.98
glp,20220731,14.98
glp,20220807,14.96
glp,20220814,14.87
glp,20220821,14.81
glp,20220828,14.72
glp,20220904,14.74
glp,20220911,14.78
glp,20220918,14.72
glp,20220925,14.65
glp,20221002,14.47
glp,20221009,14.25
glp,20221016,14.06
glp,20221023,14.06
glp,20221030,13.98
glp,20221106,13.77
glp,20221113,13.65
glp,20221120,13.57
glp,20221127,13.59
glp,20221204,13.62
glp,20221211,13.63
glp,20221218,13.47
glp,20221225,13.44
glp,20230101,13.48
glp,20230108,13.42
glp,20230115,13.43
glp,20230122,13.34
glp,20230129,13.41
glp,20230205,13.21
glp,20230212,13.03
glp,20230219,12.88
glp,20230226,12.85
glp,20230305,12.71
glp,20230312,12.68
glp,20230319,12.53
glp,20230326,12.39
glp,20230402,12.18
glp,20230409,11.98
glp,20230416,11.8
grc,20200105,-3.32
grc,20200112,-3.68
grc,20200119,-3.27
grc,20200126,-3.52
grc,20200202,-1.8
grc,20200209,-0.82
grc,20200216,0.24
grc,20200223,-0.24
grc,20200301,-0.42
grc,20200308,0.06
grc,20200315,0.44
grc,20200322,0.81
grc,20200329,0.95
grc,20200405,1.01
grc,20200412,0.89
grc,20200419,0.66
grc,20200426,0.42
grc,20200503,0.35
grc,20200510,0.07
grc,20200517,0.67
grc,20200524,1.03
grc,20200531,0.52
grc,20200607,0.3
grc,20200614,0.17
grc,20200621,0.07
grc,20200628,-0.18
grc,20200705,0.34
grc,20200712,0.31
grc,20200719,0.21
grc,20200726,0.07
grc,20200802,0.49
grc,20200809,0.57
grc,20200816,0.62
grc,20200823,0.8
grc,20200830,0.91
grc,20200906,1.04
grc,20200913,1.21
grc,20200920,1.41
grc,20200927,1.5
grc,20201004,1.58
grc,20201011,1.57
grc,20201018,1.48
grc,20201025,1.45
grc,20201101,1.55
grc,20201108,1.69
grc,20201115,2.05
grc,20201122,2.69
grc,20201129,3.43
grc,20201206,4.14
grc,20201213,4.58
grc,20201220,4.81
grc,20201227,4.81
grc,20210103,4.74
grc,20210110,4.48
grc,20210117,3.96
grc,20210124,3.65
grc,20210131,3.36
grc,20210207,3.04
grc,20210214,2.78
grc,20210221,2.68
grc,20210228,2.69
grc,20210307,2.72
grc,20210314,2.75
grc,20210321,2.89
grc,20210328,3.05
grc,20210404,3.33
grc,20210411,3.57
grc,20210418,3.86
grc,20210425,3.98
grc,20210502,4.22
grc,20210509,4.5
grc,20210516,4.53
grc,20210523,4.66
grc,20210530,4.85
grc,20210606,4.83
grc,20210613,4.86
grc,20210620,4.8
grc,20210627,5.02
grc,20210704,5.38
grc,20210711,5.5
grc,20210718,5.62
grc,20210725,5.67
grc,20210801,5.84
grc,20210808,6.5
grc,20210815,6.65
grc,20210822,6.74
grc,20210829,6.94
grc,20210905,7.04
grc,20210912,7.12
grc,20210919,7.32
grc,20210926,7.42
grc,20211003,7.52
grc,20211010,7.59
grc,20211017,7.65
grc,20211024,7.7
grc,20211031,7.84
grc,20211107,8.06
grc,20211114,8.18
grc,20211121,8.36
grc,20211128,8.6
grc,20211205,8.83
grc,20211212,9.11
grc,20211219,9.34
grc,20211226,9.54
grc,20220102,9.69
grc,20220109,9.74
grc,20220116,9.74
grc,20220123,9.75
grc,20220130,9.92
grc,20220206,10.07
grc,20220213,10.14
grc,20220220,10.2
grc,20220227,10.18
grc,20220306,10.16
grc,20220313,10.17
grc,20220320,10.27
grc,20220327,10.38
grc,20220403,10.51
grc,20220410,10.57
grc,20220417,10.62
grc,20220424,10.61
grc,20220501,10.64
grc,20220508,10.54
grc,20220515,10.53
grc,20220522,10.52
grc,20220529,10.53
grc,20220605,10.56
grc,20220612,10.52
grc,20220619,10.43
grc,20220626,10.36
grc,20220703,10.33
grc,20220710,10.37
grc,20220717,10.36
grc,20220724,10.42
grc,20220731,10.61
grc,20220807,10.73
grc,20220814,10.73
grc,20220821,10.74
grc,20220828,10.71
grc,20220904,10.69
grc,20220911,10.63
grc,20220918,10.6
grc,20220925,10.53
grc,20221002,10.56
grc,20221009,10.51
grc,20221016,10.45
grc,20221023,10.4
grc,20221030,10.38
grc,20221106,10.36
grc,20221113,10.29
grc,20221120,10.28
grc,20221127,10.23
grc,20221204,10.25
grc,20221211,10.25
grc,20221218,10.2
grc,20221225,10.16
grc,20230101,10.19
grc,20230108,10.14
grc,20230115,10.06
grc,20230122,9.97
grc,20230129,9.87
grc,20230205,9.77
grc,20230212,9.72
grc,20230219,9.72
grc,20230226,9.68
grc,20230305,9.63
grc,20230312,9.55
grc,20230319,9.45
grc,20230326,9.38
grc,20230402,9.33
grl,20200131,-21.97
grl,20200229,-5.38
grl,20200331,-12.59
grl,20200430,-18.92
grl,20200531,-17.96
grl,20200630,-13.79
grl,20200731,-13.47
grl,20200831,-11.53
grl,20200930,-8.15
grl,20201031,-9.05
grl,20201130,-6.96
grl,20201231,-4.98
grl,20210131,-4.9
grl,20210228,-3.4
grl,20210331,-5.23
grl,20210430,-5.08
grl,20210531,-7.4
grl,20210630,-7.42
grl,20210731,-5.47
grl,20210831,-4.88
grl,20210930,-4.7
grl,20211031,-4.28
grl,20211130,-5.68
grl,20211231,-5.23
grl,20220131,-5.37
grl,20220228,-4.74
grl,20220331,-6.99
grl,20220430,-6.85
grl,20220531,-7.05
grl,20220630,-7.87
grl,20220731,-7.72
grl,20220831,-7.1
grl,20220930,-7.52
grl,20221031,-6.31
grl,20221130,-6.07
grl,20221231,-6.37
grl,20230131,-6.5
grl,20230228,-6.34
grl,20230331,-6.59
gtm,20200105,6.31
gtm,20200112,2.8
gtm,20200119,1.88
gtm,20200126,1.46
gtm,20200202,1.79
gtm,20200209,1.51
gtm,20200216,0.89
gtm,20200223,-0.04
gtm,20200301,-0.16
gtm,20200308,-0.43
gtm,20200315,-1.21
gtm,20200322,-2.35
gtm,20200329,-3.75
gtm,20200405,-5
gtm,20200412,-6.18
gtm,20200419,-7.1
gtm,20200426,-7.78
gtm,20200503,-8.38
gtm,20200510,-8.74
gtm,20200517,-9.05
gtm,20200524,-9.04
gtm,20200531,-8.66
gtm,20200607,-7.71
gtm,20200614,-6.57
gtm,20200621,-5.23
gtm,20200628,-3.42
gtm,20200705,-1.15
gtm,20200712,1.73
gtm,20200719,4.03
gtm,20200726,6.01
gtm,20200802,7.74
gtm,20200809,8.9
gtm,20200816,9.82
gtm,20200823,10.44
gtm,20200830,11.13
gtm,20200906,11.54
gtm,20200913,11.79
gtm,20200920,11.97
gtm,20200927,12.14
gtm,20201004,12.04
gtm,20201011,12.16
gtm,20201018,12.17
gtm,20201025,12.15
gtm,20201101,12.2
gtm,20201108,12.3
gtm,20201115,12.36
gtm,20201122,12.49
gtm,20201129,12.63
gtm,20201206,12.64
gtm,20201213,12.7
gtm,20201220,12.75
gtm,20201227,12.74
gtm,20210103,12.9
gtm,20210110,12.92
gtm,20210117,12.94
gtm,20210124,12.94
gtm,20210131,12.95
gtm,20210207,12.96
gtm,20210214,12.9
gtm,20210221,12.75
gtm,20210228,12.65
gtm,20210307,12.66
gtm,20210314,12.58
gtm,20210321,12.53
gtm,20210328,12.64
gtm,20210404,12.7
gtm,20210411,12.87
gtm,20210418,13.2
gtm,20210425,13.46
gtm,20210502,13.66
gtm,20210509,13.86
gtm,20210516,14.05
gtm,20210523,14.25
gtm,20210530,14.43
gtm,20210606,14.73
gtm,20210613,14.94
gtm,20210620,15.16
gtm,20210627,15.35
gtm,20210704,15.67
gtm,20210711,16.06
gtm,20210718,16.51
gtm,20210725,17.04
gtm,20210801,17.6
gtm,20210808,18.27
gtm,20210815,18.99
gtm,20210822,20.01
gtm,20210829,21.12
gtm,20210905,22.35
gtm,20210912,23.63
gtm,20210919,24.77
gtm,20210926,25.54
gtm,20211003,26.15
gtm,20211010,26.49
gtm,20211017,26.69
gtm,20211024,26.72
gtm,20211031,26.68
gtm,20211107,26.61
gtm,20211114,26.46
gtm,20211121,26.32
gtm,20211128,26.13
gtm,20211205,26.02
gtm,20211212,25.87
gtm,20211219,25.72
gtm,20211226,25.59
gtm,20220102,25.25
gtm,20220109,25.53
gtm,20220116,25.58
gtm,20220123,25.68
gtm,20220130,25.73
gtm,20220206,25.86
gtm,20220213,25.94
gtm,20220220,26.03
gtm,20220227,26.13
gtm,20220306,26.16
gtm,20220313,26.17
gtm,20220320,26.14
gtm,20220327,26.09
gtm,20220403,25.96
gtm,20220410,25.82
gtm,20220417,25.18
gtm,20220424,25.35
gtm,20220501,25.14
gtm,20220508,24.94
gtm,20220515,24.78
gtm,20220522,24.62
gtm,20220529,24.45
gtm,20220605,24.32
gtm,20220612,24.1
gtm,20220619,23.88
gtm,20220626,23.72
gtm,20220703,23.55
gtm,20220710,23.38
gtm,20220717,23.19
gtm,20220724,23.18
gtm,20220731,23.05
gtm,20220807,22.97
gtm,20220814,22.86
gtm,20220821,22.82
gtm,20220828,22.67
gtm,20220904,22.73
gtm,20220911,22.76
gtm,20220918,22.5
gtm,20220925,22.57
gtm,20221002,22.57
gtm,20221009,22.54
gtm,20221016,22.5
gtm,20221023,22.43
gtm,20221030,22.47
gtm,20221106,22.33
gtm,20221113,22.38
gtm,20221120,22.33
gtm,20221127,22.29
gtm,20221204,22.23
gtm,20221211,22.22
gtm,20221218,22.21
gtm,20221225,22.01
gtm,20230101,21.79
guf,20200105,-4.55
guf,20200112,-21.05
guf,20200119,-22.36
guf,20200126,-18.39
guf,20200202,-15.72
guf,20200209,-20.16
guf,20200216,-20.83
guf,20200223,-19.04
guf,20200301,-19.53
guf,20200308,-18.6
guf,20200315,-14.02
guf,20200322,-16.1
guf,20200329,-12.89
guf,20200405,-15.45
guf,20200412,-17.46
guf,20200419,-21.43
guf,20200426,-21.63
guf,20200503,-23.65
guf,20200510,-23.36
guf,20200517,-22.49
guf,20200524,-23.43
guf,20200531,-23.96
guf,20200607,-22.64
guf,20200614,-21.89
guf,20200621,-18.3
guf,20200628,-16.57
guf,20200705,-15.23
guf,20200712,-13.82
guf,20200719,-11.65
guf,20200726,-10.95
guf,20200802,-10.62
guf,20200809,-10.47
guf,20200816,-11.15
guf,20200823,-10.14
guf,20200830,-9.17
guf,20200906,-9.14
guf,20200913,-10.33
guf,20200920,-9.74
guf,20200927,-9.8
guf,20201004,-9.54
guf,20201011,-8.98
guf,20201018,-8.06
guf,20201025,-8.13
guf,20201101,-6.9
guf,20201108,-7
guf,20201115,-8.07
guf,20201122,-7.39
guf,20201129,-7.19
guf,20201206,-6.78
guf,20201213,-7.24
guf,20201220,-7.53
guf,20201227,-7.19
guf,20210103,-7.33
guf,20210110,-7.34
guf,20210117,-6.8
guf,20210124,-7.14
guf,20210131,-7.12
guf,20210207,-6.77
guf,20210214,-6.59
guf,20210221,-6.46
guf,20210228,-6.07
guf,20210307,-6.08
guf,20210314,-5.53
guf,20210321,-4.5
guf,20210328,-3.68
guf,20210404,-3.06
guf,20210411,-3.2
guf,20210418,-3.75
guf,20210425,-4.16
guf,20210502,-4.74
guf,20210509,-4.79
guf,20210516,-4.79
guf,20210523,-4.26
guf,20210530,-4.1
guf,20210606,-3.76
guf,20210613,-3
guf,20210620,-2.06
guf,20210627,-1.01
guf,20210704,-0.97
guf,20210711,-0.15
guf,20210718,0.6
guf,20210725,0.98
guf,20210801,1.57
guf,20210808,2.37
guf,20210815,2.52
guf,20210822,3.22
guf,20210829,4.34
guf,20210905,4.97
guf,20210912,5.47
guf,20210919,6.33
guf,20210926,7.56
guf,20211003,8.62
guf,20211010,9.31
guf,20211017,9.82
guf,20211024,10.17
guf,20211031,10.84
guf,20211107,11.33
guf,20211114,11.52
guf,20211121,11.18
guf,20211128,11.25
guf,20211205,10.77
guf,20211212,10.8
guf,20211219,10.45
guf,20211226,10.38
guf,20220102,10.5
guf,20220109,10.54
guf,20220116,10.7
guf,20220123,11.27
guf,20220130,11.68
guf,20220206,11.7
guf,20220213,11.64
guf,20220220,11.81
guf,20220227,11.78
guf,20220306,11.81
guf,20220313,11.75
guf,20220320,11.84
guf,20220327,11.3
guf,20220403,11.02
guf,20220410,10.68
guf,20220417,10.88
guf,20220424,10.59
guf,20220501,10.33
guf,20220508,10.22
guf,20220515,10.19
guf,20220522,10.2
guf,20220529,9.93
guf,20220605,9.71
guf,20220612,9.55
guf,20220619,9.71
guf,20220626,9.64
guf,20220703,9.7
guf,20220710,9.73
guf,20220717,9.4
guf,20220724,9.15
guf,20220731,9.16
guf,20220807,8.97
guf,20220814,9.12
guf,20220821,9.08
guf,20220828,9.06
guf,20220904,9.03
guf,20220911,8.87
guf,20220918,8.76
guf,20220925,8.76
guf,20221002,8.7
guf,20221009,8.63
guf,20221016,8.83
guf,20221023,8.85
guf,20221030,8.46
guf,20221106,8.27
guf,20221113,8.02
guf,20221120,7.9
guf,20221127,8.09
guf,20221204,8.19
guf,20221211,7.92
guf,20221218,7.84
guf,20221225,7.88
guf,20230101,8.35
guf,20230108,8.12
guf,20230115,8.09
guf,20230122,7.99
guf,20230129,7.84
guf,20230205,7.76
guf,20230212,7.96
guf,20230219,8.07
guf,20230226,8.29
guf,20230305,8.33
guf,20230312,8.14
guf,20230319,8.07
guf,20230326,7.85
guf,20230402,7.8
guf,20230409,7.54
guf,20230416,7.24
hkg,20200131,0.98
hkg,20200229,3.95
hkg,20200331,0.65
hkg,20200430,-0.39
hkg,20200531,-0.03
hkg,20200630,-0.33
hkg,20200731,0.25
hkg,20200831,1.19
hkg,20200930,1.61
hkg,20201031,2.09
hkg,20201130,2.62
hkg,20201231,3.19
hkg,20210131,3.88
hkg,20210228,2.9
hkg,20210331,2.41
hkg,20210430,2.24
hkg,20210531,2.24
hkg,20210630,2.35
hkg,20210731,2.39
hkg,20210831,2.47
hkg,20210930,2.57
hkg,20211031,2.76
hkg,20211130,3.06
hkg,20211231,3.24
hkg,20220131,3.03
hkg,20220228,4.3
hkg,20220331,10.93
hkg,20220430,11.73
hkg,20220531,11.43
hkg,20220630,10.74
hkg,20220731,10.39
hkg,20220831,10.25
hkg,20220930,10.32
hkg,20221031,10.23
hkg,20221130,10.17
hkg,20221231,10.01
hkg,20230131,11.06
hrv,20200105,-12.95
hrv,20200112,-13.82
hrv,20200119,-15.07
hrv,20200126,-12.94
hrv,20200202,-11.75
hrv,20200209,-11
hrv,20200216,-9.84
hrv,20200223,-9.23
hrv,20200301,-8.98
hrv,20200308,-8.56
hrv,20200315,-7.75
hrv,20200322,-6.79
hrv,20200329,-5.6
hrv,20200405,-5.32
hrv,20200412,-4.86
hrv,20200419,-4.39
hrv,20200426,-4.83
hrv,20200503,-4.79
hrv,20200510,-4.81
hrv,20200517,-4.66
hrv,20200524,-4.55
hrv,20200531,-4.63
hrv,20200607,-4.28
hrv,20200614,-3.88
hrv,20200621,-3.79
hrv,20200628,-3.54
hrv,20200705,-3.28
hrv,20200712,-3.2
hrv,20200719,-3.26
hrv,20200726,-3.13
hrv,20200802,-2.66
hrv,20200809,-2.52
hrv,20200816,-2.43
hrv,20200823,-2.25
hrv,20200830,-1.97
hrv,20200906,-1.75
hrv,20200913,-1.37
hrv,20200920,-1.17
hrv,20200927,-1.04
hrv,20201004,-0.7
hrv,20201011,-0.64
hrv,20201018,-0.22
hrv,20201025,0.26
hrv,20201101,0.74
hrv,20201108,1.48
hrv,20201115,2.33
hrv,20201122,3.47
hrv,20201129,4.52
hrv,20201206,5.93
hrv,20201213,7.3
hrv,20201220,8.65
hrv,20201227,9.63
hrv,20210103,10.27
hrv,20210110,10.35
hrv,20210117,10.35
hrv,20210124,10.27
hrv,20210131,10.12
hrv,20210207,9.98
hrv,20210214,9.84
hrv,20210221,9.67
hrv,20210228,9.52
hrv,20210307,9.27
hrv,20210314,9.08
hrv,20210321,8.86
hrv,20210328,8.88
hrv,20210404,9.08
hrv,20210411,9.33
hrv,20210418,9.67
hrv,20210425,10.08
hrv,20210502,10.44
hrv,20210509,10.74
hrv,20210516,11.06
hrv,20210523,11.19
hrv,20210530,11.22
hrv,20210606,11.41
hrv,20210613,11.45
hrv,20210620,11.47
hrv,20210627,11.62
hrv,20210704,11.62
hrv,20210711,11.58
hrv,20210718,11.54
hrv,20210725,11.38
hrv,20210801,11.38
hrv,20210808,11.29
hrv,20210815,11.32
hrv,20210822,11.3
hrv,20210829,11.29
hrv,20210905,11.35
hrv,20210912,11.5
hrv,20210919,11.66
hrv,20210926,11.74
hrv,20211003,11.83
hrv,20211010,11.89
hrv,20211017,11.97
hrv,20211024,12.17
hrv,20211031,12.47
hrv,20211107,12.84
hrv,20211114,13.32
hrv,20211121,13.81
hrv,20211128,14.48
hrv,20211205,15.04
hrv,20211212,15.47
hrv,20211219,15.83
hrv,20211226,16.13
hrv,20220102,16.35
hrv,20220109,16.39
hrv,20220116,16.38
hrv,20220123,16.41
hrv,20220130,16.56
hrv,20220206,16.8
hrv,20220213,16.89
hrv,20220220,17.01
hrv,20220227,16.98
hrv,20220306,16.94
hrv,20220313,16.82
hrv,20220320,16.77
hrv,20220327,16.67
hrv,20220403,16.61
hrv,20220410,16.53
hrv,20220417,16.5
hrv,20220424,16.46
hrv,20220501,16.35
hrv,20220508,16.3
hrv,20220515,16.27
hrv,20220522,16.12
hrv,20220529,15.99
hrv,20220605,15.91
hrv,20220612,15.82
hrv,20220619,15.69
hrv,20220626,15.66
hrv,20220703,15.66
hrv,20220710,15.65
hrv,20220717,15.57
hrv,20220724,15.61
hrv,20220731,15.61
hrv,20220807,15.64
hrv,20220814,15.58
hrv,20220821,15.52
hrv,20220828,15.54
hrv,20220904,15.5
hrv,20220911,15.49
hrv,20220918,15.43
hrv,20220925,15.35
hrv,20221002,15.37
hrv,20221009,15.33
hrv,20221016,15.28
hrv,20221023,15.23
hrv,20221030,15.18
hrv,20221106,15.11
hrv,20221113,15.07
hrv,20221120,14.99
hrv,20221127,14.98
hrv,20221204,14.95
hrv,20221211,14.93
hrv,20221218,14.91
hrv,20221225,14.96
hrv,20230101,15
hrv,20230108,14.95
hrv,20230115,14.8
hrv,20230122,14.63
hrv,20230129,14.46
hrv,20230205,14.35
hrv,20230212,14.22
hrv,20230219,14.13
hrv,20230226,14.05
hrv,20230305,13.9
hrv,20230312,13.73
hrv,20230319,13.57
hrv,20230326,13.44
hun,20200105,-9.47
hun,20200112,-10.45
hun,20200119,-10.85
hun,20200126,-10.56
hun,20200202,-10.09
hun,20200209,-10.77
hun,20200216,-10.34
hun,20200223,-10.62
hun,20200301,-9.89
hun,20200308,-9.64
hun,20200315,-9.24
hun,20200322,-8.06
hun,20200329,-7.5
hun,20200405,-6.99
hun,20200412,-6.35
hun,20200419,-5.83
hun,20200426,-5.69
hun,20200503,-5.66
hun,20200510,-5.45
hun,20200517,-5.08
hun,20200524,-5.17
hun,20200531,-5.13
hun,20200607,-4.72
hun,20200614,-4.55
hun,20200621,-4.68
hun,20200628,-4.41
hun,20200705,-4.13
hun,20200712,-4.16
hun,20200719,-4.26
hun,20200726,-4.42
hun,20200802,-4.22
hun,20200809,-4.07
hun,20200816,-4.01
hun,20200823,-3.87
hun,20200830,-3.87
hun,20200906,-3.78
hun,20200913,-3.62
hun,20200920,-3.36
hun,20200927,-3.18
hun,20201004,-2.94
hun,20201011,-2.76
hun,20201018,-2.38
hun,20201025,-1.79
hun,20201101,-1.02
hun,20201108,0.02
hun,20201115,1.39
hun,20201122,2.63
hun,20201129,3.93
hun,20201206,5.15
hun,20201213,6.28
hun,20201220,7.01
hun,20201227,7.69
hun,20210103,8.14
hun,20210110,8.22
hun,20210117,8.25
hun,20210124,8.17
hun,20210131,7.89
hun,20210207,7.61
hun,20210214,7.34
hun,20210221,7.16
hun,20210228,7.16
hun,20210307,7.27
hun,20210314,7.76
hun,20210321,8.6
hun,20210328,9.62
hun,20210404,10.61
hun,20210411,11.4
hun,20210418,11.84
hun,20210425,12.15
hun,20210502,12.28
hun,20210509,12.31
hun,20210516,12.29
hun,20210523,12.2
hun,20210530,12.09
hun,20210606,12.01
hun,20210613,11.93
hun,20210620,11.83
hun,20210627,11.91
hun,20210704,11.88
hun,20210711,11.82
hun,20210718,11.76
hun,20210725,11.54
hun,20210801,11.47
hun,20210808,11.29
hun,20210815,11.2
hun,20210822,11.04
hun,20210829,10.91
hun,20210905,10.79
hun,20210912,10.77
hun,20210919,10.75
hun,20210926,10.66
hun,20211003,10.58
hun,20211010,10.53
hun,20211017,10.51
hun,20211024,10.51
hun,20211031,10.64
hun,20211107,10.92
hun,20211114,11.27
hun,20211121,11.68
hun,20211128,12.19
hun,20211205,12.75
hun,20211212,13.16
hun,20211219,13.46
hun,20211226,13.64
hun,20220102,13.75
hun,20220109,13.69
hun,20220116,13.53
hun,20220123,13.36
hun,20220130,13.18
hun,20220206,13.07
hun,20220213,12.96
hun,20220220,12.9
hun,20220227,12.79
hun,20220306,12.66
hun,20220313,12.52
hun,20220320,12.45
hun,20220327,12.38
hun,20220403,12.34
hun,20220410,12.31
hun,20220417,12.23
hun,20220424,12.19
hun,20220501,12.15
hun,20220508,12.08
hun,20220515,12.01
hun,20220522,11.92
hun,20220529,11.8
hun,20220605,11.73
hun,20220612,11.67
hun,20220619,11.52
hun,20220626,11.46
hun,20220703,11.55
hun,20220710,11.49
hun,20220717,11.38
hun,20220724,11.41
hun,20220731,11.37
hun,20220807,11.3
hun,20220814,11.26
hun,20220821,11.26
hun,20220828,11.24
hun,20220904,11.14
hun,20220911,11.11
hun,20220918,11.03
hun,20220925,11.02
hun,20221002,11.06
hun,20221009,11.04
hun,20221016,11.01
hun,20221023,10.96
hun,20221030,10.94
hun,20221106,10.9
hun,20221113,10.86
hun,20221120,10.83
hun,20221127,10.81
hun,20221204,10.82
hun,20221211,10.82
hun,20221218,10.81
hun,20221225,10.8
hun,20230101,10.8
hun,20230108,10.7
hun,20230115,10.56
hun,20230122,10.41
hun,20230129,10.2
hun,20230205,10.03
hun,20230212,9.86
hun,20230219,9.76
hun,20230226,9.66
hun,20230305,9.54
hun,20230312,9.45
hun,20230319,9.39
hun,20230326,9.33
hun,20230402,9.25
hun,20230409,9.15
irl,20200105,-1.43
irl,20200112,-0.11
irl,20200119,-3.17
irl,20200126,-4.42
irl,20200202,-5
irl,20200209,-4.7
irl,20200216,-3.98
irl,20200223,-3.35
irl,20200301,-3.16
irl,20200308,-3.29
irl,20200315,-2.99
irl,20200322,-2.29
irl,20200329,-1.1
irl,20200405,1.74
irl,20200412,4.96
irl,20200419,7.51
irl,20200426,8.82
irl,20200503,9.34
irl,20200510,9.67
irl,20200517,9.68
irl,20200524,9.24
irl,20200531,8.96
irl,20200607,8.58
irl,20200614,8.22
irl,20200621,7.76
irl,20200628,7.4
irl,20200705,6.78
irl,20200712,6.55
irl,20200719,6.59
irl,20200726,6.43
irl,20200802,6.11
irl,20200809,6.04
irl,20200816,5.94
irl,20200823,5.84
irl,20200830,5.77
irl,20200906,5.61
irl,20200913,5.69
irl,20200920,5.39
irl,20200927,5.19
irl,20201004,5.31
irl,20201011,5.38
irl,20201018,5.34
irl,20201025,5.33
irl,20201101,5.54
irl,20201108,5.43
irl,20201115,5.4
irl,20201122,5.23
irl,20201129,5.05
irl,20201206,4.92
irl,20201213,4.63
irl,20201220,4.38
irl,20201227,4.15
irl,20210103,4.01
irl,20210110,4.1
irl,20210117,4.49
irl,20210124,5.09
irl,20210131,5.72
irl,20210207,6.12
irl,20210214,6.41
irl,20210221,6.46
irl,20210228,6.38
irl,20210307,6.14
irl,20210314,5.77
irl,20210321,5.54
irl,20210328,5.37
irl,20210404,5.27
irl,20210411,5.07
irl,20210418,4.93
irl,20210425,4.87
irl,20210502,4.79
irl,20210509,4.82
irl,20210516,4.79
irl,20210523,4.73
irl,20210530,4.74
irl,20210606,4.66
irl,20210613,4.65
irl,20210620,4.5
irl,20210627,4.39
irl,20210704,4.43
irl,20210711,4.31
irl,20210718,4.4
irl,20210725,4.59
irl,20210801,4.63
irl,20210808,4.64
irl,20210815,4.76
irl,20210822,4.83
irl,20210829,4.85
irl,20210905,4.95
irl,20210912,5.08
irl,20210919,5.01
irl,20210926,5.08
irl,20211003,5.24
irl,20211010,5.32
irl,20211017,5.42
irl,20211024,5.52
irl,20211031,5.55
irl,20211107,5.77
irl,20211114,5.9
irl,20211121,5.9
irl,20211128,6.04
irl,20211205,6.13
irl,20211212,6.21
irl,20211219,6.18
irl,20211226,6.23
irl,20220102,6.14
irl,20220109,6.07
irl,20220116,5.84
irl,20220123,5.75
irl,20220130,5.64
irl,20220206,5.56
irl,20220213,5.48
