geo,time,new_cases_smoothed
ecu,20211007,217.429
ecu,20211008,154.286
ecu,20211009,139
ecu,20211010,145
ecu,20211011,139.571
ecu,20211012,107.714
ecu,20211013,211.429
ecu,20211014,189.571
ecu,20211015,189.571
ecu,20211016,237
ecu,20211017,226.857
ecu,20211018,233.143
ecu,20211019,288
ecu,20211020,151.571
ecu,20211021,232.857
ecu,20211022,288
ecu,20211023,250.571
ecu,20211024,292.714
ecu,20211025,283.286
ecu,20211026,224.571
ecu,20211027,297.143
ecu,20211028,253.429
ecu,20211029,269.857
ecu,20211030,270.143
ecu,20211031,236.571
ecu,20211101,359.429
ecu,20211102,366.286
ecu,20211103,301
ecu,20211104,308.429
ecu,20211105,292
ecu,20211106,312
ecu,20211107,303.429
ecu,20211108,186.714
ecu,20211109,191
ecu,20211110,241.857
ecu,20211112,387.286
ecu,20211113,388.429
ecu,20211114,401.857
ecu,20211115,395.714
ecu,20211116,462.714
ecu,20211117,460.429
ecu,20211118,542.143
ecu,20211119,366.857
ecu,20211120,359
ecu,20211121,365.857
ecu,20211122,369.571
ecu,20211123,356.143
ecu,20211124,373.571
ecu,20211125,353.571
ecu,20211126,327.143
ecu,20211127,343.429
ecu,20211128,349.571
ecu,20211129,348.286
ecu,20211130,349.714
ecu,20211201,327.143
ecu,20211202,324.429
ecu,20211203,350.429
ecu,20211204,365.571
ecu,20211205,364.143
ecu,20211206,369.429
ecu,20211207,399
ecu,20211208,453.857
ecu,20211209,529.429
ecu,20211210,548.571
ecu,20211211,573.714
ecu,20211212,586.857
ecu,20211213,590.286
ecu,20211214,578.571
ecu,20211215,556
ecu,20211216,515.286
ecu,20211217,528.429
ecu,20211218,512.286
ecu,20211219,510.714
ecu,20211220,518.857
ecu,20211221,577.429
ecu,20211222,611.429
ecu,20211223,672.571
ecu,20211224,748.429
ecu,20211225,758
ecu,20211226,758.429
ecu,20211227,820
ecu,20211228,840.714
ecu,20211229,966.143
ecu,20211230,1009.143
ecu,20211231,1150
ecu,20220101,1362.571
ecu,20220102,1426.143
ecu,20220103,1463
ecu,20220104,1476.143
ecu,20220105,1639
ecu,20220106,1823.429
ecu,20220107,1695.286
ecu,20220108,1802.571
ecu,20220109,2144
ecu,20220110,2283.286
ecu,20220111,3441.286
ecu,20220112,4514
ecu,20220113,4816.286
ecu,20220114,5951
ecu,20220115,7113.429
ecu,20220116,8246.714
ecu,20220117,8617.571
ecu,20220118,8658.571
ecu,20220119,8669.429
ecu,20220120,9197.286
ecu,20220121,8817.429
ecu,20220122,8704.429
ecu,20220123,8046.143
ecu,20220124,7794.429
ecu,20220125,7537.571
ecu,20220126,6864.571
ecu,20220127,7025.571
ecu,20220128,7488.714
ecu,20220129,7281.857
ecu,20220130,6911.143
ecu,20220131,6852.857
ecu,20220201,6771.286
ecu,20220202,6887.143
ecu,20220203,6487.286
ecu,20220204,6319.429
ecu,20220205,5780.286
ecu,20220206,5627
ecu,20220207,5301.571
ecu,20220208,4264.571
ecu,20220209,3332.857
ecu,20220210,4119.286
ecu,20220211,2878.429
ecu,20220212,2153.143
ecu,20220213,1760.143
ecu,20220214,4284.429
ecu,20220215,4453
ecu,20220216,4453
ecu,20220217,3922.143
ecu,20220218,3922.143
ecu,20220219,3922.143
ecu,20220220,3922.143
ecu,20220221,2963.714
ecu,20220222,2888.714
ecu,20220223,2888.714
ecu,20220224,2690.714
ecu,20220225,2690.714
ecu,20220226,2690.714
ecu,20220227,2690.714
ecu,20220228,1124.857
ecu,20220301,1031.286
ecu,20220302,1821.429
ecu,20220303,1208
ecu,20220304,1208
ecu,20220305,1208
ecu,20220306,1208
ecu,20220307,1973.571
ecu,20220308,1973.571
ecu,20220309,1495.571
ecu,20220310,1077.714
ecu,20220311,1077.714
ecu,20220312,1077.714
ecu,20220313,1077.714
ecu,20220314,1115.857
ecu,20220315,1160.571
ecu,20220316,848.429
ecu,20220317,848.429
ecu,20220318,848.429
ecu,20220319,848.429
ecu,20220320,1441.429
ecu,20220321,695.143
ecu,20220322,650.429
ecu,20220323,650.429
ecu,20220324,802.143
ecu,20220325,1085.714
ecu,20220326,1085.714
ecu,20220327,492.714
ecu,20220328,435.286
ecu,20220329,707.857
ecu,20220330,805.429
ecu,20220331,653.714
ecu,20220401,370.143
ecu,20220402,370.143
ecu,20220403,370.143
ecu,20220404,717.429
ecu,20220405,444.857
ecu,20220406,347.286
ecu,20220407,501.143
ecu,20220408,501.143
ecu,20220409,501.143
ecu,20220410,501.143
ecu,20220411,420.286
ecu,20220412,420.286
ecu,20220413,466.286
ecu,20220414,312.429
ecu,20220415,312.429
ecu,20220416,312.429
ecu,20220417,312.429
ecu,20220418,231.571
ecu,20220419,237.429
ecu,20220420,191.429
ecu,20220421,226.429
ecu,20220422,226.429
ecu,20220423,352.571
ecu,20220424,352.571
ecu,20220425,200.143
ecu,20220426,194.286
ecu,20220427,194.286
ecu,20220428,279.143
ecu,20220429,279.143
ecu,20220430,234.714
ecu,20220501,234.714
ecu,20220502,201.571
ecu,20220503,201.571
ecu,20220504,238.714
ecu,20220505,200.286
ecu,20220506,200.286
ecu,20220507,118.571
ecu,20220508,118.571
ecu,20220509,190.429
ecu,20220510,192.857
ecu,20220511,155.714
ecu,20220512,74.286
ecu,20220513,248.857
ecu,20220514,248.857
ecu,20220515,248.857
ecu,20220516,216.143
ecu,20220517,213.714
ecu,20220518,213.714
ecu,20220519,366.143
ecu,20220520,191.571
ecu,20220521,191.571
ecu,20220522,333
ecu,20220523,311
ecu,20220524,315.429
ecu,20220525,315.429
ecu,20220526,342.857
ecu,20220527,342.857
ecu,20220528,436.571
ecu,20220529,295.143
ecu,20220530,366.143
ecu,20220531,361.714
ecu,20220601,492.286
ecu,20220602,312.429
ecu,20220603,312.429
ecu,20220604,218.714
ecu,20220605,218.714
ecu,20220606,1148
ecu,20220607,1148
ecu,20220608,1146.714
ecu,20220609,1326
ecu,20220610,1326
ecu,20220611,1326
ecu,20220612,1326
ecu,20220613,790.571
ecu,20220614,790.571
ecu,20220615,850.429
ecu,20220616,671.143
ecu,20220617,1286.429
ecu,20220618,1286.429
ecu,20220619,1286.429
ecu,20220620,804.429
ecu,20220621,1116.429
ecu,20220622,927.286
ecu,20220623,927.286
ecu,20220624,312
ecu,20220625,750.857
ecu,20220626,750.857
ecu,20220627,750.857
ecu,20220628,438.857
ecu,20220629,1602.143
ecu,20220630,1602.143
ecu,20220701,1602.143
ecu,20220702,1163.286
ecu,20220703,1163.286
ecu,20220704,1722.714
ecu,20220705,1991.429
ecu,20220706,828.143
ecu,20220707,828.143
ecu,20220708,1228.143
ecu,20220709,1228.143
ecu,20220710,1228.143
ecu,20220711,1195.429
ecu,20220712,959.857
ecu,20220713,1717.286
ecu,20220714,1717.286
ecu,20220715,1317.286
ecu,20220716,1317.286
ecu,20220717,1317.286
ecu,20220718,1863.571
ecu,20220719,1975.571
ecu,20220720,1782.714
ecu,20220721,2683.857
ecu,20220722,2683.857
ecu,20220723,2683.857
ecu,20220724,2683.857
ecu,20220725,2910.286
ecu,20220726,2765.143
ecu,20220727,2200.571
ecu,20220728,2122.571
ecu,20220729,2122.571
ecu,20220730,2122.571
ecu,20220731,2122.571
ecu,20220801,823.143
ecu,20220802,1155
ecu,20220803,2612.429
ecu,20220804,1984.143
ecu,20220805,1984.143
ecu,20220806,1984.143
ecu,20220807,1984.143
ecu,20220808,1984.143
ecu,20220809,1652.286
ecu,20220810,194.857
ecu,20220811,0
ecu,20220812,0
ecu,20220813,0
ecu,20220814,0
ecu,20220815,0
ecu,20220816,1197.286
ecu,20220817,1197.286
ecu,20220818,1609.714
egy,20200219,0.143
egy,20200220,0.143
egy,20200221,0
egy,20200222,0
egy,20200223,0
egy,20200224,0
egy,20200225,0
egy,20200226,0
egy,20200227,0
egy,20200228,0
egy,20200229,0
egy,20200301,0.143
egy,20200302,0.143
egy,20200303,0.143
egy,20200304,0.143
egy,20200305,0.286
egy,20200306,2
egy,20200307,2
egy,20200308,6.714
egy,20200309,7.571
egy,20200310,8.143
egy,20200311,8.286
egy,20200312,9.143
egy,20200313,9.286
egy,20200314,13.429
egy,20200315,8.714
egy,20200316,13.571
egy,20200317,19.571
egy,20200318,19.429
egy,20200319,27
egy,20200320,29.286
egy,20200321,26.429
egy,20200322,31
egy,20200323,30.857
egy,20200324,29.429
egy,20200325,37.143
egy,20200326,34.143
egy,20200327,35.857
egy,20200328,40.286
egy,20200329,40.286
egy,20200330,41.429
egy,20200331,44
egy,20200401,46.143
egy,20200402,52.857
egy,20200403,64.143
egy,20200404,70.571
egy,20200405,80.571
egy,20200406,95.143
egy,20200407,105.714
egy,20200408,111.571
egy,20200409,119.143
egy,20200410,115.571
egy,20200411,124.143
egy,20200412,127.429
egy,20200413,124
egy,20200414,128.571
egy,20200415,135
egy,20200416,139.143
egy,20200417,150
egy,20200418,156.143
egy,20200419,154.143
egy,20200420,163.286
egy,20200421,162.857
egy,20200422,164.857
egy,20200423,174
egy,20200424,178.286
egy,20200425,183.857
egy,20200426,198.571
egy,20200427,207
egy,20200428,221.714
egy,20200429,229.857
egy,20200430,235.143
egy,20200501,257.571
egy,20200502,267.714
egy,20200503,275.857
egy,20200504,290.143
egy,20200505,308.429
egy,20200506,331.429
egy,20200507,349.143
egy,20200508,368.714
egy,20200509,395.857
egy,20200510,419.286
egy,20200511,419
egy,20200512,413.143
egy,20200513,406.143
egy,20200514,406.857
egy,20200515,393.143
egy,20200516,393.571
egy,20200517,404.143
egy,20200518,431.143
egy,20200519,484.429
egy,20200520,542.571
egy,20200521,596.286
egy,20200522,651.143
egy,20200523,684.857
egy,20200524,719.429
egy,20200525,743.286
egy,20200526,753.143
egy,20200527,776.714
egy,20200528,827.143
egy,20200529,899.429
egy,20200530,990.857
egy,20200531,1102.857
egy,20200601,1202.429
egy,20200602,1254.286
egy,20200603,1278.429
egy,20200604,1282
egy,20200605,1290.429
egy,20200606,1309
egy,20200607,1299.143
egy,20200608,1294.286
egy,20200609,1327.571
egy,20200610,1381.286
egy,20200611,1422.714
egy,20200612,1455.429
egy,20200613,1481.143
egy,20200614,1502.714
egy,20200615,1549.286
egy,20200616,1575.286
egy,20200617,1562.143
egy,20200618,1530.143
egy,20200619,1558.286
egy,20200620,1539.714
egy,20200621,1519.286
egy,20200622,1502.857
egy,20200623,1469.286
egy,20200624,1477.429
egy,20200625,1527.571
egy,20200626,1506.286
egy,20200627,1452.143
egy,20200628,1422.143
egy,20200629,1420.714
egy,20200630,1452.857
egy,20200701,1464.714
egy,20200702,1452.714
egy,20200703,1422.286
egy,20200704,1444.571
egy,20200705,1437.857
egy,20200706,1352.571
egy,20200707,1281.143
egy,20200708,1212.857
egy,20200709,1136.429
egy,20200710,1074.857
egy,20200711,1017.571
egy,20200712,973.857
egy,20200713,968.429
egy,20200714,950.143
egy,20200715,934.143
egy,20200716,931
egy,20200717,891.286
egy,20200718,859.143
egy,20200719,815
egy,20200720,771.571
egy,20200721,735.429
egy,20200722,700.286
egy,20200723,663.143
egy,20200724,656.857
egy,20200725,630.143
egy,20200726,612.429
egy,20200727,582.857
egy,20200728,552.714
egy,20200729,515.857
egy,20200730,477.714
egy,20200731,429.429
egy,20200801,390.429
egy,20200802,345.857
egy,20200803,308.286
egy,20200804,257.857
egy,20200805,217
egy,20200806,178.429
egy,20200807,152.714
egy,20200808,142.571
egy,20200809,144.143
egy,20200810,146.571
egy,20200811,154.571
egy,20200812,155.429
egy,20200813,157.429
egy,20200814,153.286
egy,20200815,146
egy,20200816,140.429
egy,20200817,132
egy,20200818,131.286
egy,20200819,135.857
egy,20200820,131
egy,20200821,132.571
egy,20200822,128.714
egy,20200823,123.571
egy,20200824,126.857
egy,20200825,123.714
egy,20200826,130.143
egy,20200827,148.143
egy,20200828,162.429
egy,20200829,180
egy,20200830,198.143
egy,20200831,208.714
egy,20200901,213.714
egy,20200902,207.857
egy,20200903,194.714
egy,20200904,185.286
egy,20200905,173.571
egy,20200906,162.286
egy,20200907,157.429
egy,20200908,159
egy,20200909,160.429
egy,20200910,161.714
egy,20200911,160.857
egy,20200912,163.429
egy,20200913,163.714
egy,20200914,162.286
egy,20200915,158.857
egy,20200916,156.714
egy,20200917,154.857
egy,20200918,152
egy,20200919,149.143
egy,20200920,143.714
egy,20200921,137.714
egy,20200922,130.571
egy,20200923,125
egy,20200924,124.571
egy,20200925,121.857
egy,20200926,119.429
egy,20200927,117.857
egy,20200928,116.286
egy,20200929,117.857
egy,20200930,117.571
egy,20201001,114.857
egy,20201002,120.143
egy,20201003,119.857
egy,20201004,120.429
egy,20201005,118
egy,20201006,117.571
egy,20201007,119.571
egy,20201008,119.857
egy,20201009,113.714
egy,20201010,116
egy,20201011,119
egy,20201012,123.857
egy,20201013,126.429
egy,20201014,125.714
egy,20201015,125.286
egy,20201016,128.143
egy,20201017,130
egy,20201018,129.714
egy,20201019,128.429
egy,20201020,131.143
egy,20201021,138.286
egy,20201022,146.714
egy,20201023,153
egy,20201024,157.143
egy,20201025,159.429
egy,20201026,165.714
egy,20201027,167.429
egy,20201028,163.857
egy,20201029,164.143
egy,20201030,163.714
egy,20201031,165.429
egy,20201101,170.857
egy,20201102,174
egy,20201103,177.857
egy,20201104,185.571
egy,20201105,188.714
egy,20201106,196.857
egy,20201107,201
egy,20201108,209.286
egy,20201109,213.857
egy,20201110,218.857
egy,20201111,221.714
egy,20201112,223.571
egy,20201113,223.571
egy,20201114,226.429
egy,20201115,223.714
egy,20201116,226.714
egy,20201117,232.857
egy,20201118,247.429
egy,20201119,265.714
egy,20201120,285.571
egy,20201121,304.143
egy,20201122,322.857
egy,20201123,338.857
egy,20201124,351.143
egy,20201125,356.286
egy,20201126,360
egy,20201127,359.143
egy,20201128,358.143
egy,20201129,359.143
egy,20201130,361.429
egy,20201201,365.857
egy,20201202,373.857
egy,20201203,383
egy,20201204,393
egy,20201205,404.429
egy,20201206,413
egy,20201207,419.429
egy,20201208,425.429
egy,20201209,425.429
egy,20201210,427.286
egy,20201211,432.571
egy,20201212,439.286
egy,20201213,449
egy,20201214,462.714
egy,20201215,475.429
egy,20201216,493
egy,20201217,507.714
egy,20201218,524.143
egy,20201219,543.143
egy,20201220,568.571
egy,20201221,598.143
egy,20201222,636
egy,20201223,688.429
egy,20201224,756
egy,20201225,835.143
egy,20201226,917.714
egy,20201227,998
egy,20201228,1089.571
egy,20201229,1167.429
egy,20201230,1238.857
egy,20201231,1295.571
egy,20210101,1335
egy,20210102,1366.143
egy,20210103,1378
egy,20210104,1366.286
egy,20210105,1335.714
egy,20210106,1278
egy,20210107,1249.571
egy,20210108,1191.286
egy,20210109,1131.571
egy,20210110,1086.429
egy,20210111,1041.286
egy,20210112,1020
egy,20210113,1018.429
egy,20210114,990.286
egy,20210115,972.857
egy,20210116,958.286
egy,20210117,943.571
egy,20210118,931.714
egy,20210119,921.571
egy,20210120,892
egy,20210121,853.429
egy,20210122,834.714
egy,20210123,805.143
egy,20210124,774.286
egy,20210125,744.429
egy,20210126,707.857
egy,20210127,685.429
egy,20210128,652.429
egy,20210129,629.714
egy,20210130,610.714
egy,20210131,590.571
egy,20210201,572.286
egy,20210202,554.857
egy,20210203,537.714
egy,20210204,539.286
egy,20210205,532.286
egy,20210206,526.857
egy,20210207,527
egy,20210208,530.714
egy,20210209,538.143
egy,20210210,552.143
egy,20210211,562.286
egy,20210212,572.143
egy,20210213,585.143
egy,20210214,596.143
egy,20210215,602.714
egy,20210216,611.286
egy,20210217,612.429
egy,20210218,620
egy,20210219,620.143
egy,20210220,620.143
egy,20210221,619.714
egy,20210222,621.143
egy,20210223,621.143
egy,20210224,624.857
egy,20210225,615.286
egy,20210226,614
egy,20210227,612.286
egy,20210228,610.429
egy,20210301,605.143
egy,20210302,597.714
egy,20210303,588.143
egy,20210304,587.857
egy,20210305,584.714
egy,20210306,584.714
egy,20210307,582.714
egy,20210308,583.429
egy,20210309,589.286
egy,20210310,599
egy,20210311,606.429
egy,20210312,615
egy,20210313,622.571
egy,20210314,631.571
egy,20210315,637.286
egy,20210316,639.857
egy,20210317,639.857
egy,20210318,640.286
egy,20210319,641.143
egy,20210320,641.571
egy,20210321,642
egy,20210322,643.714
egy,20210323,644.857
egy,20210324,644.286
egy,20210325,647
egy,20210326,650.571
egy,20210327,656.143
egy,20210328,661.714
egy,20210329,668.286
egy,20210330,674.714
egy,20210331,683
egy,20210401,690.286
egy,20210402,695
egy,20210403,698.857
egy,20210404,702.143
egy,20210405,713.286
egy,20210406,725.429
egy,20210407,737.429
egy,20210408,748.429
egy,20210409,761.429
egy,20210410,774.429
egy,20210411,789.143
egy,20210412,796.429
egy,20210413,802.857
egy,20210414,809.714
egy,20210415,816.571
egy,20210416,823.286
egy,20210417,829.571
egy,20210418,835
egy,20210419,839.857
egy,20210420,844.429
egy,20210421,848.714
egy,20210422,853.714
egy,20210423,859.857
egy,20210424,869.429
egy,20210425,884.143
egy,20210426,904
egy,20210427,925.143
egy,20210428,946.571
egy,20210429,965.286
egy,20210430,984.857
egy,20210501,1002
egy,20210502,1016
egy,20210503,1028.429
egy,20210504,1040.857
egy,20210505,1053.857
egy,20210506,1069.143
egy,20210507,1084
egy,20210508,1098.286
egy,20210509,1110.714
egy,20210510,1121
egy,20210511,1133.857
egy,20210512,1146
egy,20210513,1157.857
egy,20210514,1168.143
egy,20210515,1178.286
egy,20210516,1187.286
egy,20210517,1192.714
egy,20210518,1191.143
egy,20210519,1187.286
egy,20210520,1181.571
egy,20210521,1174.571
egy,20210522,1167.143
egy,20210523,1159.143
egy,20210524,1153.571
egy,20210525,1149.429
egy,20210526,1148.143
egy,20210527,1145.143
egy,20210528,1143
egy,20210529,1138.429
egy,20210530,1118.714
egy,20210531,1095.143
egy,20210601,1068.857
egy,20210602,1040.286
egy,20210603,1011.714
egy,20210604,972.857
egy,20210605,930.286
egy,20210606,900.857
egy,20210607,872
egy,20210608,845.857
egy,20210609,819.286
egy,20210610,794
egy,20210611,775.714
egy,20210612,760
egy,20210613,744.286
egy,20210614,720.143
egy,20210615,696.714
egy,20210616,674
egy,20210617,650.571
egy,20210618,630
egy,20210619,609.286
egy,20210620,586.571
egy,20210621,571.714
egy,20210622,555.857
egy,20210623,535.857
egy,20210624,511.857
egy,20210625,486.571
egy,20210626,464.143
egy,20210627,443.714
egy,20210628,424.714
egy,20210629,390.857
egy,20210630,360.143
egy,20210701,334.286
egy,20210702,303.714
egy,20210703,271.143
egy,20210704,241.143
egy,20210705,212.429
egy,20210706,198.571
egy,20210707,185.714
egy,20210708,173.286
egy,20210709,163.143
egy,20210710,154.571
egy,20210711,145.714
egy,20210712,136.429
egy,20210713,128.429
egy,20210714,118.143
egy,20210715,107.571
egy,20210716,100.429
egy,20210717,93
egy,20210718,76.286
egy,20210719,78.571
egy,20210720,70.429
egy,20210721,64.714
egy,20210722,59.429
egy,20210723,54.286
egy,20210724,49.857
egy,20210725,55.429
egy,20210726,42.429
egy,20210727,39.571
egy,20210728,38
egy,20210729,37.714
egy,20210730,38.286
egy,20210731,39.571
egy,20210801,41
egy,20210802,43.286
egy,20210803,46.429
egy,20210804,49.143
egy,20210805,50.429
egy,20210806,52.143
egy,20210807,54.143
egy,20210808,56.429
egy,20210809,61
egy,20210810,65.714
egy,20210811,70.571
egy,20210812,76.857
egy,20210813,82.571
egy,20210814,88
egy,20210815,93.143
egy,20210816,96.571
egy,20210817,100.286
egy,20210818,104.857
egy,20210819,110
egy,20210820,119.571
egy,20210821,130.143
egy,20210822,142
egy,20210823,153.714
egy,20210824,165.429
egy,20210825,176.857
egy,20210826,189.714
egy,20210827,199.714
egy,20210828,210.857
egy,20210829,221
egy,20210830,231.571
egy,20210831,243.714
egy,20210901,256.286
egy,20210902,268
egy,20210903,280
egy,20210904,291.429
egy,20210905,304
egy,20210906,319
egy,20210907,333.143
egy,20210908,348.571
egy,20210909,364.286
egy,20210910,380.714
egy,20210911,398.857
egy,20210912,418.571
egy,20210913,436.143
egy,20210914,454
egy,20210915,472.857
egy,20210916,495.143
egy,20210917,517.286
egy,20210918,542.857
egy,20210919,567.429
egy,20210920,594.286
egy,20210921,620.714
egy,20210922,643.714
egy,20210923,665.571
egy,20210924,662.714
egy,20210925,667
egy,20210926,670.857
egy,20210927,674.143
egy,20210928,678.429
egy,20210929,685
egy,20210930,687.714
egy,20211001,713
egy,20211002,726.429
egy,20211003,739
egy,20211004,748.857
egy,20211005,757.429
egy,20211006,764.571
egy,20211007,772.857
egy,20211008,782.286
egy,20211009,792.286
egy,20211010,802.143
egy,20211011,812.857
egy,20211012,824.143
egy,20211013,834.571
egy,20211014,844
egy,20211015,852.286
egy,20211016,858.429
egy,20211017,863.286
egy,20211018,868.571
egy,20211019,870.143
egy,20211020,872.429
egy,20211021,875
egy,20211022,877.286
egy,20211023,878.286
egy,20211024,880.429
egy,20211025,881.286
egy,20211026,881.714
egy,20211027,886
egy,20211028,891.714
egy,20211029,897.714
egy,20211030,907.286
egy,20211031,914
egy,20211101,922.857
egy,20211102,930
egy,20211103,936.286
egy,20211104,934.571
egy,20211105,933.857
egy,20211106,928.286
egy,20211107,924
egy,20211108,920.857
egy,20211109,920.857
egy,20211110,918.429
egy,20211111,919.571
egy,20211112,917.714
egy,20211113,920.571
egy,20211114,791.571
egy,20211115,927.571
egy,20211116,930.429
egy,20211117,934.143
egy,20211118,933
egy,20211119,930.571
egy,20211120,926.714
egy,20211121,1053
egy,20211122,908.571
egy,20211123,896.429
egy,20211124,888
egy,20211125,886.286
egy,20211126,889.286
egy,20211127,893.429
egy,20211128,903
egy,20211129,908.857
egy,20211130,922.143
egy,20211201,927.429
egy,20211202,930.286
egy,20211203,933.143
egy,20211204,927.571
egy,20211205,920.571
egy,20211206,914.857
egy,20211207,906.286
egy,20211208,902.143
