geo,time,icu_patients_smoothed
chl,20220926,134.71429
chl,20220927,134.14286
chl,20220928,132.71429
chl,20220929,130.71429
chl,20220930,128.71429
chl,20221001,126.71429
chl,20221002,124.14286
chl,20221003,122.57143
chl,20221004,118.57143
chl,20221005,114.71429
chl,20221006,111.14286
chl,20221007,107.57143
chl,20221008,104
chl,20221009,100.42857
chl,20221010,96.85714
chl,20221011,95.28571
chl,20221012,94
chl,20221013,93.57143
chl,20221014,92.71429
chl,20221015,91.71429
chl,20221016,90.71429
chl,20221017,89.71429
chl,20221018,89.14286
chl,20221019,88.42857
chl,20221020,87.85714
chl,20221021,87.42857
chl,20221022,90.14286
chl,20221023,92.85714
cyp,20200309,0
cyp,20200310,0
cyp,20200311,0
cyp,20200312,0
cyp,20200313,0
cyp,20200314,0
cyp,20200315,0
cyp,20200316,0
cyp,20200317,0
cyp,20200318,0
cyp,20200319,0
cyp,20200320,0
cyp,20200321,0
cyp,20200322,0
cyp,20200323,0
cyp,20200324,0.57143
cyp,20200325,1.28571
cyp,20200326,2.14286
cyp,20200327,3.28571
cyp,20200328,4.85714
cyp,20200329,6.14286
cyp,20200330,7.57143
cyp,20200331,8.57143
cyp,20200401,9.42857
cyp,20200402,9.85714
cyp,20200403,10.42857
cyp,20200404,10.42857
cyp,20200405,10.71429
cyp,20200406,10.85714
cyp,20200407,11.14286
cyp,20200408,11.57143
cyp,20200409,12
cyp,20200410,12
cyp,20200411,12.14286
cyp,20200412,12.42857
cyp,20200413,12.71429
cyp,20200414,12.57143
cyp,20200415,12.28571
cyp,20200416,12.28571
cyp,20200417,12.42857
cyp,20200418,12.57143
cyp,20200419,12.42857
cyp,20200420,12.42857
cyp,20200421,12.42857
cyp,20200422,12.28571
cyp,20200423,12
cyp,20200424,11.42857
cyp,20200425,10.85714
cyp,20200426,10.42857
cyp,20200427,9.57143
cyp,20200428,8.71429
cyp,20200429,8
cyp,20200430,7.42857
cyp,20200501,7
cyp,20200502,6.57143
cyp,20200503,6.14286
cyp,20200504,6
cyp,20200505,5.85714
cyp,20200506,5.71429
cyp,20200507,5.57143
cyp,20200508,5.42857
cyp,20200509,5.28571
cyp,20200510,5
cyp,20200511,4.71429
cyp,20200512,4.57143
cyp,20200513,4.28571
cyp,20200514,4
cyp,20200515,3.71429
cyp,20200516,3.42857
cyp,20200517,3.28571
cyp,20200518,3.14286
cyp,20200519,3.14286
cyp,20200520,3.28571
cyp,20200521,3.42857
cyp,20200522,3.57143
cyp,20200523,3.71429
cyp,20200524,3.71429
cyp,20200525,3.71429
cyp,20200526,3.57143
cyp,20200527,3.42857
cyp,20200528,3.28571
cyp,20200529,3.14286
cyp,20200530,3
cyp,20200531,3
cyp,20200601,3
cyp,20200602,3
cyp,20200603,3
cyp,20200604,3
cyp,20200605,3
cyp,20200606,2.85714
cyp,20200607,2.71429
cyp,20200608,2.57143
cyp,20200609,2.42857
cyp,20200610,2.28571
cyp,20200611,2.14286
cyp,20200612,2
cyp,20200613,2
cyp,20200614,2
cyp,20200615,2
cyp,20200616,2
cyp,20200617,2
cyp,20200618,1.85714
cyp,20200619,1.57143
cyp,20200620,1.28571
cyp,20200621,1
cyp,20200622,0.71429
cyp,20200623,0.42857
cyp,20200624,0.14286
cyp,20200625,0
cyp,20200626,0
cyp,20200627,0
cyp,20200628,0
cyp,20200629,0
cyp,20200630,0
cyp,20200701,0
cyp,20200702,0
cyp,20200703,0
cyp,20200704,0
cyp,20200705,0
cyp,20200706,0
cyp,20200707,0
cyp,20200708,0
cyp,20200709,0
cyp,20200710,0
cyp,20200711,0
cyp,20200712,0
cyp,20200713,0
cyp,20200714,0
cyp,20200715,0
cyp,20200716,0
cyp,20200717,0
cyp,20200718,0
cyp,20200719,0
cyp,20200720,0
cyp,20200721,0
cyp,20200722,0
cyp,20200723,0
cyp,20200724,0
cyp,20200725,0
cyp,20200726,0
cyp,20200727,0
cyp,20200728,0
cyp,20200729,0
cyp,20200730,0
cyp,20200731,0
cyp,20200801,0
cyp,20200802,0
cyp,20200803,0
cyp,20200804,0
cyp,20200805,0
cyp,20200806,0
cyp,20200807,0
cyp,20200808,0
cyp,20200809,0
cyp,20200810,0
cyp,20200811,0
cyp,20200812,0
cyp,20200813,0
cyp,20200814,0
cyp,20200815,0
cyp,20200816,0
cyp,20200817,0
cyp,20200818,0.14286
cyp,20200819,0.28571
cyp,20200820,0.42857
cyp,20200821,0.57143
cyp,20200822,0.71429
cyp,20200823,0.85714
cyp,20200824,1
cyp,20200825,1
cyp,20200826,1
cyp,20200827,1
cyp,20200828,1
cyp,20200829,1
cyp,20200830,1
cyp,20200831,1
cyp,20200901,1
cyp,20200902,1
cyp,20200903,1.14286
cyp,20200904,1.28571
cyp,20200905,1.42857
cyp,20200906,1.57143
cyp,20200907,1.57143
cyp,20200908,1.57143
cyp,20200909,1.57143
cyp,20200910,1.42857
cyp,20200911,1.28571
cyp,20200912,1.14286
cyp,20200913,1
cyp,20200914,1
cyp,20200915,1
cyp,20200916,1
cyp,20200917,1
cyp,20200918,1
cyp,20200919,1
cyp,20200920,1
cyp,20200921,0.85714
cyp,20200922,0.71429
cyp,20200923,0.57143
cyp,20200924,0.42857
cyp,20200925,0.28571
cyp,20200926,0.14286
cyp,20200927,0
cyp,20200928,0
cyp,20200929,0
cyp,20200930,0.14286
cyp,20201001,0.28571
cyp,20201002,0.42857
cyp,20201003,0.71429
cyp,20201004,1
cyp,20201005,1.28571
cyp,20201006,1.71429
cyp,20201007,1.85714
cyp,20201008,2
cyp,20201009,2.14286
cyp,20201010,2.14286
cyp,20201011,2.14286
cyp,20201012,2.14286
cyp,20201013,2
cyp,20201014,2
cyp,20201015,2
cyp,20201016,2
cyp,20201017,2
cyp,20201018,2
cyp,20201019,2
cyp,20201020,2
cyp,20201021,2
cyp,20201022,2
cyp,20201023,2
cyp,20201024,2
cyp,20201025,2
cyp,20201026,2
cyp,20201027,2.14286
cyp,20201028,2.42857
cyp,20201029,2.71429
cyp,20201030,3
cyp,20201031,3.42857
cyp,20201101,3.85714
cyp,20201102,4.28571
cyp,20201103,4.57143
cyp,20201104,4.71429
cyp,20201105,4.85714
cyp,20201106,5.14286
cyp,20201107,5.42857
cyp,20201108,5.71429
cyp,20201109,6
cyp,20201110,6.28571
cyp,20201111,6.42857
cyp,20201112,6.71429
cyp,20201113,7
cyp,20201114,7.14286
cyp,20201115,7.42857
cyp,20201116,7.71429
cyp,20201117,8.14286
cyp,20201118,8.71429
cyp,20201119,9.14286
cyp,20201120,9.28571
cyp,20201121,9.42857
cyp,20201122,9.42857
cyp,20201123,9.85714
cyp,20201124,10
cyp,20201125,10.71429
cyp,20201126,11.71429
cyp,20201127,12.71429
cyp,20201128,13.71429
cyp,20201129,14.57143
cyp,20201130,14.85714
cyp,20201201,15.28571
cyp,20201202,15.14286
cyp,20201203,14.71429
cyp,20201204,14.28571
cyp,20201205,13.71429
cyp,20201206,13.28571
cyp,20201207,13.14286
cyp,20201208,13
cyp,20201209,13.14286
cyp,20201210,13
cyp,20201211,12.85714
cyp,20201212,12.85714
cyp,20201213,12.71429
cyp,20201214,12.57143
cyp,20201215,12.57143
cyp,20201216,12.42857
cyp,20201217,12.57143
cyp,20201218,12.71429
cyp,20201219,12.85714
cyp,20201220,13.28571
cyp,20201221,13.71429
cyp,20201222,14
cyp,20201223,14.28571
cyp,20201224,14.71429
cyp,20201225,15.71429
cyp,20201226,17.14286
cyp,20201227,18.71429
cyp,20201228,20.42857
cyp,20201229,21.85714
cyp,20201230,23.14286
cyp,20201231,24.57143
cyp,20210101,25.71429
cyp,20210102,26.71429
cyp,20210103,27.14286
cyp,20210104,27.57143
cyp,20210105,28.42857
cyp,20210106,29.28571
cyp,20210107,30
cyp,20210108,30.85714
cyp,20210109,31.57143
cyp,20210110,32.71429
cyp,20210111,33.42857
cyp,20210112,34.42857
cyp,20210113,35.14286
cyp,20210114,35.85714
cyp,20210115,36.14286
cyp,20210116,36.42857
cyp,20210117,36.85714
cyp,20210118,37.28571
cyp,20210119,37.28571
cyp,20210120,37.42857
cyp,20210121,37.42857
cyp,20210122,37.28571
cyp,20210123,37
cyp,20210124,36.42857
cyp,20210125,36.14286
cyp,20210126,35.71429
cyp,20210127,35.57143
cyp,20210128,35.28571
cyp,20210129,35.28571
cyp,20210130,35.28571
cyp,20210131,34.85714
cyp,20210201,34
cyp,20210202,33
cyp,20210203,31.71429
cyp,20210204,29.85714
cyp,20210205,28.14286
cyp,20210206,26.42857
cyp,20210207,25.28571
cyp,20210208,24.42857
cyp,20210209,23.71429
cyp,20210210,22.85714
cyp,20210211,23.14286
cyp,20210212,23
cyp,20210213,22.85714
cyp,20210214,22.42857
cyp,20210215,21.85714
cyp,20210216,20.71429
cyp,20210217,19.85714
cyp,20210218,18.71429
cyp,20210219,18
cyp,20210220,17
cyp,20210221,16.42857
cyp,20210222,16.14286
cyp,20210223,16.28571
cyp,20210224,16.42857
cyp,20210225,16
cyp,20210226,15.42857
cyp,20210227,15
cyp,20210228,14.57143
cyp,20210301,14
cyp,20210302,13.42857
cyp,20210303,13
cyp,20210304,13
cyp,20210305,13.14286
cyp,20210306,13.42857
cyp,20210307,13.42857
cyp,20210308,13.57143
cyp,20210309,14.57143
cyp,20210310,15.28571
cyp,20210311,16.28571
cyp,20210312,17.57143
cyp,20210313,18.57143
cyp,20210314,20
cyp,20210315,21.28571
cyp,20210316,21.85714
cyp,20210317,22.85714
cyp,20210318,23.28571
cyp,20210319,23
cyp,20210320,23.28571
cyp,20210321,23
cyp,20210322,23.14286
cyp,20210323,23.85714
cyp,20210324,24.14286
cyp,20210325,25
cyp,20210326,26.42857
cyp,20210327,27.42857
cyp,20210328,28.57143
cyp,20210329,28.85714
cyp,20210330,28.42857
cyp,20210331,28.28571
cyp,20210401,28
cyp,20210402,27.28571
cyp,20210403,26.71429
cyp,20210404,26.42857
cyp,20210405,26.57143
cyp,20210406,27
cyp,20210407,27
cyp,20210408,27.57143
cyp,20210409,28.28571
cyp,20210410,29.14286
cyp,20210411,29.85714
cyp,20210412,30.57143
cyp,20210413,32
cyp,20210414,33.57143
cyp,20210415,34.71429
cyp,20210416,35.57143
cyp,20210417,36.28571
cyp,20210418,36.71429
cyp,20210419,37
cyp,20210420,36.85714
cyp,20210421,37.14286
cyp,20210422,37
cyp,20210423,36.85714
cyp,20210424,36.71429
cyp,20210425,37
cyp,20210426,37.57143
cyp,20210427,37.71429
cyp,20210428,37.71429
cyp,20210429,37.85714
cyp,20210430,37.85714
cyp,20210501,38
cyp,20210502,37.85714
cyp,20210503,37
cyp,20210504,36.14286
cyp,20210505,35.14286
cyp,20210506,34.28571
cyp,20210507,33.71429
cyp,20210508,33.28571
cyp,20210509,33
cyp,20210510,33.14286
cyp,20210511,33.71429
cyp,20210512,34.14286
cyp,20210513,34.28571
cyp,20210514,33.71429
cyp,20210515,33.28571
cyp,20210516,32.71429
cyp,20210517,32.42857
cyp,20210518,32
cyp,20210519,31.71429
cyp,20210520,31.28571
cyp,20210521,31.85714
cyp,20210522,31.71429
cyp,20210523,31.57143
cyp,20210524,31.57143
cyp,20210525,31
cyp,20210526,30.14286
cyp,20210527,29.14286
cyp,20210528,27.85714
cyp,20210529,26.85714
cyp,20210530,25.85714
cyp,20210531,24.42857
cyp,20210601,23
cyp,20210602,21.42857
cyp,20210603,20.14286
cyp,20210604,18.71429
cyp,20210605,17.14286
cyp,20210606,15.71429
cyp,20210607,14.28571
cyp,20210608,13.14286
cyp,20210609,12.28571
cyp,20210610,11.71429
cyp,20210611,11.14286
cyp,20210612,10.57143
cyp,20210613,9.85714
cyp,20210614,9.28571
cyp,20210615,8.85714
cyp,20210616,8.57143
cyp,20210617,8.28571
cyp,20210618,8.57143
cyp,20210619,8.85714
cyp,20210620,9.14286
cyp,20210621,9.57143
cyp,20210622,10
cyp,20210623,10.42857
cyp,20210624,10.71429
cyp,20210625,10.71429
cyp,20210626,10.85714
cyp,20210627,10.85714
cyp,20210628,10.57143
cyp,20210629,10.28571
cyp,20210630,10
cyp,20210701,9.71429
cyp,20210702,9.57143
cyp,20210703,9.42857
cyp,20210704,9.85714
cyp,20210705,10.42857
cyp,20210706,10.85714
cyp,20210707,11.28571
cyp,20210708,11.57143
cyp,20210709,12
cyp,20210710,12.57143
cyp,20210711,12.71429
cyp,20210712,13.28571
cyp,20210713,14.28571
cyp,20210714,15.14286
cyp,20210715,16.28571
cyp,20210716,17.14286
cyp,20210717,18
cyp,20210718,19
cyp,20210719,19.71429
cyp,20210720,20.28571
cyp,20210721,21.42857
cyp,20210722,22.85714
cyp,20210723,24.28571
cyp,20210724,25.85714
cyp,20210725,27.71429
cyp,20210726,29.28571
cyp,20210727,31.42857
cyp,20210728,33.71429
cyp,20210729,35.42857
cyp,20210730,36.71429
cyp,20210731,38.14286
cyp,20210801,39.71429
cyp,20210802,41.14286
cyp,20210803,42.71429
cyp,20210804,43.71429
cyp,20210805,45
cyp,20210806,46.85714
cyp,20210807,48.42857
cyp,20210808,50.14286
cyp,20210809,51.42857
cyp,20210810,51.85714
cyp,20210811,52.71429
cyp,20210812,53.42857
cyp,20210813,53.57143
cyp,20210814,53.42857
cyp,20210815,52.28571
cyp,20210816,51.57143
cyp,20210817,51.57143
cyp,20210818,51.14286
cyp,20210819,50.42857
cyp,20210820,50
cyp,20210821,48.85714
cyp,20210822,48.14286
cyp,20210823,47.71429
cyp,20210824,46.28571
cyp,20210825,44.71429
cyp,20210826,43
cyp,20210827,40.28571
cyp,20210828,38.14286
cyp,20210829,35.71429
cyp,20210830,32.85714
cyp,20210831,30.42857
cyp,20210901,27.85714
cyp,20210902,25.71429
cyp,20210903,24.57143
cyp,20210904,23.85714
cyp,20210905,22.85714
cyp,20210906,22.57143
cyp,20210907,22
cyp,20210908,21.42857
cyp,20210909,20.71429
cyp,20210910,20.28571
cyp,20210911,19.57143
cyp,20210912,19.57143
cyp,20210913,19.28571
cyp,20210914,19.14286
cyp,20210915,19.42857
cyp,20210916,19.42857
cyp,20210917,19.14286
cyp,20210918,19.14286
cyp,20210919,18.71429
cyp,20210920,18.28571
cyp,20210921,18
cyp,20210922,17.42857
cyp,20210923,17.14286
cyp,20210924,17
cyp,20210925,16.57143
cyp,20210926,16.42857
cyp,20210927,16.28571
cyp,20210928,16.14286
cyp,20210929,16.14286
cyp,20210930,16.28571
cyp,20211001,16.14286
cyp,20211002,16.42857
cyp,20211003,16.14286
cyp,20211004,15.85714
cyp,20211005,15.42857
cyp,20211006,15
cyp,20211007,14.42857
cyp,20211008,14.14286
cyp,20211009,13.42857
cyp,20211010,13.14286
cyp,20211011,12.71429
cyp,20211012,12.28571
cyp,20211013,11.85714
cyp,20211014,11.42857
cyp,20211015,11
cyp,20211016,10.71429
cyp,20211017,10.42857
cyp,20211018,10.28571
cyp,20211019,10.42857
cyp,20211020,10.57143
cyp,20211021,10.71429
cyp,20211022,10.71429
cyp,20211023,10.85714
cyp,20211024,10.85714
cyp,20211025,10.71429
cyp,20211026,10.42857
cyp,20211027,10.28571
cyp,20211028,10.14286
cyp,20211029,10.14286
cyp,20211030,9.85714
cyp,20211031,9.57143
cyp,20211101,9.57143
cyp,20211102,9.28571
cyp,20211103,8.85714
cyp,20211104,8.71429
cyp,20211105,8.71429
cyp,20211106,8.57143
cyp,20211107,8.71429
cyp,20211108,8.71429
cyp,20211109,8.71429
cyp,20211110,8.85714
cyp,20211111,9.28571
cyp,20211112,9.42857
cyp,20211113,10
cyp,20211114,10.57143
cyp,20211115,11.28571
cyp,20211116,12.57143
cyp,20211117,13.71429
cyp,20211118,14.28571
cyp,20211119,15.14286
cyp,20211120,15.85714
cyp,20211121,16.57143
cyp,20211122,17
cyp,20211123,17.28571
cyp,20211124,17.57143
cyp,20211125,18
cyp,20211126,18.14286
cyp,20211127,18.28571
cyp,20211128,18.28571
cyp,20211129,18.85714
cyp,20211130,19.14286
cyp,20211201,19.42857
cyp,20211202,19.71429
cyp,20211203,20.28571
cyp,20211204,20.42857
cyp,20211205,20.42857
cyp,20211206,20.14286
cyp,20211207,20.42857
cyp,20211208,20.28571
cyp,20211209,20
cyp,20211210,19.85714
cyp,20211211,20.28571
cyp,20211212,20.71429
cyp,20211213,20.71429
cyp,20211214,20.57143
cyp,20211215,20.85714
cyp,20211216,21.28571
cyp,20211217,21.28571
cyp,20211218,21.14286
cyp,20211219,21.57143
cyp,20211220,22.28571
cyp,20211221,23.14286
cyp,20211222,24
cyp,20211223,25
cyp,20211224,26
cyp,20211225,27
cyp,20211226,28
cyp,20211227,29
cyp,20211228,30
cyp,20211229,30.71429
cyp,20211230,32.14286
cyp,20211231,33
cyp,20220101,34.14286
cyp,20220102,35.14286
cyp,20220103,35.85714
cyp,20220104,36
cyp,20220105,35.71429
cyp,20220106,34.57143
cyp,20220107,34.42857
cyp,20220108,34
cyp,20220109,33.14286
cyp,20220110,32.71429
cyp,20220111,31.71429
cyp,20220112,31.85714
cyp,20220113,32.14286
cyp,20220114,32
cyp,20220115,31.85714
cyp,20220116,32.57143
cyp,20220117,33.57143
cyp,20220118,35.42857
cyp,20220119,36.57143
cyp,20220120,37.14286
cyp,20220121,38
cyp,20220122,37.85714
cyp,20220123,37
cyp,20220124,36.14286
cyp,20220125,34.71429
cyp,20220126,34.42857
cyp,20220127,34.57143
cyp,20220128,33.85714
cyp,20220129,34
cyp,20220130,35.28571
cyp,20220131,35.42857
cyp,20220201,35.57143
cyp,20220202,35
cyp,20220203,34.57143
cyp,20220204,34.57143
cyp,20220205,34.71429
cyp,20220206,33.71429
cyp,20220207,33.28571
cyp,20220208,31.71429
cyp,20220209,29.85714
cyp,20220210,27.42857
cyp,20220211,24.28571
cyp,20220212,20.85714
cyp,20220213,17.71429
cyp,20220214,15
cyp,20220215,13.71429
cyp,20220216,12.71429
cyp,20220217,11.85714
cyp,20220218,12.14286
cyp,20220219,12.71429
cyp,20220220,13
cyp,20220221,13
cyp,20220222,12.71429
cyp,20220223,12.57143
cyp,20220224,13.14286
cyp,20220225,13.42857
cyp,20220226,13.42857
cyp,20220227,13.57143
cyp,20220228,13.85714
cyp,20220301,14.28571
cyp,20220302,14.28571
cyp,20220303,14.14286
cyp,20220304,13.85714
cyp,20220305,13.85714
cyp,20220306,13.85714
cyp,20220307,13.28571
cyp,20220308,12.71429
cyp,20220309,12.28571
cyp,20220310,11.28571
cyp,20220311,10.42857
cyp,20220312,9.28571
cyp,20220313,8
cyp,20220314,7.57143
cyp,20220315,7
cyp,20220316,6.42857
cyp,20220317,6.42857
cyp,20220318,6.57143
cyp,20220319,6.85714
cyp,20220320,7.28571
cyp,20220321,7.14286
cyp,20220322,7.28571
cyp,20220323,7.42857
cyp,20220324,7.28571
cyp,20220325,7
cyp,20220326,6.85714
cyp,20220327,6.14286
cyp,20220328,5.85714
cyp,20220329,5.57143
cyp,20220330,5.42857
cyp,20220331,5.42857
cyp,20220401,5.57143
cyp,20220402,6.14286
cyp,20220403,7
cyp,20220404,7.57143
cyp,20220405,8.28571
cyp,20220406,8.71429
cyp,20220407,8.71429
cyp,20220408,8.71429
cyp,20220409,8.42857
cyp,20220410,8.42857
cyp,20220411,8.42857
cyp,20220412,8.28571
cyp,20220413,8.57143
cyp,20220414,8.85714
cyp,20220421,9.28571
cyp,20220428,9.57143
cyp,20220505,9.28571
cyp,20220512,8.28571
cyp,20220519,7.57143
cyp,20220526,6.71429
cyp,20220602,5.57143
cyp,20220609,4.42857
cyp,20220616,3.14286
cyp,20220623,2.28571
cyp,20220630,2.14286
cyp,20220707,1.71429
cyp,20220714,1.57143
cyp,20220721,2.28571
cyp,20220728,2.57143
cyp,20220804,3.42857
cyp,20220811,4.14286
cyp,20220818,5
cyp,20220825,5.57143
cyp,20220901,5.57143
cyp,20220908,5
cyp,20220915,4.57143
cyp,20220922,3.57143
cyp,20220929,2.85714
cyp,20221006,2.14286
cyp,20221013,1.85714
cze,20200316,3
cze,20200317,5
cze,20200318,6.33333
cze,20200319,7.25
cze,20200320,9
cze,20200321,10.5
cze,20200322,12.85714
cze,20200323,16.85714
cze,20200324,21.71429
cze,20200325,28.14286
cze,20200326,34
cze,20200327,40.14286
cze,20200328,46.57143
cze,20200329,51.42857
cze,20200330,57.42857
cze,20200331,63.28571
cze,20200401,68.14286
cze,20200402,73.28571
cze,20200403,78.28571
cze,20200404,82.14286
cze,20200405,86.42857
cze,20200406,89.71429
cze,20200407,92.57143
cze,20200408,93.71429
cze,20200409,94.71429
cze,20200410,94.14286
cze,20200411,94.71429
cze,20200412,95.85714
cze,20200413,95.42857
cze,20200414,92.71429
cze,20200415,90.28571
cze,20200416,89.28571
cze,20200417,88.71429
cze,20200418,86.85714
cze,20200419,84.71429
cze,20200420,83.71429
cze,20200421,83.57143
cze,20200422,83.42857
cze,20200423,81.71429
cze,20200424,79.85714
cze,20200425,78.14286
cze,20200426,75.71429
cze,20200427,73.14286
cze,20200428,70.14286
cze,20200429,67.57143
cze,20200430,64.28571
cze,20200501,60.42857
cze,20200502,57.28571
cze,20200503,54.14286
cze,20200504,51.14286
cze,20200505,47.71429
cze,20200506,44.14286
cze,20200507,41.85714
cze,20200508,41
cze,20200509,39.14286
cze,20200510,37.57143
cze,20200511,35.85714
cze,20200512,35.14286
cze,20200513,34.28571
cze,20200514,33.28571
cze,20200515,31.71429
cze,20200516,30.85714
cze,20200517,30
cze,20200518,29.14286
cze,20200519,28.28571
cze,20200520,27.71429
cze,20200521,26.85714
cze,20200522,25.14286
cze,20200523,23.71429
cze,20200524,22.42857
cze,20200525,20.85714
cze,20200526,19.42857
cze,20200527,18.14286
cze,20200528,16.71429
cze,20200529,16
cze,20200530,15.14286
cze,20200531,14
cze,20200601,13
cze,20200602,12
cze,20200603,10.85714
