geo,time,icu_patients_per_million
deu,20210120,57.995
deu,20210121,57.419
deu,20210122,57.203
deu,20210123,55.86
deu,20210124,55.464
deu,20210125,55.416
deu,20210126,54.828
deu,20210127,53.988
deu,20210128,53.233
deu,20210129,52.489
deu,20210130,52.189
deu,20210131,52.129
deu,20210201,51.841
deu,20210202,51.134
deu,20210203,50.642
deu,20210204,50.114
deu,20210205,48.843
deu,20210206,47.559
deu,20210207,47.163
deu,20210208,47.451
deu,20210209,46.144
deu,20210210,44.836
deu,20210211,44.081
deu,20210212,42.593
deu,20210213,41.802
deu,20210214,41.07
deu,20210215,41.214
deu,20210216,40.23
deu,20210217,38.959
deu,20210218,38.119
deu,20210219,37.436
deu,20210220,36.956
deu,20210221,36.656
deu,20210222,36.68
deu,20210223,36.428
deu,20210224,35.456
deu,20210225,34.773
deu,20210226,34.161
deu,20210227,33.897
deu,20210228,34.065
deu,20210301,34.413
deu,20210302,34.245
deu,20210303,33.861
deu,20210304,33.753
deu,20210305,33.165
deu,20210306,33.046
deu,20210307,33.429
deu,20210308,34.365
deu,20210309,33.405
deu,20210310,32.818
deu,20210311,33.082
deu,20210312,33.046
deu,20210313,32.614
deu,20210314,33.261
deu,20210315,33.981
deu,20210316,34.209
deu,20210317,34.293
deu,20210318,34.725
deu,20210319,35.396
deu,20210320,35.48
deu,20210321,36.656
deu,20210322,37.783
deu,20210323,37.999
deu,20210324,38.467
deu,20210325,39.115
deu,20210326,39.978
deu,20210327,40.662
deu,20210328,41.442
deu,20210329,42.833
deu,20210330,43.169
deu,20210331,44.141
deu,20210401,44.74
deu,20210402,46.18
deu,20210403,46.983
deu,20210404,48.699
deu,20210405,49.946
deu,20210406,52.261
deu,20210407,53.293
deu,20210408,53.7
deu,20210409,54.156
deu,20210410,54.396
deu,20210411,54.996
deu,20210412,55.92
deu,20210413,56.279
deu,20210414,56.135
deu,20210415,56.183
deu,20210416,56.855
deu,20210417,57.407
deu,20210418,58.103
deu,20210419,59.158
deu,20210420,59.59
deu,20210421,59.83
deu,20210422,60.573
deu,20210423,60.621
deu,20210424,60.274
deu,20210425,60.597
deu,20210426,61.413
deu,20210427,60.741
deu,20210428,60.525
deu,20210429,60.37
deu,20210430,60.262
deu,20210501,60.082
deu,20210502,60.31
deu,20210503,60.058
deu,20210504,59.422
deu,20210505,58.043
deu,20210506,57.167
deu,20210507,56.039
deu,20210508,55.26
deu,20210509,54.972
deu,20210510,54.96
deu,20210511,53.497
deu,20210512,52.465
deu,20210513,51.038
deu,20210514,50.126
deu,20210515,49.059
deu,20210516,48.759
deu,20210517,48.159
deu,20210518,46.504
deu,20210519,44.465
deu,20210520,43.097
deu,20210521,41.658
deu,20210522,40.278
deu,20210523,39.619
deu,20210524,38.791
deu,20210525,38.131
deu,20210526,35.984
deu,20210527,34.017
deu,20210528,32.41
deu,20210529,31.114
deu,20210530,30.191
deu,20210531,29.399
deu,20210601,27.456
deu,20210602,25.765
deu,20210603,24.409
deu,20210604,23.618
deu,20210605,22.742
deu,20210606,22.226
deu,20210607,21.531
deu,20210608,20.379
deu,20210609,19.168
deu,20210610,18.076
deu,20210611,17.033
deu,20210612,16.109
deu,20210613,16.037
deu,20210614,15.365
deu,20210615,14.49
deu,20210616,13.614
deu,20210617,12.822
deu,20210618,12.115
deu,20210619,11.575
deu,20210620,11.167
deu,20210621,10.663
deu,20210622,10.196
deu,20210623,9.728
deu,20210624,9.344
deu,20210625,8.816
deu,20210626,8.588
deu,20210627,8.468
deu,20210628,8.264
deu,20210629,7.965
deu,20210630,7.365
deu,20210701,7.077
deu,20210702,6.777
deu,20210703,6.585
deu,20210704,6.573
deu,20210705,6.309
deu,20210706,6.105
deu,20210707,5.805
deu,20210708,5.638
deu,20210709,5.434
deu,20210710,5.218
deu,20210711,5.182
deu,20210712,5.218
deu,20210713,4.87
deu,20210714,4.774
deu,20210715,4.75
deu,20210716,4.546
deu,20210717,4.462
deu,20210718,4.45
deu,20210719,4.414
deu,20210720,4.33
deu,20210721,4.282
deu,20210722,4.246
deu,20210723,4.27
deu,20210724,4.246
deu,20210725,4.45
deu,20210726,4.426
deu,20210727,4.438
deu,20210728,4.27
deu,20210729,4.162
deu,20210730,4.222
deu,20210731,4.33
deu,20210801,4.366
deu,20210802,4.534
deu,20210803,4.534
deu,20210804,4.702
deu,20210805,4.642
deu,20210806,4.714
deu,20210807,4.99
deu,20210808,5.206
deu,20210809,5.47
deu,20210810,5.314
deu,20210811,5.446
deu,20210812,5.662
deu,20210813,5.757
deu,20210814,5.865
deu,20210815,6.201
deu,20210816,6.561
deu,20210817,6.909
deu,20210818,7.197
deu,20210819,7.473
deu,20210820,7.821
deu,20210821,8.18
deu,20210822,8.564
deu,20210823,9.308
deu,20210824,9.656
deu,20210825,10.028
deu,20210826,10.423
deu,20210827,11.095
deu,20210828,11.683
deu,20210829,12.127
deu,20210830,12.822
deu,20210831,13.146
deu,20210901,13.626
deu,20210902,14.034
deu,20210903,14.598
deu,20210904,15.125
deu,20210905,15.437
deu,20210906,15.857
deu,20210907,16.181
deu,20210908,16.637
deu,20210909,16.745
deu,20210910,16.937
deu,20210911,17.236
deu,20210912,17.428
deu,20210913,17.992
deu,20210914,18.472
deu,20210915,18.316
deu,20210916,18.592
deu,20210917,18.52
deu,20210918,18.268
deu,20210919,18.412
deu,20210920,18.484
deu,20210921,18.04
deu,20210922,17.992
deu,20210923,17.488
deu,20210924,17.2
deu,20210925,17.224
deu,20210926,17.212
deu,20210927,17.2
deu,20210928,16.961
deu,20210929,16.361
deu,20210930,16.277
deu,20211001,16.349
deu,20211002,15.977
deu,20211003,16.001
deu,20211004,16.181
deu,20211005,16.325
deu,20211006,16.301
deu,20211007,16.481
deu,20211008,16.217
deu,20211009,16.097
deu,20211010,16.133
deu,20211011,16.241
deu,20211012,16.589
deu,20211013,16.805
deu,20211014,16.733
deu,20211015,16.817
deu,20211016,16.877
deu,20211017,17.045
deu,20211018,17.488
deu,20211019,17.704
deu,20211020,17.776
deu,20211021,18.472
deu,20211022,18.496
deu,20211023,19.264
deu,20211024,19.551
deu,20211025,20.175
deu,20211026,20.439
deu,20211027,21.171
deu,20211028,21.71
deu,20211029,22.43
deu,20211030,23.234
deu,20211031,23.81
deu,20211101,24.709
deu,20211102,25.633
deu,20211103,26.7
deu,20211104,27.984
deu,20211105,29.027
deu,20211106,29.375
deu,20211107,30.503
deu,20211108,31.45
deu,20211109,32.23
deu,20211110,32.854
deu,20211111,33.945
deu,20211112,34.353
deu,20211113,35.277
deu,20211114,36.392
deu,20211115,38.311
deu,20211116,39.403
deu,20211117,40.518
deu,20211118,41.154
deu,20211119,42.138
deu,20211120,42.773
deu,20211121,44.117
deu,20211122,46.24
deu,20211123,47.907
deu,20211124,48.915
deu,20211125,50.438
deu,20211126,51.913
deu,20211127,52.573
deu,20211128,53.712
deu,20211129,55.236
deu,20211130,55.68
deu,20211201,56.255
deu,20211202,57.539
deu,20211203,57.527
deu,20211204,57.635
deu,20211205,57.887
deu,20211206,58.822
deu,20211207,59.29
deu,20211208,58.702
deu,20211209,59.242
deu,20211210,59.314
deu,20211211,58.834
deu,20211212,58.858
deu,20211213,59.074
deu,20211214,58.714
deu,20211215,57.887
deu,20211216,57.155
deu,20211217,56.195
deu,20211218,55.896
deu,20211219,55.656
deu,20211220,55.416
deu,20211221,54.72
deu,20211222,53.617
deu,20211223,52.585
deu,20211224,51.361
deu,20211225,51.254
deu,20211226,50.786
deu,20211227,50.45
deu,20211228,49.514
deu,20211229,48.027
deu,20211230,46.935
deu,20211231,45.964
deu,20220101,45.88
deu,20220102,45.652
deu,20220103,45.604
deu,20220104,44.021
deu,20220105,42.713
deu,20220106,41.25
deu,20220107,40.542
deu,20220108,39.751
deu,20220109,39.259
deu,20220110,38.971
deu,20220111,37.819
deu,20220112,36.56
deu,20220113,35.456
deu,20220114,34.401
deu,20220115,33.549
deu,20220116,32.89
deu,20220117,32.914
deu,20220118,31.99
deu,20220119,30.826
deu,20220120,29.351
deu,20220121,29.003
deu,20220122,28.763
deu,20220123,29.075
deu,20220124,29.171
deu,20220125,28.739
deu,20220126,28.356
deu,20220127,27.264
deu,20220128,27.096
deu,20220129,26.652
deu,20220130,27.204
deu,20220131,27.636
deu,20220201,27.096
deu,20220202,27.72
deu,20220203,27.132
deu,20220204,27.66
deu,20220205,27.66
deu,20220206,28.104
deu,20220207,28.488
deu,20220208,28.691
deu,20220209,28.751
deu,20220210,28.739
deu,20220211,28.823
deu,20220212,28.835
deu,20220213,29.171
deu,20220214,29.687
deu,20220215,29.963
deu,20220216,29.615
deu,20220217,29.687
deu,20220218,29.231
deu,20220219,28.991
deu,20220220,28.715
deu,20220221,28.979
deu,20220222,28.751
deu,20220223,28.763
deu,20220224,27.396
deu,20220225,27.456
deu,20220226,27.024
deu,20220227,26.88
deu,20220228,27.348
deu,20220301,27.444
deu,20220302,26.4
deu,20220303,25.813
deu,20220304,25.309
deu,20220305,25.225
deu,20220306,25.237
deu,20220307,25.993
deu,20220308,25.885
deu,20220309,25.405
deu,20220310,25.369
deu,20220311,25.381
deu,20220312,25.321
deu,20220313,26.292
deu,20220314,27.096
deu,20220315,27.516
deu,20220316,27.624
deu,20220317,27.432
deu,20220318,27.396
deu,20220319,26.868
deu,20220320,27.204
deu,20220321,28.164
deu,20220322,28.559
deu,20220323,27.972
deu,20220324,27.9
deu,20220325,27.648
deu,20220326,28.008
deu,20220327,28.02
deu,20220328,28.26
deu,20220329,28.512
deu,20220330,27.972
deu,20220331,27.636
deu,20220401,27.24
deu,20220402,26.568
deu,20220403,26.532
deu,20220404,26.796
deu,20220405,25.957
deu,20220406,25.273
deu,20220407,24.637
deu,20220408,24.325
deu,20220409,23.81
deu,20220410,23.858
deu,20220411,23.774
deu,20220412,22.982
deu,20220413,22.178
deu,20220414,21.842
deu,20220415,21.507
deu,20220416,20.895
deu,20220417,21.183
deu,20220418,21.159
deu,20220419,21.627
deu,20220420,20.799
deu,20220421,19.743
deu,20220422,19.348
deu,20220423,19.36
deu,20220424,18.844
deu,20220425,18.904
deu,20220426,18.22
deu,20220427,17.332
deu,20220428,16.865
deu,20220429,16.553
deu,20220430,16.241
deu,20220501,16.037
deu,20220502,15.869
deu,20220503,15.329
deu,20220504,14.418
deu,20220505,14.106
deu,20220506,13.386
deu,20220507,13.002
deu,20220508,13.146
deu,20220509,13.134
deu,20220510,12.762
deu,20220511,12.391
deu,20220512,12.019
deu,20220513,11.731
deu,20220514,11.335
deu,20220515,11.071
deu,20220516,11.323
deu,20220517,11.335
deu,20220518,10.855
deu,20220519,10.495
deu,20220520,9.848
deu,20220521,9.62
deu,20220522,9.812
deu,20220523,9.452
deu,20220524,8.9
deu,20220525,8.624
deu,20220526,8.432
deu,20220527,8.42
deu,20220528,8.024
deu,20220529,7.869
deu,20220530,8.024
deu,20220531,8.192
deu,20220601,8.048
deu,20220602,7.773
deu,20220603,7.641
deu,20220604,7.401
deu,20220605,7.353
deu,20220606,7.581
deu,20220607,7.473
deu,20220608,7.461
deu,20220609,7.437
deu,20220610,7.509
deu,20220611,7.281
deu,20220612,7.449
deu,20220613,7.797
deu,20220614,8.084
deu,20220615,8.06
deu,20220616,8.204
deu,20220617,8.324
deu,20220618,8.204
deu,20220619,8.612
deu,20220620,8.96
deu,20220621,9.536
deu,20220622,9.38
deu,20220623,9.716
deu,20220624,9.584
deu,20220625,9.452
deu,20220626,10.028
deu,20220627,11.179
deu,20220628,11.767
deu,20220629,11.215
deu,20220630,11.179
deu,20220701,11.731
deu,20220702,11.779
deu,20220703,11.971
deu,20220704,12.762
deu,20220705,12.774
deu,20220706,12.547
deu,20220707,12.57
deu,20220708,12.858
deu,20220709,12.642
deu,20220710,13.206
deu,20220711,14.082
deu,20220712,14.574
deu,20220713,14.861
deu,20220714,14.885
deu,20220715,14.646
deu,20220716,14.73
deu,20220717,15.233
deu,20220718,15.857
deu,20220719,15.929
deu,20220720,15.965
deu,20220721,16.733
deu,20220722,16.733
deu,20220723,16.913
deu,20220724,17.284
deu,20220725,18.688
deu,20220726,19.443
deu,20220727,19.06
deu,20220728,18.628
deu,20220729,17.932
deu,20220730,17.488
deu,20220731,17.344
deu,20220801,17.632
deu,20220802,17.308
deu,20220803,16.745
deu,20220804,16.769
deu,20220805,16.517
deu,20220806,16.121
deu,20220807,15.425
deu,20220808,15.941
deu,20220809,15.281
deu,20220810,14.885
deu,20220811,14.142
deu,20220812,13.878
deu,20220813,13.698
deu,20220814,13.842
deu,20220815,13.854
deu,20220816,13.554
deu,20220817,12.882
deu,20220818,13.254
deu,20220819,12.487
deu,20220820,11.851
deu,20220821,11.899
deu,20220822,11.839
deu,20220823,11.491
deu,20220824,10.759
deu,20220825,10.711
deu,20220826,10.519
deu,20220827,10.279
deu,20220828,10.16
deu,20220829,10.208
deu,20220830,9.932
deu,20220831,9.56
deu,20220901,9.2
deu,20220902,9.2
deu,20220903,9.032
deu,20220904,8.984
deu,20220905,9.188
deu,20220906,8.888
deu,20220907,8.66
deu,20220908,8.672
deu,20220909,8.576
deu,20220910,8.132
deu,20220911,8.084
deu,20220912,8.3
deu,20220913,8.708
deu,20220914,8.888
deu,20220915,8.612
deu,20220916,8.264
deu,20220917,7.917
deu,20220918,7.749
deu,20220919,8.036
deu,20220920,8.276
deu,20220921,8.468
deu,20220922,8.552
deu,20220923,8.756
deu,20220924,8.588
deu,20220925,8.756
deu,20220926,9.464
deu,20220927,10.196
deu,20220928,10.327
deu,20220929,10.663
deu,20220930,11.011
deu,20221001,11.371
deu,20221002,11.947
deu,20221003,12.582
deu,20221004,14.562
deu,20221005,15.725
deu,20221006,16.361
deu,20221007,16.613
deu,20221008,17.093
deu,20221009,17.716
deu,20221010,19.264
deu,20221011,19.923
deu,20221012,20.019
deu,20221013,20.535
deu,20221014,20.211
deu,20221015,19.863
deu,20221016,20.451
deu,20221017,21.423
deu,20221018,22.094
deu,20221019,21.842
deu,20221020,21.734
deu,20221021,21.135
deu,20221022,21.015
deu,20221023,20.883
deu,20221024,21.279
deu,20221025,21.267
deu,20221026,20.715
deu,20221027,20.211
deu,20221028,19.707
deu,20221029,19.096
deu,20221030,19.012
deu,20221031,19
deu,20221101,18.988
deu,20221102,18.676
deu,20221103,17.812
deu,20221104,17.009
deu,20221105,16.181
deu,20221106,16.109
deu,20221107,15.725
deu,20221108,15.437
deu,20221109,14.658
deu,20221110,14.262
deu,20221111,13.674
deu,20221112,13.482
deu,20221113,12.942
deu,20221114,13.146
deu,20221115,12.511
deu,20221116,12.199
deu,20221117,11.443
deu,20221118,11.239
deu,20221119,10.819
deu,20221120,10.831
deu,20221121,11.023
deu,20221122,11.287
deu,20221123,11.095
deu,20221124,10.759
deu,20221125,10.639
deu,20221126,10.591
deu,20221127,10.759
deu,20221128,11.131
deu,20221129,10.735
deu,20221130,10.795
deu,20221201,10.579
deu,20221202,10.831
deu,20221203,11.107
deu,20221204,11.407
deu,20221205,11.635
deu,20221206,12.151
deu,20221207,11.887
deu,20221208,11.623
deu,20221209,12.019
deu,20221210,11.755
deu,20221211,11.839
deu,20221212,12.81
deu,20221213,13.254
deu,20221214,12.87
deu,20221215,12.93
deu,20221216,13.47
deu,20221217,13.242
deu,20221218,13.626
deu,20221219,14.094
deu,20221220,14.346
deu,20221221,14.766
deu,20221222,14.909
deu,20221223,15.233
deu,20221224,14.933
deu,20221225,15.209
deu,20221226,15.737
deu,20221227,16.601
deu,20221228,16.637
deu,20221229,16.625
deu,20221230,16.769
deu,20221231,16.385
deu,20230101,16.505
deu,20230102,16.721
deu,20230103,16.661
deu,20230104,16.181
deu,20230105,15.713
deu,20230106,15.545
deu,20230107,15.305
deu,20230108,15.365
deu,20230109,15.401
deu,20230110,14.562
deu,20230111,13.806
deu,20230112,13.242
deu,20230113,12.702
deu,20230114,11.959
deu,20230115,11.923
deu,20230116,11.455
deu,20230117,10.759
deu,20230118,10.196
deu,20230119,9.896
deu,20230120,9.296
deu,20230121,8.636
deu,20230122,8.384
deu,20230123,8.06
deu,20230124,8.024
deu,20230125,8.06
deu,20230126,7.617
deu,20230127,7.353
deu,20230128,7.089
deu,20230129,7.161
deu,20230130,7.509
deu,20230131,7.161
deu,20230201,7.197
deu,20230202,7.377
deu,20230203,7.389
deu,20230204,7.233
deu,20230205,7.389
deu,20230206,7.677
deu,20230207,8.012
deu,20230208,8.24
deu,20230209,8
deu,20230210,8.024
deu,20230211,8.336
deu,20230212,8.552
deu,20230213,8.9
deu,20230214,9.14
deu,20230215,9.332
deu,20230216,10.04
deu,20230217,10.483
deu,20230218,10.172
deu,20230219,10.052
deu,20230220,11.143
deu,20230221,11.647
deu,20230222,12.019
deu,20230223,12.115
deu,20230224,12.199
deu,20230225,12.487
deu,20230226,12.487
deu,20230227,12.618
deu,20230228,12.606
deu,20230301,12.391
deu,20230302,11.971
deu,20230303,12.007
deu,20230304,11.911
deu,20230305,12.343
deu,20230306,12.558
deu,20230307,13.026
deu,20230308,13.29
dnk,20200224,0
dnk,20200225,0
dnk,20200226,0
dnk,20200227,0
dnk,20200228,0
dnk,20200229,0
dnk,20200301,0
dnk,20200302,0
dnk,20200303,0
dnk,20200304,0
dnk,20200305,0
dnk,20200306,0
dnk,20200307,0
dnk,20200308,0
dnk,20200309,0
dnk,20200310,0
dnk,20200311,0.34
dnk,20200312,0.51
dnk,20200313,0.68
dnk,20200314,0.51
dnk,20200315,0.34
dnk,20200316,1.7
dnk,20200317,3.06
dnk,20200318,4.08
dnk,20200319,5.1
dnk,20200320,6.29
dnk,20200321,7.14
dnk,20200322,7.82
dnk,20200323,9.35
dnk,20200324,11.73
dnk,20200325,14.79
dnk,20200326,15.98
dnk,20200327,18.53
dnk,20200328,20.57
dnk,20200329,22.27
dnk,20200330,23.29
dnk,20200331,24.65
dnk,20200401,24.82
dnk,20200402,26.01
dnk,20200403,24.31
dnk,20200404,24.14
dnk,20200405,24.48
dnk,20200406,23.63
dnk,20200407,21.59
dnk,20200408,21.59
dnk,20200409,20.4
dnk,20200410,19.21
dnk,20200411,18.02
dnk,20200412,17.68
dnk,20200413,17
dnk,20200414,15.81
dnk,20200415,15.13
dnk,20200416,15.64
dnk,20200417,15.81
dnk,20200418,14.79
dnk,20200419,14.28
dnk,20200420,14.28
dnk,20200421,13.77
dnk,20200422,13.6
dnk,20200423,12.58
dnk,20200424,11.73
dnk,20200425,11.9
dnk,20200426,11.9
dnk,20200427,12.24
dnk,20200428,11.22
dnk,20200429,11.22
dnk,20200430,10.54
dnk,20200501,10.37
dnk,20200502,10.2
dnk,20200503,10.54
dnk,20200504,9.69
dnk,20200505,8.33
dnk,20200506,7.82
dnk,20200507,7.31
dnk,20200508,7.14
dnk,20200509,6.63
dnk,20200510,6.8
dnk,20200511,7.31
dnk,20200512,7.31
dnk,20200513,6.29
dnk,20200514,5.95
dnk,20200515,5.44
dnk,20200516,4.76
dnk,20200517,4.59
dnk,20200518,4.42
dnk,20200519,4.25
dnk,20200520,4.25
dnk,20200521,4.25
dnk,20200522,3.91
dnk,20200523,3.23
dnk,20200524,3.57
dnk,20200525,3.4
dnk,20200526,3.91
dnk,20200527,3.74
dnk,20200528,3.4
dnk,20200529,3.06
dnk,20200530,3.4
dnk,20200531,3.4
dnk,20200601,3.4
dnk,20200602,3.57
dnk,20200603,3.4
dnk,20200604,2.89
dnk,20200605,2.89
dnk,20200606,2.55
dnk,20200607,2.55
dnk,20200608,2.72
dnk,20200609,2.55
dnk,20200610,2.89
dnk,20200611,2.38
dnk,20200612,2.38
dnk,20200613,1.87
dnk,20200614,1.87
dnk,20200615,1.7
dnk,20200616,1.53
dnk,20200617,1.02
dnk,20200618,1.02
dnk,20200619,1.02
dnk,20200620,1.02
dnk,20200621,1.02
dnk,20200622,1.19
dnk,20200623,1.36
dnk,20200624,1.36
dnk,20200625,1.53
dnk,20200626,1.87
dnk,20200627,1.87
dnk,20200628,1.87
dnk,20200629,1.53
dnk,20200630,1.7
dnk,20200701,1.87
dnk,20200702,1.53
dnk,20200703,1.02
dnk,20200704,1.02
dnk,20200705,1.02
dnk,20200706,1.19
dnk,20200707,0.85
dnk,20200708,0.85
dnk,20200709,0.85
dnk,20200710,0.68
dnk,20200711,0.68
dnk,20200712,0.68
dnk,20200713,1.02
dnk,20200714,1.02
dnk,20200715,1.02
dnk,20200716,0.85
dnk,20200717,0.85
dnk,20200718,0.85
dnk,20200719,0.85
dnk,20200720,0.51
dnk,20200721,0.68
dnk,20200722,0.68
dnk,20200723,0.51
dnk,20200724,0.51
dnk,20200725,0.51
dnk,20200726,0.51
dnk,20200727,0.51
dnk,20200728,0.51
dnk,20200729,0.51
dnk,20200730,0.51
dnk,20200731,0.51
dnk,20200801,0.51
dnk,20200802,0.51
dnk,20200803,0.34
dnk,20200804,0.51
dnk,20200805,0.34
dnk,20200806,0.34
dnk,20200807,0.34
dnk,20200808,0.34
dnk,20200809,0.34
dnk,20200810,0.34
dnk,20200811,0.34
dnk,20200812,0.17
dnk,20200813,0.17
dnk,20200814,0.17
dnk,20200815,0.17
dnk,20200816,0.17
dnk,20200817,0.17
dnk,20200818,0.17
dnk,20200819,0.17
dnk,20200820,0.17
dnk,20200821,0.17
dnk,20200822,0.17
dnk,20200823,0.17
dnk,20200824,0.51
dnk,20200825,0.51
dnk,20200826,0.51
dnk,20200827,0.34
dnk,20200828,0.34
dnk,20200829,0.68
dnk,20200830,0.68
dnk,20200831,0.68
dnk,20200901,0.68
dnk,20200902,0.68
dnk,20200903,0.51
dnk,20200904,0.51
dnk,20200905,0.51
dnk,20200906,0.68
dnk,20200907,0.51
dnk,20200908,0.51
dnk,20200909,0.85
dnk,20200910,0.85
dnk,20200911,1.19
dnk,20200912,0.68
dnk,20200913,0.68
dnk,20200914,0.68
dnk,20200915,0.51
dnk,20200916,0.51
dnk,20200917,0.51
dnk,20200918,0.51
dnk,20200919,0.68
dnk,20200920,1.53
dnk,20200921,2.04
dnk,20200922,2.38
dnk,20200923,2.55
dnk,20200924,2.38
dnk,20200925,2.72
dnk,20200926,2.89
dnk,20200927,2.89
dnk,20200928,2.89
dnk,20200929,2.55
dnk,20200930,2.55
dnk,20201001,2.21
dnk,20201002,2.89
dnk,20201003,2.89
dnk,20201004,3.06
dnk,20201005,2.89
dnk,20201006,2.55
dnk,20201007,2.55
dnk,20201008,2.89
dnk,20201009,3.06
dnk,20201010,3.4
dnk,20201011,3.23
dnk,20201012,3.23
dnk,20201013,3.23
dnk,20201014,2.89
dnk,20201015,2.89
dnk,20201016,2.72
dnk,20201017,2.72
dnk,20201018,2.89
dnk,20201019,3.06
dnk,20201020,2.55
dnk,20201021,2.72
dnk,20201022,2.89
dnk,20201023,3.06
dnk,20201024,2.89
dnk,20201025,3.06
dnk,20201026,2.89
dnk,20201027,3.23
dnk,20201028,3.06
dnk,20201029,2.89
dnk,20201030,2.89
dnk,20201031,3.23
dnk,20201101,3.23
dnk,20201102,3.91
dnk,20201103,3.74
dnk,20201104,4.08
dnk,20201105,4.08
dnk,20201106,3.91
dnk,20201107,4.93
dnk,20201108,5.1
dnk,20201109,5.61
dnk,20201110,5.61
dnk,20201111,6.8
dnk,20201112,7.31
dnk,20201113,6.8
dnk,20201114,6.97
dnk,20201115,7.65
dnk,20201116,7.48
dnk,20201117,6.97
dnk,20201118,7.31
dnk,20201119,6.97
dnk,20201120,6.63
dnk,20201121,6.8
dnk,20201122,6.63
dnk,20201123,6.97
dnk,20201124,6.8
dnk,20201125,7.14
dnk,20201126,7.14
