geo,time,total_cases_per_million
fro,20201030,9340.493
fro,20201031,9359.401
fro,20201101,9359.401
fro,20201102,9359.401
fro,20201103,9359.401
fro,20201104,9359.401
fro,20201105,9359.401
fro,20201106,9359.401
fro,20201107,9359.401
fro,20201108,9397.217
fro,20201109,9397.217
fro,20201110,9397.217
fro,20201111,9397.217
fro,20201112,9397.217
fro,20201113,9397.217
fro,20201114,9397.217
fro,20201115,9416.125
fro,20201116,9416.125
fro,20201117,9416.125
fro,20201118,9416.125
fro,20201119,9416.125
fro,20201120,9416.125
fro,20201121,9435.033
fro,20201122,9453.94
fro,20201123,9453.94
fro,20201124,9453.94
fro,20201125,9453.94
fro,20201126,9453.94
fro,20201127,9453.94
fro,20201128,9491.756
fro,20201129,9491.756
fro,20201130,9510.664
fro,20201201,9510.664
fro,20201202,9510.664
fro,20201203,9548.48
fro,20201204,9548.48
fro,20201205,9567.388
fro,20201206,9643.019
fro,20201207,9643.019
fro,20201208,9718.651
fro,20201209,9813.19
fro,20201210,9813.19
fro,20201211,9832.098
fro,20201212,9926.637
fro,20201213,9983.361
fro,20201214,9983.361
fro,20201215,10021.177
fro,20201216,10058.993
fro,20201217,10096.808
fro,20201218,10096.808
fro,20201219,10191.348
fro,20201220,10323.703
fro,20201221,10342.611
fro,20201222,10399.334
fro,20201223,10512.782
fro,20201224,10607.321
fro,20201225,10720.768
fro,20201226,10796.4
fro,20201227,10947.663
fro,20201228,11004.387
fro,20201229,11363.636
fro,20201230,11439.268
fro,20201231,11533.807
fro,20210101,11533.807
fro,20210102,11609.439
fro,20210103,11722.886
fro,20210104,11760.702
fro,20210105,11836.333
fro,20210106,12101.044
fro,20210107,12157.767
fro,20210108,12176.675
fro,20210109,12214.491
fro,20210110,12214.491
fro,20210111,12214.491
fro,20210112,12214.491
fro,20210113,12233.399
fro,20210114,12233.399
fro,20210115,12252.307
fro,20210116,12271.215
fro,20210117,12271.215
fro,20210118,12271.215
fro,20210119,12290.123
fro,20210120,12327.938
fro,20210121,12327.938
fro,20210122,12327.938
fro,20210123,12327.938
fro,20210124,12327.938
fro,20210125,12327.938
fro,20210126,12365.754
fro,20210127,12365.754
fro,20210128,12365.754
fro,20210129,12365.754
fro,20210130,12365.754
fro,20210131,12365.754
fro,20210201,12365.754
fro,20210202,12365.754
fro,20210203,12365.754
fro,20210204,12384.662
fro,20210205,12384.662
fro,20210206,12384.662
fro,20210207,12403.57
fro,20210208,12403.57
fro,20210209,12422.478
fro,20210210,12422.478
fro,20210211,12422.478
fro,20210212,12422.478
fro,20210213,12422.478
fro,20210214,12422.478
fro,20210215,12422.478
fro,20210216,12441.386
fro,20210217,12441.386
fro,20210218,12441.386
fro,20210219,12441.386
fro,20210220,12441.386
fro,20210221,12441.386
fro,20210222,12441.386
fro,20210223,12441.386
fro,20210224,12441.386
fro,20210225,12441.386
fro,20210226,12441.386
fro,20210227,12441.386
fro,20210228,12441.386
fro,20210301,12441.386
fro,20210302,12441.386
fro,20210303,12441.386
fro,20210304,12441.386
fro,20210305,12441.386
fro,20210306,12441.386
fro,20210307,12441.386
fro,20210308,12479.201
fro,20210309,12479.201
fro,20210310,12479.201
fro,20210311,12479.201
fro,20210312,12479.201
fro,20210313,12479.201
fro,20210314,12498.109
fro,20210315,12498.109
fro,20210316,12498.109
fro,20210317,12498.109
fro,20210318,12498.109
fro,20210319,12498.109
fro,20210320,12498.109
fro,20210321,12498.109
fro,20210322,12498.109
fro,20210323,12498.109
fro,20210324,12498.109
fro,20210325,12498.109
fro,20210326,12498.109
fro,20210327,12498.109
fro,20210328,12498.109
fro,20210329,12498.109
fro,20210330,12498.109
fro,20210331,12498.109
fro,20210401,12498.109
fro,20210402,12498.109
fro,20210403,12498.109
fro,20210404,12498.109
fro,20210405,12498.109
fro,20210406,12498.109
fro,20210407,12498.109
fro,20210408,12498.109
fro,20210409,12498.109
fro,20210410,12498.109
fro,20210411,12498.109
fro,20210412,12498.109
fro,20210413,12498.109
fro,20210414,12517.017
fro,20210415,12517.017
fro,20210416,12517.017
fro,20210417,12517.017
fro,20210418,12517.017
fro,20210419,12517.017
fro,20210420,12535.925
fro,20210421,12535.925
fro,20210422,12535.925
fro,20210423,12535.925
fro,20210424,12535.925
fro,20210425,12535.925
fro,20210426,12535.925
fro,20210427,12535.925
fro,20210428,12535.925
fro,20210429,12535.925
fro,20210430,12554.833
fro,20210501,12554.833
fro,20210502,12554.833
fro,20210503,12554.833
fro,20210504,12573.741
fro,20210505,12630.464
fro,20210506,12630.464
fro,20210507,12630.464
fro,20210508,12630.464
fro,20210509,12630.464
fro,20210510,12630.464
fro,20210511,12649.372
fro,20210512,12649.372
fro,20210513,12649.372
fro,20210514,12649.372
fro,20210515,12668.28
fro,20210516,12668.28
fro,20210517,12668.28
fro,20210518,12668.28
fro,20210519,12668.28
fro,20210520,12668.28
fro,20210521,12687.188
fro,20210522,12725.004
fro,20210523,12781.727
fro,20210524,13084.254
fro,20210525,13122.069
fro,20210526,13178.793
fro,20210527,13254.424
fro,20210528,13367.872
fro,20210529,13462.411
fro,20210530,13575.858
fro,20210531,13575.858
fro,20210601,13632.582
fro,20210602,13670.398
fro,20210603,13821.661
fro,20210604,13972.924
fro,20210605,14010.74
fro,20210606,14048.555
fro,20210607,14067.463
fro,20210608,14124.187
fro,20210609,14218.726
fro,20210610,14256.542
fro,20210611,14256.542
fro,20210612,14275.45
fro,20210613,14294.358
fro,20210614,14313.266
fro,20210615,14313.266
fro,20210616,14313.266
fro,20210617,14332.174
fro,20210618,14369.989
fro,20210619,14388.897
fro,20210620,14483.437
fro,20210621,14521.252
fro,20210622,14540.16
fro,20210623,14559.068
fro,20210624,14559.068
fro,20210625,14559.068
fro,20210626,14577.976
fro,20210627,14596.884
fro,20210628,14596.884
fro,20210629,14653.608
fro,20210630,14672.516
fro,20210701,14710.331
fro,20210702,14710.331
fro,20210703,14767.055
fro,20210704,14767.055
fro,20210705,14823.779
fro,20210706,14993.949
fro,20210707,15183.028
fro,20210708,15447.739
fro,20210709,15599.002
fro,20210710,15977.159
fro,20210711,16412.041
fro,20210712,16638.935
fro,20210713,16846.922
fro,20210714,16979.277
fro,20210715,17111.632
fro,20210716,17281.803
fro,20210717,17414.158
fro,20210718,17489.79
fro,20210719,17641.053
fro,20210720,17792.316
fro,20210721,17943.579
fro,20210722,18113.75
fro,20210723,18113.75
fro,20210724,18340.644
fro,20210725,18340.644
fro,20210726,18340.644
fro,20210727,18510.815
fro,20210728,18529.723
fro,20210729,18529.723
fro,20210730,18567.539
fro,20210731,18586.447
fro,20210801,18624.263
fro,20210802,18624.263
fro,20210803,18662.078
fro,20210804,18662.078
fro,20210805,18662.078
fro,20210806,18662.078
fro,20210807,18662.078
fro,20210808,18662.078
fro,20210809,18662.078
fro,20210810,18662.078
fro,20210811,18662.078
fro,20210812,18662.078
fro,20210813,18737.71
fro,20210814,18737.71
fro,20210815,18737.71
fro,20210816,18756.618
fro,20210817,18775.526
fro,20210818,18775.526
fro,20210819,18813.341
fro,20210820,18813.341
fro,20210821,18813.341
fro,20210822,18813.341
fro,20210823,18851.157
fro,20210824,18851.157
fro,20210825,18888.973
fro,20210826,18888.973
fro,20210827,18888.973
fro,20210828,18888.973
fro,20210829,18907.881
fro,20210830,18907.881
fro,20210831,18926.789
fro,20210901,18926.789
fro,20210902,18945.697
fro,20210903,18945.697
fro,20210904,19021.328
fro,20210905,19191.499
fro,20210906,19286.038
fro,20210907,19323.854
fro,20210908,19323.854
fro,20210909,19418.394
fro,20210910,19512.933
fro,20210911,19569.657
fro,20210912,19569.657
fro,20210913,19607.472
fro,20210914,19683.104
fro,20210915,19777.643
fro,20210916,19853.275
fro,20210917,19909.998
fro,20210918,20023.446
fro,20210919,20174.709
fro,20210920,20231.432
fro,20210921,20363.788
fro,20210922,20382.696
fro,20210923,20533.959
fro,20210924,20760.853
fro,20210925,21082.287
fro,20210926,21214.642
fro,20210927,21309.182
fro,20210928,21554.984
fro,20210929,21952.05
fro,20210930,22273.484
fro,20211001,22273.484
fro,20211002,22878.536
fro,20211003,23010.891
fro,20211004,23010.891
fro,20211005,23389.049
fro,20211006,23389.049
fro,20211007,23559.219
fro,20211008,23975.193
fro,20211009,24202.087
fro,20211010,24202.087
fro,20211011,24599.153
fro,20211012,24788.232
fro,20211013,24939.495
fro,20211014,25015.126
fro,20211015,25185.297
fro,20211016,25185.297
fro,20211017,25525.639
fro,20211018,25525.639
fro,20211019,25525.639
fro,20211020,25525.639
fro,20211021,26660.112
fro,20211022,27378.611
fro,20211023,29061.413
fro,20211024,30536.227
fro,20211025,30536.227
fro,20211026,32408.108
fro,20211027,33618.212
fro,20211028,36492.21
fro,20211029,38023.748
fro,20211030,39366.208
fro,20211031,40557.404
fro,20211101,41824.232
fro,20211102,43261.231
fro,20211103,44868.401
fro,20211104,46967.176
fro,20211105,47988.201
fro,20211106,48895.78
fro,20211107,49444.108
fro,20211108,50427.318
fro,20211109,51637.422
fro,20211110,52526.093
fro,20211111,52526.093
fro,20211112,52526.093
fro,20211113,54889.578
fro,20211114,55570.262
fro,20211115,56080.774
fro,20211116,57045.076
fro,20211117,57574.497
fro,20211118,58425.352
fro,20211119,59200.575
fro,20211120,59919.074
fro,20211121,59919.074
fro,20211122,60675.39
fro,20211123,61337.165
fro,20211124,62093.481
fro,20211125,63095.598
fro,20211126,64438.058
fro,20211127,64438.058
fro,20211128,66272.122
fro,20211129,67179.7
fro,20211130,68559.976
fro,20211201,69732.264
fro,20211202,70904.553
fro,20211203,71774.316
fro,20211204,71774.316
fro,20211205,74043.261
fro,20211206,74818.484
fro,20211207,76633.641
fro,20211208,78165.179
fro,20211209,79639.994
fro,20211210,80831.19
fro,20211211,80831.19
fro,20211212,82665.255
fro,20211213,83440.478
fro,20211214,84650.582
fro,20211215,84650.582
fro,20211216,84650.582
fro,20211217,87713.659
fro,20211218,87713.659
fro,20211219,89528.816
fro,20211220,89528.816
fro,20211221,90606.565
fro,20211222,92497.353
fro,20211223,95276.811
fro,20211224,96713.81
fro,20211225,97281.047
fro,20211226,97356.678
fro,20211227,99474.361
fro,20211228,99474.361
fro,20211229,104900.923
fro,20211230,108985.025
fro,20211231,108985.025
fro,20220101,114978.823
fro,20220102,115432.612
fro,20220103,120386.477
fro,20220104,125661.776
fro,20220105,129613.523
fro,20220106,129613.523
fro,20220107,129613.523
fro,20220108,129613.523
fro,20220109,145741.945
fro,20220110,145741.945
fro,20220111,149939.495
fro,20220112,162210.709
fro,20220113,169395.704
fro,20220114,176750.87
fro,20220115,184559.825
fro,20220116,192274.24
fro,20220117,200121.01
fro,20220118,213904.856
fro,20220119,225911.36
fro,20220120,225911.36
fro,20220121,249716.382
fro,20220122,261344.728
fro,20220123,271139.011
fro,20220124,281065.648
fro,20220125,298328.543
fro,20220126,314570.413
fro,20220127,329053.85
fro,20220128,329053.85
fro,20220129,351932.385
fro,20220130,361121.615
fro,20220131,371067.161
fro,20220201,392319.619
fro,20220202,405706.398
fro,20220203,405706.398
fro,20220204,433141.733
fro,20220205,433141.733
fro,20220206,453902.587
fro,20220207,460595.976
fro,20220208,484514.446
fro,20220209,484514.446
fro,20220210,497050.371
fro,20220211,523767.206
fro,20220212,537361.972
fro,20220213,543128.876
fro,20220214,549557.556
fro,20220215,567425.503
fro,20220216,578032.824
fro,20220217,578032.824
fro,20220218,587883.83
fro,20220219,587883.83
fro,20220220,605884.133
fro,20220221,605884.133
fro,20220222,605884.133
fro,20220223,622050.371
fro,20220224,627420.209
fro,20220225,635115.716
fro,20220226,635115.716
fro,20220227,647349.115
fro,20220228,647349.115
fro,20220301,650109.666
fro,20220302,655309.333
fro,20220303,655309.333
fro,20220304,655309.333
fro,20220305,655309.333
fro,20220306,655309.333
fro,20220307,655309.333
fro,20220308,655309.333
fro,20220309,655309.333
fro,20220310,655309.333
fro,20220311,655309.333
fro,20220312,655309.333
fro,20220313,655309.333
fro,20220314,655309.333
fro,20220315,655309.333
fro,20220316,655309.333
fro,20220317,655309.333
fro,20220318,655309.333
fro,20220319,655309.333
fro,20220320,655309.333
fro,20220321,655309.333
fro,20220322,655309.333
fro,20220323,655309.333
fro,20220324,655309.333
fro,20220325,655309.333
fro,20220326,655309.333
fro,20220327,655309.333
fro,20220328,655309.333
fro,20220329,655309.333
fro,20220330,655309.333
fro,20220331,655309.333
fro,20220401,655309.333
fro,20220402,655309.333
fro,20220403,655309.333
fro,20220404,655309.333
fro,20220405,655309.333
fro,20220406,655309.333
fro,20220407,655309.333
fro,20220408,655309.333
fro,20220409,655309.333
fro,20220410,655309.333
fro,20220411,655309.333
fro,20220412,655309.333
fro,20220413,655309.333
fro,20220414,655309.333
fro,20220415,655309.333
fro,20220416,655309.333
fro,20220417,655309.333
fro,20220418,655309.333
fro,20220419,655309.333
fro,20220420,655309.333
fro,20220421,655309.333
fro,20220422,655309.333
fro,20220423,655309.333
fro,20220424,655309.333
fro,20220425,655309.333
fro,20220426,655309.333
fro,20220427,655309.333
fro,20220428,655309.333
fro,20220429,655309.333
fro,20220430,655309.333
fro,20220501,655309.333
fro,20220502,655309.333
fro,20220503,655309.333
fro,20220504,655309.333
fro,20220505,655309.333
fro,20220506,655309.333
fro,20220507,655309.333
fro,20220508,655309.333
fro,20220509,655309.333
fro,20220510,655309.333
fro,20220511,655309.333
fro,20220512,655309.333
fro,20220513,655309.333
fro,20220514,655309.333
fro,20220515,655309.333
fro,20220516,655309.333
fro,20220517,655309.333
fro,20220518,655309.333
fro,20220519,655309.333
fro,20220520,655309.333
fro,20220521,655309.333
fro,20220522,655309.333
fro,20220523,655309.333
fro,20220524,655309.333
fro,20220525,655309.333
fro,20220526,655309.333
fro,20220527,655309.333
fro,20220528,655309.333
fro,20220529,655309.333
fro,20220530,655309.333
fro,20220531,655309.333
fro,20220601,655309.333
fro,20220602,655309.333
fro,20220603,655309.333
fro,20220604,655309.333
fro,20220605,655309.333
fro,20220606,655309.333
fro,20220607,655309.333
fro,20220608,655309.333
fro,20220609,655309.333
fro,20220610,655309.333
fro,20220611,655309.333
fro,20220612,655309.333
fro,20220613,655309.333
fro,20220614,655309.333
fro,20220615,655309.333
fro,20220616,655309.333
fro,20220617,655309.333
fro,20220618,655309.333
fro,20220619,655309.333
fro,20220620,655309.333
fro,20220621,655309.333
fro,20220622,655309.333
fro,20220623,655309.333
fro,20220624,655309.333
fro,20220625,655309.333
fro,20220626,655309.333
fro,20220627,655309.333
fro,20220628,655309.333
fro,20220629,655309.333
fro,20220630,655309.333
fro,20220701,655309.333
fro,20220702,655309.333
fro,20220703,655309.333
fro,20220704,655309.333
fro,20220705,655309.333
fro,20220706,655309.333
fro,20220707,655309.333
fro,20220708,655309.333
fro,20220709,655309.333
fro,20220710,655309.333
fro,20220711,655309.333
fro,20220712,655309.333
fro,20220713,655309.333
fro,20220714,655309.333
fro,20220715,655309.333
fro,20220716,655309.333
fro,20220717,655309.333
fro,20220718,655309.333
fro,20220719,655309.333
fro,20220720,655309.333
fro,20220721,655309.333
fro,20220722,655309.333
fro,20220723,655309.333
fro,20220724,655309.333
fro,20220725,655309.333
fro,20220726,655309.333
fro,20220727,655309.333
fro,20220728,655309.333
fro,20220729,655309.333
fro,20220730,655309.333
fro,20220731,655309.333
fro,20220801,655309.333
fro,20220802,655309.333
gab,20200314,0.427
gab,20200315,0.427
gab,20200316,0.427
gab,20200317,0.427
gab,20200318,0.427
gab,20200319,0.427
gab,20200320,1.281
gab,20200321,1.709
gab,20200322,2.136
gab,20200323,2.136
gab,20200324,2.563
gab,20200325,2.563
gab,20200326,2.99
gab,20200327,2.99
gab,20200328,2.99
gab,20200329,2.99
gab,20200330,2.99
gab,20200331,6.834
gab,20200401,7.688
gab,20200402,8.97
gab,20200403,8.97
gab,20200404,8.97
gab,20200405,8.97
gab,20200406,10.251
gab,20200407,12.814
gab,20200408,14.523
gab,20200409,18.794
gab,20200410,18.794
gab,20200411,19.648
gab,20200412,20.93
gab,20200413,24.347
gab,20200414,24.347
gab,20200415,34.171
gab,20200416,34.171
gab,20200417,46.131
gab,20200418,46.131
gab,20200419,46.558
gab,20200420,51.256
gab,20200421,66.633
gab,20200422,70.904
gab,20200423,71.332
gab,20200424,73.467
gab,20200425,75.176
gab,20200426,75.176
gab,20200427,90.126
gab,20200428,101.658
gab,20200429,117.889
gab,20200430,117.889
gab,20200501,117.889
gab,20200502,143.09
gab,20200503,143.09
gab,20200504,156.759
gab,20200505,169.573
gab,20200506,169.573
gab,20200507,215.276
gab,20200508,264.824
gab,20200509,282.336
gab,20200510,282.336
gab,20200511,342.562
gab,20200512,368.618
gab,20200513,428.844
gab,20200514,471.557
gab,20200515,516.406
gab,20200516,563.818
gab,20200517,563.818
gab,20200518,611.658
gab,20200519,641.557
gab,20200520,669.321
gab,20200521,669.321
gab,20200522,738.09
gab,20200523,826.08
gab,20200524,826.08
gab,20200525,911.934
gab,20200526,955.929
gab,20200527,990.527
gab,20200528,1038.366
gab,20200529,1116.104
gab,20200530,1134.044
gab,20200531,1134.044
gab,20200601,1134.044
gab,20200602,1197.26
gab,20200603,1239.546
gab,20200604,1262.185
gab,20200605,1324.546
gab,20200606,1324.546
gab,20200607,1324.546
gab,20200608,1324.546
gab,20200609,1386.908
gab,20200610,1441.581
gab,20200611,1479.169
gab,20200612,1479.169
gab,20200613,1479.169
gab,20200614,1479.169
gab,20200615,1722.636
gab,20200616,1757.234
gab,20200617,1806.355
gab,20200618,1853.767
gab,20200619,1891.355
gab,20200620,1891.355
gab,20200621,1891.355
gab,20200622,2024.194
gab,20200623,2071.179
gab,20200624,2116.882
gab,20200625,2172.837
gab,20200626,2224.947
gab,20200627,2224.947
gab,20200628,2224.947
gab,20200629,2303.967
gab,20200630,2303.967
gab,20200701,2354.796
gab,20200702,2354.796
gab,20200703,2400.5
gab,20200704,2400.5
gab,20200705,2400.5
gab,20200706,2453.038
gab,20200707,2453.038
gab,20200708,2507.711
gab,20200709,2507.711
gab,20200710,2538.037
gab,20200711,2538.037
gab,20200712,2538.037
gab,20200713,2573.917
gab,20200714,2573.917
gab,20200715,2614.495
gab,20200716,2614.495
gab,20200717,2697.359
gab,20200718,2697.359
gab,20200719,2697.359
gab,20200720,2747.761
gab,20200721,2747.761
gab,20200722,2813.967
gab,20200723,2813.967
gab,20200724,2983.112
gab,20200725,2983.112
gab,20200726,2983.112
gab,20200727,3070.675
gab,20200728,3070.675
gab,20200729,3140.298
gab,20200730,3140.298
gab,20200731,3140.298
gab,20200801,3216.755
gab,20200802,3216.755
gab,20200803,3265.876
gab,20200804,3265.876
gab,20200805,3326.102
gab,20200806,3326.102
gab,20200807,3384.192
gab,20200808,3384.192
gab,20200809,3384.192
gab,20200810,3419.645
gab,20200811,3419.645
gab,20200812,3449.971
gab,20200813,3449.971
gab,20200814,3513.187
gab,20200815,3513.187
gab,20200816,3513.187
gab,20200817,3532.408
gab,20200818,3532.408
gab,20200819,3553.338
gab,20200820,3553.338
gab,20200821,3582.81
gab,20200822,3582.81
gab,20200823,3582.81
gab,20200824,3591.78
gab,20200825,3591.78
gab,20200826,3616.981
gab,20200827,3616.981
gab,20200828,3632.785
gab,20200829,3632.785
gab,20200830,3632.785
gab,20200831,3644.745
