geo,time,total_cases
fji,20200603,18
fji,20200604,18
fji,20200605,18
fji,20200606,18
fji,20200607,18
fji,20200608,18
fji,20200609,18
fji,20200610,18
fji,20200611,18
fji,20200612,18
fji,20200613,18
fji,20200614,18
fji,20200615,18
fji,20200616,18
fji,20200617,18
fji,20200618,18
fji,20200619,18
fji,20200620,18
fji,20200621,18
fji,20200622,18
fji,20200623,18
fji,20200624,18
fji,20200625,18
fji,20200626,18
fji,20200627,18
fji,20200628,18
fji,20200629,18
fji,20200630,18
fji,20200701,18
fji,20200702,18
fji,20200703,18
fji,20200704,18
fji,20200705,19
fji,20200706,21
fji,20200707,21
fji,20200708,21
fji,20200709,26
fji,20200710,26
fji,20200711,26
fji,20200712,26
fji,20200713,26
fji,20200714,26
fji,20200715,26
fji,20200716,26
fji,20200717,26
fji,20200718,26
fji,20200719,27
fji,20200720,27
fji,20200721,27
fji,20200722,27
fji,20200723,27
fji,20200724,27
fji,20200725,27
fji,20200726,27
fji,20200727,27
fji,20200728,27
fji,20200729,27
fji,20200730,27
fji,20200731,27
fji,20200801,27
fji,20200802,27
fji,20200803,27
fji,20200804,27
fji,20200805,27
fji,20200806,27
fji,20200807,27
fji,20200808,27
fji,20200809,27
fji,20200810,27
fji,20200811,27
fji,20200812,27
fji,20200813,28
fji,20200814,28
fji,20200815,28
fji,20200816,28
fji,20200817,28
fji,20200818,28
fji,20200819,28
fji,20200820,28
fji,20200821,28
fji,20200822,28
fji,20200823,28
fji,20200824,28
fji,20200825,28
fji,20200826,28
fji,20200827,28
fji,20200828,28
fji,20200829,28
fji,20200830,28
fji,20200831,28
fji,20200901,29
fji,20200902,29
fji,20200903,29
fji,20200904,29
fji,20200905,31
fji,20200906,31
fji,20200907,31
fji,20200908,31
fji,20200909,32
fji,20200910,32
fji,20200911,32
fji,20200912,32
fji,20200913,32
fji,20200914,32
fji,20200915,32
fji,20200916,32
fji,20200917,32
fji,20200918,32
fji,20200919,32
fji,20200920,32
fji,20200921,32
fji,20200922,32
fji,20200923,32
fji,20200924,32
fji,20200925,32
fji,20200926,32
fji,20200927,32
fji,20200928,32
fji,20200929,32
fji,20200930,32
fji,20201001,32
fji,20201002,32
fji,20201003,32
fji,20201004,32
fji,20201005,32
fji,20201006,32
fji,20201007,32
fji,20201008,32
fji,20201009,32
fji,20201010,32
fji,20201011,32
fji,20201012,32
fji,20201013,32
fji,20201014,32
fji,20201015,32
fji,20201016,32
fji,20201017,32
fji,20201018,32
fji,20201019,32
fji,20201020,32
fji,20201021,33
fji,20201022,33
fji,20201023,33
fji,20201024,33
fji,20201025,33
fji,20201026,33
fji,20201027,33
fji,20201028,33
fji,20201029,34
fji,20201030,34
fji,20201031,34
fji,20201101,34
fji,20201102,34
fji,20201103,34
fji,20201104,34
fji,20201105,34
fji,20201106,34
fji,20201107,34
fji,20201108,34
fji,20201109,34
fji,20201110,34
fji,20201111,35
fji,20201112,35
fji,20201113,35
fji,20201114,35
fji,20201115,35
fji,20201116,35
fji,20201117,35
fji,20201118,35
fji,20201119,35
fji,20201120,35
fji,20201121,35
fji,20201122,35
fji,20201123,35
fji,20201124,38
fji,20201125,38
fji,20201126,38
fji,20201127,38
fji,20201128,38
fji,20201129,38
fji,20201130,42
fji,20201201,42
fji,20201202,42
fji,20201203,42
fji,20201204,44
fji,20201205,44
fji,20201206,44
fji,20201207,44
fji,20201208,44
fji,20201209,44
fji,20201210,44
fji,20201211,44
fji,20201212,44
fji,20201213,46
fji,20201214,46
fji,20201215,46
fji,20201216,46
fji,20201217,46
fji,20201218,46
fji,20201219,46
fji,20201220,46
fji,20201221,46
fji,20201222,46
fji,20201223,46
fji,20201224,46
fji,20201225,46
fji,20201226,46
fji,20201227,46
fji,20201228,46
fji,20201229,49
fji,20201230,49
fji,20201231,49
fji,20210101,49
fji,20210102,49
fji,20210103,49
fji,20210104,49
fji,20210105,53
fji,20210106,53
fji,20210107,53
fji,20210108,53
fji,20210109,53
fji,20210110,53
fji,20210111,53
fji,20210112,53
fji,20210113,53
fji,20210114,53
fji,20210115,53
fji,20210116,55
fji,20210117,55
fji,20210118,55
fji,20210119,55
fji,20210120,55
fji,20210121,55
fji,20210122,55
fji,20210123,55
fji,20210124,55
fji,20210125,55
fji,20210126,55
fji,20210127,55
fji,20210128,55
fji,20210129,55
fji,20210130,55
fji,20210131,55
fji,20210201,55
fji,20210202,55
fji,20210203,56
fji,20210204,56
fji,20210205,56
fji,20210206,56
fji,20210207,56
fji,20210208,56
fji,20210209,56
fji,20210210,56
fji,20210211,56
fji,20210212,56
fji,20210213,56
fji,20210214,56
fji,20210215,56
fji,20210216,56
fji,20210217,56
fji,20210218,56
fji,20210219,56
fji,20210220,56
fji,20210221,56
fji,20210222,56
fji,20210223,56
fji,20210224,57
fji,20210225,57
fji,20210226,59
fji,20210227,59
fji,20210228,59
fji,20210301,59
fji,20210302,59
fji,20210303,63
fji,20210304,63
fji,20210305,63
fji,20210306,63
fji,20210307,63
fji,20210308,66
fji,20210309,66
fji,20210310,66
fji,20210311,66
fji,20210312,66
fji,20210313,66
fji,20210314,66
fji,20210315,66
fji,20210316,66
fji,20210317,66
fji,20210318,67
fji,20210319,67
fji,20210320,67
fji,20210321,67
fji,20210322,67
fji,20210323,67
fji,20210324,67
fji,20210325,67
fji,20210326,67
fji,20210327,67
fji,20210328,67
fji,20210329,67
fji,20210330,67
fji,20210331,67
fji,20210401,67
fji,20210402,67
fji,20210403,67
fji,20210404,67
fji,20210405,67
fji,20210406,67
fji,20210407,67
fji,20210408,67
fji,20210409,68
fji,20210410,68
fji,20210411,68
fji,20210412,68
fji,20210413,68
fji,20210414,68
fji,20210415,68
fji,20210416,68
fji,20210417,72
fji,20210418,72
fji,20210419,72
fji,20210420,77
fji,20210421,78
fji,20210422,86
fji,20210423,86
fji,20210424,87
fji,20210425,91
fji,20210426,103
fji,20210427,109
fji,20210428,111
fji,20210429,116
fji,20210430,117
fji,20210501,119
fji,20210502,119
fji,20210503,121
fji,20210504,121
fji,20210505,125
fji,20210506,129
fji,20210507,129
fji,20210508,136
fji,20210509,139
fji,20210510,140
fji,20210511,152
fji,20210512,161
fji,20210513,165
fji,20210514,166
fji,20210515,166
fji,20210516,172
fji,20210517,174
fji,20210518,178
fji,20210519,178
fji,20210520,190
fji,20210521,195
fji,20210522,224
fji,20210523,230
fji,20210524,238
fji,20210525,259
fji,20210526,286
fji,20210527,314
fji,20210528,360
fji,20210529,360
fji,20210530,401
fji,20210531,438
fji,20210601,464
fji,20210602,508
fji,20210603,536
fji,20210604,571
fji,20210605,604
fji,20210606,687
fji,20210607,751
fji,20210608,845
fji,20210609,880
fji,20210610,919
fji,20210611,970
fji,20210612,1014
fji,20210613,1118
fji,20210614,1206
fji,20210615,1322
fji,20210616,1443
fji,20210617,1533
fji,20210618,1648
fji,20210619,1798
fji,20210620,1964
fji,20210621,2090
fji,20210622,2270
fji,20210623,2549
fji,20210624,2848
fji,20210625,3063
fji,20210626,3329
fji,20210627,3591
fji,20210628,3832
fji,20210629,4144
fji,20210630,4418
fji,20210701,4849
fji,20210702,5253
fji,20210703,5639
fji,20210704,6161
fji,20210705,6513
fji,20210706,7149
fji,20210707,7940
fji,20210708,8661
fji,20210709,9521
fji,20210710,10027
fji,20210711,10512
fji,20210712,11385
fji,20210713,12032
fji,20210714,12032
fji,20210715,13886
fji,20210716,15291
fji,20210717,16471
fji,20210718,17514
fji,20210719,18298
fji,20210720,19352
fji,20210721,20443
fji,20210722,21361
fji,20210723,21829
fji,20210724,22513
fji,20210725,23139
fji,20210726,24424
fji,20210727,25139
fji,20210728,26196
fji,20210729,27497
fji,20210730,28660
fji,20210731,29781
fji,20210801,30413
fji,20210802,31513
fji,20210803,32733
fji,20210804,33920
fji,20210805,34888
fji,20210806,35640
fji,20210807,36322
fji,20210808,36979
fji,20210809,37582
fji,20210810,37846
fji,20210811,38414
fji,20210812,38812
fji,20210813,39456
fji,20210814,39770
fji,20210815,39770
fji,20210816,40587
fji,20210817,41177
fji,20210818,41830
fji,20210819,42611
fji,20210820,43096
fji,20210821,43294
fji,20210822,43597
fji,20210823,44188
fji,20210824,44490
fji,20210825,44745
fji,20210826,45168
fji,20210827,45373
fji,20210828,45631
fji,20210829,46027
fji,20210830,46211
fji,20210831,46716
fji,20210901,47006
fji,20210902,47256
fji,20210903,47509
fji,20210904,47709
fji,20210905,47865
fji,20210906,47993
fji,20210907,48153
fji,20210908,48393
fji,20210909,48572
fji,20210910,48715
fji,20210911,48858
fji,20210912,48986
fji,20210913,49113
fji,20210914,49244
fji,20210915,49390
fji,20210916,49587
fji,20210917,49719
fji,20210918,49880
fji,20210919,49959
fji,20210920,49959
fji,20210921,49959
fji,20210922,50270
fji,20210923,50447
fji,20210924,50540
fji,20210925,50701
fji,20210926,50755
fji,20210927,50807
fji,20210928,50872
fji,20210929,50953
fji,20210930,51023
fji,20211001,51130
fji,20211002,51168
fji,20211003,51202
fji,20211004,51224
fji,20211005,51273
fji,20211006,51328
fji,20211007,51386
fji,20211008,51426
fji,20211009,51483
fji,20211010,51499
fji,20211011,51535
fji,20211012,51535
fji,20211013,51648
fji,20211014,51648
fji,20211015,51701
fji,20211016,51701
fji,20211017,51701
fji,20211018,51846
fji,20211019,51846
fji,20211020,51909
fji,20211021,51909
fji,20211022,51977
fji,20211023,51977
fji,20211024,51977
fji,20211025,52028
fji,20211026,52028
fji,20211027,52079
fji,20211028,52079
fji,20211029,52141
fji,20211030,52141
fji,20211031,52141
fji,20211101,52180
fji,20211102,52180
fji,20211103,52209
fji,20211104,52209
fji,20211105,52247
fji,20211106,52247
fji,20211107,52247
fji,20211108,52298
fji,20211109,52298
fji,20211110,52356
fji,20211111,52356
fji,20211112,52397
fji,20211113,52397
fji,20211114,52397
fji,20211115,52429
fji,20211116,52429
fji,20211117,52444
fji,20211118,52444
fji,20211119,52453
fji,20211120,52453
fji,20211121,52453
fji,20211122,52468
fji,20211123,52468
fji,20211124,52474
fji,20211125,52474
fji,20211126,52494
fji,20211127,52494
fji,20211128,52494
fji,20211129,52506
fji,20211130,52506
fji,20211201,52532
fji,20211202,52532
fji,20211203,52543
fji,20211204,52543
fji,20211205,52543
fji,20211206,52562
fji,20211207,52562
fji,20211208,52567
fji,20211209,52567
fji,20211210,52577
fji,20211211,52577
fji,20211212,52577
fji,20211213,52593
fji,20211214,52593
fji,20211215,52604
fji,20211216,52604
fji,20211217,52623
fji,20211218,52623
fji,20211219,52623
fji,20211220,52651
fji,20211221,52651
fji,20211222,52706
fji,20211223,52706
fji,20211224,52815
fji,20211225,52815
fji,20211226,52815
fji,20211227,53023
fji,20211228,53023
fji,20211229,53332
fji,20211230,53332
fji,20211231,53332
fji,20220101,54147
fji,20220102,54147
fji,20220103,55009
fji,20220104,55009
fji,20220105,55649
fji,20220106,55649
fji,20220107,55649
fji,20220108,57257
fji,20220109,57257
fji,20220110,57849
fji,20220111,57849
fji,20220112,58491
fji,20220113,58491
fji,20220114,58491
fji,20220115,59418
fji,20220116,59418
fji,20220117,59785
fji,20220118,59785
fji,20220119,60509
fji,20220120,60509
fji,20220121,60931
fji,20220122,60931
fji,20220123,60931
fji,20220124,61898
fji,20220125,61968
fji,20220126,62203
fji,20220127,62203
fji,20220128,62373
fji,20220129,62373
fji,20220130,62373
fji,20220131,62855
fji,20220201,62855
fji,20220202,63147
fji,20220203,63147
fji,20220204,63274
fji,20220205,63274
fji,20220206,63274
fji,20220207,63356
fji,20220208,63356
fji,20220209,63398
fji,20220210,63398
fji,20220211,63476
fji,20220212,63476
fji,20220213,63476
fji,20220214,63509
fji,20220215,63509
fji,20220216,63543
fji,20220217,63543
fji,20220218,63624
fji,20220219,63624
fji,20220220,63624
fji,20220221,63650
fji,20220222,63650
fji,20220223,63687
fji,20220224,63687
fji,20220225,63756
fji,20220226,63756
fji,20220227,63756
fji,20220228,63930
fji,20220301,63930
fji,20220302,63999
fji,20220303,63999
fji,20220304,64019
fji,20220305,64019
fji,20220306,64019
fji,20220307,64034
fji,20220308,64034
fji,20220309,64060
fji,20220310,64060
fji,20220311,64067
fji,20220312,64067
fji,20220313,64067
fji,20220314,64081
fji,20220315,64081
fji,20220316,64154
fji,20220317,64154
fji,20220318,64221
fji,20220319,64221
fji,20220320,64221
fji,20220321,64327
fji,20220322,64327
fji,20220323,64335
fji,20220324,64335
fji,20220325,64376
fji,20220326,64376
fji,20220327,64376
fji,20220328,64394
fji,20220329,64394
fji,20220330,64404
fji,20220331,64404
fji,20220401,64417
fji,20220402,64417
fji,20220403,64417
fji,20220404,64425
fji,20220405,64425
fji,20220406,64471
fji,20220407,64471
fji,20220408,64492
fji,20220409,64492
fji,20220410,64492
fji,20220411,64499
fji,20220412,64499
fji,20220413,64502
fji,20220414,64502
fji,20220415,64509
fji,20220416,64509
fji,20220417,64509
fji,20220418,64513
fji,20220419,64513
fji,20220420,64524
fji,20220421,64524
fji,20220422,64524
fji,20220423,64524
fji,20220424,64524
fji,20220425,64535
fji,20220426,64535
fji,20220427,64535
fji,20220428,64634
fji,20220429,64634
fji,20220430,64634
fji,20220501,64634
fji,20220502,64646
fji,20220503,64646
fji,20220504,64646
fji,20220505,64699
fji,20220506,64699
fji,20220507,64699
fji,20220508,64699
fji,20220509,64725
fji,20220510,64725
fji,20220511,64725
fji,20220512,64725
fji,20220513,64773
fji,20220514,64773
fji,20220515,64773
fji,20220516,64812
fji,20220517,64812
fji,20220518,64812
fji,20220519,64841
fji,20220520,64841
fji,20220521,64841
fji,20220522,64841
fji,20220523,64898
fji,20220524,64898
fji,20220525,64898
fji,20220526,64941
fji,20220527,64941
fji,20220528,64941
flk,20200404,1
flk,20200405,2
flk,20200406,2
flk,20200407,2
flk,20200408,5
flk,20200409,5
flk,20200410,5
flk,20200411,5
flk,20200412,5
flk,20200413,5
flk,20200414,11
flk,20200415,11
flk,20200416,11
flk,20200417,11
flk,20200418,11
flk,20200419,11
flk,20200420,11
flk,20200421,11
flk,20200422,11
flk,20200423,12
flk,20200424,13
flk,20200425,13
flk,20200426,13
flk,20200427,13
flk,20200428,13
flk,20200429,13
flk,20200430,13
flk,20200501,13
flk,20200502,13
flk,20200503,13
flk,20200504,13
flk,20200505,13
flk,20200506,13
flk,20200507,13
flk,20200508,13
flk,20200509,13
flk,20200510,13
flk,20200511,13
flk,20200512,13
flk,20200513,13
flk,20200514,13
flk,20200515,13
flk,20200516,13
flk,20200517,13
flk,20200518,13
flk,20200519,13
flk,20200520,13
flk,20200521,13
flk,20200522,13
flk,20200523,13
flk,20200524,13
flk,20200525,13
flk,20200526,13
flk,20200527,13
flk,20200528,13
flk,20200529,13
flk,20200530,13
flk,20200531,13
flk,20200601,13
flk,20200602,13
flk,20200603,13
flk,20200604,13
flk,20200605,13
flk,20200606,13
flk,20200607,13
flk,20200608,13
flk,20200609,13
flk,20200610,13
flk,20200611,13
flk,20200612,13
flk,20200613,13
flk,20200614,13
flk,20200615,13
flk,20200616,13
flk,20200617,13
flk,20200618,13
flk,20200619,13
flk,20200620,13
flk,20200621,13
flk,20200622,13
flk,20200623,13
flk,20200624,13
flk,20200625,13
flk,20200626,13
flk,20200627,13
flk,20200628,13
flk,20200629,13
flk,20200630,13
flk,20200701,13
flk,20200702,13
flk,20200703,13
flk,20200704,13
flk,20200705,13
flk,20200706,13
flk,20200707,13
flk,20200708,13
flk,20200709,13
flk,20200710,13
flk,20200711,13
flk,20200712,13
flk,20200713,13
flk,20200714,13
flk,20200715,13
flk,20200716,13
flk,20200717,13
flk,20200718,13
flk,20200719,13
flk,20200720,13
flk,20200721,13
flk,20200722,13
flk,20200723,13
flk,20200724,13
flk,20200725,13
flk,20200726,13
flk,20200727,13
flk,20200728,13
flk,20200729,13
flk,20200730,13
flk,20200731,13
flk,20200801,13
flk,20200802,13
flk,20200803,13
flk,20200804,13
flk,20200805,13
flk,20200806,13
flk,20200807,13
flk,20200808,13
flk,20200809,13
flk,20200810,13
flk,20200811,13
flk,20200812,13
flk,20200813,13
flk,20200814,13
flk,20200815,13
flk,20200816,13
flk,20200817,13
flk,20200818,13
flk,20200819,13
flk,20200820,13
flk,20200821,13
flk,20200822,13
flk,20200823,13
flk,20200824,13
flk,20200825,13
flk,20200826,13
flk,20200827,13
flk,20200828,13
flk,20200829,13
flk,20200830,13
flk,20200831,13
flk,20200901,13
flk,20200902,13
flk,20200903,13
flk,20200904,13
flk,20200905,13
flk,20200906,13
flk,20200907,13
flk,20200908,13
flk,20200909,13
flk,20200910,13
flk,20200911,13
flk,20200912,13
flk,20200913,13
flk,20200914,13
flk,20200915,13
flk,20200916,13
flk,20200917,13
flk,20200918,13
flk,20200919,13
flk,20200920,13
flk,20200921,13
flk,20200922,13
flk,20200923,13
flk,20200924,13
flk,20200925,13
flk,20200926,13
flk,20200927,13
flk,20200928,13
flk,20200929,13
flk,20200930,13
flk,20201001,13
flk,20201002,13
flk,20201003,13
flk,20201004,13
flk,20201005,13
flk,20201006,13
flk,20201007,13
flk,20201008,13
flk,20201009,13
flk,20201010,13
flk,20201011,13
flk,20201012,13
flk,20201013,13
flk,20201014,13
flk,20201015,13
flk,20201016,13
flk,20201017,13
flk,20201018,13
flk,20201019,13
flk,20201020,13
flk,20201021,13
flk,20201022,13
flk,20201023,13
flk,20201024,13
flk,20201025,13
flk,20201026,13
flk,20201027,13
flk,20201028,13
flk,20201029,13
flk,20201030,13
flk,20201031,13
flk,20201101,13
flk,20201102,13
flk,20201103,13
flk,20201104,13
flk,20201105,13
flk,20201106,13
flk,20201107,13
flk,20201108,13
flk,20201109,13
flk,20201110,13
flk,20201111,14
flk,20201112,14
flk,20201113,15
flk,20201114,15
flk,20201115,15
flk,20201116,15
flk,20201117,15
flk,20201118,16
flk,20201119,16
flk,20201120,16
flk,20201121,16
flk,20201122,16
flk,20201123,16
flk,20201124,16
flk,20201125,16
flk,20201126,16
flk,20201127,16
flk,20201128,16
flk,20201129,16
flk,20201130,16
flk,20201201,16
flk,20201202,17
flk,20201203,17
flk,20201204,17
flk,20201205,17
flk,20201206,17
flk,20201207,17
flk,20201208,17
flk,20201209,17
flk,20201210,17
flk,20201211,17
flk,20201212,17
flk,20201213,17
flk,20201214,17
flk,20201215,23
flk,20201216,23
flk,20201217,23
flk,20201218,23
flk,20201219,23
flk,20201220,23
flk,20201221,23
flk,20201222,29
flk,20201223,29
flk,20201224,29
flk,20201225,29
flk,20201226,29
flk,20201227,29
flk,20201228,29
flk,20201229,29
flk,20201230,29
flk,20201231,29
flk,20210101,29
flk,20210102,29
flk,20210103,29
flk,20210104,29
flk,20210105,29
flk,20210106,29
flk,20210107,29
flk,20210108,29
flk,20210109,29
flk,20210110,29
flk,20210111,29
flk,20210112,29
flk,20210113,32
flk,20210114,32
flk,20210115,32
flk,20210116,32
flk,20210117,32
flk,20210118,32
flk,20210119,32
flk,20210120,35
flk,20210121,35
flk,20210122,35
flk,20210123,35
flk,20210124,35
flk,20210125,35
flk,20210126,41
flk,20210127,41
flk,20210128,41
flk,20210129,41
flk,20210130,41
flk,20210131,41
flk,20210201,41
flk,20210202,41
flk,20210203,41
flk,20210204,45
flk,20210205,45
flk,20210206,45
flk,20210207,45
flk,20210208,45
flk,20210209,53
flk,20210210,53
flk,20210211,53
flk,20210212,53
flk,20210213,53
flk,20210214,53
flk,20210215,53
flk,20210216,54
flk,20210217,54
flk,20210218,54
flk,20210219,54
flk,20210220,54
flk,20210221,54
flk,20210222,54
flk,20210223,54
flk,20210224,54
flk,20210225,54
flk,20210226,54
flk,20210227,54
flk,20210228,54
flk,20210301,54
flk,20210302,54
flk,20210303,54
flk,20210304,54
flk,20210305,54
