geo,time,male_smokers_smoothed
bgd,20220417,44.7
bgd,20220418,44.7
bgd,20220419,44.7
bgd,20220420,44.7
bgd,20220421,44.7
bgd,20220422,44.7
bgd,20220423,44.7
bgd,20220424,44.7
bgd,20220425,44.7
bgd,20220426,44.7
bgd,20220427,44.7
bgd,20220428,44.7
bgd,20220429,44.7
bgd,20220430,44.7
bgd,20220501,44.7
bgd,20220502,44.7
bgd,20220503,44.7
bgd,20220504,44.7
bgd,20220505,44.7
bgd,20220506,44.7
bgd,20220507,44.7
bgd,20220508,44.7
bgd,20220509,44.7
bgd,20220510,44.7
bgd,20220511,44.7
bgd,20220512,44.7
bgd,20220513,44.7
bgd,20220514,44.7
bgd,20220515,44.7
bgd,20220516,44.7
bgd,20220517,44.7
bgd,20220518,44.7
bgd,20220519,44.7
bgd,20220520,44.7
bgd,20220521,44.7
bgd,20220522,44.7
bgd,20220523,44.7
bgd,20220524,44.7
bgd,20220525,44.7
bgd,20220526,44.7
bgd,20220527,44.7
bgd,20220528,44.7
bgd,20220529,44.7
bgd,20220530,44.7
bgd,20220531,44.7
bgd,20220601,44.7
bgd,20220602,44.7
bgd,20220603,44.7
bgd,20220604,44.7
bgd,20220605,44.7
bgd,20220606,44.7
bgd,20220607,44.7
bgd,20220608,44.7
bgd,20220609,44.7
bgd,20220610,44.7
bgd,20220611,44.7
bgd,20220612,44.7
bgd,20220613,44.7
bgd,20220614,44.7
bgd,20220615,44.7
bgd,20220616,44.7
bgd,20220617,44.7
bgd,20220618,44.7
bgd,20220619,44.7
bgd,20220620,44.7
bgd,20220621,44.7
bgd,20220622,44.7
bgd,20220623,44.7
bgd,20220624,44.7
bgd,20220625,44.7
bgd,20220626,44.7
bgd,20220627,44.7
bgd,20220628,44.7
bgd,20220629,44.7
bgd,20220630,44.7
bgd,20220701,44.7
bgd,20220702,44.7
bgd,20220703,44.7
bgd,20220704,44.7
bgd,20220705,44.7
bgd,20220706,44.7
bgd,20220707,44.7
bgd,20220708,44.7
bgd,20220709,44.7
bgd,20220710,44.7
bgd,20220711,44.7
bgd,20220712,44.7
bgd,20220713,44.7
bgd,20220714,44.7
bgd,20220715,44.7
bgd,20220716,44.7
bgd,20220717,44.7
bgd,20220718,44.7
bgd,20220719,44.7
bgd,20220720,44.7
bgd,20220721,44.7
bgd,20220722,44.7
bgd,20220723,44.7
bgd,20220724,44.7
bgd,20220725,44.7
bgd,20220726,44.7
bgd,20220727,44.7
bgd,20220728,44.7
bgd,20220729,44.7
bgd,20220730,44.7
bgd,20220731,44.7
bgd,20220801,44.7
bgd,20220802,44.7
bgd,20220803,44.7
bgd,20220804,44.7
bgd,20220805,44.7
bgd,20220806,44.7
bgd,20220807,44.7
bgd,20220808,44.7
bgd,20220809,44.7
bgd,20220810,44.7
bgd,20220811,44.7
bgd,20220812,44.7
bgd,20220813,44.7
bgd,20220814,44.7
bgd,20220815,44.7
bgd,20220816,44.7
bgd,20220817,44.7
bgd,20220818,44.7
bgd,20220819,44.7
bgd,20220820,44.7
bgd,20220821,44.7
bgd,20220822,44.7
bgd,20220823,44.7
bgd,20220824,44.7
bgd,20220825,44.7
bgd,20220826,44.7
bgd,20220827,44.7
bgd,20220828,44.7
bgd,20220829,44.7
bgd,20220830,44.7
bgd,20220831,44.7
bgd,20220901,44.7
bgd,20220902,44.7
bgd,20220903,44.7
bgd,20220904,44.7
bgd,20220905,44.7
bgd,20220906,44.7
bgd,20220907,44.7
bgd,20220908,44.7
bgd,20220909,44.7
bgd,20220910,44.7
bgd,20220911,44.7
bgd,20220912,44.7
bgd,20220913,44.7
bgd,20220914,44.7
bgd,20220915,44.7
bgd,20220916,44.7
bgd,20220917,44.7
bgd,20220918,44.7
bgd,20220919,44.7
bgd,20220920,44.7
bgd,20220921,44.7
bgd,20220922,44.7
bgd,20220923,44.7
bgd,20220924,44.7
bgd,20220925,44.7
bgd,20220926,44.7
bgd,20220927,44.7
bgd,20220928,44.7
bgd,20220929,44.7
bgd,20220930,44.7
bgd,20221001,44.7
bgd,20221002,44.7
bgd,20221003,44.7
bgd,20221004,44.7
bgd,20221005,44.7
bgd,20221006,44.7
bgd,20221007,44.7
bgd,20221008,44.7
bgd,20221009,44.7
bgd,20221010,44.7
bgd,20221011,44.7
bgd,20221012,44.7
bgd,20221013,44.7
bgd,20221014,44.7
bgd,20221015,44.7
bgd,20221016,44.7
bgd,20221017,44.7
bgd,20221018,44.7
bgd,20221019,44.7
bgd,20221020,44.7
bgd,20221021,44.7
bgd,20221022,44.7
bgd,20221023,44.7
bgd,20221024,44.7
bgd,20221025,44.7
bgd,20221026,44.7
bgd,20221027,44.7
bgd,20221028,44.7
bgd,20221029,44.7
bgd,20221030,44.7
bgd,20221031,44.7
bgd,20221101,44.7
bgd,20221102,44.7
bgd,20221103,44.7
bgd,20221104,44.7
bgd,20221105,44.7
bgd,20221106,44.7
bgd,20221107,44.7
bgd,20221108,44.7
bgd,20221109,44.7
bgd,20221110,44.7
bgd,20221111,44.7
bgd,20221112,44.7
bgd,20221113,44.7
bgd,20221114,44.7
bgd,20221115,44.7
bgd,20221116,44.7
bgd,20221117,44.7
bgd,20221118,44.7
bgd,20221119,44.7
bgd,20221120,44.7
bgd,20221121,44.7
bgd,20221122,44.7
bgd,20221123,44.7
bgd,20221124,44.7
bgd,20221125,44.7
bgd,20221126,44.7
bgd,20221127,44.7
bgd,20221128,44.7
bgd,20221129,44.7
bgd,20221130,44.7
bgd,20221201,44.7
bgd,20221202,44.7
bgd,20221203,44.7
bgd,20221204,44.7
bgd,20221205,44.7
bgd,20221206,44.7
bgd,20221207,44.7
bgd,20221208,44.7
bgd,20221209,44.7
bgd,20221210,44.7
bgd,20221211,44.7
bgd,20221212,44.7
bgd,20221213,44.7
bgd,20221214,44.7
bgd,20221215,44.7
bgd,20221216,44.7
bgd,20221217,44.7
bgd,20221218,44.7
bgd,20221219,44.7
bgd,20221220,44.7
bgd,20221221,44.7
bgd,20221222,44.7
bgd,20221223,44.7
bgd,20221224,44.7
bgd,20221225,44.7
bgd,20221226,44.7
bgd,20221227,44.7
bgd,20221228,44.7
bgd,20221229,44.7
bgd,20221230,44.7
bgd,20221231,44.7
bgd,20230101,44.7
bgd,20230102,44.7
bgd,20230103,44.7
bgd,20230104,44.7
bgd,20230105,44.7
bgd,20230106,44.7
bgd,20230107,44.7
bgd,20230108,44.7
bgd,20230109,44.7
bgd,20230110,44.7
bgd,20230111,44.7
bgd,20230112,44.7
bgd,20230113,44.7
bgd,20230114,44.7
bgd,20230115,44.7
bgd,20230116,44.7
bgd,20230117,44.7
bgd,20230118,44.7
bgd,20230119,44.7
bgd,20230120,44.7
bgd,20230121,44.7
bgd,20230122,44.7
bgd,20230123,44.7
bgd,20230124,44.7
bgd,20230125,44.7
bgd,20230126,44.7
bgd,20230127,44.7
bgd,20230128,44.7
bgd,20230129,44.7
bgd,20230130,44.7
bgd,20230131,44.7
bgd,20230201,44.7
bgd,20230202,44.7
bgd,20230203,44.7
bgd,20230204,44.7
bgr,20200308,44.4
bgr,20200309,44.4
bgr,20200310,44.4
bgr,20200311,44.4
bgr,20200312,44.4
bgr,20200313,44.4
bgr,20200314,44.4
bgr,20200315,44.4
bgr,20200316,44.4
bgr,20200317,44.4
bgr,20200318,44.4
bgr,20200319,44.4
bgr,20200320,44.4
bgr,20200321,44.4
bgr,20200322,44.4
bgr,20200323,44.4
bgr,20200324,44.4
bgr,20200325,44.4
bgr,20200326,44.4
bgr,20200327,44.4
bgr,20200328,44.4
bgr,20200329,44.4
bgr,20200330,44.4
bgr,20200331,44.4
bgr,20200401,44.4
bgr,20200402,44.4
bgr,20200403,44.4
bgr,20200404,44.4
bgr,20200405,44.4
bgr,20200406,44.4
bgr,20200407,44.4
bgr,20200408,44.4
bgr,20200409,44.4
bgr,20200410,44.4
bgr,20200411,44.4
bgr,20200412,44.4
bgr,20200413,44.4
bgr,20200414,44.4
bgr,20200415,44.4
bgr,20200416,44.4
bgr,20200417,44.4
bgr,20200418,44.4
bgr,20200419,44.4
bgr,20200420,44.4
bgr,20200421,44.4
bgr,20200422,44.4
bgr,20200423,44.4
bgr,20200424,44.4
bgr,20200425,44.4
bgr,20200426,44.4
bgr,20200427,44.4
bgr,20200428,44.4
bgr,20200429,44.4
bgr,20200430,44.4
bgr,20200501,44.4
bgr,20200502,44.4
bgr,20200503,44.4
bgr,20200504,44.4
bgr,20200505,44.4
bgr,20200506,44.4
bgr,20200507,44.4
bgr,20200508,44.4
bgr,20200509,44.4
bgr,20200510,44.4
bgr,20200511,44.4
bgr,20200512,44.4
bgr,20200513,44.4
bgr,20200514,44.4
bgr,20200515,44.4
bgr,20200516,44.4
bgr,20200517,44.4
bgr,20200518,44.4
bgr,20200519,44.4
bgr,20200520,44.4
bgr,20200521,44.4
bgr,20200522,44.4
bgr,20200523,44.4
bgr,20200524,44.4
bgr,20200525,44.4
bgr,20200526,44.4
bgr,20200527,44.4
bgr,20200528,44.4
bgr,20200529,44.4
bgr,20200530,44.4
bgr,20200531,44.4
bgr,20200601,44.4
bgr,20200602,44.4
bgr,20200603,44.4
bgr,20200604,44.4
bgr,20200605,44.4
bgr,20200606,44.4
bgr,20200607,44.4
bgr,20200608,44.4
bgr,20200609,44.4
bgr,20200610,44.4
bgr,20200611,44.4
bgr,20200612,44.4
bgr,20200613,44.4
bgr,20200614,44.4
bgr,20200615,44.4
bgr,20200616,44.4
bgr,20200617,44.4
bgr,20200618,44.4
bgr,20200619,44.4
bgr,20200620,44.4
bgr,20200621,44.4
bgr,20200622,44.4
bgr,20200623,44.4
bgr,20200624,44.4
bgr,20200625,44.4
bgr,20200626,44.4
bgr,20200627,44.4
bgr,20200628,44.4
bgr,20200629,44.4
bgr,20200630,44.4
bgr,20200701,44.4
bgr,20200702,44.4
bgr,20200703,44.4
bgr,20200704,44.4
bgr,20200705,44.4
bgr,20200706,44.4
bgr,20200707,44.4
bgr,20200708,44.4
bgr,20200709,44.4
bgr,20200710,44.4
bgr,20200711,44.4
bgr,20200712,44.4
bgr,20200713,44.4
bgr,20200714,44.4
bgr,20200715,44.4
bgr,20200716,44.4
bgr,20200717,44.4
bgr,20200718,44.4
bgr,20200719,44.4
bgr,20200720,44.4
bgr,20200721,44.4
bgr,20200722,44.4
bgr,20200723,44.4
bgr,20200724,44.4
bgr,20200725,44.4
bgr,20200726,44.4
bgr,20200727,44.4
bgr,20200728,44.4
bgr,20200729,44.4
bgr,20200730,44.4
bgr,20200731,44.4
bgr,20200801,44.4
bgr,20200802,44.4
bgr,20200803,44.4
bgr,20200804,44.4
bgr,20200805,44.4
bgr,20200806,44.4
bgr,20200807,44.4
bgr,20200808,44.4
bgr,20200809,44.4
bgr,20200810,44.4
bgr,20200811,44.4
bgr,20200812,44.4
bgr,20200813,44.4
bgr,20200814,44.4
bgr,20200815,44.4
bgr,20200816,44.4
bgr,20200817,44.4
bgr,20200818,44.4
bgr,20200819,44.4
bgr,20200820,44.4
bgr,20200821,44.4
bgr,20200822,44.4
bgr,20200823,44.4
bgr,20200824,44.4
bgr,20200825,44.4
bgr,20200826,44.4
bgr,20200827,44.4
bgr,20200828,44.4
bgr,20200829,44.4
bgr,20200830,44.4
bgr,20200831,44.4
bgr,20200901,44.4
bgr,20200902,44.4
bgr,20200903,44.4
bgr,20200904,44.4
bgr,20200905,44.4
bgr,20200906,44.4
bgr,20200907,44.4
bgr,20200908,44.4
bgr,20200909,44.4
bgr,20200910,44.4
bgr,20200911,44.4
bgr,20200912,44.4
bgr,20200913,44.4
bgr,20200914,44.4
bgr,20200915,44.4
bgr,20200916,44.4
bgr,20200917,44.4
bgr,20200918,44.4
bgr,20200919,44.4
bgr,20200920,44.4
bgr,20200921,44.4
bgr,20200922,44.4
bgr,20200923,44.4
bgr,20200924,44.4
bgr,20200925,44.4
bgr,20200926,44.4
bgr,20200927,44.4
bgr,20200928,44.4
bgr,20200929,44.4
bgr,20200930,44.4
bgr,20201001,44.4
bgr,20201002,44.4
bgr,20201003,44.4
bgr,20201004,44.4
bgr,20201005,44.4
bgr,20201006,44.4
bgr,20201007,44.4
bgr,20201008,44.4
bgr,20201009,44.4
bgr,20201010,44.4
bgr,20201011,44.4
bgr,20201012,44.4
bgr,20201013,44.4
bgr,20201014,44.4
bgr,20201015,44.4
bgr,20201016,44.4
bgr,20201017,44.4
bgr,20201018,44.4
bgr,20201019,44.4
bgr,20201020,44.4
bgr,20201021,44.4
bgr,20201022,44.4
bgr,20201023,44.4
bgr,20201024,44.4
bgr,20201025,44.4
bgr,20201026,44.4
bgr,20201027,44.4
bgr,20201028,44.4
bgr,20201029,44.4
bgr,20201030,44.4
bgr,20201031,44.4
bgr,20201101,44.4
bgr,20201102,44.4
bgr,20201103,44.4
bgr,20201104,44.4
bgr,20201105,44.4
bgr,20201106,44.4
bgr,20201107,44.4
bgr,20201108,44.4
bgr,20201109,44.4
bgr,20201110,44.4
bgr,20201111,44.4
bgr,20201112,44.4
bgr,20201113,44.4
bgr,20201114,44.4
bgr,20201115,44.4
bgr,20201116,44.4
bgr,20201117,44.4
bgr,20201118,44.4
bgr,20201119,44.4
bgr,20201120,44.4
bgr,20201121,44.4
bgr,20201122,44.4
bgr,20201123,44.4
bgr,20201124,44.4
bgr,20201125,44.4
bgr,20201126,44.4
bgr,20201127,44.4
bgr,20201128,44.4
bgr,20201129,44.4
bgr,20201130,44.4
bgr,20201201,44.4
bgr,20201202,44.4
bgr,20201203,44.4
bgr,20201204,44.4
bgr,20201205,44.4
bgr,20201206,44.4
bgr,20201207,44.4
bgr,20201208,44.4
bgr,20201209,44.4
bgr,20201210,44.4
bgr,20201211,44.4
bgr,20201212,44.4
bgr,20201213,44.4
bgr,20201214,44.4
bgr,20201215,44.4
bgr,20201216,44.4
bgr,20201217,44.4
bgr,20201218,44.4
bgr,20201219,44.4
bgr,20201220,44.4
bgr,20201221,44.4
bgr,20201222,44.4
bgr,20201223,44.4
bgr,20201224,44.4
bgr,20201225,44.4
bgr,20201226,44.4
bgr,20201227,44.4
bgr,20201228,44.4
bgr,20201229,44.4
bgr,20201230,44.4
bgr,20201231,44.4
bgr,20210101,44.4
bgr,20210102,44.4
bgr,20210103,44.4
bgr,20210104,44.4
bgr,20210105,44.4
bgr,20210106,44.4
bgr,20210107,44.4
bgr,20210108,44.4
bgr,20210109,44.4
bgr,20210110,44.4
bgr,20210111,44.4
bgr,20210112,44.4
bgr,20210113,44.4
bgr,20210114,44.4
bgr,20210115,44.4
bgr,20210116,44.4
bgr,20210117,44.4
bgr,20210118,44.4
bgr,20210119,44.4
bgr,20210120,44.4
bgr,20210121,44.4
bgr,20210122,44.4
bgr,20210123,44.4
bgr,20210124,44.4
bgr,20210125,44.4
bgr,20210126,44.4
bgr,20210127,44.4
bgr,20210128,44.4
bgr,20210129,44.4
bgr,20210130,44.4
bgr,20210131,44.4
bgr,20210201,44.4
bgr,20210202,44.4
bgr,20210203,44.4
bgr,20210204,44.4
bgr,20210205,44.4
bgr,20210206,44.4
bgr,20210207,44.4
bgr,20210208,44.4
bgr,20210209,44.4
bgr,20210210,44.4
bgr,20210211,44.4
bgr,20210212,44.4
bgr,20210213,44.4
bgr,20210214,44.4
bgr,20210215,44.4
bgr,20210216,44.4
bgr,20210217,44.4
bgr,20210218,44.4
bgr,20210219,44.4
bgr,20210220,44.4
bgr,20210221,44.4
bgr,20210222,44.4
bgr,20210223,44.4
bgr,20210224,44.4
bgr,20210225,44.4
bgr,20210226,44.4
bgr,20210227,44.4
bgr,20210228,44.4
bgr,20210301,44.4
bgr,20210302,44.4
bgr,20210303,44.4
bgr,20210304,44.4
bgr,20210305,44.4
bgr,20210306,44.4
bgr,20210307,44.4
bgr,20210308,44.4
bgr,20210309,44.4
bgr,20210310,44.4
bgr,20210311,44.4
bgr,20210312,44.4
bgr,20210313,44.4
bgr,20210314,44.4
bgr,20210315,44.4
bgr,20210316,44.4
bgr,20210317,44.4
bgr,20210318,44.4
bgr,20210319,44.4
bgr,20210320,44.4
bgr,20210321,44.4
bgr,20210322,44.4
bgr,20210323,44.4
bgr,20210324,44.4
bgr,20210325,44.4
bgr,20210326,44.4
bgr,20210327,44.4
bgr,20210328,44.4
bgr,20210329,44.4
bgr,20210330,44.4
bgr,20210331,44.4
bgr,20210401,44.4
bgr,20210402,44.4
bgr,20210403,44.4
bgr,20210404,44.4
bgr,20210405,44.4
bgr,20210406,44.4
bgr,20210407,44.4
bgr,20210408,44.4
bgr,20210409,44.4
bgr,20210410,44.4
bgr,20210411,44.4
bgr,20210412,44.4
bgr,20210413,44.4
bgr,20210414,44.4
bgr,20210415,44.4
bgr,20210416,44.4
bgr,20210417,44.4
bgr,20210418,44.4
bgr,20210419,44.4
bgr,20210420,44.4
bgr,20210421,44.4
bgr,20210422,44.4
bgr,20210423,44.4
bgr,20210424,44.4
bgr,20210425,44.4
bgr,20210426,44.4
bgr,20210427,44.4
bgr,20210428,44.4
bgr,20210429,44.4
bgr,20210430,44.4
bgr,20210501,44.4
bgr,20210502,44.4
bgr,20210503,44.4
bgr,20210504,44.4
bgr,20210505,44.4
bgr,20210506,44.4
bgr,20210507,44.4
bgr,20210508,44.4
bgr,20210509,44.4
bgr,20210510,44.4
bgr,20210511,44.4
bgr,20210512,44.4
bgr,20210513,44.4
bgr,20210514,44.4
bgr,20210515,44.4
bgr,20210516,44.4
bgr,20210517,44.4
bgr,20210518,44.4
bgr,20210519,44.4
bgr,20210520,44.4
bgr,20210521,44.4
bgr,20210522,44.4
bgr,20210523,44.4
bgr,20210524,44.4
bgr,20210525,44.4
bgr,20210526,44.4
bgr,20210527,44.4
bgr,20210528,44.4
bgr,20210529,44.4
bgr,20210530,44.4
bgr,20210531,44.4
bgr,20210601,44.4
bgr,20210602,44.4
bgr,20210603,44.4
bgr,20210604,44.4
bgr,20210605,44.4
bgr,20210606,44.4
bgr,20210607,44.4
bgr,20210608,44.4
bgr,20210609,44.4
bgr,20210610,44.4
bgr,20210611,44.4
bgr,20210612,44.4
bgr,20210613,44.4
bgr,20210614,44.4
bgr,20210615,44.4
bgr,20210616,44.4
bgr,20210617,44.4
bgr,20210618,44.4
bgr,20210619,44.4
bgr,20210620,44.4
bgr,20210621,44.4
bgr,20210622,44.4
bgr,20210623,44.4
bgr,20210624,44.4
bgr,20210625,44.4
bgr,20210626,44.4
bgr,20210627,44.4
bgr,20210628,44.4
bgr,20210629,44.4
bgr,20210630,44.4
bgr,20210701,44.4
bgr,20210702,44.4
bgr,20210703,44.4
bgr,20210704,44.4
bgr,20210705,44.4
bgr,20210706,44.4
bgr,20210707,44.4
bgr,20210708,44.4
bgr,20210709,44.4
bgr,20210710,44.4
bgr,20210711,44.4
bgr,20210712,44.4
bgr,20210713,44.4
bgr,20210714,44.4
bgr,20210715,44.4
bgr,20210716,44.4
bgr,20210717,44.4
bgr,20210718,44.4
bgr,20210719,44.4
bgr,20210720,44.4
bgr,20210721,44.4
bgr,20210722,44.4
bgr,20210723,44.4
bgr,20210724,44.4
bgr,20210725,44.4
bgr,20210726,44.4
bgr,20210727,44.4
bgr,20210728,44.4
bgr,20210729,44.4
bgr,20210730,44.4
bgr,20210731,44.4
bgr,20210801,44.4
bgr,20210802,44.4
bgr,20210803,44.4
bgr,20210804,44.4
bgr,20210805,44.4
bgr,20210806,44.4
bgr,20210807,44.4
bgr,20210808,44.4
bgr,20210809,44.4
bgr,20210810,44.4
bgr,20210811,44.4
bgr,20210812,44.4
bgr,20210813,44.4
bgr,20210814,44.4
bgr,20210815,44.4
bgr,20210816,44.4
bgr,20210817,44.4
bgr,20210818,44.4
bgr,20210819,44.4
bgr,20210820,44.4
bgr,20210821,44.4
bgr,20210822,44.4
bgr,20210823,44.4
bgr,20210824,44.4
bgr,20210825,44.4
bgr,20210826,44.4
bgr,20210827,44.4
bgr,20210828,44.4
bgr,20210829,44.4
bgr,20210830,44.4
bgr,20210831,44.4
bgr,20210901,44.4
bgr,20210902,44.4
bgr,20210903,44.4
bgr,20210904,44.4
bgr,20210905,44.4
bgr,20210906,44.4
bgr,20210907,44.4
bgr,20210908,44.4
bgr,20210909,44.4
bgr,20210910,44.4
bgr,20210911,44.4
bgr,20210912,44.4
bgr,20210913,44.4
bgr,20210914,44.4
bgr,20210915,44.4
bgr,20210916,44.4
bgr,20210917,44.4
bgr,20210918,44.4
bgr,20210919,44.4
bgr,20210920,44.4
bgr,20210921,44.4
bgr,20210922,44.4
bgr,20210923,44.4
bgr,20210924,44.4
bgr,20210925,44.4
bgr,20210926,44.4
bgr,20210927,44.4
bgr,20210928,44.4
bgr,20210929,44.4
bgr,20210930,44.4
bgr,20211001,44.4
bgr,20211002,44.4
bgr,20211003,44.4
bgr,20211004,44.4
bgr,20211005,44.4
bgr,20211006,44.4
bgr,20211007,44.4
bgr,20211008,44.4
bgr,20211009,44.4
bgr,20211010,44.4
bgr,20211011,44.4
bgr,20211012,44.4
bgr,20211013,44.4
bgr,20211014,44.4
bgr,20211015,44.4
bgr,20211016,44.4
bgr,20211017,44.4
bgr,20211018,44.4
bgr,20211019,44.4
bgr,20211020,44.4
bgr,20211021,44.4
bgr,20211022,44.4
bgr,20211023,44.4
bgr,20211024,44.4
bgr,20211025,44.4
bgr,20211026,44.4
bgr,20211027,44.4
bgr,20211028,44.4
bgr,20211029,44.4
bgr,20211030,44.4
bgr,20211031,44.4
bgr,20211101,44.4
bgr,20211102,44.4
bgr,20211103,44.4
bgr,20211104,44.4
bgr,20211105,44.4
bgr,20211106,44.4
bgr,20211107,44.4
bgr,20211108,44.4
bgr,20211109,44.4
bgr,20211110,44.4
bgr,20211111,44.4
bgr,20211112,44.4
bgr,20211113,44.4
bgr,20211114,44.4
bgr,20211115,44.4
bgr,20211116,44.4
bgr,20211117,44.4
bgr,20211118,44.4
bgr,20211119,44.4
bgr,20211120,44.4
bgr,20211121,44.4
bgr,20211122,44.4
bgr,20211123,44.4
bgr,20211124,44.4
bgr,20211125,44.4
bgr,20211126,44.4
bgr,20211127,44.4
bgr,20211128,44.4
bgr,20211129,44.4
bgr,20211130,44.4
bgr,20211201,44.4
bgr,20211202,44.4
bgr,20211203,44.4
bgr,20211204,44.4
bgr,20211205,44.4
bgr,20211206,44.4
bgr,20211207,44.4
bgr,20211208,44.4
bgr,20211209,44.4
bgr,20211210,44.4
bgr,20211211,44.4
bgr,20211212,44.4
bgr,20211213,44.4
bgr,20211214,44.4
bgr,20211215,44.4
bgr,20211216,44.4
bgr,20211217,44.4
bgr,20211218,44.4
bgr,20211219,44.4
bgr,20211220,44.4
bgr,20211221,44.4
bgr,20211222,44.4
bgr,20211223,44.4
bgr,20211224,44.4
bgr,20211225,44.4
bgr,20211226,44.4
bgr,20211227,44.4
bgr,20211228,44.4
bgr,20211229,44.4
bgr,20211230,44.4
bgr,20211231,44.4
bgr,20220101,44.4
bgr,20220102,44.4
bgr,20220103,44.4
bgr,20220104,44.4
bgr,20220105,44.4
bgr,20220106,44.4
bgr,20220107,44.4
bgr,20220108,44.4
bgr,20220109,44.4
bgr,20220110,44.4
bgr,20220111,44.4
bgr,20220112,44.4
bgr,20220113,44.4
bgr,20220114,44.4
bgr,20220115,44.4
bgr,20220116,44.4
bgr,20220117,44.4
bgr,20220118,44.4
bgr,20220119,44.4
bgr,20220120,44.4
bgr,20220121,44.4
bgr,20220122,44.4
bgr,20220123,44.4
bgr,20220124,44.4
bgr,20220125,44.4
bgr,20220126,44.4
bgr,20220127,44.4
bgr,20220128,44.4
bgr,20220129,44.4
bgr,20220130,44.4
bgr,20220131,44.4
bgr,20220201,44.4
bgr,20220202,44.4
bgr,20220203,44.4
bgr,20220204,44.4
bgr,20220205,44.4
bgr,20220206,44.4
bgr,20220207,44.4
bgr,20220208,44.4
bgr,20220209,44.4
bgr,20220210,44.4
bgr,20220211,44.4
bgr,20220212,44.4
bgr,20220213,44.4
bgr,20220214,44.4
bgr,20220215,44.4
bgr,20220216,44.4
bgr,20220217,44.4
bgr,20220218,44.4
bgr,20220219,44.4
bgr,20220220,44.4
bgr,20220221,44.4
bgr,20220222,44.4
bgr,20220223,44.4
bgr,20220224,44.4
bgr,20220225,44.4
bgr,20220226,44.4
bgr,20220227,44.4
bgr,20220228,44.4
bgr,20220301,44.4
bgr,20220302,44.4
bgr,20220303,44.4
bgr,20220304,44.4
bgr,20220305,44.4
bgr,20220306,44.4
bgr,20220307,44.4
bgr,20220308,44.4
bgr,20220309,44.4
bgr,20220310,44.4
bgr,20220311,44.4
bgr,20220312,44.4
bgr,20220313,44.4
bgr,20220314,44.4
bgr,20220315,44.4
bgr,20220316,44.4
bgr,20220317,44.4
bgr,20220318,44.4
bgr,20220319,44.4
bgr,20220320,44.4
bgr,20220321,44.4
bgr,20220322,44.4
bgr,20220323,44.4
bgr,20220324,44.4
bgr,20220325,44.4
bgr,20220326,44.4
bgr,20220327,44.4
bgr,20220328,44.4
bgr,20220329,44.4
bgr,20220330,44.4
bgr,20220331,44.4
bgr,20220401,44.4
bgr,20220402,44.4
bgr,20220403,44.4
bgr,20220404,44.4
bgr,20220405,44.4
bgr,20220406,44.4
bgr,20220407,44.4
bgr,20220408,44.4
bgr,20220409,44.4
bgr,20220410,44.4
bgr,20220411,44.4
bgr,20220412,44.4
bgr,20220413,44.4
bgr,20220414,44.4
bgr,20220415,44.4
bgr,20220416,44.4
bgr,20220417,44.4
bgr,20220418,44.4
bgr,20220419,44.4
bgr,20220420,44.4
bgr,20220421,44.4
bgr,20220422,44.4
bgr,20220423,44.4
bgr,20220424,44.4
bgr,20220425,44.4
bgr,20220426,44.4
bgr,20220427,44.4
bgr,20220428,44.4
bgr,20220429,44.4
bgr,20220430,44.4
bgr,20220501,44.4
bgr,20220502,44.4
bgr,20220503,44.4
bgr,20220504,44.4
bgr,20220505,44.4
bgr,20220506,44.4
bgr,20220507,44.4
bgr,20220508,44.4
bgr,20220509,44.4
bgr,20220510,44.4
bgr,20220511,44.4
bgr,20220512,44.4
bgr,20220513,44.4
bgr,20220514,44.4
bgr,20220515,44.4
bgr,20220516,44.4
bgr,20220517,44.4
bgr,20220518,44.4
bgr,20220519,44.4
bgr,20220520,44.4
bgr,20220521,44.4
bgr,20220522,44.4
bgr,20220523,44.4
bgr,20220524,44.4
bgr,20220525,44.4
bgr,20220526,44.4
bgr,20220527,44.4
bgr,20220528,44.4
bgr,20220529,44.4
bgr,20220530,44.4
bgr,20220531,44.4
bgr,20220601,44.4
bgr,20220602,44.4
bgr,20220603,44.4
bgr,20220604,44.4
bgr,20220605,44.4
bgr,20220606,44.4
bgr,20220607,44.4
bgr,20220608,44.4
bgr,20220609,44.4
bgr,20220610,44.4
bgr,20220611,44.4
bgr,20220612,44.4
bgr,20220613,44.4
bgr,20220614,44.4
bgr,20220615,44.4
bgr,20220616,44.4
bgr,20220617,44.4
bgr,20220618,44.4
bgr,20220619,44.4
bgr,20220620,44.4
bgr,20220621,44.4
bgr,20220622,44.4
bgr,20220623,44.4
bgr,20220624,44.4
bgr,20220625,44.4
bgr,20220626,44.4
bgr,20220627,44.4
bgr,20220628,44.4
bgr,20220629,44.4
bgr,20220630,44.4
bgr,20220701,44.4
bgr,20220702,44.4
bgr,20220703,44.4
bgr,20220704,44.4
bgr,20220705,44.4
bgr,20220706,44.4
bgr,20220707,44.4
bgr,20220708,44.4
bgr,20220709,44.4
bgr,20220710,44.4
bgr,20220711,44.4
bgr,20220712,44.4
bgr,20220713,44.4
bgr,20220714,44.4
bgr,20220715,44.4
bgr,20220716,44.4
bgr,20220717,44.4
bgr,20220718,44.4
bgr,20220719,44.4
bgr,20220720,44.4
bgr,20220721,44.4
bgr,20220722,44.4
bgr,20220723,44.4
bgr,20220724,44.4
bgr,20220725,44.4
bgr,20220726,44.4
