geo,time,total_tests_smoothed
aus,20211111,44605583
aus,20211112,44760014.57143
aus,20211113,44912295.14286
aus,20211114,45063835.71429
aus,20211115,45214977.57143
aus,20211116,45367227.71429
aus,20211117,45518438.57143
aus,20211118,45670631.57143
aus,20211119,45823539.14286
aus,20211120,45977790.42857
aus,20211121,46131803.71429
aus,20211122,46285873
aus,20211123,46436525.28571
aus,20211124,46587011.42857
aus,20211125,46737169.42857
aus,20211126,46888474.42857
aus,20211127,47038975.14286
aus,20211128,47188248.71429
aus,20211129,47338037
aus,20211130,47488978.28571
aus,20211201,47640568.14286
aus,20211202,47792587.57143
aus,20211203,47945092.42857
aus,20211204,48100568.57143
aus,20211205,48260455.14286
aus,20211206,48423905.28571
aus,20211207,48590958.14286
aus,20211208,48760799.85714
aus,20211209,48932394.85714
aus,20211210,49104727.28571
aus,20211211,49281903.42857
aus,20211212,49463890.57143
aus,20211213,49648117
aus,20211214,49835899.85714
aus,20211215,50025855
aus,20211216,50227106.57143
aus,20211217,50437417.85714
aus,20211218,50657953
aus,20211219,50889518.85714
aus,20211220,51136818.85714
aus,20211221,51397292.42857
aus,20211222,51670287.42857
aus,20211223,51950517.42857
aus,20211224,52240616.71429
aus,20211225,52535374.57143
aus,20211226,52826678.57143
aus,20211227,53109155.42857
aus,20211228,53385106
aus,20211229,53659856
aus,20211230,53927154.85714
aus,20211231,54184969.57143
aus,20220101,54440001
aus,20220102,54689482.14286
aus,20220103,54937627.57143
aus,20220104,55183919.85714
aus,20220105,55418473.57143
aus,20220106,55650361.28571
aus,20220107,55882693.14286
aus,20220108,56115093.57143
aus,20220109,56355304.57143
aus,20220110,56598124.71429
aus,20220111,56841389.42857
aus,20220112,57094535.57143
aus,20220113,57343529.85714
aus,20220114,57591615.28571
aus,20220115,57830004.71429
aus,20220116,58067150.28571
aus,20220117,58301165.42857
aus,20220118,58528050.14286
aus,20220119,58744099.14286
aus,20220120,58955467.85714
aus,20220121,59157544.71429
aus,20220122,59351287.85714
aus,20220123,59532386
aus,20220124,59700834.14286
aus,20220125,59864863
aus,20220126,60021538
aus,20220127,60171629.42857
aus,20220128,60309665.71429
aus,20220129,60445224.57143
aus,20220130,60574723
aus,20220131,60702566.85714
aus,20220201,60824444.57143
aus,20220202,60941861.85714
aus,20220203,61054955.14286
aus,20220204,61167688.57143
aus,20220205,61275933.57143
aus,20220206,61379726.28571
aus,20220207,61481157.42857
aus,20220208,61581672.14286
aus,20220209,61679836
aus,20220210,61775778.14286
aus,20220211,61871730.28571
aus,20220212,61962889.71429
aus,20220213,62053867.57143
aus,20220214,62142712.85714
aus,20220215,62227498
aus,20220216,62310723.28571
aus,20220217,62395466
aus,20220218,62478719.14286
aus,20220219,62562924.57143
aus,20220220,62644130.85714
aus,20220221,62723032.71429
aus,20220222,62805434
aus,20220223,62887511.14286
aus,20220224,62967341.71429
aus,20220225,63048696
aus,20220226,63129985
aus,20220227,63211976.71429
aus,20220228,63294954.57143
aus,20220301,63376157.85714
aus,20220302,63456997
aus,20220303,63538608.14286
aus,20220304,63619010.14286
aus,20220305,63699652.85714
aus,20220306,63780183.71429
aus,20220307,63861664.85714
aus,20220308,63943390.71429
aus,20220309,64025380.14286
aus,20220310,64107251.28571
aus,20220311,64191756.71429
aus,20220312,64276933
aus,20220313,64364329.85714
aus,20220314,64452387.28571
aus,20220315,64541310.28571
aus,20220316,64630522
aus,20220317,64723581
aus,20220318,64815321
aus,20220319,64910567
aus,20220320,65008303.14286
aus,20220321,65107761.14286
aus,20220322,65201842
aus,20220323,65302249.28571
aus,20220324,65401629.85714
aus,20220325,65505058.42857
aus,20220326,65609627.71429
aus,20220327,65716015.71429
aus,20220328,65824813.14286
aus,20220329,65943367.85714
aus,20220330,66061033.71429
aus,20220331,66180973.71429
aus,20220401,66301511.71429
aus,20220402,66420709
aus,20220403,66537519.57143
aus,20220404,66654194.28571
aut,20200401,16834
aut,20200402,54512
aut,20200403,69122.33333
aut,20200404,77875.25
aut,20200405,83983.4
aut,20200406,88535.5
aut,20200407,92349.71429
aut,20200408,107195.57143
aut,20200409,112066.57143
aut,20200410,117266.57143
aut,20200411,122529.57143
aut,20200412,127738.28571
aut,20200413,133040.57143
aut,20200414,138263.57143
aut,20200415,143413
aut,20200416,148631.42857
aut,20200417,153564.14286
aut,20200418,158558
aut,20200419,163467.57143
aut,20200420,168401.42857
aut,20200421,173718.85714
aut,20200422,180146.42857
aut,20200423,186292
aut,20200424,192494
aut,20200425,198945
aut,20200426,205857.42857
aut,20200427,212941.42857
aut,20200428,220164.28571
aut,20200429,226730
aut,20200430,233953.42857
aut,20200501,241295.28571
aut,20200502,248228.14286
aut,20200503,254903
aut,20200504,261550.71429
aut,20200505,268165.71429
aut,20200506,274522.85714
aut,20200507,280450.71429
aut,20200508,286163.57143
aut,20200509,292173.71429
aut,20200510,298195.57143
aut,20200511,303968.85714
aut,20200512,310173.28571
aut,20200513,316458.71429
aut,20200514,323131.85714
aut,20200515,329886.42857
aut,20200516,336415.42857
aut,20200517,342987
aut,20200518,349642
aut,20200519,355802.14286
aut,20200520,361993.57143
aut,20200521,367855.14286
aut,20200522,373446.14286
aut,20200523,379013.28571
aut,20200524,384634.42857
aut,20200525,390244.71429
aut,20200526,395780.42857
aut,20200527,401368.14286
aut,20200528,407330.28571
aut,20200529,413589.42857
aut,20200530,420129.42857
aut,20200531,426797.57143
aut,20200601,433437.42857
aut,20200602,439893.57143
aut,20200603,446215.28571
aut,20200604,452514.42857
aut,20200605,458964
aut,20200606,465216.71429
aut,20200607,471082.85714
aut,20200608,477217.28571
aut,20200609,483580.57143
aut,20200610,489778.57143
aut,20200611,495327.85714
aut,20200612,500632.42857
aut,20200613,505641.57143
aut,20200614,510676.28571
aut,20200615,515377.57143
aut,20200616,519917.42857
aut,20200617,524813.28571
aut,20200618,529901.28571
aut,20200619,534979.71429
aut,20200620,540298.57143
aut,20200621,545404.85714
aut,20200622,550852
aut,20200623,556533.85714
aut,20200624,561958
aut,20200625,567431.71429
aut,20200626,572904.85714
aut,20200627,578517.28571
aut,20200628,584508.14286
aut,20200629,590304.57143
aut,20200630,596059.28571
aut,20200701,602099.57143
aut,20200702,608450.57143
aut,20200703,614888.14286
aut,20200704,621343
aut,20200705,627812.14286
aut,20200706,634630.71429
aut,20200707,641401.14286
aut,20200708,648166
aut,20200709,654884.14286
aut,20200710,661738.28571
aut,20200711,668742.57143
aut,20200712,675733.42857
aut,20200713,682377.85714
aut,20200714,689232
aut,20200715,696099.57143
aut,20200716,703330.71429
aut,20200717,710606.28571
aut,20200718,717946.42857
aut,20200719,725364.85714
aut,20200720,739339.14286
aut,20200721,753263.71429
aut,20200722,767319.14286
aut,20200723,781560
aut,20200724,795764
aut,20200725,809735.42857
aut,20200726,823911
aut,20200727,831730
aut,20200728,839673.71429
aut,20200729,847662.42857
aut,20200730,855377.42857
aut,20200731,863466
aut,20200801,871598.71429
aut,20200802,879801
aut,20200803,887982.14286
aut,20200804,895921
aut,20200805,903535.28571
aut,20200806,911712.28571
aut,20200807,919832.85714
aut,20200808,928035.71429
aut,20200809,936114.85714
aut,20200810,944017.85714
aut,20200811,952265
aut,20200812,960710.14286
aut,20200813,968457.71429
aut,20200814,976475.85714
aut,20200815,984206.57143
aut,20200816,992295.42857
aut,20200817,1000625.28571
aut,20200818,1009679.57143
aut,20200819,1019130
aut,20200820,1029119.85714
aut,20200821,1039402.28571
aut,20200822,1050516.71429
aut,20200823,1061444.85714
aut,20200824,1072464.71429
aut,20200825,1082779.14286
aut,20200826,1092783.14286
aut,20200827,1103041.14286
aut,20200828,1113403.28571
aut,20200829,1123915.85714
aut,20200830,1134930.85714
aut,20200831,1146288.71429
aut,20200901,1158151.28571
aut,20200902,1171204
aut,20200903,1183920.28571
aut,20200904,1196569.57143
aut,20200905,1209007.28571
aut,20200906,1220969.14286
aut,20200907,1233185.14286
aut,20200908,1245092.28571
aut,20200909,1256162.42857
aut,20200910,1267701.42857
aut,20200911,1279177.14286
aut,20200912,1291132.28571
aut,20200913,1303452.42857
aut,20200914,1315621.71429
aut,20200915,1328197.57143
aut,20200916,1341309
aut,20200917,1354463.42857
aut,20200918,1368341.42857
aut,20200919,1382713.71429
aut,20200920,1397373.28571
aut,20200921,1412614.28571
aut,20200922,1428062.71429
aut,20200923,1443694.85714
aut,20200924,1459790.71429
aut,20200925,1476108.71429
aut,20200926,1492328
aut,20200927,1508158.85714
aut,20200928,1524144.14286
aut,20200929,1540420
aut,20200930,1558809
aut,20201001,1577207.71429
aut,20201002,1595810.71429
aut,20201003,1614129.85714
aut,20201004,1632826.14286
aut,20201005,1651151.28571
aut,20201006,1669712.28571
aut,20201007,1686441.85714
aut,20201008,1703625.14286
aut,20201009,1720342.14286
aut,20201010,1737702
aut,20201011,1755257.71429
aut,20201012,1773066.71429
aut,20201013,1791371.57143
aut,20201014,1809454.14286
aut,20201015,1827258.28571
aut,20201016,1844711.57143
aut,20201017,1862901
aut,20201018,1881296
aut,20201019,1899817
aut,20201020,1918018.14286
aut,20201021,1936797
aut,20201022,1956356.57143
aut,20201023,1977616.85714
aut,20201024,1998745.71429
aut,20201025,2020221.57143
aut,20201026,2042935.42857
aut,20201027,2064884
aut,20201028,2087732.85714
aut,20201029,2110471.42857
aut,20201030,2132981
aut,20201031,2156141
aut,20201101,2180097
aut,20201102,2204086.42857
aut,20201103,2229757.14286
aut,20201104,2255721.28571
aut,20201105,2282203.57143
aut,20201106,2309635.28571
aut,20201107,2337219.57143
aut,20201108,2365311.14286
aut,20201109,2393820.71429
aut,20201110,2422424.42857
aut,20201111,2451333.57143
aut,20201112,2481684.57143
aut,20201113,2511930
aut,20201114,2542640.71429
aut,20201115,2573381.85714
aut,20201116,2604102.42857
aut,20201117,2635181.57143
aut,20201118,2666483.14286
aut,20201119,2696797.57143
aut,20201120,2727235.14286
aut,20201121,2757350
aut,20201122,2787857.85714
aut,20201123,2817535.71429
aut,20201124,2847073.57143
aut,20201125,2876245.85714
aut,20201126,2905704.14286
aut,20201127,2934285
aut,20201128,2964208.28571
aut,20201129,2993041
aut,20201130,3021106.85714
aut,20201201,3048475.85714
aut,20201202,3075458.14286
aut,20201203,3102151.28571
aut,20201204,3129076.71429
aut,20201205,3153123.28571
aut,20201206,3176587.14286
aut,20201207,3199982.85714
aut,20201208,3222871.57143
aut,20201209,3244687.28571
aut,20201210,3266020.28571
aut,20201211,3286884.71429
aut,20201212,3309301.14286
aut,20201213,3332158.14286
aut,20201214,3355441.57143
aut,20201215,3378924.14286
aut,20201216,3403606.14286
aut,20201217,3428331.14286
aut,20201218,3453916.14286
aut,20201219,3479913
aut,20201220,3506451
aut,20201221,3533474
aut,20201222,3561700.71429
aut,20201223,3591312.14286
aut,20201224,3621057.14286
aut,20201225,3649402.42857
aut,20201226,3674979.85714
aut,20201227,3698402.85714
aut,20201228,3721867.14286
aut,20210103,3741409
aut,20210104,3757259.57143
aut,20210105,3771152.85714
aut,20210106,3785191
aut,20210107,3799561.57143
aut,20210108,3815888.71429
aut,20210109,3832006.42857
aut,20210110,3849862.57143
aut,20210111,3867931.28571
aut,20210112,4304631.57143
aut,20210113,4755851.42857
aut,20210114,5260430.14286
aut,20210115,5773013.14286
aut,20210116,6294073.85714
aut,20210117,6820543.71429
aut,20210118,7360285.28571
aut,20210119,7505041
aut,20210120,7719208.57143
aut,20210121,7884246
aut,20210122,8046286.42857
aut,20210123,8209771.57143
aut,20210124,8373250.28571
aut,20210125,8531116.71429
aut,20210126,8677881.14286
aut,20210127,8750490
aut,20210128,8829683.28571
aut,20210129,8910644
aut,20210130,8996779.28571
aut,20210131,9085444.57143
aut,20210201,9182445.28571
aut,20210202,9276323.28571
aut,20210203,9383177.85714
aut,20210204,9492297.85714
aut,20210205,9603729
aut,20210206,9720078.71429
aut,20210207,9856848.85714
aut,20210208,9994038.28571
aut,20210209,10163972.57143
aut,20210210,10339521.71429
aut,20210211,10532667.85714
aut,20210212,10742458.14286
aut,20210213,10960024.42857
aut,20210214,11167147.57143
aut,20210215,11378275
aut,20210216,11586629.42857
aut,20210217,11792863.57143
aut,20210218,12005221.42857
aut,20210219,12217157.85714
aut,20210220,12432203.85714
aut,20210221,12655739.85714
aut,20210222,12870155.57143
aut,20210223,13079885
aut,20210224,13297465.85714
aut,20210225,13514268.71429
aut,20210226,13734283.71429
aut,20210227,13966134.85714
aut,20210228,14191848.71429
aut,20210301,14417903.71429
aut,20210302,14657729.85714
aut,20210303,14895186.28571
aut,20210304,15131549.71429
aut,20210305,15373091
aut,20210306,15604879.71429
aut,20210307,15837072.71429
aut,20210308,16073053.71429
aut,20210309,16314908
aut,20210310,16561541.28571
aut,20210311,16802232.28571
aut,20210312,17056979.71429
aut,20210313,17314739.71429
aut,20210314,17573727
aut,20210315,17835146.14286
aut,20210316,18090824.42857
aut,20210317,18369142.14286
aut,20210318,18658735.42857
aut,20210319,18935694.14286
aut,20210320,19213549
aut,20210321,19495050.85714
aut,20210322,19779527.85714
aut,20210323,20066017.14286
aut,20210324,20333103.85714
aut,20210325,20617297
aut,20210326,20932373.57143
aut,20210327,21228208.42857
aut,20210328,21533767.85714
aut,20210329,21838592.85714
aut,20210330,22159594.85714
aut,20210331,22488793
aut,20210401,22808761.28571
aut,20210402,23099522.57143
aut,20210403,23415019.57143
aut,20210404,23728162.28571
aut,20210405,24038097.28571
aut,20210406,24310389.14286
aut,20210407,24605314.28571
aut,20210408,24900065.42857
aut,20210409,25196553.28571
aut,20210410,25493027.42857
aut,20210411,25783256.57143
aut,20210412,26078796.28571
aut,20210413,26392869.42857
aut,20210414,26705318.14286
aut,20210415,27011544.28571
aut,20210416,27316798.85714
aut,20210417,27622189.57143
aut,20210418,27928592.71429
aut,20210419,28238016.57143
aut,20210420,28543345.85714
aut,20210421,28813984.57143
aut,20210422,29084483
aut,20210423,29354174.57143
aut,20210424,29621758.14286
aut,20210425,29888146
aut,20210426,30148403.28571
aut,20210427,30423815.57143
aut,20210428,30669544.14286
aut,20210429,30910137.57143
aut,20210430,31153915.14286
aut,20210501,31402394
aut,20210502,31644588.57143
aut,20210503,31881663.71429
aut,20210504,32114841
aut,20210505,32389872.85714
aut,20210506,32691663.57143
aut,20210507,32991275.57143
aut,20210508,33287212.14286
aut,20210509,33590098.28571
aut,20210510,33896349.14286
aut,20210511,34197483
aut,20210512,34503209.57143
aut,20210513,34802702.85714
aut,20210514,35081235
aut,20210515,35355182.57143
aut,20210516,35625025.14286
aut,20210517,35895284.28571
aut,20210518,36157796.85714
aut,20210519,36422706
aut,20210520,36683752
aut,20210521,36985219.57143
aut,20210522,37315497
aut,20210523,37670444.71429
aut,20210524,38035841.42857
aut,20210525,38411655.71429
aut,20210526,38794102.57143
aut,20210527,39198503.14286
aut,20210528,39589780.28571
aut,20210529,39974737.71429
aut,20210530,40358454.14286
aut,20210531,40742309.14286
aut,20210601,41121027.85714
aut,20210602,41568680.14286
aut,20210603,42036146.57143
aut,20210604,42510606.42857
aut,20210605,43029857.14286
aut,20210606,43560522.14286
aut,20210607,44102634.28571
aut,20210608,44654128
aut,20210609,45136712.28571
aut,20210610,45595793.14286
aut,20210611,46046912.42857
aut,20210612,46456403.85714
aut,20210613,46866061
aut,20210614,47278594.71429
aut,20210615,47682903
aut,20210616,48074573.42857
aut,20210617,48467607.28571
aut,20210618,48884095.42857
aut,20210619,49303880.42857
aut,20210620,49723435.71429
aut,20210621,50151886.14286
aut,20210622,50630507
aut,20210623,51114151.71429
aut,20210624,51564204.85714
aut,20210625,52008825
aut,20210626,52444484.57143
aut,20210627,52864996.28571
aut,20210628,53293021.85714
aut,20210629,53670382
aut,20210630,54033654.14286
aut,20210701,54406075
aut,20210702,54751028.71429
aut,20210703,55085457.71429
aut,20210704,55455367.14286
aut,20210705,55810203.42857
aut,20210706,56164527.28571
aut,20210707,56525242.71429
aut,20210708,56889897.42857
aut,20210709,57262386.42857
aut,20210710,57644869.85714
aut,20210711,58000305.14286
aut,20210712,58354891.57143
aut,20210713,58709348.57143
aut,20210714,59056061.57143
aut,20210715,59452334.71429
aut,20210716,59852652.71429
aut,20210717,60252310
aut,20210718,60651463.28571
aut,20210719,61042952.28571
aut,20210720,61448725
aut,20210721,61858703.85714
aut,20210722,62213013.85714
aut,20210723,62563183.42857
aut,20210724,62911985.14286
aut,20210725,63260456.42857
aut,20210726,63609241.57143
aut,20210727,63944800.28571
aut,20210728,64296747.71429
aut,20210729,64649200.85714
aut,20210730,65024671.14286
aut,20210731,65395551
aut,20210801,65764052.42857
aut,20210802,66135477
aut,20210803,66497279
aut,20210804,66838678.71429
aut,20210805,67197489.71429
aut,20210806,67529745.57143
aut,20210807,67868229.14286
aut,20210808,68206294.85714
aut,20210809,68540013.85714
aut,20210810,68876550.28571
aut,20210811,69210413.28571
aut,20210812,69541794.42857
aut,20210813,69871997.28571
aut,20210814,70192719.28571
aut,20210815,70520468.71429
aut,20210816,70853312.28571
aut,20210817,71183465.14286
aut,20210818,71514363.42857
aut,20210819,71844554.71429
aut,20210820,72173040.85714
aut,20210821,72504584.28571
aut,20210822,72826753.57143
aut,20210823,73148016.14286
aut,20210824,73467933.28571
aut,20210825,73789538
aut,20210826,74108267.85714
aut,20210827,74425117.14286
aut,20210828,74736285.28571
aut,20210829,75047767.28571
aut,20210830,75351617.85714
aut,20210831,75654964.85714
aut,20210901,75958452.14286
aut,20210902,76260296.14286
aut,20210903,76563390.57143
aut,20210904,76868764.28571
aut,20210905,77180297.42857
aut,20210906,77507184.42857
aut,20210907,77843227.85714
aut,20210908,78201749.57143
aut,20210909,78551233.85714
aut,20210910,78908922.42857
aut,20210911,79268858.42857
aut,20210912,79627301.57143
