geo,time,total_boosters_per_hundred_smoothed
che,20220629,43.46143
che,20220630,43.47857
che,20220701,43.49714
che,20220702,43.51571
che,20220704,43.53571
che,20220705,43.55714
che,20220706,43.58429
che,20220707,43.61
che,20220708,43.64143
che,20220709,43.67
che,20220710,43.69714
che,20220711,43.72857
che,20220712,43.76286
che,20220713,43.80143
che,20220714,43.84571
che,20220715,43.89286
che,20220716,43.94143
che,20220717,43.99
che,20220718,44.04
che,20220719,44.09286
che,20220720,44.14714
che,20220721,44.20286
che,20220722,44.25714
che,20220723,44.31143
che,20220724,44.36571
che,20220725,44.42
che,20220726,44.47429
che,20220727,44.52857
che,20220728,44.58143
che,20220729,44.63429
che,20220730,44.68571
che,20220731,44.73714
che,20220801,44.78143
che,20220802,44.82143
che,20220803,44.85857
che,20220804,44.89429
che,20220805,44.92571
che,20220806,44.95714
che,20220807,44.98857
che,20220808,45.02429
che,20220809,45.06
che,20220810,45.09571
che,20220811,45.12857
che,20220812,45.16286
che,20220813,45.19714
che,20220814,45.23143
che,20220815,45.26429
che,20220816,45.29714
che,20220817,45.32714
che,20220818,45.35857
che,20220819,45.38857
che,20220820,45.41857
che,20220821,45.44857
che,20220822,45.48
che,20220823,45.51
che,20220824,45.54
che,20220825,45.56857
che,20220826,45.59571
che,20220827,45.62143
che,20220828,45.64714
che,20220829,45.67286
che,20220830,45.69714
che,20220831,45.72
che,20220901,45.74
che,20220902,45.76
che,20220903,45.78143
che,20220905,45.80571
che,20220906,45.82857
che,20220907,45.85286
che,20220908,45.87429
che,20220909,45.89714
che,20220910,45.91571
che,20220911,45.93286
che,20220912,45.95
che,20220913,45.96571
che,20220914,45.98143
che,20220915,45.99571
che,20220916,46.00857
che,20220917,46.02286
che,20220918,46.03714
che,20220919,46.05
che,20220920,46.06286
che,20220921,46.07429
che,20220922,46.08571
che,20220923,46.09714
che,20220924,46.10714
che,20220926,46.11857
che,20220927,46.13
che,20220928,46.14286
che,20220929,46.15429
che,20220930,46.16571
che,20221001,46.17429
che,20221003,46.18429
che,20221004,46.19429
che,20221005,46.20429
che,20221006,46.21286
che,20221007,46.22286
che,20221008,46.23143
che,20221010,46.27
che,20221011,46.34
che,20221012,46.44571
che,20221013,46.58429
che,20221014,46.75857
che,20221015,46.94714
che,20221016,47.13714
che,20221017,47.32857
che,20221018,47.52429
che,20221019,47.72286
che,20221020,47.92143
che,20221021,48.12286
che,20221022,48.32286
che,20221023,48.52143
che,20221024,48.72286
che,20221025,48.92429
che,20221026,49.12571
che,20221027,49.32714
che,20221028,49.53
che,20221029,49.73
che,20221030,49.93
che,20221031,50.12571
che,20221101,50.30714
che,20221102,50.48429
che,20221103,50.65714
che,20221104,50.82429
che,20221105,50.98714
che,20221106,51.15
che,20221107,51.30714
che,20221108,51.46857
che,20221109,51.62286
che,20221110,51.77143
che,20221111,51.91143
che,20221112,52.05143
che,20221113,52.19143
che,20221114,52.33
che,20221115,52.46286
che,20221116,52.59
che,20221117,52.71286
che,20221118,52.83
che,20221119,52.94571
che,20221120,53.06143
che,20221121,53.17
che,20221122,53.27286
che,20221123,53.37143
che,20221124,53.46429
che,20221125,53.55143
che,20221126,53.63571
che,20221127,53.72
che,20221128,53.8
che,20221129,53.87857
che,20221130,53.95429
che,20221201,54.02571
che,20221202,54.09714
che,20221203,54.16714
che,20221204,54.23714
che,20221205,54.30571
che,20221206,54.37
che,20221207,54.43286
che,20221208,54.49286
che,20221209,54.54857
che,20221210,54.60429
che,20221211,54.66
che,20221212,54.71429
che,20221213,54.76857
che,20221214,54.81857
che,20221215,54.87
che,20221216,54.92
che,20221217,54.96857
che,20221218,55.01714
che,20221219,55.06286
che,20221220,55.10571
che,20221221,55.14429
che,20221222,55.17857
che,20221223,55.20571
che,20221224,55.23143
che,20221225,55.25714
che,20221226,55.27714
che,20221227,55.29143
che,20221228,55.30286
che,20221229,55.31143
che,20221230,55.31857
che,20221231,55.32714
che,20230101,55.33571
che,20230102,55.34429
che,20230103,55.35286
che,20230104,55.36286
che,20230105,55.37429
che,20230106,55.38714
che,20230107,55.4
che,20230108,55.41286
che,20230109,55.42857
che,20230110,55.44571
che,20230111,55.46286
che,20230112,55.47857
che,20230113,55.49571
che,20230114,55.51286
che,20230115,55.53
che,20230116,55.54571
che,20230117,55.56
che,20230118,55.57286
che,20230119,55.58714
che,20230120,55.6
che,20230121,55.61143
che,20230123,55.62429
che,20230124,55.63714
che,20230125,55.65
che,20230126,55.66143
che,20230127,55.67143
che,20230128,55.68
che,20230129,55.68857
che,20230130,55.69571
che,20230131,55.70286
che,20230201,55.71
che,20230202,55.71571
che,20230203,55.72143
che,20230204,55.72571
che,20230206,55.73143
che,20230207,55.73714
che,20230208,55.74286
che,20230209,55.74714
che,20230210,55.75286
che,20230211,55.75714
che,20230212,55.76143
che,20230213,55.76571
che,20230214,55.77
che,20230215,55.77429
che,20230216,55.77857
che,20230217,55.78286
che,20230218,55.78714
che,20230219,55.79143
che,20230220,55.79429
che,20230221,55.79714
che,20230222,55.8
che,20230223,55.80286
che,20230224,55.80571
che,20230225,55.80857
che,20230226,55.81143
che,20230227,55.81429
che,20230228,55.81714
che,20230301,55.82
che,20230302,55.82286
che,20230303,55.82429
che,20230304,55.82571
che,20230306,55.82857
che,20230307,55.83143
che,20230308,55.83429
che,20230309,55.83571
che,20230310,55.83857
che,20230311,55.84143
che,20230313,55.84429
che,20230314,55.84571
che,20230315,55.84714
che,20230316,55.84857
che,20230317,55.85143
che,20230318,55.85286
che,20230319,55.85429
che,20230320,55.85571
che,20230321,55.85714
che,20230322,55.85857
che,20230323,55.86
che,20230324,55.86143
che,20230325,55.86286
che,20230327,55.86429
che,20230328,55.86571
che,20230329,55.86714
che,20230330,55.86857
che,20230331,55.87
che,20230401,55.87
che,20230403,55.87
che,20230404,55.87
che,20230405,55.87143
che,20230406,55.87286
che,20230408,55.87429
che,20230410,55.87571
che,20230411,55.87714
che,20230412,55.87857
che,20230413,55.88
che,20230414,55.88
che,20230415,55.88
che,20230416,55.88
che,20230417,55.88
che,20230418,55.88
che,20230419,55.88
che,20230420,55.88
che,20230421,55.88
che,20230422,55.88
che,20230424,55.88
chl,20210810,0
chl,20210811,0.18
chl,20210812,0.39333
chl,20210813,0.6225
chl,20210814,0.764
chl,20210815,0.85833
chl,20210816,1.04143
chl,20210817,1.47571
chl,20210818,1.94
chl,20210819,2.41571
chl,20210820,2.88857
chl,20210821,3.36143
chl,20210822,3.83429
chl,20210823,4.23857
chl,20210824,4.56857
chl,20210825,4.87571
chl,20210826,5.18
chl,20210827,5.47429
chl,20210828,5.76714
chl,20210829,6.06
chl,20210830,6.37429
chl,20210831,6.70143
chl,20210901,7.05714
chl,20210902,7.42286
chl,20210903,7.79143
chl,20210904,8.16
chl,20210905,8.52857
chl,20210906,8.88571
chl,20210907,9.25143
chl,20210908,9.62714
chl,20210909,10.01
chl,20210910,10.42286
chl,20210911,10.83571
chl,20210912,11.24857
chl,20210913,11.66857
chl,20210914,12.07714
chl,20210915,12.43857
chl,20210916,12.73143
chl,20210917,12.93429
chl,20210918,13.13571
chl,20210919,13.33714
chl,20210920,13.51429
chl,20210921,13.68
chl,20210922,13.85143
chl,20210923,14.05857
chl,20210924,14.31429
chl,20210925,14.57143
chl,20210926,14.82857
chl,20210927,15.10571
chl,20210928,15.39714
chl,20210929,15.69571
chl,20210930,15.99143
chl,20211001,16.29
chl,20211002,16.58857
chl,20211003,16.88714
chl,20211004,17.17857
chl,20211005,17.45857
chl,20211006,17.73143
chl,20211007,18.01
chl,20211008,18.29857
chl,20211009,18.58714
chl,20211010,18.87571
chl,20211011,19.11286
chl,20211012,19.36
chl,20211013,19.63429
chl,20211014,19.93
chl,20211015,20.24857
chl,20211016,20.56857
chl,20211017,20.88857
chl,20211018,21.28286
chl,20211019,21.70429
chl,20211020,22.14286
chl,20211021,22.60571
chl,20211022,23.09857
chl,20211023,23.59429
chl,20211024,24.09
chl,20211025,24.63
chl,20211026,25.21857
chl,20211027,25.84571
chl,20211028,26.50286
chl,20211029,27.17571
chl,20211030,27.85857
chl,20211031,28.54286
chl,20211101,29.10857
chl,20211102,29.63429
chl,20211103,30.16143
chl,20211104,30.68857
chl,20211105,31.20571
chl,20211106,31.72571
chl,20211107,32.24714
chl,20211108,32.85286
chl,20211109,33.46429
chl,20211110,34.03429
chl,20211111,34.55286
chl,20211112,35.04571
chl,20211113,35.53857
chl,20211114,36.03
chl,20211115,36.52857
chl,20211116,37.01286
chl,20211117,37.48857
chl,20211118,37.96
chl,20211119,38.42
chl,20211120,38.87429
chl,20211121,39.32857
chl,20211122,39.75857
chl,20211123,40.16571
chl,20211124,40.55143
chl,20211125,40.91571
chl,20211126,41.26143
chl,20211127,41.60857
chl,20211128,41.95571
chl,20211129,42.31
chl,20211130,42.68857
chl,20211201,43.08857
chl,20211202,43.51429
chl,20211203,43.96143
chl,20211204,44.41
chl,20211205,44.85857
chl,20211206,45.32143
chl,20211207,45.78571
chl,20211208,46.16143
chl,20211209,46.52286
chl,20211210,46.86571
chl,20211211,47.20857
chl,20211212,47.55286
chl,20211213,47.89
chl,20211214,48.21143
chl,20211215,48.60429
chl,20211216,48.99
chl,20211217,49.36714
chl,20211218,49.74
chl,20211219,50.11143
chl,20211220,50.46714
chl,20211221,50.80571
chl,20211222,51.12571
chl,20211223,51.42286
chl,20211224,51.67286
chl,20211225,51.91143
chl,20211226,52.15
chl,20211227,52.41571
chl,20211228,52.75143
chl,20211229,53.17429
chl,20211230,53.69143
chl,20211231,54.23286
chl,20220101,54.77429
chl,20220102,55.31429
chl,20220103,55.86714
chl,20220104,56.38429
chl,20220105,56.84
chl,20220106,57.23
chl,20220107,57.65143
chl,20220108,58.08
chl,20220109,58.51
chl,20220110,58.90571
chl,20220111,59.26571
chl,20220112,59.59857
chl,20220113,59.90714
chl,20220114,60.19143
chl,20220115,60.47429
chl,20220116,60.75714
chl,20220117,61.01429
chl,20220118,61.24857
chl,20220119,61.46857
chl,20220120,61.71
chl,20220121,61.96286
chl,20220122,62.21571
chl,20220123,62.46714
chl,20220124,62.72571
chl,20220125,62.99143
chl,20220126,63.25857
chl,20220127,63.49286
chl,20220128,63.70714
chl,20220129,63.92
chl,20220130,64.13286
chl,20220131,64.33143
chl,20220201,64.51857
chl,20220202,64.69571
chl,20220203,64.86857
chl,20220204,65.03571
chl,20220205,65.20143
chl,20220206,65.36714
chl,20220207,65.55286
chl,20220208,65.75714
chl,20220209,65.97286
chl,20220210,66.19571
chl,20220211,66.42
chl,20220212,66.64429
chl,20220213,66.87
chl,20220214,67.12857
chl,20220215,67.41857
chl,20220216,67.73714
chl,20220217,68.08143
chl,20220218,68.44714
chl,20220219,68.81286
chl,20220220,69.17857
chl,20220221,69.54
chl,20220222,69.89714
chl,20220223,70.25
chl,20220224,70.59714
chl,20220225,70.94286
chl,20220226,71.28857
chl,20220227,71.63429
chl,20220228,71.98429
chl,20220301,72.33857
chl,20220302,72.69714
chl,20220303,73.06143
chl,20220304,73.43857
chl,20220305,73.82
chl,20220306,74.2
chl,20220307,74.56571
chl,20220308,74.91857
chl,20220309,75.26429
chl,20220310,75.60714
chl,20220311,75.94857
chl,20220312,76.29143
chl,20220313,76.63429
chl,20220314,76.95857
chl,20220315,77.27
chl,20220316,77.57
chl,20220317,77.85857
chl,20220318,78.14286
chl,20220319,78.42714
chl,20220320,78.71143
chl,20220321,78.99143
chl,20220322,79.26571
chl,20220323,79.53714
chl,20220324,79.80286
chl,20220325,80.06286
chl,20220326,80.32286
chl,20220327,80.58429
chl,20220328,80.83143
chl,20220329,81.06286
chl,20220330,81.28143
chl,20220331,81.49
chl,20220401,81.68143
chl,20220402,81.87
chl,20220403,82.05857
chl,20220404,82.25429
chl,20220405,82.45857
chl,20220406,82.67286
chl,20220407,82.89571
chl,20220408,83.12571
chl,20220409,83.35857
chl,20220410,83.59
chl,20220411,83.83143
chl,20220412,84.08571
chl,20220413,84.35286
chl,20220414,84.64286
chl,20220415,84.89286
chl,20220416,85.13429
chl,20220417,85.37571
chl,20220418,85.63714
chl,20220419,85.92714
chl,20220420,86.24714
chl,20220421,86.58714
chl,20220422,87.01571
chl,20220423,87.45714
chl,20220424,87.9
chl,20220425,88.34571
chl,20220426,88.78143
chl,20220427,89.19857
chl,20220428,89.60571
chl,20220429,90.01143
chl,20220430,90.42
chl,20220501,90.82714
chl,20220502,91.24857
chl,20220503,91.68429
chl,20220504,92.13571
chl,20220505,92.59143
chl,20220506,93.03857
chl,20220507,93.48429
chl,20220508,93.93143
chl,20220509,94.36
chl,20220510,94.78429
chl,20220511,95.25571
chl,20220512,95.78
chl,20220513,96.35714
chl,20220514,96.95286
chl,20220515,97.55
chl,20220516,98.21429
chl,20220517,98.93429
chl,20220518,99.66286
chl,20220519,100.38714
chl,20220520,101.11571
chl,20220521,101.83143
chl,20220522,102.54714
chl,20220523,103.25857
chl,20220524,103.96286
chl,20220525,104.65714
chl,20220526,105.35
chl,20220527,106.04143
chl,20220528,106.76286
chl,20220529,107.48714
chl,20220530,108.23714
chl,20220531,109.03143
chl,20220601,109.84429
chl,20220602,110.65857
chl,20220603,111.45143
chl,20220604,112.23
chl,20220605,113.00571
chl,20220606,113.73857
chl,20220607,114.40143
chl,20220608,115.01286
chl,20220609,115.58714
chl,20220610,116.14143
chl,20220611,116.68857
chl,20220612,117.23571
chl,20220613,117.74714
chl,20220614,118.22857
chl,20220615,118.68714
chl,20220616,119.12286
chl,20220617,119.53429
chl,20220618,119.93857
chl,20220619,120.34143
chl,20220620,120.75
chl,20220621,121.08429
chl,20220622,121.40857
chl,20220623,121.72143
chl,20220624,122.02571
chl,20220625,122.32857
chl,20220626,122.63143
chl,20220627,122.84571
chl,20220628,123.12
chl,20220629,123.39286
chl,20220630,123.67571
chl,20220701,123.94857
chl,20220702,124.21714
chl,20220703,124.48571
chl,20220704,124.82429
chl,20220705,125.16286
chl,20220706,125.49571
chl,20220707,125.82143
chl,20220708,126.15143
chl,20220709,126.47857
chl,20220710,126.80571
chl,20220711,127.11857
chl,20220712,127.42143
chl,20220713,127.72
chl,20220714,128.00286
chl,20220715,128.27143
chl,20220716,128.53143
chl,20220717,128.79143
chl,20220718,129.05
chl,20220719,129.30857
chl,20220720,129.56429
chl,20220721,129.82571
chl,20220722,130.09429
chl,20220723,130.37
chl,20220724,130.64571
chl,20220725,130.90286
chl,20220726,131.14143
chl,20220727,131.36429
chl,20220728,131.57286
chl,20220729,131.76857
chl,20220730,131.96143
chl,20220731,132.15429
chl,20220801,132.34
chl,20220802,132.52
chl,20220803,132.69429
chl,20220804,132.86143
chl,20220805,133.02286
chl,20220806,133.18286
chl,20220807,133.34143
chl,20220808,133.49714
chl,20220809,133.64857
chl,20220810,133.79714
chl,20220811,133.94286
chl,20220812,134.08714
chl,20220813,134.23143
chl,20220814,134.37571
chl,20220815,134.49143
chl,20220816,134.60429
chl,20220817,134.71571
chl,20220818,134.82857
chl,20220819,134.94
chl,20220820,135.05143
chl,20220821,135.16286
chl,20220822,135.29857
chl,20220823,135.43286
chl,20220824,135.56571
chl,20220825,135.69429
chl,20220826,135.81857
chl,20220827,135.94143
chl,20220828,136.06571
chl,20220829,136.18571
chl,20220830,136.30429
chl,20220831,136.41857
chl,20220901,136.53
chl,20220902,136.64286
chl,20220903,136.75429
chl,20220904,136.86571
chl,20220905,136.97714
chl,20220906,137.08429
chl,20220907,137.18857
chl,20220908,137.29
chl,20220909,137.38286
chl,20220910,137.47571
chl,20220911,137.56857
chl,20220912,137.65857
chl,20220913,137.75
chl,20220914,137.84
chl,20220915,137.92286
chl,20220916,137.99143
chl,20220917,138.05571
chl,20220918,138.11857
chl,20220919,138.16286
chl,20220920,138.20143
chl,20220921,138.24
chl,20220922,138.28429
chl,20220923,138.34
chl,20220924,138.39714
chl,20220925,138.45571
chl,20220926,138.52
chl,20220927,138.57857
chl,20220928,138.62714
chl,20220929,138.66714
chl,20220930,138.7
chl,20221001,138.73286
chl,20221002,138.76429
chl,20221003,138.79286
chl,20221004,138.81857
chl,20221005,138.84286
chl,20221006,138.86571
chl,20221007,138.88857
chl,20221008,138.91
chl,20221009,138.93143
chl,20221010,138.95
chl,20221011,138.96714
chl,20221012,138.98429
chl,20221013,139.00143
chl,20221014,139.01714
chl,20221015,139.03286
chl,20221016,139.04857
chl,20221017,139.06857
chl,20221018,139.08857
chl,20221019,139.10714
chl,20221020,139.12571
chl,20221021,139.14286
chl,20221022,139.16143
chl,20221023,139.18
chl,20221024,139.19714
chl,20221025,139.21429
chl,20221026,139.23143
chl,20221027,139.24857
chl,20221028,139.26571
chl,20221029,139.28143
chl,20221030,139.29714
chl,20221031,139.31
chl,20221101,139.32
chl,20221102,139.32857
chl,20221103,139.33571
chl,20221104,139.34286
chl,20221105,139.35
chl,20221106,139.35714
chl,20221107,139.36714
chl,20221108,139.37857
chl,20221109,139.39143
chl,20221110,139.40429
chl,20221111,139.41714
chl,20221112,139.43
chl,20221113,139.44286
chl,20221114,139.45571
chl,20221115,139.46857
chl,20221116,139.48143
chl,20221117,139.49429
chl,20221118,139.50714
chl,20221119,139.52
chl,20221120,139.53286
chl,20221121,139.54429
chl,20221122,139.55714
chl,20221123,139.56857
chl,20221124,139.58
chl,20221125,139.59
chl,20221126,139.60143
chl,20221127,139.61286
chl,20221128,139.62429
chl,20221129,139.63429
chl,20221130,139.64429
chl,20221201,139.65429
chl,20221202,139.66429
chl,20221203,139.67286
chl,20221204,139.68143
chl,20221205,139.69
chl,20221206,139.69857
chl,20221207,139.70714
chl,20221208,139.71429
chl,20221209,139.72143
chl,20221210,139.72857
chl,20221211,139.73571
chl,20221212,139.74286
chl,20221213,139.74857
chl,20221214,139.75429
chl,20221215,139.76
chl,20221216,139.76571
chl,20221217,139.77143
chl,20221218,139.77714
chl,20221219,139.78286
chl,20221220,139.79
chl,20221221,139.79714
chl,20221222,139.80286
chl,20221223,139.80857
chl,20221224,139.81429
chl,20221226,139.82
chl,20221227,139.82714
chl,20221228,139.83286
chl,20221229,139.83857
chl,20221230,139.84571
chl,20221231,139.85143
chl,20230103,139.85714
chl,20230104,139.86429
chl,20230105,139.87
chl,20230106,139.87714
chl,20230107,139.88286
chl,20230108,139.88714
chl,20230109,139.89286
chl,20230110,139.9
chl,20230111,139.90857
chl,20230112,139.91714
chl,20230113,139.92571
chl,20230114,139.93429
chl,20230115,139.94286
chl,20230116,139.95143
chl,20230117,139.96143
chl,20230118,139.97
chl,20230119,139.97857
chl,20230120,139.98857
chl,20230121,139.99857
chl,20230122,140.00857
chl,20230123,140.01857
chl,20230124,140.02714
chl,20230125,140.03571
chl,20230126,140.04429
chl,20230127,140.05143
chl,20230128,140.05857
chl,20230129,140.06571
chl,20230130,140.07286
chl,20230131,140.08
chl,20230201,140.08714
chl,20230202,140.09429
chl,20230203,140.10143
chl,20230204,140.10857
chl,20230205,140.11571
chl,20230206,140.12286
chl,20230207,140.13
chl,20230208,140.13571
chn,20211105,2.66
chn,20211112,3.065
chn,20211119,3.58
chn,20211203,4.3725
chn,20211210,5.19
chn,20220106,8.19333
chn,20220207,11.63
chn,20220225,16.80714
chn,20220317,22.77
chn,20220318,28.61571
