geo,time,new_tests_smoothed_per_thousand
bel,20201128,2.54
bel,20201129,2.526
bel,20201130,2.539
bel,20201201,2.564
bel,20201202,2.557
bel,20201203,2.557
bel,20201204,2.589
bel,20201205,2.576
bel,20201206,2.587
bel,20201207,2.625
bel,20201208,2.645
bel,20201209,2.705
bel,20201210,2.755
bel,20201211,2.784
bel,20201212,2.85
bel,20201213,2.888
bel,20201214,2.948
bel,20201215,3.036
bel,20201216,3.148
bel,20201217,3.248
bel,20201218,3.293
bel,20201219,3.329
bel,20201220,3.339
bel,20201221,3.352
bel,20201222,3.338
bel,20201223,3.222
bel,20201224,3.107
bel,20201225,2.747
bel,20201226,2.561
bel,20201227,2.549
bel,20201228,2.507
bel,20201229,2.378
bel,20201230,2.273
bel,20201231,2.194
bel,20210101,2.181
bel,20210102,2.19
bel,20210103,2.243
bel,20210104,2.383
bel,20210105,2.619
bel,20210106,2.899
bel,20210107,3.072
bel,20210108,3.498
bel,20210109,3.741
bel,20210110,3.806
bel,20210111,3.852
bel,20210112,3.935
bel,20210113,3.954
bel,20210114,3.942
bel,20210115,3.91
bel,20210116,3.856
bel,20210117,3.78
bel,20210118,3.701
bel,20210119,3.655
bel,20210120,3.612
bel,20210121,3.639
bel,20210122,3.722
bel,20210123,3.778
bel,20210124,3.839
bel,20210125,3.921
bel,20210126,3.941
bel,20210127,4.05
bel,20210128,4.177
bel,20210129,4.246
bel,20210130,4.352
bel,20210131,4.359
bel,20210201,4.378
bel,20210202,4.416
bel,20210203,4.397
bel,20210204,4.376
bel,20210205,4.386
bel,20210206,4.324
bel,20210207,4.286
bel,20210208,4.274
bel,20210209,4.181
bel,20210210,4.048
bel,20210211,3.951
bel,20210212,3.821
bel,20210213,3.723
bel,20210214,3.685
bel,20210215,3.608
bel,20210216,3.469
bel,20210217,3.387
bel,20210218,3.317
bel,20210219,3.263
bel,20210220,3.263
bel,20210221,3.275
bel,20210222,3.296
bel,20210223,3.363
bel,20210224,3.435
bel,20210225,3.448
bel,20210226,3.511
bel,20210227,3.555
bel,20210228,3.548
bel,20210301,3.585
bel,20210302,3.621
bel,20210303,3.648
bel,20210304,3.714
bel,20210305,3.779
bel,20210306,3.798
bel,20210307,3.806
bel,20210308,3.813
bel,20210309,3.864
bel,20210310,3.922
bel,20210311,3.979
bel,20210312,4.048
bel,20210313,4.129
bel,20210314,4.184
bel,20210315,4.246
bel,20210316,4.398
bel,20210317,4.535
bel,20210318,4.723
bel,20210319,4.912
bel,20210320,5.043
bel,20210321,5.123
bel,20210322,5.227
bel,20210323,5.387
bel,20210324,5.549
bel,20210325,5.731
bel,20210326,5.798
bel,20210327,5.917
bel,20210328,5.924
bel,20210329,5.915
bel,20210330,5.844
bel,20210331,5.762
bel,20210401,5.548
bel,20210402,5.411
bel,20210403,5.169
bel,20210404,5.108
bel,20210405,4.682
bel,20210406,4.267
bel,20210407,4.1
bel,20210408,3.92
bel,20210409,3.686
bel,20210410,3.56
bel,20210411,3.508
bel,20210412,3.753
bel,20210413,3.822
bel,20210414,3.623
bel,20210415,3.527
bel,20210416,3.471
bel,20210417,3.473
bel,20210418,3.479
bel,20210419,3.51
bel,20210420,3.563
bel,20210421,3.632
bel,20210422,3.702
bel,20210423,3.791
bel,20210424,3.821
bel,20210425,3.832
bel,20210426,3.88
bel,20210427,3.891
bel,20210428,3.95
bel,20210429,4.035
bel,20210430,4.102
bel,20210501,4.086
bel,20210502,4.088
bel,20210503,4.111
bel,20210504,4.197
bel,20210505,4.273
bel,20210506,4.383
bel,20210507,4.468
bel,20210508,4.545
bel,20210509,4.563
bel,20210510,4.511
bel,20210511,4.505
bel,20210512,4.458
bel,20210513,4.046
bel,20210514,3.758
bel,20210515,3.663
bel,20210516,3.631
bel,20210517,3.576
bel,20210518,3.681
bel,20210519,3.773
bel,20210520,4.135
bel,20210521,4.317
bel,20210522,4.365
bel,20210523,4.388
bel,20210524,4.186
bel,20210525,3.912
bel,20210526,3.911
bel,20210527,3.859
bel,20210528,3.834
bel,20210529,3.806
bel,20210530,3.794
bel,20210531,4.101
bel,20210601,4.135
bel,20210602,3.967
bel,20210603,3.897
bel,20210604,3.849
bel,20210605,3.86
bel,20210606,3.841
bel,20210607,3.757
bel,20210608,3.702
bel,20210609,3.63
bel,20210610,3.555
bel,20210611,3.489
bel,20210612,3.438
bel,20210613,3.429
bel,20210614,3.432
bel,20210615,3.398
bel,20210616,3.375
bel,20210617,3.363
bel,20210618,3.373
bel,20210619,3.341
bel,20210620,3.368
bel,20210621,3.321
bel,20210622,3.312
bel,20210623,3.347
bel,20210624,3.45
bel,20210625,3.496
bel,20210626,3.586
bel,20210627,3.627
bel,20210628,3.786
bel,20210629,4.085
bel,20210630,4.444
bel,20210701,4.839
bel,20210702,5.245
bel,20210703,5.453
bel,20210704,5.573
bel,20210705,5.589
bel,20210706,5.458
bel,20210707,5.339
bel,20210708,5.263
bel,20210709,5.157
bel,20210710,5.22
bel,20210711,5.256
bel,20210712,5.316
bel,20210713,5.443
bel,20210714,5.566
bel,20210715,5.692
bel,20210716,5.974
bel,20210717,6.116
bel,20210718,6.189
bel,20210719,6.269
bel,20210720,6.34
bel,20210721,5.981
bel,20210722,5.772
bel,20210723,5.552
bel,20210724,5.337
bel,20210725,5.192
bel,20210726,5.016
bel,20210727,4.766
bel,20210728,4.822
bel,20210729,4.701
bel,20210730,4.608
bel,20210731,4.67
bel,20210801,4.722
bel,20210802,4.782
bel,20210803,4.813
bel,20210804,4.803
bel,20210805,4.683
bel,20210806,4.52
bel,20210807,4.396
bel,20210808,4.331
bel,20210809,4.233
bel,20210810,4.149
bel,20210811,4.113
bel,20210812,4.125
bel,20210813,4.291
bel,20210814,4.371
bel,20210815,4.328
bel,20210816,4.278
bel,20210817,4.274
bel,20210818,4.256
bel,20210819,4.179
bel,20210820,3.968
bel,20210821,3.772
bel,20210822,3.772
bel,20210823,3.745
bel,20210824,3.684
bel,20210825,3.629
bel,20210826,3.604
bel,20210827,3.564
bel,20210828,3.592
bel,20210829,3.528
bel,20210830,3.532
bel,20210831,3.571
bel,20210901,3.552
bel,20210902,3.538
bel,20210903,3.522
bel,20210904,3.5
bel,20210905,3.473
bel,20210906,3.43
bel,20210907,3.401
bel,20210908,3.48
bel,20210909,3.511
bel,20210910,3.584
bel,20210911,3.641
bel,20210912,3.681
bel,20210913,3.723
bel,20210914,3.876
bel,20210915,3.975
bel,20210916,4.048
bel,20210917,4.071
bel,20210918,4.069
bel,20210919,4.07
bel,20210920,4.12
bel,20210921,4.136
bel,20210922,4.14
bel,20210923,4.156
bel,20210924,4.132
bel,20210925,4.112
bel,20210926,4.092
bel,20210927,4.034
bel,20210928,3.978
bel,20210929,3.93
bel,20210930,3.897
bel,20211001,3.86
bel,20211002,3.839
bel,20211003,3.819
bel,20211004,3.824
bel,20211005,3.801
bel,20211006,3.803
bel,20211007,3.776
bel,20211008,3.825
bel,20211009,3.828
bel,20211010,3.845
bel,20211011,3.882
bel,20211012,3.947
bel,20211013,4.012
bel,20211014,4.099
bel,20211015,4.175
bel,20211016,4.282
bel,20211017,4.324
bel,20211018,4.411
bel,20211019,4.656
bel,20211020,4.879
bel,20211021,5.159
bel,20211022,5.436
bel,20211023,5.643
bel,20211024,5.773
bel,20211025,5.955
bel,20211026,6.153
bel,20211027,6.457
bel,20211028,6.71
bel,20211029,7.001
bel,20211030,7.218
bel,20211031,7.305
bel,20211101,6.948
bel,20211102,6.712
bel,20211103,6.666
bel,20211104,6.591
bel,20211105,6.488
bel,20211106,6.417
bel,20211107,6.424
bel,20211108,6.903
bel,20211109,7.215
bel,20211110,7.376
bel,20211111,6.989
bel,20211112,6.854
bel,20211113,6.956
bel,20211114,6.963
bel,20211115,7.112
bel,20211116,7.324
bel,20211117,7.554
bel,20211118,8.401
bel,20211119,8.928
bel,20211120,9.212
bel,20211121,9.31
bel,20211122,9.482
bel,20211123,9.681
bel,20211124,9.87
bel,20211125,10.03
bel,20211126,10.125
bel,20211127,10.162
bel,20211128,10.299
bel,20211129,10.296
bel,20211130,10.341
bel,20211201,10.262
bel,20211202,10.081
bel,20211203,9.874
bel,20211204,9.646
bel,20211205,9.415
bel,20211206,9.216
bel,20211207,8.874
bel,20211208,8.583
bel,20211209,8.259
bel,20211210,7.993
bel,20211211,7.769
bel,20211212,7.699
bel,20211213,7.54
bel,20211214,7.333
bel,20211215,6.978
bel,20211216,6.705
bel,20211217,6.492
bel,20211218,6.343
bel,20211219,6.286
bel,20211220,6.199
bel,20211221,6.045
bel,20211222,5.974
bel,20211223,5.957
bel,20211224,5.952
bel,20211225,5.53
bel,20211226,5.493
bel,20211227,5.569
bel,20211228,5.504
bel,20211229,5.512
bel,20211230,5.591
bel,20211231,5.638
bel,20220101,5.738
bel,20220102,5.751
bel,20220103,5.853
bel,20220104,6.153
bel,20220105,6.433
bel,20220106,6.588
bel,20220107,6.756
bel,20220108,7.231
bel,20220109,7.417
bel,20220110,7.462
bel,20220111,7.593
bel,20220112,7.541
bel,20220113,7.522
bel,20220114,7.492
bel,20220115,7.464
bel,20220116,7.437
bel,20220117,7.594
bel,20220118,7.894
bel,20220119,8.415
bel,20220120,8.947
bel,20220121,9.429
bel,20220122,9.86
bel,20220123,9.973
bel,20220124,10.148
bel,20220125,10.328
bel,20220126,10.374
bel,20220127,10.266
bel,20220128,10.002
bel,20220129,9.661
bel,20220130,9.524
bel,20220131,9.238
bel,20220201,8.733
bel,20220202,8.129
bel,20220203,7.571
bel,20220204,7.067
bel,20220205,6.73
bel,20220206,6.55
bel,20220207,6.249
bel,20220208,5.857
bel,20220209,5.486
bel,20220210,5.116
bel,20220211,4.885
bel,20220212,4.685
bel,20220213,4.62
bel,20220214,4.508
bel,20220215,4.268
bel,20220216,4.113
bel,20220217,4.001
bel,20220218,3.855
bel,20220219,3.778
bel,20220220,3.724
bel,20220221,3.579
bel,20220222,3.455
bel,20220223,3.363
bel,20220224,3.328
bel,20220225,3.317
bel,20220226,3.277
bel,20220227,3.243
bel,20220228,3.173
bel,20220301,3.058
bel,20220302,2.978
bel,20220303,2.905
bel,20220304,2.807
bel,20220305,2.789
bel,20220306,2.807
bel,20220307,2.837
bel,20220308,2.925
bel,20220309,2.984
bel,20220310,3.008
bel,20220311,3.01
bel,20220312,3.003
bel,20220313,3.001
bel,20220314,3.05
bel,20220315,3.136
bel,20220316,3.192
bel,20220317,3.249
bel,20220318,3.298
bel,20220319,3.305
bel,20220320,3.304
bel,20220321,3.28
bel,20220322,3.28
bel,20220323,3.302
bel,20220324,3.322
bel,20220325,3.32
bel,20220326,3.339
bel,20220327,3.324
bel,20220328,3.346
bel,20220329,3.345
bel,20220330,3.335
bel,20220331,3.319
bel,20220401,3.352
bel,20220402,3.344
bel,20220403,3.347
bel,20220404,3.268
bel,20220405,3.144
bel,20220406,3.037
bel,20220407,2.934
bel,20220408,2.816
bel,20220409,2.733
bel,20220410,2.686
bel,20220411,2.616
bel,20220412,2.497
bel,20220413,2.385
bel,20220414,2.283
bel,20220415,2.181
bel,20220416,2.108
bel,20220417,2.08
bel,20220418,1.829
bel,20220419,1.779
bel,20220420,1.803
bel,20220421,1.781
bel,20220422,1.756
bel,20220423,1.753
bel,20220424,1.747
bel,20220425,1.912
bel,20220426,1.874
bel,20220427,1.773
bel,20220428,1.713
bel,20220429,1.672
bel,20220430,1.654
bel,20220501,1.647
bel,20220502,1.632
bel,20220503,1.619
bel,20220504,1.62
bel,20220505,1.649
bel,20220506,1.677
bel,20220507,1.685
bel,20220508,1.681
bel,20220509,1.684
bel,20220510,1.676
bel,20220511,1.664
bel,20220512,1.626
bel,20220513,1.601
bel,20220514,1.571
bel,20220515,1.561
bel,20220516,1.521
bel,20220517,1.473
bel,20220518,1.419
bel,20220519,1.377
bel,20220520,1.329
bel,20220521,1.297
bel,20220522,1.287
bel,20220523,1.229
bel,20220524,1.163
bel,20220525,1.106
bel,20220526,0.985
bel,20220527,0.936
bel,20220528,0.913
bel,20220529,0.904
bel,20220530,0.897
bel,20220531,0.89
bel,20220601,0.891
bel,20220602,0.969
bel,20220603,0.981
bel,20220604,0.981
bel,20220605,0.975
bel,20220606,0.87
bel,20220607,0.862
bel,20220608,0.87
bel,20220609,0.872
bel,20220610,0.883
bel,20220611,0.881
bel,20220612,0.874
bel,20220613,0.968
bel,20220614,0.97
bel,20220615,0.966
bel,20220616,0.976
bel,20220617,0.976
bel,20220618,0.977
bel,20220619,0.985
bfa,20220121,0.007
bfa,20220122,0.01
bfa,20220123,0.012
bfa,20220124,0.015
bfa,20220125,0.015
bfa,20220126,0.015
bfa,20220127,0.014
bfa,20220128,0.015
bfa,20220129,0.015
bfa,20220130,0.015
bfa,20220131,0.012
bfa,20220201,0.012
bfa,20220202,0.012
bfa,20220203,0.013
bfa,20220204,0.012
bfa,20220205,0.012
bfa,20220206,0.012
bfa,20220207,0.014
bfa,20220208,0.016
bfa,20220209,0.017
bfa,20220210,0.018
bfa,20220211,0.019
bfa,20220212,0.019
bfa,20220213,0.019
bfa,20220214,0.018
bfa,20220215,0.016
bfa,20220216,0.017
bfa,20220217,0.017
bfa,20220218,0.016
bfa,20220219,0.016
bfa,20220220,0.016
bfa,20220221,0.019
bfa,20220222,0.02
bfa,20220223,0.022
bfa,20220224,0.023
bfa,20220225,0.024
bfa,20220226,0.024
bfa,20220227,0.024
bfa,20220228,0.024
bfa,20220301,0.024
bfa,20220302,0.024
bfa,20220303,0.024
bfa,20220304,0.024
bfa,20220305,0.024
bfa,20220306,0.024
bfa,20220307,0.021
bfa,20220308,0.018
bfa,20220309,0.016
bfa,20220310,0.013
bgd,20200410,0.004
bgd,20200411,0.005
bgd,20200412,0.005
bgd,20200413,0.006
bgd,20200414,0.007
bgd,20200415,0.008
bgd,20200416,0.009
bgd,20200417,0.01
bgd,20200418,0.011
bgd,20200419,0.012
bgd,20200420,0.013
bgd,20200421,0.014
bgd,20200422,0.015
bgd,20200423,0.016
bgd,20200424,0.017
bgd,20200425,0.018
bgd,20200426,0.019
bgd,20200427,0.02
bgd,20200428,0.021
bgd,20200429,0.023
bgd,20200430,0.024
bgd,20200501,0.026
bgd,20200502,0.028
bgd,20200503,0.029
bgd,20200504,0.031
bgd,20200505,0.033
bgd,20200506,0.034
bgd,20200507,0.034
bgd,20200508,0.035
bgd,20200509,0.034
bgd,20200510,0.035
bgd,20200511,0.035
bgd,20200512,0.036
bgd,20200513,0.038
bgd,20200514,0.039
bgd,20200515,0.041
bgd,20200516,0.042
bgd,20200517,0.045
bgd,20200518,0.047
bgd,20200519,0.048
bgd,20200520,0.05
bgd,20200521,0.053
bgd,20200522,0.053
bgd,20200523,0.057
bgd,20200524,0.058
bgd,20200525,0.057
bgd,20200526,0.055
bgd,20200527,0.053
bgd,20200528,0.052
bgd,20200529,0.053
bgd,20200530,0.053
bgd,20200531,0.055
bgd,20200601,0.057
bgd,20200602,0.063
bgd,20200603,0.067
bgd,20200604,0.07
bgd,20200605,0.072
bgd,20200606,0.074
bgd,20200607,0.075
bgd,20200608,0.076
bgd,20200609,0.078
bgd,20200610,0.081
bgd,20200611,0.084
bgd,20200612,0.085
bgd,20200613,0.089
bgd,20200614,0.09
bgd,20200615,0.092
bgd,20200616,0.094
bgd,20200617,0.095
bgd,20200618,0.095
bgd,20200619,0.095
bgd,20200620,0.092
bgd,20200621,0.093
bgd,20200622,0.094
bgd,20200623,0.093
bgd,20200624,0.092
bgd,20200625,0.094
bgd,20200626,0.096
bgd,20200627,0.097
bgd,20200628,0.1
bgd,20200629,0.101
bgd,20200630,0.103
bgd,20200701,0.105
bgd,20200702,0.105
bgd,20200703,0.102
bgd,20200704,0.101
bgd,20200705,0.098
bgd,20200706,0.095
bgd,20200707,0.09
bgd,20200708,0.088
bgd,20200709,0.086
bgd,20200710,0.085
bgd,20200711,0.082
bgd,20200712,0.08
bgd,20200713,0.078
bgd,20200714,0.078
bgd,20200715,0.077
bgd,20200716,0.075
bgd,20200717,0.075
bgd,20200718,0.074
bgd,20200719,0.074
bgd,20200720,0.075
bgd,20200721,0.074
bgd,20200722,0.073
bgd,20200723,0.072
bgd,20200724,0.071
bgd,20200725,0.071
bgd,20200726,0.07
bgd,20200727,0.07
bgd,20200728,0.07
bgd,20200729,0.071
bgd,20200730,0.072
bgd,20200731,0.072
bgd,20200801,0.071
bgd,20200802,0.066
bgd,20200803,0.058
bgd,20200804,0.054
bgd,20200805,0.052
bgd,20200806,0.051
bgd,20200807,0.051
bgd,20200808,0.054
bgd,20200809,0.06
bgd,20200810,0.067
bgd,20200811,0.073
bgd,20200812,0.076
bgd,20200813,0.077
bgd,20200814,0.077
bgd,20200815,0.078
bgd,20200816,0.077
bgd,20200817,0.077
bgd,20200818,0.077
bgd,20200819,0.077
bgd,20200820,0.077
bgd,20200821,0.077
bgd,20200822,0.076
bgd,20200823,0.077
bgd,20200824,0.077
bgd,20200825,0.077
bgd,20200826,0.077
bgd,20200827,0.078
bgd,20200828,0.079
bgd,20200829,0.079
bgd,20200830,0.08
bgd,20200831,0.079
bgd,20200901,0.078
bgd,20200902,0.078
bgd,20200903,0.077
bgd,20200904,0.077
bgd,20200905,0.078
bgd,20200906,0.077
bgd,20200907,0.08
bgd,20200908,0.082
bgd,20200909,0.082
bgd,20200910,0.083
bgd,20200911,0.084
bgd,20200912,0.082
bgd,20200913,0.084
bgd,20200914,0.083
bgd,20200915,0.082
bgd,20200916,0.081
bgd,20200917,0.079
bgd,20200918,0.077
bgd,20200919,0.079
bgd,20200920,0.078
bgd,20200921,0.077
bgd,20200922,0.077
bgd,20200923,0.078
bgd,20200924,0.077
bgd,20200925,0.077
bgd,20200926,0.075
bgd,20200927,0.074
bgd,20200928,0.073
bgd,20200929,0.072
bgd,20200930,0.072
bgd,20201001,0.07
bgd,20201002,0.069
bgd,20201003,0.068
bgd,20201004,0.068
bgd,20201005,0.068
bgd,20201006,0.067
bgd,20201007,0.067
bgd,20201008,0.068
bgd,20201009,0.068
bgd,20201010,0.069
bgd,20201011,0.069
bgd,20201012,0.07
bgd,20201013,0.071
bgd,20201014,0.072
bgd,20201015,0.074
bgd,20201016,0.075
bgd,20201017,0.076
bgd,20201018,0.078
bgd,20201019,0.08
bgd,20201020,0.08
bgd,20201021,0.079
bgd,20201022,0.08
bgd,20201023,0.08
bgd,20201024,0.08
bgd,20201025,0.079
bgd,20201026,0.078
bgd,20201027,0.077
bgd,20201028,0.076
bgd,20201029,0.075
bgd,20201030,0.075
bgd,20201031,0.076
bgd,20201101,0.077
bgd,20201102,0.076
bgd,20201103,0.077
bgd,20201104,0.079
bgd,20201105,0.08
bgd,20201106,0.079
bgd,20201107,0.079
bgd,20201108,0.079
bgd,20201109,0.08
bgd,20201110,0.08
bgd,20201111,0.08
bgd,20201112,0.082
bgd,20201113,0.082
bgd,20201114,0.082
bgd,20201115,0.083
bgd,20201116,0.085
bgd,20201117,0.087
bgd,20201118,0.088
bgd,20201119,0.089
bgd,20201120,0.09
bgd,20201121,0.091
bgd,20201122,0.091
bgd,20201123,0.091
bgd,20201124,0.09
bgd,20201125,0.09
bgd,20201126,0.09
bgd,20201127,0.09
bgd,20201128,0.091
bgd,20201129,0.091
bgd,20201130,0.091
bgd,20201201,0.091
bgd,20201202,0.091
bgd,20201203,0.091
bgd,20201204,0.09
bgd,20201205,0.09
bgd,20201206,0.089
bgd,20201207,0.088
bgd,20201208,0.09
bgd,20201209,0.091
bgd,20201210,0.09
bgd,20201211,0.091
bgd,20201212,0.09
bgd,20201213,0.09
bgd,20201214,0.092
bgd,20201215,0.094
bgd,20201216,0.094
bgd,20201217,0.091
bgd,20201218,0.089
bgd,20201219,0.089
bgd,20201220,0.089
bgd,20201221,0.088
bgd,20201222,0.085
bgd,20201223,0.084
bgd,20201224,0.084
bgd,20201225,0.084
bgd,20201226,0.082
bgd,20201227,0.081
bgd,20201228,0.079
bgd,20201229,0.078
bgd,20201230,0.078
bgd,20201231,0.078
bgd,20210101,0.076
bgd,20210102,0.076
bgd,20210103,0.075
bgd,20210104,0.074
bgd,20210105,0.074
bgd,20210106,0.074
bgd,20210107,0.076
bgd,20210108,0.077
bgd,20210109,0.08
bgd,20210110,0.082
bgd,20210111,0.084
bgd,20210112,0.083
bgd,20210113,0.084
bgd,20210114,0.085
bgd,20210115,0.085
bgd,20210116,0.084
bgd,20210117,0.084
bgd,20210118,0.083
bgd,20210119,0.084
bgd,20210120,0.084
bgd,20210121,0.082
bgd,20210122,0.083
bgd,20210123,0.082
bgd,20210124,0.083
bgd,20210125,0.085
bgd,20210126,0.084
bgd,20210127,0.084
bgd,20210128,0.084
bgd,20210129,0.082
bgd,20210130,0.083
bgd,20210131,0.081
bgd,20210201,0.079
bgd,20210202,0.079
bgd,20210203,0.079
bgd,20210204,0.079
bgd,20210205,0.082
bgd,20210206,0.082
bgd,20210207,0.082
bgd,20210208,0.083
bgd,20210209,0.083
bgd,20210210,0.083
bgd,20210211,0.084
bgd,20210212,0.083
bgd,20210213,0.083
bgd,20210214,0.084
bgd,20210215,0.084
bgd,20210216,0.084
bgd,20210217,0.086
bgd,20210218,0.085
bgd,20210219,0.084
bgd,20210220,0.083
bgd,20210221,0.084
bgd,20210222,0.081
bgd,20210223,0.08
bgd,20210224,0.079
bgd,20210225,0.08
bgd,20210226,0.081
bgd,20210227,0.082
bgd,20210228,0.081
bgd,20210301,0.083
bgd,20210302,0.086
bgd,20210303,0.086
bgd,20210304,0.086
bgd,20210305,0.085
bgd,20210306,0.086
bgd,20210307,0.086
bgd,20210308,0.089
bgd,20210309,0.091
bgd,20210310,0.092
bgd,20210311,0.093
bgd,20210312,0.095
bgd,20210313,0.098
bgd,20210314,0.1
bgd,20210315,0.101
bgd,20210316,0.104
bgd,20210317,0.11
bgd,20210318,0.112
bgd,20210319,0.115
bgd,20210320,0.118
bgd,20210321,0.122
bgd,20210322,0.127
bgd,20210323,0.132
bgd,20210324,0.134
bgd,20210325,0.14
bgd,20210326,0.147
bgd,20210327,0.151
bgd,20210328,0.152
bgd,20210329,0.154
bgd,20210330,0.155
bgd,20210331,0.154
bgd,20210401,0.155
bgd,20210402,0.158
bgd,20210403,0.157
bgd,20210404,0.165
bgd,20210405,0.166
bgd,20210406,0.173
bgd,20210407,0.179
bgd,20210408,0.183
bgd,20210409,0.185
bgd,20210410,0.186
bgd,20210411,0.185
bgd,20210412,0.189
bgd,20210413,0.188
bgd,20210414,0.18
bgd,20210415,0.169
bgd,20210416,0.158
bgd,20210417,0.149
bgd,20210418,0.141
bgd,20210419,0.132
bgd,20210420,0.127
bgd,20210421,0.13
bgd,20210422,0.136
bgd,20210423,0.142
bgd,20210424,0.146
bgd,20210425,0.148
bgd,20210426,0.149
bgd,20210427,0.147
bgd,20210428,0.147
bgd,20210429,0.145
bgd,20210430,0.141
bgd,20210501,0.136
bgd,20210502,0.129
bgd,20210503,0.124
bgd,20210504,0.122
bgd,20210505,0.116
bgd,20210506,0.113
bgd,20210507,0.109
bgd,20210508,0.109
bgd,20210509,0.111
bgd,20210510,0.109
bgd,20210511,0.103
bgd,20210512,0.098
bgd,20210513,0.091
bgd,20210514,0.084
bgd,20210515,0.074
bgd,20210516,0.065
bgd,20210517,0.059
bgd,20210518,0.062
bgd,20210519,0.066
bgd,20210520,0.071
bgd,20210521,0.08
bgd,20210522,0.087
bgd,20210523,0.095
bgd,20210524,0.101
bgd,20210525,0.101
bgd,20210526,0.098
bgd,20210527,0.095
bgd,20210528,0.092
bgd,20210529,0.092
bgd,20210530,0.092
bgd,20210531,0.092
bgd,20210601,0.094
bgd,20210602,0.097
bgd,20210603,0.098
bgd,20210604,0.101
bgd,20210605,0.101
bgd,20210606,0.102
bgd,20210607,0.101
bgd,20210608,0.102
bgd,20210609,0.102
bgd,20210610,0.104
bgd,20210611,0.104
bgd,20210612,0.103
bgd,20210613,0.106
bgd,20210614,0.109
bgd,20210615,0.112
bgd,20210616,0.115
bgd,20210617,0.119
bgd,20210618,0.121
bgd,20210619,0.126
bgd,20210620,0.129
bgd,20210621,0.132
bgd,20210622,0.133
bgd,20210623,0.137
bgd,20210624,0.142
bgd,20210625,0.147
bgd,20210626,0.149
bgd,20210627,0.151
bgd,20210628,0.16
bgd,20210629,0.166
bgd,20210630,0.172
bgd,20210701,0.173
bgd,20210702,0.175
bgd,20210703,0.178
bgd,20210704,0.183
bgd,20210705,0.182
bgd,20210706,0.186
bgd,20210707,0.186
bgd,20210708,0.19
bgd,20210709,0.196
bgd,20210710,0.2
bgd,20210711,0.209
bgd,20210712,0.217
bgd,20210713,0.222
bgd,20210714,0.227
bgd,20210715,0.234
bgd,20210716,0.239
bgd,20210717,0.24
bgd,20210718,0.24
bgd,20210719,0.241
bgd,20210720,0.239
bgd,20210721,0.224
bgd,20210722,0.196
bgd,20210723,0.178
bgd,20210724,0.17
bgd,20210725,0.169
bgd,20210726,0.174
bgd,20210727,0.185
bgd,20210728,0.209
bgd,20210729,0.243
bgd,20210730,0.264
bgd,20210731,0.273
bgd,20210801,0.283
bgd,20210802,0.285
bgd,20210803,0.287
bgd,20210804,0.284
bgd,20210805,0.279
bgd,20210806,0.282
