geo,time,total_vaccinations_per_hundred
civ,20211019,10.27
civ,20211022,10.67
civ,20211024,10.82
civ,20211028,11.16
civ,20211031,11.48
civ,20211104,11.99
civ,20211109,12.58
civ,20211114,13.66
civ,20211205,16.08
civ,20211212,17.09
civ,20211231,25.26
civ,20220101,25.64
civ,20220103,25.72
civ,20220104,25.8
civ,20220105,25.89
civ,20220106,25.97
civ,20220107,26.06
civ,20220108,26.13
civ,20220114,26.46
civ,20220118,26.57
civ,20220127,26.96
civ,20220211,30.45
civ,20220220,33.94
civ,20220305,35.41
civ,20220308,35.9
civ,20220314,36.06
civ,20220327,36.8
civ,20220410,42.16
civ,20220426,42.55
civ,20220522,43.99
civ,20220529,45.29
civ,20220605,45.29
civ,20220703,51.3
civ,20220807,61.83
civ,20220821,64.05
civ,20220904,65
civ,20220918,65.86
civ,20221023,73.11
civ,20221120,77.04
civ,20221218,84.36
civ,20230115,86.21
cmr,20210411,0
cmr,20210412,0
cmr,20210429,0.04
cmr,20210512,0.16
cmr,20210518,0.17
cmr,20210521,0.18
cmr,20210524,0.2
cmr,20210526,0.23
cmr,20210531,0.27
cmr,20210608,0.29
cmr,20210610,0.31
cmr,20210614,0.32
cmr,20210620,0.35
cmr,20210624,0.37
cmr,20210628,0.4
cmr,20210712,0.59
cmr,20210719,1.12
cmr,20210724,1.14
cmr,20210726,1.19
cmr,20210803,1.25
cmr,20210809,1.32
cmr,20210816,1.42
cmr,20210820,1.48
cmr,20210823,1.5
cmr,20210827,1.53
cmr,20210830,1.53
cmr,20210906,1.56
cmr,20210912,1.59
cmr,20210917,1.62
cmr,20210922,1.65
cmr,20210927,1.65
cmr,20210929,1.68
cmr,20211006,1.71
cmr,20211011,1.72
cmr,20211014,1.73
cmr,20211018,1.76
cmr,20211023,1.78
cmr,20211027,1.8
cmr,20211101,1.8
cmr,20211104,1.82
cmr,20211111,1.83
cmr,20211112,1.86
cmr,20211118,2.18
cmr,20211122,3.08
cmr,20211124,3.31
cmr,20211129,3.42
cmr,20211206,3.48
cmr,20211214,3.53
cmr,20211228,3.65
cmr,20220114,3.67
cmr,20220222,4.54
cmr,20220301,4.56
cmr,20220309,4.56
cmr,20220321,5.58
cmr,20220404,6.52
cmr,20220426,6.55
cmr,20220522,6.58
cmr,20220605,6.58
cmr,20220619,6.59
cmr,20220710,6.63
cmr,20220724,6.64
cmr,20220911,6.78
cmr,20221002,6.8
cmr,20221009,6.81
cmr,20221023,6.88
cmr,20221030,6.9
cmr,20221120,6.94
cmr,20221127,12.77
cmr,20221204,12.79
cmr,20221218,14.32
cmr,20221225,14.34
cmr,20230115,15.23
cod,20210418,0
cod,20210425,0
cod,20210512,0.01
cod,20210518,0.01
cod,20210521,0.02
cod,20210524,0.02
cod,20210526,0.02
cod,20210531,0.02
cod,20210628,0.06
cod,20210705,0.07
cod,20210712,0.07
cod,20210719,0.08
cod,20210724,0.08
cod,20210803,0.09
cod,20210809,0.09
cod,20210820,0.09
cod,20210823,0.09
cod,20210827,0.09
cod,20210831,0.1
cod,20210905,0.11
cod,20210911,0.12
cod,20210920,0.13
cod,20210922,0.14
cod,20210924,0.14
cod,20210930,0.14
cod,20211008,0.14
cod,20211019,0.15
cod,20211025,0.15
cod,20211029,0.15
cod,20211103,0.15
cod,20211109,0.16
cod,20211111,0.16
cod,20211116,0.17
cod,20211122,0.17
cod,20211124,0.19
cod,20211129,0.2
cod,20211201,0.2
cod,20211207,0.22
cod,20211210,0.25
cod,20211214,0.26
cod,20211216,0.27
cod,20211222,0.29
cod,20211228,0.29
cod,20211229,0.34
cod,20220105,0.34
cod,20220113,0.39
cod,20220120,0.4
cod,20220127,0.46
cod,20220129,0.47
cod,20220209,0.53
cod,20220215,0.7
cod,20220222,0.8
cod,20220228,0.86
cod,20220406,0.89
cod,20220522,2.46
cod,20220605,2.98
cod,20220619,3.55
cod,20220717,3.78
cod,20220807,4.16
cod,20220814,4.28
cod,20220821,4.31
cod,20220828,4.65
cod,20220904,4.8
cod,20220918,5.34
cod,20221002,6.02
cod,20221009,6.08
cod,20221016,6.2
cod,20221211,10.09
cog,20210414,0.24
cog,20210512,0.64
cog,20210518,0.64
cog,20210608,0.93
cog,20210610,0.96
cog,20210614,1.02
cog,20210615,1.04
cog,20210620,1.13
cog,20210623,1.72
cog,20210630,1.94
cog,20210715,2.74
cog,20210729,3.33
cog,20210812,4.29
cog,20210819,4.59
cog,20210825,4.86
cog,20210909,5.19
cog,20210915,5.35
cog,20210922,5.53
cog,20210930,5.81
cog,20211007,6.23
cog,20211014,6.68
cog,20211021,6.87
cog,20211104,8.53
cog,20211110,9.2
cog,20211118,9.91
cog,20211124,10.48
cog,20211202,10.91
cog,20211209,11.49
cog,20211228,12.71
cog,20220214,13.61
cog,20220311,13.7
cog,20220323,13.72
cog,20220515,13.91
cog,20220522,13.91
cog,20220605,13.92
cog,20220619,13.92
cog,20220717,13.95
cog,20220731,13.96
cok,20210525,25.62
cok,20210601,48.68
cok,20210608,56.15
cok,20210615,71.95
cok,20210621,103.08
cok,20210629,111.21
cok,20210720,120.41
cok,20210831,131.78
cok,20211005,132.32
cok,20211018,137.91
cok,20211108,142.83
cok,20211220,148.77
cok,20220104,150
cok,20220118,150.31
cok,20220214,151.27
cok,20220221,160.54
cok,20220228,161.11
cok,20220307,162.73
cok,20220314,171.64
cok,20220321,172.18
cok,20220328,173.59
cok,20220404,232.48
cok,20220606,233.56
cok,20221031,234.84
cok,20221107,239.22
cok,20221205,239.44
col,20210217,0
col,20210218,0.02
col,20210219,0.04
col,20210220,0.06
col,20210221,0.08
col,20210222,0.09
col,20210223,0.09
col,20210224,0.1
col,20210225,0.13
col,20210226,0.16
col,20210227,0.22
col,20210228,0.25
col,20210301,0.29
col,20210302,0.33
col,20210303,0.37
col,20210304,0.4
col,20210305,0.46
col,20210306,0.52
col,20210307,0.58
col,20210308,0.61
col,20210309,0.78
col,20210310,0.93
col,20210311,1.14
col,20210312,1.34
col,20210313,1.51
col,20210314,1.63
col,20210315,1.76
col,20210316,1.88
col,20210317,1.97
col,20210318,2.08
col,20210319,2.18
col,20210320,2.28
col,20210321,2.34
col,20210322,2.39
col,20210323,2.51
col,20210324,2.67
col,20210325,2.85
col,20210326,3.08
col,20210327,3.33
col,20210328,3.51
col,20210329,3.79
col,20210330,4.09
col,20210331,4.32
col,20210401,4.44
col,20210402,4.5
col,20210403,4.59
col,20210404,4.64
col,20210405,4.78
col,20210407,5.19
col,20210408,5.42
col,20210409,5.68
col,20210410,5.86
col,20210412,6.12
col,20210413,6.46
col,20210414,6.66
col,20210416,6.92
col,20210417,7.15
col,20210418,7.27
col,20210419,7.45
col,20210420,7.67
col,20210421,7.96
col,20210422,8.14
col,20210423,8.32
col,20210424,8.48
col,20210425,8.58
col,20210427,8.92
col,20210428,9.09
col,20210429,9.3
col,20210430,9.61
col,20210501,9.86
col,20210502,10.06
col,20210507,11.75
col,20210510,12.49
col,20210511,12.86
col,20210512,13.21
col,20210513,13.58
col,20210515,14.22
col,20210516,14.38
col,20210517,14.53
col,20210518,14.88
col,20210519,15.16
col,20210520,15.44
col,20210522,15.88
col,20210523,16.01
col,20210524,16.24
col,20210525,16.6
col,20210526,17.05
col,20210529,18.62
col,20210530,18.94
col,20210531,19.46
col,20210601,20.02
col,20210602,20.62
col,20210603,21.17
col,20210604,21.68
col,20210605,22.14
col,20210606,22.39
col,20210607,22.62
col,20210608,23.09
col,20210609,23.53
col,20210611,24.5
col,20210612,24.9
col,20210613,25.11
col,20210614,25.38
col,20210617,27.11
col,20210619,28.39
col,20210620,28.83
col,20210621,29.49
col,20210622,30.23
col,20210623,30.92
col,20210624,31.55
col,20210625,32.18
col,20210626,32.82
col,20210627,33.21
col,20210628,33.87
col,20210629,34.59
col,20210630,35.24
col,20210701,35.81
col,20210702,36.35
col,20210703,36.85
col,20210704,37.14
col,20210705,37.47
col,20210707,38.94
col,20210710,39.72
col,20210711,41.72
col,20210712,42.24
col,20210714,43.61
col,20210715,44.23
col,20210717,45.28
col,20210718,45.56
col,20210719,45.94
col,20210720,46.27
col,20210722,47.3
col,20210723,47.86
col,20210725,48.87
col,20210726,49.43
col,20210728,50.48
col,20210729,51.11
col,20210731,53.06
col,20210801,53.5
col,20210802,54.27
col,20210803,55.15
col,20210804,55.93
col,20210805,56.71
col,20210807,58.3
col,20210808,58.56
col,20210809,59.07
col,20210810,59.54
col,20210811,60.05
col,20210812,60.49
col,20210813,60.83
col,20210814,61.24
col,20210815,61.43
col,20210817,62.06
col,20210818,62.58
col,20210819,63.12
col,20210820,63.63
col,20210821,64.11
col,20210822,64.4
col,20210823,64.96
col,20210824,65.47
col,20210825,66.02
col,20210827,67.1
col,20210828,67.61
col,20210829,67.8
col,20210830,68.16
col,20210831,68.52
col,20210902,68.92
col,20210903,69.57
col,20210904,69.85
col,20210909,71.39
col,20210910,71.99
col,20210912,72.18
col,20210913,72.54
col,20210914,72.93
col,20210915,73.26
col,20210917,73.89
col,20210918,74.11
col,20210919,74.25
col,20210920,74.57
col,20210922,75.29
col,20210923,75.7
col,20210925,76.36
col,20210926,76.94
col,20210927,77.43
col,20210929,77.89
col,20211001,79.23
col,20211004,80.05
col,20211006,81.04
col,20211007,81.64
col,20211008,82.19
col,20211009,82.67
col,20211010,82.91
col,20211011,83.5
col,20211012,84.07
col,20211013,84.59
col,20211014,85.09
col,20211015,85.5
col,20211017,86.09
col,20211018,86.23
col,20211022,88.07
col,20211023,88.44
col,20211024,88.69
col,20211025,89.11
col,20211026,89.55
col,20211027,90.02
col,20211028,90.47
col,20211030,91.16
col,20211031,91.38
col,20211102,92.08
col,20211103,92.65
col,20211104,93.3
col,20211106,94.7
col,20211107,95.12
col,20211108,95.82
col,20211110,97.42
col,20211111,98.15
col,20211112,98.92
col,20211114,99.9
col,20211115,100.16
col,20211116,100.86
col,20211117,101.7
col,20211118,102.52
col,20211119,103.34
col,20211120,104.07
col,20211121,104.44
col,20211122,105.21
col,20211123,105.99
col,20211124,106.78
col,20211126,108.34
col,20211127,108.95
col,20211128,109.31
col,20211129,110.05
col,20211130,110.89
col,20211201,112.3
col,20211203,112.95
col,20211205,113.82
col,20211206,114.41
col,20211207,114.92
col,20211209,115.74
col,20211210,116.41
col,20211211,116.88
col,20211212,117.17
col,20211213,117.76
col,20211214,118.37
col,20211215,118.99
col,20211217,120.13
col,20211218,120.53
col,20211219,120.75
col,20211222,122.32
col,20211224,122.81
col,20211226,122.9
col,20211227,123.36
col,20211229,124.24
col,20211230,124.6
col,20211231,124.71
col,20220102,124.8
col,20220103,125.28
col,20220104,125.83
col,20220105,126.39
col,20220106,127.03
col,20220108,128.05
col,20220109,128.28
col,20220110,128.48
col,20220111,129.04
col,20220112,129.68
col,20220113,130.31
col,20220114,130.9
col,20220115,131.39
col,20220117,132.24
col,20220118,132.78
col,20220119,133.36
col,20220121,134.54
col,20220123,135.15
col,20220124,135.62
col,20220125,136.09
col,20220127,137.04
col,20220128,137.49
col,20220129,138.02
col,20220130,138.22
col,20220131,138.66
col,20220201,139.09
col,20220202,139.98
col,20220204,140.58
col,20220205,140.98
col,20220206,141.35
col,20220207,141.78
col,20220208,142.23
col,20220209,142.74
col,20220210,143.21
col,20220211,143.74
col,20220212,144.13
col,20220213,144.3
col,20220214,144.75
col,20220215,145.2
col,20220216,145.61
col,20220217,145.99
col,20220219,146.44
col,20220220,146.88
col,20220221,147.22
col,20220222,147.58
col,20220223,147.92
col,20220304,149.7
col,20220309,151.18
col,20220311,151.68
col,20220316,152.72
col,20220318,153.16
col,20220323,154.65
col,20220326,155.24
col,20220327,155.32
col,20220328,155.47
col,20220329,155.66
col,20220330,155.86
col,20220402,156.4
col,20220403,156.46
col,20220404,156.65
col,20220405,156.82
col,20220406,156.98
col,20220407,157.15
col,20220408,157.31
col,20220410,157.5
col,20220411,157.67
col,20220415,158.01
col,20220416,158.04
col,20220418,158.2
col,20220429,158.93
col,20220506,159.7
col,20220513,161.13
col,20220603,162.87
col,20220610,164.15
col,20220624,165.34
col,20220708,166.15
col,20220715,166.7
col,20220729,167.87
col,20220819,168.81
col,20221007,171.03
col,20221014,171.6
col,20221021,171.8
col,20221028,171.97
col,20221104,172.17
col,20221111,172.38
col,20221125,172.78
col,20221216,173.09
col,20230106,173.59
col,20230120,173.69
col,20230127,173.9
com,20210421,1.61
com,20210512,5.23
com,20210518,5.37
com,20210521,6.98
com,20210526,9.56
com,20210531,10.03
com,20210608,10.08
com,20210705,10.86
com,20210724,15.05
com,20210803,19.41
com,20210809,22.57
com,20210816,25.83
com,20210820,28.58
com,20210827,33.15
com,20210909,39.96
com,20210922,40.26
com,20210929,42.14
com,20211009,43.1
com,20211013,44.84
com,20211019,48.73
com,20211103,54.09
com,20211114,56.93
com,20211128,62.53
com,20211210,62.99
com,20211231,69.5
com,20220127,71.46
com,20220204,76.24
com,20220220,76.24
com,20220426,76.76
com,20220619,76.76
com,20220703,76.76
com,20220724,96.13
com,20220731,96.13
com,20221002,99.79
cpv,20210318,0
cpv,20210324,0.37
cpv,20210512,3.59
cpv,20210518,3.8
cpv,20210521,4.05
cpv,20210526,4.11
cpv,20210608,5.81
cpv,20210610,6.61
cpv,20210614,7.58
cpv,20210615,8.08
cpv,20210620,10.72
cpv,20210624,12.53
cpv,20210628,13.9
cpv,20210705,16.81
cpv,20210712,20.31
cpv,20210713,21.07
cpv,20210719,22.42
cpv,20210724,25.78
cpv,20210726,26.88
cpv,20210803,30.96
cpv,20210809,34.52
cpv,20210816,39.95
cpv,20210820,44.2
cpv,20210825,49.98
cpv,20210831,52.09
cpv,20210911,62.17
cpv,20210916,65.03
cpv,20210922,67.79
cpv,20210926,69.85
cpv,20210930,70.85
cpv,20211009,77.63
cpv,20211017,79.65
cpv,20211021,81.42
cpv,20211024,83.3
cpv,20211028,85.04
cpv,20211031,86.25
cpv,20211110,88.83
cpv,20211119,91.02
cpv,20211126,91.72
cpv,20211203,92.76
cpv,20211213,93.94
cpv,20211217,96.29
cpv,20220107,99.71
cpv,20220114,103.11
cpv,20220204,113.21
cpv,20220211,115.21
cpv,20220220,116.79
cpv,20220226,118.83
cpv,20220305,119.92
cpv,20220311,121.24
cpv,20220318,122.19
cpv,20220326,122.75
cpv,20220426,125.96
cpv,20220501,126.81
cpv,20220508,127.59
cpv,20220515,127.85
cpv,20220522,128.55
cpv,20220619,130.46
cpv,20220710,135.24
cpv,20220724,138.8
cpv,20220807,141.5
cpv,20220828,142.81
cpv,20220904,143.93
cpv,20220918,144.63
cpv,20220925,144.98
cri,20201224,0
cri,20210103,0.05
cri,20210108,0.19
cri,20210115,0.48
cri,20210118,0.57
cri,20210125,0.93
cri,20210201,1.11
cri,20210208,1.45
cri,20210215,1.87
cri,20210222,1.95
cri,20210301,2.89
cri,20210305,3.73
cri,20210308,3.95
cri,20210312,4.67
cri,20210315,4.79
cri,20210322,6.03
cri,20210324,6.72
cri,20210329,7.42
cri,20210406,9.75
cri,20210412,11.33
cri,20210419,13.48
cri,20210426,15.81
cri,20210503,18.34
cri,20210510,21.11
cri,20210517,24.16
cri,20210524,28.14
cri,20210601,32.02
cri,20210607,36.79
cri,20210614,41.51
cri,20210622,44.99
cri,20210628,47.1
cri,20210705,48.68
cri,20210713,50.32
cri,20210719,54.29
cri,20210726,66.1
cri,20210809,70.33
cri,20210816,74.28
cri,20210823,77.85
cri,20210830,82.58
cri,20210908,88.41
cri,20210913,94.04
cri,20210920,101.88
cri,20210927,108.02
cri,20211004,111.18
cri,20211011,114.29
cri,20211018,118.21
cri,20211101,126.76
cri,20211108,130.04
cri,20211115,132.76
cri,20211122,135.77
cri,20211129,137.78
cri,20211206,139.4
cri,20211213,141.85
cri,20211221,146.31
cri,20211227,149.71
cri,20220103,152.1
cri,20220110,154.73
cri,20220117,157.22
cri,20220125,158.94
cri,20220131,160.5
cri,20220207,162.49
cri,20220214,165.33
cri,20220221,173.15
cri,20220228,180.46
cri,20220307,184.96
cri,20220314,188.97
cri,20220322,193.37
cri,20220328,196.23
cri,20220404,199.07
cri,20220411,201.51
cri,20220418,202.84
cri,20220425,204.93
cri,20220502,206.5
cri,20220510,208.25
cri,20220517,210.58
cri,20220523,212.66
cri,20220715,218.57
cri,20220722,220.38
cri,20220729,222.06
cri,20220805,223.62
cri,20220812,224.85
cri,20220819,225.91
cri,20220916,229.95
cri,20221007,232.26
cri,20221014,233.79
cri,20221021,234.89
cri,20221111,237.81
cri,20221202,242.44
cri,20221216,243.33
cri,20230106,244.49
cri,20230120,246.64
cub,20210531,18.17
cub,20210601,19.83
cub,20210602,21.48
cub,20210603,23.12
cub,20210604,24.39
cub,20210605,25.37
cub,20210606,25.71
cub,20210607,26.28
cub,20210608,26.9
cub,20210609,27.9
cub,20210610,29.19
cub,20210611,30.5
cub,20210612,31.96
cub,20210613,32.39
cub,20210614,34.32
cub,20210615,36.43
cub,20210616,38.6
cub,20210617,40.46
cub,20210618,42.11
cub,20210619,43.3
cub,20210620,43.63
cub,20210621,44.41
cub,20210622,45.61
cub,20210623,46.64
cub,20210624,47.52
cub,20210625,48.99
cub,20210626,49.87
cub,20210627,50.63
cub,20210628,52.16
cub,20210629,53.41
cub,20210630,54.7
cub,20210701,57.03
cub,20210702,58.62
cub,20210703,59.54
cub,20210704,59.92
cub,20210705,60.28
cub,20210706,60.95
cub,20210707,62.48
cub,20210708,63.86
cub,20210709,64.89
cub,20210710,66.62
cub,20210711,66.96
cub,20210712,67.94
cub,20210713,69.28
cub,20210714,70.46
cub,20210715,71.61
cub,20210716,72.66
cub,20210717,73.36
cub,20210718,73.67
cub,20210719,74.18
cub,20210720,74.82
cub,20210721,76.23
cub,20210722,77.43
cub,20210723,78.53
cub,20210724,79.38
cub,20210725,79.5
cub,20210726,79.78
cub,20210727,81.03
cub,20210728,81.78
cub,20210730,86.07
cub,20210731,88.24
cub,20210801,89.73
cub,20210802,91.57
cub,20210803,93.45
cub,20210804,94.69
cub,20210805,95.55
cub,20210806,96.2
cub,20210807,96.57
cub,20210808,96.76
cub,20210809,97.39
cub,20210810,98.12
cub,20210811,98.64
cub,20210812,100.19
cub,20210813,101.76
cub,20210814,103.75
cub,20210815,107.66
cub,20210816,109.04
cub,20210817,109.59
cub,20210818,109.89
cub,20210819,110.15
cub,20210820,110.86
cub,20210821,111.55
cub,20210822,112.27
cub,20210823,113.27
cub,20210824,114.63
cub,20210825,115.58
cub,20210826,117.56
cub,20210827,119.33
cub,20210828,121.24
cub,20210829,122.54
cub,20210830,124.18
cub,20210831,125.89
cub,20210901,127.79
cub,20210903,129.97
cub,20210904,130.86
cub,20210907,135.94
cub,20210908,138.48
cub,20210909,141.14
cub,20210910,144.45
cub,20210911,146.61
cub,20210912,147.42
cub,20210913,148.92
cub,20210914,151.11
cub,20210915,153.58
cub,20210916,156.07
cub,20210917,158.45
cub,20210918,161.67
cub,20210919,164.13
cub,20210920,167.25
cub,20210921,170.12
cub,20210922,173.19
cub,20210923,176.16
cub,20210924,178.3
cub,20210925,179.88
cub,20210926,181.04
cub,20210927,183.16
cub,20210928,185.41
cub,20210929,187.34
cub,20210930,189.9
cub,20211001,191.26
cub,20211002,191.9
cub,20211003,192.2
cub,20211004,193.37
cub,20211005,195.12
cub,20211006,197.25
cub,20211007,199.36
cub,20211008,202.16
cub,20211009,204.03
cub,20211010,204.98
cub,20211011,206.46
cub,20211012,208.68
cub,20211013,210.74
cub,20211014,213.35
cub,20211015,215.5
cub,20211016,218.2
cub,20211017,219.83
cub,20211018,221.54
cub,20211019,222.72
cub,20211020,223.69
cub,20211021,224.6
cub,20211022,225.43
cub,20211023,225.92
cub,20211024,226.16
cub,20211025,226.86
cub,20211026,227.53
cub,20211027,228.05
cub,20211028,228.62
cub,20211029,229.37
cub,20211030,229.86
cub,20211031,230.12
cub,20211101,230.73
cub,20211102,231.34
cub,20211103,231.95
cub,20211104,232.48
cub,20211105,234.23
cub,20211106,235.36
cub,20211107,235.67
cub,20211108,235.93
cub,20211109,236.92
cub,20211110,237.81
cub,20211111,239.49
cub,20211112,241.16
cub,20211113,243.34
cub,20211114,244.59
cub,20211115,245.88
cub,20211116,246.79
cub,20211117,247.43
cub,20211118,247.89
cub,20211119,248.39
cub,20211120,248.59
cub,20211121,248.64
cub,20211122,249.04
cub,20211123,249.38
cub,20211126,253.06
cub,20211127,253.26
cub,20211128,253.32
cub,20211129,253.6
cub,20211130,254.06
cub,20211201,254.56
cub,20211202,255.01
cub,20211203,255.29
cub,20211204,255.47
cub,20211205,255.54
cub,20211206,255.77
cub,20211207,256.34
cub,20211208,257.06
cub,20211209,257.69
cub,20211210,258.3
cub,20211211,258.7
cub,20211212,258.93
cub,20211213,259.14
cub,20211214,259.46
cub,20211215,259.78
cub,20211216,260.65
cub,20211217,261.25
cub,20211218,261.59
cub,20211219,261.95
cub,20211220,262.26
cub,20211221,262.77
cub,20211222,263.43
cub,20211223,264.33
cub,20211224,265.51
cub,20211225,267
cub,20211226,267.77
cub,20211227,268.38
cub,20211228,270.01
cub,20211230,273.98
cub,20211231,275.36
cub,20220101,275.49
cub,20220102,275.51
cub,20220103,275.55
cub,20220104,275.82
cub,20220105,276.67
cub,20220106,277.96
cub,20220107,279.56
cub,20220108,281.19
cub,20220109,282.63
cub,20220110,283.65
cub,20220111,285.19
cub,20220112,286.84
cub,20220113,288.75
cub,20220114,290.76
cub,20220115,292.61
cub,20220116,293.81
cub,20220117,294.44
cub,20220118,295.62
cub,20220119,296.78
cub,20220120,298.09
cub,20220121,299.22
cub,20220122,300.21
cub,20220123,300.81
cub,20220124,301.24
cub,20220125,302.05
cub,20220126,302.96
cub,20220127,303.84
cub,20220128,304.57
cub,20220129,305.35
cub,20220130,305.73
cub,20220131,305.91
cub,20220201,306.33
cub,20220204,307.74
cub,20220205,308.16
cub,20220206,308.39
cub,20220207,308.49
cub,20220208,308.8
cub,20220209,309.07
cub,20220210,309.35
cub,20220211,309.6
cub,20220212,309.8
cub,20220213,309.91
cub,20220214,309.97
cub,20220215,310.15
cub,20220216,310.36
cub,20220217,310.59
cub,20220218,310.81
cub,20220219,311.01
cub,20220220,311.08
cub,20220221,311.13
cub,20220222,311.33
cub,20220223,311.51
cub,20220224,311.69
cub,20220225,311.9
cub,20220226,312.05
cub,20220227,312.13
cub,20220228,312.17
cub,20220301,312.3
cub,20220302,312.44
cub,20220304,312.73
cub,20220305,312.86
cub,20220306,312.9
cub,20220307,312.93
cub,20220308,313.06
cub,20220309,313.17
cub,20220310,313.33
cub,20220311,313.52
cub,20220312,313.66
cub,20220313,313.72
cub,20220314,313.75
cub,20220315,313.86
cub,20220316,313.98
cub,20220317,314.11
cub,20220318,314.24
cub,20220319,314.38
