geo,time,weekly_icu_admissions_smoothed
esp,20220103,1016.57143
esp,20220104,1028.14286
esp,20220105,1045.85714
esp,20220106,1073.42857
esp,20220107,1108.57143
esp,20220108,1148
esp,20220109,1189.71429
esp,20220110,1225.85714
esp,20220111,1256.14286
esp,20220112,1279.28571
esp,20220113,1290.14286
esp,20220114,1294.42857
esp,20220115,1293
esp,20220116,1286.57143
esp,20220117,1279
esp,20220118,1272.57143
esp,20220119,1266.14286
esp,20220120,1262.42857
esp,20220121,1255.57143
esp,20220122,1247.42857
esp,20220123,1242.85714
esp,20220124,1237.42857
esp,20220125,1225
esp,20220126,1207.14286
esp,20220127,1182.28571
esp,20220128,1154.42857
esp,20220129,1123.57143
esp,20220130,1088.71429
esp,20220131,1055.57143
esp,20220201,1026.28571
esp,20220202,1002.14286
esp,20220203,981.57143
esp,20220204,963.42857
esp,20220205,945.28571
esp,20220206,923.71429
esp,20220207,897.28571
esp,20220208,869.71429
esp,20220209,835.85714
esp,20220210,801.71429
esp,20220211,763.14286
esp,20220212,722.71429
esp,20220213,683.71429
esp,20220214,648.28571
esp,20220215,612.71429
esp,20220216,584.71429
esp,20220217,555.85714
esp,20220218,531.14286
esp,20220219,509.71429
esp,20220220,489.42857
esp,20220221,471.14286
esp,20220222,454.42857
esp,20220223,436.42857
esp,20220224,420.85714
esp,20220225,404.71429
esp,20220226,388.14286
esp,20220227,374
esp,20220228,357.57143
esp,20220301,342.71429
esp,20220302,327.85714
esp,20220303,313
esp,20220304,301.42857
esp,20220305,292.42857
esp,20220306,284.57143
esp,20220307,277.28571
esp,20220308,271.57143
esp,20220309,266.42857
esp,20220310,264.57143
esp,20220311,263.28571
esp,20220312,263.14286
esp,20220313,263.28571
esp,20220314,265.28571
esp,20220315,264.85714
esp,20220316,262.14286
esp,20220317,256.57143
esp,20220318,249.14286
esp,20220319,239.57143
esp,20220320,228.71429
esp,20220321,219.28571
esp,20220322,212.42857
esp,20220323,209
esp,20220324,208
esp,20220325,209.14286
esp,20220326,212.57143
esp,20220327,216.14286
esp,20220328,216.85714
esp,20220329,214.85714
esp,20220330,211.42857
esp,20220331,207.57143
esp,20220401,203.85714
esp,20220402,200.28571
esp,20220403,198.57143
esp,20220404,197.42857
esp,20220405,198.85714
esp,20220406,201.57143
esp,20220407,203.14286
esp,20220408,203.71429
esp,20220409,203.57143
esp,20220410,203.28571
esp,20220411,204.57143
esp,20220412,206.28571
esp,20220413,207.42857
esp,20220414,208.71429
esp,20220415,208.57143
esp,20220416,204
esp,20220417,198.85714
esp,20220418,196
esp,20220419,194
esp,20220420,193.28571
esp,20220421,194.85714
esp,20220422,200.28571
esp,20220423,214.85714
esp,20220424,230.42857
esp,20220425,242.57143
esp,20220426,250.14286
esp,20220427,257.28571
esp,20220428,263
esp,20220429,266.14286
esp,20220430,264.14286
esp,20220501,260.71429
esp,20220502,261.42857
esp,20220503,268.42857
esp,20220504,275.57143
esp,20220505,282.71429
esp,20220506,290.85714
esp,20220507,300.14286
esp,20220508,311.85714
esp,20220509,318.42857
esp,20220510,320.42857
esp,20220511,324
esp,20220512,326.85714
esp,20220513,328.71429
esp,20220514,329.28571
esp,20220515,327.57143
esp,20220516,327.71429
esp,20220517,329.14286
esp,20220518,327
esp,20220519,326.71429
esp,20220520,328
esp,20220521,330.71429
esp,20220522,331.14286
esp,20220523,333
esp,20220524,336.14286
esp,20220525,339.71429
esp,20220526,340.42857
esp,20220527,337.71429
esp,20220528,332.28571
esp,20220529,329.28571
esp,20220530,322.28571
esp,20220531,311.71429
esp,20220601,298.57143
esp,20220602,286.71429
esp,20220603,277.28571
esp,20220604,270
esp,20220605,260.71429
esp,20220606,253.85714
esp,20220607,248.71429
esp,20220608,247.42857
esp,20220609,245.71429
esp,20220610,243.28571
esp,20220611,239.42857
esp,20220612,239.71429
esp,20220613,241.57143
esp,20220614,244
esp,20220615,246
esp,20220616,248
esp,20220617,249.85714
esp,20220618,252.42857
esp,20220619,255.71429
esp,20220620,259.57143
esp,20220621,263.57143
esp,20220622,271.14286
esp,20220623,284.57143
esp,20220624,303.14286
esp,20220625,326.42857
esp,20220626,347.14286
esp,20220627,367.71429
esp,20220628,388
esp,20220629,409.28571
esp,20220630,425
esp,20220701,436.85714
esp,20220702,445.14286
esp,20220703,456.85714
esp,20220704,465.42857
esp,20220705,475.71429
esp,20220706,480.14286
esp,20220707,484.28571
esp,20220708,485.71429
esp,20220709,483.85714
esp,20220710,475.85714
esp,20220711,471
esp,20220712,466.57143
esp,20220713,461.85714
esp,20220714,457.71429
esp,20220715,456.85714
esp,20220716,459.85714
esp,20220717,464.71429
esp,20220718,464.28571
esp,20220719,459.14286
esp,20220720,455.42857
esp,20220721,450.71429
esp,20220722,444.14286
esp,20220723,436.14286
esp,20220724,426.85714
esp,20220725,420.28571
esp,20220726,415.57143
esp,20220727,406.71429
esp,20220728,396.42857
esp,20220729,383.57143
esp,20220730,367.42857
esp,20220731,352
esp,20220801,337.71429
esp,20220802,321.28571
esp,20220803,308
esp,20220804,295.71429
esp,20220805,285.42857
esp,20220806,277
esp,20220807,267.57143
esp,20220808,254.71429
esp,20220809,244.57143
esp,20220810,235.28571
esp,20220811,228
esp,20220812,222.57143
esp,20220813,219.28571
esp,20220814,218.85714
esp,20220815,221.57143
esp,20220816,223.28571
esp,20220817,223
esp,20220818,220.71429
esp,20220819,216
esp,20220820,209
esp,20220821,199.71429
esp,20220822,190.42857
esp,20220823,182.14286
esp,20220824,177.28571
esp,20220825,173.57143
esp,20220826,171.28571
esp,20220827,170.57143
esp,20220828,171.42857
esp,20220829,171.42857
esp,20220830,170.28571
esp,20220831,166.57143
esp,20220901,163.28571
esp,20220902,160.57143
esp,20220903,158
esp,20220904,154.28571
esp,20220905,150
esp,20220906,145.14286
esp,20220907,141.14286
esp,20220908,136.42857
esp,20220909,130.71429
esp,20220910,124
esp,20220911,118.71429
esp,20220912,115.57143
esp,20220913,114.28571
esp,20220914,113.57143
esp,20220915,113.71429
esp,20220916,115.14286
esp,20220917,117.71429
esp,20220918,120.28571
esp,20220919,121.14286
esp,20220920,122.14286
esp,20220921,122.28571
esp,20220922,121.57143
esp,20220923,119.57143
esp,20220924,116.71429
esp,20220925,113
esp,20220926,111.71429
esp,20220927,110.71429
esp,20220928,110
esp,20220929,110.71429
esp,20220930,113.14286
esp,20221001,117.28571
esp,20221002,122.14286
esp,20221003,125.28571
esp,20221004,127
esp,20221005,129.14286
esp,20221006,130
esp,20221007,129.71429
esp,20221008,127.57143
esp,20221009,126.28571
esp,20221010,124.71429
esp,20221011,125.28571
esp,20221012,127.28571
esp,20221013,130.28571
esp,20221014,133.71429
esp,20221015,138.71429
esp,20221016,142.57143
esp,20221017,147
esp,20221018,151
esp,20221019,153.14286
esp,20221020,155.28571
esp,20221021,157.57143
esp,20221022,159.28571
esp,20221023,160.42857
esp,20221024,161.71429
esp,20221025,162.14286
esp,20221026,163.57143
esp,20221027,163.42857
esp,20221028,161.85714
esp,20221029,158.71429
esp,20221030,157.42857
esp,20221031,155.28571
esp,20221101,153.28571
esp,20221102,151.42857
esp,20221103,150.57143
esp,20221104,150.28571
esp,20221105,151.28571
esp,20221106,150.85714
esp,20221107,151.57143
esp,20221108,152.57143
esp,20221109,152
esp,20221110,151.71429
esp,20221111,152.28571
esp,20221112,153.28571
esp,20221113,155.14286
esp,20221114,157.42857
esp,20221115,159.14286
esp,20221116,162.57143
esp,20221117,166.71429
esp,20221118,171.28571
esp,20221119,176.14286
esp,20221120,181
esp,20221121,184.57143
esp,20221122,188
esp,20221123,189.57143
esp,20221124,190.71429
esp,20221125,191.42857
esp,20221126,191.85714
esp,20221127,190.85714
esp,20221128,189.28571
esp,20221129,189.14286
esp,20221130,191.85714
esp,20221201,193.42857
esp,20221202,194.57143
esp,20221203,195.57143
esp,20221204,198.42857
esp,20221205,203.14286
esp,20221206,206.57143
esp,20221207,208.14286
esp,20221208,210.71429
esp,20221209,213.71429
esp,20221210,216.71429
esp,20221211,220.14286
esp,20221212,222.57143
esp,20221213,224.57143
esp,20221214,226.85714
esp,20221215,228
esp,20221216,227.85714
esp,20221217,226.42857
esp,20221218,221.28571
esp,20221219,216.85714
esp,20221220,212.28571
esp,20221221,206.57143
esp,20221222,202
esp,20221223,199.14286
esp,20221224,197.71429
esp,20221225,199
esp,20221226,198
esp,20221227,197.85714
esp,20221228,198.57143
esp,20221229,197.71429
esp,20221230,194.71429
esp,20221231,190.57143
esp,20230101,185.71429
esp,20230102,183.14286
esp,20230103,180.71429
esp,20230104,177.85714
esp,20230105,176.71429
esp,20230106,177.28571
esp,20230107,179
esp,20230108,180.71429
esp,20230109,180.42857
esp,20230110,179.42857
esp,20230111,178.28571
esp,20230112,175.71429
esp,20230113,171.85714
esp,20230114,166.57143
esp,20230115,160.57143
esp,20230116,156.71429
esp,20230117,152.14286
esp,20230118,147.85714
esp,20230119,143.14286
esp,20230120,138
esp,20230121,132.71429
esp,20230122,128.28571
esp,20230123,121.42857
esp,20230124,114.85714
esp,20230125,107.42857
esp,20230126,101.71429
esp,20230127,97.28571
esp,20230128,94
esp,20230129,91.57143
esp,20230130,91.28571
esp,20230131,93.14286
esp,20230201,96.42857
esp,20230202,98.85714
esp,20230203,101
esp,20230204,102.85714
esp,20230205,102.14286
esp,20230206,99.14286
esp,20230207,93.42857
esp,20230208,86.28571
esp,20230209,79.28571
esp,20230210,72.57143
esp,20230211,66
esp,20230212,61.85714
esp,20230213,61.28571
esp,20230214,63
esp,20230215,66.57143
esp,20230216,70.71429
esp,20230217,75.14286
esp,20230218,80
esp,20230219,84.14286
esp,20230220,84.85714
esp,20230221,83.57143
esp,20230222,82.14286
esp,20230223,80.42857
esp,20230224,78.42857
esp,20230225,76.14286
esp,20230226,73.42857
esp,20230227,72.28571
esp,20230228,72.71429
esp,20230301,72
esp,20230302,72
esp,20230303,72.57143
esp,20230304,73.85714
esp,20230305,77
esp,20230306,80.71429
esp,20230307,85.28571
esp,20230308,90.42857
esp,20230309,93.85714
esp,20230310,95.71429
esp,20230311,95.57143
esp,20230312,93.57143
esp,20230313,91.28571
esp,20230314,86.85714
esp,20230315,82.42857
esp,20230316,79.71429
esp,20230317,78.85714
esp,20230318,80.28571
esp,20230319,83.28571
esp,20230320,85.57143
esp,20230321,88.42857
esp,20230322,91.42857
esp,20230323,93.14286
esp,20230324,93.42857
esp,20230325,92.28571
esp,20230326,89.42857
esp,20230327,87.14286
esp,20230328,85.42857
esp,20230329,82.85714
esp,20230330,80.57143
esp,20230331,78.42857
esp,20230401,76.28571
esp,20230402,74.28571
esp,20230403,71.85714
esp,20230404,68.85714
esp,20230405,66.71429
esp,20230406,65.14286
esp,20230407,64.28571
esp,20230408,64.14286
esp,20230409,65
esp,20230410,66.28571
esp,20230411,68.57143
est,20200329,52
est,20200426,30
est,20200503,22.66667
est,20200510,18.25
est,20200517,15.6
est,20200524,13.16667
est,20200531,11.42857
est,20200607,4
est,20200614,2.85714
est,20200628,1.85714
est,20200705,1.28571
est,20200712,0.85714
est,20200719,0.85714
est,20200726,0.71429
est,20200802,0.71429
est,20200809,0.85714
est,20200816,0.71429
est,20200823,0.57143
est,20200830,0.28571
est,20200906,0.14286
est,20200913,0.28571
est,20200920,0.71429
est,20200927,1
est,20201004,1.57143
est,20201011,2.14286
est,20201018,2.42857
est,20201025,3
est,20201101,3.28571
est,20201108,3.42857
est,20201115,4.14286
est,20201122,4.71429
est,20201129,5.85714
est,20201206,7.71429
est,20201213,9.85714
est,20201220,12.28571
est,20201227,15.85714
est,20210103,19.42857
est,20210110,22.71429
est,20210117,25.14286
est,20210124,27.57143
est,20210131,28.57143
est,20210207,28.71429
est,20210214,27.71429
est,20210221,27
est,20210228,26.57143
est,20210307,28.14286
est,20210314,31
est,20210321,35.42857
est,20210328,39.71429
est,20210411,44.14286
est,20210418,45.85714
est,20210425,47.71429
est,20210502,48
est,20210509,45
est,20210516,41
est,20210523,36.57143
est,20210530,30.14286
est,20210606,25.42857
est,20210613,20.28571
est,20210620,14.71429
est,20210627,10.85714
est,20210704,7.28571
est,20210711,4.71429
est,20210718,3.71429
est,20210725,3
est,20210801,2.57143
est,20210808,2.28571
est,20210815,2.57143
est,20210822,3.57143
est,20210829,4.71429
est,20210905,6.14286
est,20210912,7.28571
est,20210919,8.85714
est,20210926,10.71429
est,20211003,11.71429
est,20211010,13
est,20211017,14
est,20211024,17.14286
est,20211031,21
est,20211114,24
est,20211121,25.85714
est,20211128,27.42857
est,20211205,27.28571
est,20211212,27.28571
est,20211219,25.57143
est,20211226,22.42857
est,20220102,19.85714
est,20220109,17.71429
est,20220116,16.57143
est,20220123,17
est,20220130,16.42857
est,20220206,14.42857
est,20220213,14.28571
est,20220220,14.28571
est,20220227,14.85714
est,20220306,13.85714
est,20220313,12.71429
est,20220320,12.42857
est,20220327,12.57143
est,20220403,11.57143
est,20220410,9.85714
est,20220417,8.14286
est,20220424,7.14286
est,20220501,5.28571
est,20220508,3.85714
est,20220515,2.85714
est,20220522,2.42857
est,20220529,2
est,20220605,1.71429
est,20220612,1.57143
est,20220619,2
est,20220626,2.28571
est,20220703,2.57143
est,20220710,2.28571
est,20220717,2.42857
est,20220724,2.42857
est,20220731,2.71429
est,20220807,2.28571
est,20220814,2.85714
est,20220821,3.14286
est,20220828,3
est,20220904,2.85714
est,20220911,2.85714
est,20220918,2.85714
est,20220925,3.14286
est,20221002,2.57143
est,20221009,2.28571
est,20221016,2.57143
est,20221023,2.71429
est,20221030,2.85714
est,20221106,2.85714
est,20221113,2.85714
est,20221120,2.42857
est,20221127,2.57143
est,20221204,2.28571
est,20221211,2.42857
est,20221218,2.28571
est,20221225,2.28571
est,20230101,2.28571
est,20230108,2.85714
est,20230115,2.85714
est,20230122,2.85714
est,20230129,2.71429
est,20230205,2.57143
est,20230212,2.28571
est,20230219,2.14286
est,20230226,1.71429
est,20230305,1.71429
est,20230312,1.71429
est,20230319,1.57143
est,20230326,1.71429
est,20230402,1.71429
est,20230409,1.57143
fra,20200325,2913
fra,20200326,3000
fra,20200327,3151
fra,20200328,3325.75
fra,20200329,3477.4
fra,20200330,3619.5
fra,20200331,3749
fra,20200401,4002.85714
fra,20200402,4248.42857
fra,20200403,4446.28571
fra,20200404,4559.85714
fra,20200405,4618.14286
fra,20200406,4610.42857
fra,20200407,4539.14286
fra,20200408,4403.14286
fra,20200409,4199.28571
fra,20200410,3961
fra,20200411,3715
fra,20200412,3466.57143
fra,20200413,3213.14286
fra,20200414,2960.57143
fra,20200415,2721
fra,20200416,2518.57143
fra,20200417,2319
fra,20200418,2147.71429
fra,20200419,1988.85714
fra,20200420,1863.14286
fra,20200421,1760
fra,20200422,1670.71429
fra,20200423,1582.42857
fra,20200424,1508.71429
fra,20200425,1430.28571
fra,20200426,1355.42857
fra,20200427,1271.42857
fra,20200428,1194.28571
fra,20200429,1121.14286
fra,20200430,1053
fra,20200501,985.57143
fra,20200502,921.28571
fra,20200503,865.42857
fra,20200504,815.57143
fra,20200505,765
fra,20200506,719
fra,20200507,678
fra,20200508,651
fra,20200509,628.85714
fra,20200510,600.57143
fra,20200511,577.85714
fra,20200512,558.42857
fra,20200513,544.85714
fra,20200514,527.71429
fra,20200515,504.71429
fra,20200516,486.57143
fra,20200517,472.42857
fra,20200518,452.28571
fra,20200519,431.57143
fra,20200520,407.14286
fra,20200521,386
fra,20200522,364.42857
fra,20200523,339.42857
fra,20200524,316.42857
fra,20200525,300.71429
fra,20200526,283.71429
fra,20200527,268.85714
fra,20200528,258.57143
fra,20200529,251.28571
fra,20200530,246.14286
fra,20200531,240.14286
fra,20200601,228
fra,20200602,219.85714
fra,20200603,212.42857
fra,20200604,202
fra,20200605,191.14286
fra,20200606,178.42857
fra,20200607,164.57143
fra,20200608,157.85714
fra,20200609,149.14286
fra,20200610,140.85714
fra,20200611,134.85714
fra,20200612,130.14286
fra,20200613,127.28571
fra,20200614,126.71429
fra,20200615,122.57143
fra,20200616,120.85714
fra,20200617,118.28571
fra,20200618,113.71429
fra,20200619,108.14286
fra,20200620,101.71429
fra,20200621,94.85714
fra,20200622,90.14286
fra,20200623,85.71429
fra,20200624,81.71429
fra,20200625,79.28571
fra,20200626,78.71429
fra,20200627,79.42857
fra,20200628,80.14286
fra,20200629,80.14286
fra,20200630,79
fra,20200701,80
fra,20200702,80.57143
fra,20200703,80
fra,20200704,78.42857
fra,20200705,77.14286
fra,20200706,75.28571
fra,20200707,76.28571
fra,20200708,76.14286
fra,20200709,75.85714
fra,20200710,75.57143
fra,20200711,76.42857
fra,20200712,77.14286
fra,20200713,78.57143
fra,20200714,76.14286
fra,20200715,73.28571
fra,20200716,73.14286
fra,20200717,74.57143
fra,20200718,75.42857
fra,20200719,76.14286
fra,20200720,78
fra,20200721,82.57143
fra,20200722,87.57143
fra,20200723,89
fra,20200724,89.14286
fra,20200725,89.71429
fra,20200726,90
fra,20200727,90.14286
fra,20200728,91
fra,20200729,91.28571
fra,20200730,93.14286
fra,20200731,95.14286
fra,20200801,97.28571
fra,20200802,100.14286
fra,20200803,102.57143
fra,20200804,103.42857
fra,20200805,104.85714
fra,20200806,107.14286
fra,20200807,110
fra,20200808,112.57143
fra,20200809,115
fra,20200810,116.71429
fra,20200811,118.57143
fra,20200812,120.57143
fra,20200813,122.14286
fra,20200814,123.14286
fra,20200815,124.42857
fra,20200816,125.28571
fra,20200817,127.14286
fra,20200818,130
fra,20200819,134.57143
fra,20200820,139
fra,20200821,145.85714
fra,20200822,151.57143
fra,20200823,158.14286
fra,20200824,165.14286
fra,20200825,174.14286
fra,20200826,179.71429
fra,20200827,185.42857
fra,20200828,188
fra,20200829,193.85714
fra,20200830,199
fra,20200831,203.14286
fra,20200901,205
fra,20200902,213.42857
fra,20200903,224.57143
fra,20200904,238.42857
fra,20200905,249
fra,20200906,260.14286
fra,20200907,276.42857
fra,20200908,296.57143
fra,20200909,313.57143
fra,20200910,327.14286
fra,20200911,341.28571
fra,20200912,360.14286
fra,20200913,380
fra,20200914,397.42857
fra,20200915,414.71429
fra,20200916,434.14286
fra,20200917,457.57143
fra,20200918,483.57143
fra,20200919,508.71429
fra,20200920,533.28571
fra,20200921,560.42857
fra,20200922,585
fra,20200923,608.85714
fra,20200924,635
fra,20200925,660.14286
fra,20200926,684.42857
fra,20200927,711.14286
fra,20200928,731.42857
fra,20200929,754.85714
fra,20200930,776.42857
fra,20201001,794.42857
fra,20201002,807
fra,20201003,819.28571
fra,20201004,834.57143
fra,20201005,852.85714
fra,20201006,866.57143
fra,20201007,879.85714
fra,20201008,886.57143
fra,20201009,898.85714
fra,20201010,910.14286
fra,20201011,912.57143
fra,20201012,915.57143
fra,20201013,926.42857
fra,20201014,943.28571
fra,20201015,979.14286
fra,20201016,1019.57143
fra,20201017,1068.28571
fra,20201018,1130.14286
fra,20201019,1203.28571
fra,20201020,1275.57143
fra,20201021,1353.71429
fra,20201022,1423
fra,20201023,1495.85714
fra,20201024,1567.71429
fra,20201025,1635.28571
fra,20201026,1701.42857
fra,20201027,1782
fra,20201028,1862.14286
fra,20201029,1955.14286
fra,20201030,2053.28571
fra,20201031,2158.28571
fra,20201101,2271
fra,20201102,2381.57143
fra,20201103,2475.71429
fra,20201104,2581.28571
fra,20201105,2675.28571
fra,20201106,2753.42857
fra,20201107,2824.28571
fra,20201108,2886
fra,20201109,2945
fra,20201110,2999
fra,20201111,3002
fra,20201112,2988.85714
fra,20201113,2979.57143
fra,20201114,2952.85714
fra,20201115,2913.71429
fra,20201116,2850
fra,20201117,2773
fra,20201118,2724.42857
