geo,time,tests_units
bwa,20210618,tests performed
bwa,20210619,tests performed
bwa,20210620,tests performed
bwa,20210621,tests performed
bwa,20210622,tests performed
bwa,20210623,tests performed
bwa,20210624,tests performed
bwa,20210625,tests performed
bwa,20210626,tests performed
bwa,20210627,tests performed
bwa,20210628,tests performed
bwa,20210629,tests performed
bwa,20210630,tests performed
bwa,20210701,tests performed
bwa,20210702,tests performed
bwa,20210703,tests performed
bwa,20210704,tests performed
bwa,20210705,tests performed
bwa,20210706,tests performed
bwa,20210707,tests performed
bwa,20210708,tests performed
bwa,20210709,tests performed
bwa,20210710,tests performed
bwa,20210711,tests performed
bwa,20210712,tests performed
bwa,20210713,tests performed
bwa,20210714,tests performed
bwa,20210715,tests performed
bwa,20210716,tests performed
bwa,20210717,tests performed
bwa,20210718,tests performed
bwa,20210719,tests performed
bwa,20210720,tests performed
bwa,20210721,tests performed
bwa,20210722,tests performed
bwa,20210723,tests performed
bwa,20210724,tests performed
bwa,20210725,tests performed
bwa,20210726,tests performed
bwa,20210727,tests performed
bwa,20210728,tests performed
bwa,20210729,tests performed
bwa,20210730,tests performed
bwa,20210731,tests performed
bwa,20210801,tests performed
bwa,20210802,tests performed
bwa,20210803,tests performed
bwa,20210804,tests performed
bwa,20210805,tests performed
bwa,20210806,tests performed
bwa,20210807,tests performed
bwa,20210808,tests performed
bwa,20210809,tests performed
bwa,20210810,tests performed
bwa,20210811,tests performed
bwa,20210812,tests performed
bwa,20210813,tests performed
bwa,20210814,tests performed
bwa,20210815,tests performed
bwa,20210816,tests performed
bwa,20210817,tests performed
bwa,20210818,tests performed
bwa,20210819,tests performed
bwa,20210820,tests performed
bwa,20210821,tests performed
bwa,20210822,tests performed
bwa,20210823,tests performed
bwa,20210824,tests performed
bwa,20210825,tests performed
bwa,20210826,tests performed
bwa,20210827,tests performed
bwa,20210828,tests performed
bwa,20210829,tests performed
bwa,20210830,tests performed
bwa,20210831,tests performed
bwa,20210901,tests performed
bwa,20210902,tests performed
bwa,20210903,tests performed
bwa,20210904,tests performed
bwa,20210905,tests performed
bwa,20210906,tests performed
bwa,20210907,tests performed
bwa,20210908,tests performed
bwa,20210909,tests performed
bwa,20210910,tests performed
bwa,20210911,tests performed
bwa,20210912,tests performed
bwa,20210913,tests performed
bwa,20210914,tests performed
bwa,20210915,tests performed
bwa,20210916,tests performed
bwa,20210917,tests performed
bwa,20210918,tests performed
bwa,20210919,tests performed
bwa,20210920,tests performed
bwa,20210921,tests performed
bwa,20210922,tests performed
bwa,20210923,tests performed
bwa,20210924,tests performed
bwa,20210925,tests performed
bwa,20210926,tests performed
bwa,20210927,tests performed
bwa,20210928,tests performed
bwa,20210929,tests performed
bwa,20210930,tests performed
bwa,20211001,tests performed
bwa,20211002,tests performed
bwa,20211003,tests performed
bwa,20211004,tests performed
bwa,20211005,tests performed
bwa,20211006,tests performed
bwa,20211007,tests performed
bwa,20211008,tests performed
bwa,20211009,tests performed
bwa,20211010,tests performed
bwa,20211011,tests performed
bwa,20211012,tests performed
bwa,20211013,tests performed
bwa,20211014,tests performed
bwa,20211015,tests performed
bwa,20211016,tests performed
bwa,20211017,tests performed
bwa,20211018,tests performed
bwa,20211019,tests performed
bwa,20211020,tests performed
bwa,20211021,tests performed
bwa,20211022,tests performed
bwa,20211023,tests performed
bwa,20211024,tests performed
bwa,20211025,tests performed
bwa,20211026,tests performed
bwa,20211027,tests performed
bwa,20211028,tests performed
bwa,20211029,tests performed
bwa,20211030,tests performed
bwa,20211031,tests performed
bwa,20211101,tests performed
bwa,20211102,tests performed
bwa,20211103,tests performed
bwa,20211104,tests performed
bwa,20211105,tests performed
bwa,20211106,tests performed
bwa,20211107,tests performed
bwa,20211108,tests performed
bwa,20211109,tests performed
bwa,20211110,tests performed
bwa,20211111,tests performed
bwa,20211112,tests performed
bwa,20211113,tests performed
bwa,20211114,tests performed
bwa,20211115,tests performed
bwa,20211116,tests performed
bwa,20211117,tests performed
bwa,20211118,tests performed
bwa,20211119,tests performed
bwa,20211120,tests performed
bwa,20211121,tests performed
bwa,20211122,tests performed
bwa,20211123,tests performed
bwa,20211124,tests performed
bwa,20211125,tests performed
bwa,20211126,tests performed
bwa,20211127,tests performed
bwa,20211128,tests performed
bwa,20211129,tests performed
bwa,20211130,tests performed
bwa,20211201,tests performed
bwa,20211202,tests performed
bwa,20211203,tests performed
bwa,20211204,tests performed
bwa,20211205,tests performed
bwa,20211206,tests performed
bwa,20211207,tests performed
bwa,20211208,tests performed
bwa,20211209,tests performed
bwa,20211210,tests performed
bwa,20211211,tests performed
bwa,20211212,tests performed
bwa,20211213,tests performed
bwa,20211214,tests performed
bwa,20211215,tests performed
bwa,20211216,tests performed
bwa,20211217,tests performed
bwa,20211218,tests performed
bwa,20211219,tests performed
bwa,20211220,tests performed
bwa,20211221,tests performed
bwa,20211222,tests performed
bwa,20211223,tests performed
bwa,20211224,tests performed
bwa,20211225,tests performed
bwa,20211226,tests performed
bwa,20211227,tests performed
bwa,20211228,tests performed
bwa,20211229,tests performed
bwa,20211230,tests performed
bwa,20211231,tests performed
bwa,20220101,tests performed
bwa,20220102,tests performed
bwa,20220103,tests performed
bwa,20220104,tests performed
bwa,20220105,tests performed
bwa,20220106,tests performed
bwa,20220107,tests performed
bwa,20220108,tests performed
bwa,20220109,tests performed
bwa,20220110,tests performed
bwa,20220111,tests performed
bwa,20220112,tests performed
bwa,20220113,tests performed
bwa,20220114,tests performed
bwa,20220115,tests performed
bwa,20220116,tests performed
bwa,20220117,tests performed
bwa,20220118,tests performed
bwa,20220119,tests performed
bwa,20220120,tests performed
bwa,20220121,tests performed
bwa,20220122,tests performed
bwa,20220123,tests performed
bwa,20220124,tests performed
bwa,20220125,tests performed
bwa,20220126,tests performed
bwa,20220127,tests performed
bwa,20220128,tests performed
bwa,20220129,tests performed
bwa,20220130,tests performed
bwa,20220131,tests performed
bwa,20220201,tests performed
bwa,20220202,tests performed
bwa,20220203,tests performed
bwa,20220204,tests performed
bwa,20220205,tests performed
bwa,20220206,tests performed
bwa,20220207,tests performed
bwa,20220208,tests performed
bwa,20220209,tests performed
bwa,20220210,tests performed
bwa,20220211,tests performed
bwa,20220212,tests performed
bwa,20220213,tests performed
bwa,20220214,tests performed
bwa,20220215,tests performed
bwa,20220216,tests performed
bwa,20220217,tests performed
bwa,20220218,tests performed
bwa,20220219,tests performed
bwa,20220220,tests performed
bwa,20220221,tests performed
bwa,20220222,tests performed
bwa,20220223,tests performed
bwa,20220224,tests performed
bwa,20220225,tests performed
bwa,20220226,tests performed
bwa,20220227,tests performed
bwa,20220228,tests performed
bwa,20220301,tests performed
bwa,20220302,tests performed
bwa,20220303,tests performed
bwa,20220304,tests performed
bwa,20220305,tests performed
bwa,20220306,tests performed
bwa,20220307,tests performed
bwa,20220308,tests performed
bwa,20220309,tests performed
bwa,20220310,tests performed
bwa,20220311,tests performed
bwa,20220312,tests performed
bwa,20220313,tests performed
bwa,20220314,tests performed
bwa,20220315,tests performed
bwa,20220316,tests performed
bwa,20220317,tests performed
bwa,20220318,tests performed
bwa,20220319,tests performed
bwa,20220320,tests performed
caf,20220114,tests performed
caf,20220115,tests performed
caf,20220116,tests performed
caf,20220117,tests performed
caf,20220118,tests performed
caf,20220119,tests performed
caf,20220120,tests performed
caf,20220121,tests performed
caf,20220122,tests performed
caf,20220123,tests performed
caf,20220124,tests performed
caf,20220125,tests performed
caf,20220126,tests performed
caf,20220127,tests performed
caf,20220128,tests performed
caf,20220129,tests performed
caf,20220130,tests performed
caf,20220131,tests performed
caf,20220201,tests performed
caf,20220202,tests performed
caf,20220203,tests performed
caf,20220204,tests performed
caf,20220205,tests performed
caf,20220206,tests performed
caf,20220207,tests performed
caf,20220208,tests performed
caf,20220209,tests performed
caf,20220210,tests performed
caf,20220211,tests performed
caf,20220212,tests performed
caf,20220213,tests performed
caf,20220214,tests performed
caf,20220215,tests performed
caf,20220216,tests performed
caf,20220217,tests performed
caf,20220218,tests performed
caf,20220219,tests performed
caf,20220220,tests performed
caf,20220221,tests performed
caf,20220222,tests performed
caf,20220223,tests performed
caf,20220224,tests performed
caf,20220225,tests performed
caf,20220226,tests performed
caf,20220227,tests performed
caf,20220228,tests performed
caf,20220301,tests performed
caf,20220302,tests performed
caf,20220303,tests performed
caf,20220304,tests performed
caf,20220305,tests performed
caf,20220306,tests performed
caf,20220307,tests performed
caf,20220308,tests performed
caf,20220309,tests performed
caf,20220310,tests performed
caf,20220311,tests performed
caf,20220312,tests performed
caf,20220313,tests performed
caf,20220314,tests performed
caf,20220315,tests performed
caf,20220316,tests performed
caf,20220317,tests performed
caf,20220318,tests performed
caf,20220319,tests performed
caf,20220320,tests performed
caf,20220321,tests performed
caf,20220322,tests performed
caf,20220323,tests performed
caf,20220324,tests performed
can,20200131,tests performed
can,20200201,tests performed
can,20200202,tests performed
can,20200203,tests performed
can,20200204,tests performed
can,20200205,tests performed
can,20200206,tests performed
can,20200207,tests performed
can,20200208,tests performed
can,20200209,tests performed
can,20200210,tests performed
can,20200211,tests performed
can,20200212,tests performed
can,20200213,tests performed
can,20200214,tests performed
can,20200215,tests performed
can,20200216,tests performed
can,20200217,tests performed
can,20200218,tests performed
can,20200219,tests performed
can,20200220,tests performed
can,20200221,tests performed
can,20200222,tests performed
can,20200223,tests performed
can,20200224,tests performed
can,20200225,tests performed
can,20200226,tests performed
can,20200227,tests performed
can,20200228,tests performed
can,20200229,tests performed
can,20200301,tests performed
can,20200302,tests performed
can,20200303,tests performed
can,20200304,tests performed
can,20200305,tests performed
can,20200306,tests performed
can,20200307,tests performed
can,20200308,tests performed
can,20200309,tests performed
can,20200310,tests performed
can,20200311,tests performed
can,20200312,tests performed
can,20200313,tests performed
can,20200314,tests performed
can,20200315,tests performed
can,20200316,tests performed
can,20200317,tests performed
can,20200318,tests performed
can,20200319,tests performed
can,20200320,tests performed
can,20200321,tests performed
can,20200322,tests performed
can,20200323,tests performed
can,20200324,tests performed
can,20200325,tests performed
can,20200326,tests performed
can,20200327,tests performed
can,20200328,tests performed
can,20200329,tests performed
can,20200330,tests performed
can,20200331,tests performed
can,20200401,tests performed
can,20200402,tests performed
can,20200403,tests performed
can,20200404,tests performed
can,20200405,tests performed
can,20200406,tests performed
can,20200407,tests performed
can,20200408,tests performed
can,20200409,tests performed
can,20200410,tests performed
can,20200411,tests performed
can,20200412,tests performed
can,20200413,tests performed
can,20200414,tests performed
can,20200415,tests performed
can,20200416,tests performed
can,20200417,tests performed
can,20200418,tests performed
can,20200419,tests performed
can,20200420,tests performed
can,20200421,tests performed
can,20200422,tests performed
can,20200423,tests performed
can,20200424,tests performed
can,20200425,tests performed
can,20200426,tests performed
can,20200427,tests performed
can,20200428,tests performed
can,20200429,tests performed
can,20200430,tests performed
can,20200501,tests performed
can,20200502,tests performed
can,20200503,tests performed
can,20200504,tests performed
can,20200505,tests performed
can,20200506,tests performed
can,20200507,tests performed
can,20200508,tests performed
can,20200509,tests performed
can,20200510,tests performed
