geo,time,total_boosters_per_hundred
che,20221118,53.26
che,20221119,53.31
che,20221120,53.31
che,20221121,53.41
che,20221122,53.53
che,20221123,53.66
che,20221124,53.75
che,20221125,53.87
che,20221126,53.9
che,20221127,53.9
che,20221128,53.98
che,20221129,54.07
che,20221130,54.18
che,20221201,54.26
che,20221202,54.36
che,20221203,54.39
che,20221204,54.39
che,20221205,54.46
che,20221206,54.53
che,20221207,54.63
che,20221208,54.68
che,20221209,54.76
che,20221210,54.78
che,20221211,54.78
che,20221212,54.84
che,20221213,54.9
che,20221214,54.98
che,20221215,55.03
che,20221216,55.11
che,20221217,55.12
che,20221218,55.12
che,20221219,55.16
che,20221220,55.2
che,20221221,55.25
che,20221222,55.28
che,20221223,55.3
che,20221224,55.3
che,20221225,55.3
che,20221226,55.3
che,20221227,55.31
che,20221228,55.33
che,20221229,55.34
che,20221230,55.35
che,20221231,55.35
che,20230101,55.35
che,20230102,55.36
che,20230103,55.37
che,20230104,55.4
che,20230105,55.42
che,20230106,55.44
che,20230107,55.45
che,20230108,55.45
che,20230109,55.47
che,20230110,55.49
che,20230111,55.52
che,20230112,55.53
che,20230113,55.56
che,20230114,55.56
che,20230115,55.56
che,20230116,55.58
che,20230117,55.59
che,20230118,55.61
che,20230119,55.62
che,20230120,55.64
che,20230121,55.65
che,20230123,55.66
che,20230124,55.66
che,20230125,55.68
che,20230126,55.69
che,20230127,55.7
che,20230128,55.7
che,20230129,55.7
che,20230130,55.71
che,20230131,55.72
che,20230201,55.72
che,20230202,55.73
che,20230203,55.74
che,20230204,55.74
che,20230206,55.75
che,20230207,55.75
che,20230208,55.76
che,20230209,55.76
che,20230210,55.77
che,20230211,55.77
che,20230212,55.77
che,20230213,55.77
chl,20210810,0
chl,20210811,0.36
chl,20210812,0.82
chl,20210813,1.31
chl,20210814,1.33
chl,20210815,1.33
chl,20210816,2.14
chl,20210817,3.04
chl,20210818,3.61
chl,20210819,4.15
chl,20210820,4.62
chl,20210821,4.64
chl,20210822,4.64
chl,20210823,4.97
chl,20210824,5.35
chl,20210825,5.76
chl,20210826,6.28
chl,20210827,6.68
chl,20210828,6.69
chl,20210829,6.69
chl,20210830,7.17
chl,20210831,7.64
chl,20210901,8.25
chl,20210902,8.84
chl,20210903,9.26
chl,20210904,9.27
chl,20210905,9.27
chl,20210906,9.67
chl,20210907,10.2
chl,20210908,10.88
chl,20210909,11.52
chl,20210910,12.15
chl,20210911,12.16
chl,20210912,12.16
chl,20210913,12.61
chl,20210914,13.06
chl,20210915,13.41
chl,20210916,13.57
chl,20210917,13.57
chl,20210918,13.57
chl,20210919,13.57
chl,20210920,13.85
chl,20210921,14.22
chl,20210922,14.61
chl,20210923,15.02
chl,20210924,15.36
chl,20210925,15.37
chl,20210926,15.37
chl,20210927,15.79
chl,20210928,16.26
chl,20210929,16.7
chl,20210930,17.09
chl,20211001,17.45
chl,20211002,17.46
chl,20211003,17.46
chl,20211004,17.83
chl,20211005,18.22
chl,20211006,18.61
chl,20211007,19.04
chl,20211008,19.47
chl,20211009,19.48
chl,20211010,19.48
chl,20211011,19.49
chl,20211012,19.95
chl,20211013,20.53
chl,20211014,21.11
chl,20211015,21.7
chl,20211016,21.72
chl,20211017,21.72
chl,20211018,22.25
chl,20211019,22.9
chl,20211020,23.6
chl,20211021,24.35
chl,20211022,25.15
chl,20211023,25.19
chl,20211024,25.19
chl,20211025,26.03
chl,20211026,27.02
chl,20211027,27.99
chl,20211028,28.95
chl,20211029,29.86
chl,20211030,29.97
chl,20211031,29.98
chl,20211101,29.99
chl,20211102,30.7
chl,20211103,31.68
chl,20211104,32.64
chl,20211105,33.48
chl,20211106,33.61
chl,20211107,33.63
chl,20211108,34.23
chl,20211109,34.98
chl,20211110,35.67
chl,20211111,36.27
chl,20211112,36.93
chl,20211113,37.06
chl,20211114,37.07
chl,20211115,37.72
chl,20211116,38.37
chl,20211117,39
chl,20211118,39.57
chl,20211119,40.15
chl,20211120,40.24
chl,20211121,40.25
chl,20211122,40.73
chl,20211123,41.22
chl,20211124,41.7
chl,20211125,42.12
chl,20211126,42.57
chl,20211127,42.67
chl,20211128,42.68
chl,20211129,43.21
chl,20211130,43.87
chl,20211201,44.5
chl,20211202,45.1
chl,20211203,45.7
chl,20211204,45.81
chl,20211205,45.82
chl,20211206,46.45
chl,20211207,47.12
chl,20211208,47.13
chl,20211209,47.63
chl,20211210,48.1
chl,20211211,48.21
chl,20211212,48.23
chl,20211213,48.81
chl,20211214,49.37
chl,20211215,49.88
chl,20211216,50.33
chl,20211217,50.74
chl,20211218,50.82
chl,20211219,50.83
chl,20211220,51.3
chl,20211221,51.74
chl,20211222,52.12
chl,20211223,52.41
chl,20211224,52.49
chl,20211225,52.49
chl,20211226,52.5
chl,20211227,53.16
chl,20211228,54.09
chl,20211229,55.08
chl,20211230,56.03
chl,20211231,56.28
chl,20220101,56.28
chl,20220102,56.28
chl,20220103,57.03
chl,20220104,57.71
chl,20220105,58.27
chl,20220106,58.76
chl,20220107,59.23
chl,20220108,59.28
chl,20220109,59.29
chl,20220110,59.8
chl,20220111,60.23
chl,20220112,60.6
chl,20220113,60.92
chl,20220114,61.22
chl,20220115,61.26
chl,20220116,61.27
chl,20220117,61.6
chl,20220118,61.87
chl,20220119,62.14
chl,20220120,62.61
chl,20220121,62.99
chl,20220122,63.03
chl,20220123,63.03
chl,20220124,63.41
chl,20220125,63.73
chl,20220126,64.01
chl,20220127,64.25
chl,20220128,64.49
chl,20220129,64.52
chl,20220130,64.52
chl,20220131,64.8
chl,20220201,65.04
chl,20220202,65.25
chl,20220203,65.46
chl,20220204,65.66
chl,20220205,65.68
chl,20220206,65.68
chl,20220207,66.1
chl,20220208,66.47
chl,20220209,66.76
chl,20220210,67.02
chl,20220211,67.23
chl,20220212,67.25
chl,20220213,67.26
chl,20220214,67.91
chl,20220215,68.5
chl,20220216,68.99
chl,20220217,69.43
chl,20220218,69.79
chl,20220219,69.81
chl,20220220,69.82
chl,20220221,70.44
chl,20220222,71
chl,20220223,71.46
chl,20220224,71.86
chl,20220225,72.21
chl,20220226,72.23
chl,20220227,72.24
chl,20220228,72.89
chl,20220301,73.48
chl,20220302,73.97
chl,20220303,74.41
chl,20220304,74.85
chl,20220305,74.9
chl,20220306,74.9
chl,20220307,75.45
chl,20220308,75.95
chl,20220309,76.39
chl,20220310,76.81
chl,20220311,77.24
chl,20220312,77.3
chl,20220313,77.3
chl,20220314,77.72
chl,20220315,78.13
chl,20220316,78.49
chl,20220317,78.83
chl,20220318,79.23
chl,20220319,79.29
chl,20220320,79.29
chl,20220321,79.68
chl,20220322,80.05
chl,20220323,80.39
chl,20220324,80.69
chl,20220325,81.05
chl,20220326,81.11
chl,20220327,81.12
chl,20220328,81.41
chl,20220329,81.67
chl,20220330,81.92
chl,20220331,82.15
chl,20220401,82.39
chl,20220402,82.43
chl,20220403,82.44
chl,20220404,82.78
chl,20220405,83.1
chl,20220406,83.42
chl,20220407,83.71
chl,20220408,84
chl,20220409,84.06
chl,20220410,84.06
chl,20220411,84.47
chl,20220412,84.88
chl,20220413,85.29
chl,20220414,85.74
chl,20220415,85.75
chl,20220416,85.75
chl,20220417,85.75
chl,20220418,86.3
chl,20220419,86.91
chl,20220420,87.53
chl,20220421,88.12
chl,20220422,88.75
chl,20220423,88.84
chl,20220424,88.85
chl,20220425,89.42
chl,20220426,89.96
chl,20220427,90.45
chl,20220428,90.97
chl,20220429,91.59
chl,20220430,91.7
chl,20220501,91.7
chl,20220502,92.37
chl,20220503,93.01
chl,20220504,93.61
chl,20220505,94.16
chl,20220506,94.72
chl,20220507,94.82
chl,20220508,94.83
chl,20220509,95.37
chl,20220510,95.98
chl,20220511,96.91
chl,20220512,97.83
chl,20220513,98.76
chl,20220514,98.99
chl,20220515,99.01
chl,20220516,100.02
chl,20220517,101.02
chl,20220518,102.01
chl,20220519,102.9
chl,20220520,103.86
chl,20220521,104
chl,20220522,104.02
chl,20220523,105
chl,20220524,105.95
chl,20220525,106.87
chl,20220526,107.75
chl,20220527,108.7
chl,20220528,109.05
chl,20220529,109.09
chl,20220530,110.25
chl,20220531,111.51
chl,20220601,112.56
chl,20220602,113.45
chl,20220603,114.25
chl,20220604,114.5
chl,20220605,114.52
chl,20220606,115.38
chl,20220607,116.15
chl,20220608,116.84
chl,20220609,117.47
chl,20220610,118.13
chl,20220611,118.33
chl,20220612,118.35
chl,20220613,118.96
chl,20220614,119.52
chl,20220615,120.05
chl,20220616,120.52
chl,20220617,121.01
chl,20220618,121.16
chl,20220619,121.17
chl,20220620,121.82
chl,20220621,121.86
chl,20220622,122.32
chl,20220623,122.71
chl,20220624,123.14
chl,20220625,123.28
chl,20220626,123.29
chl,20220627,123.32
chl,20220628,123.78
chl,20220629,124.23
chl,20220630,124.69
chl,20220701,125.05
chl,20220702,125.16
chl,20220703,125.17
chl,20220704,125.69
chl,20220705,126.15
chl,20220706,126.56
chl,20220707,126.97
chl,20220708,127.36
chl,20220709,127.45
chl,20220710,127.46
chl,20220711,127.88
chl,20220712,128.27
chl,20220713,128.65
chl,20220714,128.95
chl,20220715,129.24
chl,20220716,129.27
chl,20220717,129.28
chl,20220718,129.69
chl,20220719,130.08
chl,20220720,130.44
chl,20220721,130.78
chl,20220722,131.12
chl,20220723,131.2
chl,20220724,131.21
chl,20220725,131.49
chl,20220726,131.75
chl,20220727,132
chl,20220728,132.24
chl,20220729,132.49
chl,20220730,132.55
chl,20220731,132.56
chl,20220801,132.79
chl,20220802,133.01
chl,20220803,133.22
chl,20220804,133.41
chl,20220805,133.62
chl,20220806,133.67
chl,20220807,133.67
chl,20220808,133.88
chl,20220809,134.07
chl,20220810,134.26
chl,20220811,134.43
chl,20220812,134.63
chl,20220813,134.68
chl,20220814,134.68
chl,20220815,134.69
chl,20220816,134.86
chl,20220817,135.04
chl,20220818,135.22
chl,20220819,135.41
chl,20220820,135.46
chl,20220821,135.46
chl,20220822,135.64
chl,20220823,135.8
chl,20220824,135.97
chl,20220825,136.12
chl,20220826,136.28
chl,20220827,136.32
chl,20220828,136.33
chl,20220829,136.48
chl,20220830,136.63
chl,20220831,136.77
chl,20220901,136.9
chl,20220902,137.07
chl,20220903,137.1
chl,20220904,137.11
chl,20220905,137.26
chl,20220906,137.38
chl,20220907,137.5
chl,20220908,137.61
chl,20220909,137.72
chl,20220910,137.75
chl,20220911,137.76
chl,20220912,137.89
chl,20220913,138.02
chl,20220914,138.13
chl,20220915,138.19
chl,20220916,138.2
chl,20220917,138.2
chl,20220918,138.2
chl,20220919,138.2
chl,20220920,138.29
chl,20220921,138.4
chl,20220922,138.5
chl,20220923,138.59
chl,20220924,138.6
chl,20220925,138.61
chl,20220926,138.65
chl,20220927,138.7
chl,20220928,138.74
chl,20220929,138.78
chl,20220930,138.82
chl,20221001,138.83
chl,20221002,138.83
chl,20221003,138.85
chl,20221004,138.88
chl,20221005,138.91
chl,20221006,138.94
chl,20221007,138.98
chl,20221008,138.98
chl,20221009,138.98
chl,20221010,138.98
chl,20221011,139
chl,20221012,139.03
chl,20221013,139.06
chl,20221014,139.09
chl,20221015,139.09
chl,20221016,139.09
chl,20221017,139.12
chl,20221018,139.14
chl,20221019,139.16
chl,20221020,139.19
chl,20221021,139.21
chl,20221022,139.22
chl,20221023,139.22
chl,20221024,139.24
chl,20221025,139.26
chl,20221026,139.28
chl,20221027,139.31
chl,20221028,139.33
chl,20221029,139.33
chl,20221030,139.33
chl,20221031,139.33
chl,20221101,139.33
chl,20221102,139.34
chl,20221103,139.36
chl,20221104,139.38
chl,20221105,139.38
chl,20221106,139.38
chl,20221107,139.4
chl,20221108,139.41
chl,20221109,139.43
chl,20221110,139.45
chl,20221111,139.47
chl,20221112,139.47
chl,20221113,139.47
chl,20221114,139.49
chl,20221115,139.5
chl,20221116,139.52
chl,20221117,139.54
chl,20221118,139.56
chl,20221119,139.56
chl,20221120,139.56
chl,20221121,139.57
chl,20221122,139.59
chl,20221123,139.6
chl,20221124,139.62
chl,20221125,139.63
chl,20221126,139.64
chl,20221127,139.64
chl,20221128,139.65
chl,20221129,139.66
chl,20221130,139.67
chl,20221201,139.69
chl,20221202,139.7
chl,20221203,139.7
chl,20221204,139.7
chl,20221205,139.71
chl,20221206,139.72
chl,20221207,139.73
chl,20221208,139.74
chl,20221209,139.75
chl,20221210,139.75
chl,20221211,139.75
chl,20221212,139.76
chl,20221213,139.76
chl,20221214,139.77
chl,20221215,139.78
chl,20221216,139.79
chl,20221217,139.79
chl,20221218,139.79
chl,20221219,139.8
chl,20221220,139.81
chl,20221221,139.82
chl,20221222,139.82
chl,20221223,139.83
chl,20221224,139.83
chl,20221226,139.83
chl,20221227,139.85
chl,20221228,139.85
chl,20221229,139.86
chl,20221230,139.87
chl,20221231,139.87
chl,20230103,139.87
chl,20230104,139.88
chl,20230105,139.89
chl,20230106,139.9
chl,20230107,139.9
chl,20230108,139.9
chl,20230109,139.91
chl,20230110,139.92
chl,20230111,139.94
chl,20230112,139.95
chl,20230113,139.96
chl,20230114,139.96
chl,20230115,139.96
chl,20230116,139.97
chl,20230117,139.99
chl,20230118,140
chl,20230119,140.01
chl,20230120,140.03
chl,20230121,140.03
chl,20230122,140.03
chl,20230123,140.04
chl,20230124,140.05
chl,20230125,140.06
chl,20230126,140.07
chl,20230127,140.08
chl,20230128,140.08
chl,20230129,140.08
chl,20230130,140.09
chl,20230131,140.1
chl,20230201,140.11
chl,20230202,140.12
chl,20230203,140.13
chl,20230204,140.13
chl,20230205,140.13
chl,20230206,140.14
chl,20230207,140.15
chl,20230208,140.15
chn,20211105,2.66
chn,20211112,3.47
chn,20211119,4.61
chn,20211203,6.75
chn,20211210,8.46
chn,20220106,23.21
chn,20220207,32.25
chn,20220225,38.9
chn,20220317,45.21
chn,20220318,45.53
chn,20220321,46.23
chn,20220324,47.08
chn,20220331,48.74
chn,20220405,49.49
chn,20220411,50.45
chn,20220418,51.38
chn,20220427,52.5
chn,20220428,52.61
chn,20220505,53.07
chn,20220512,53.5
chn,20220522,54.1
chn,20220526,54.33
chn,20220601,54.62
chn,20220604,54.7
chn,20220616,55.1
chn,20220623,55.31
chn,20220627,55.41
chn,20220707,55.63
chn,20220720,55.92
chn,20220722,55.96
chn,20220809,56.26
chn,20220907,56.51
chn,20220928,56.61
chn,20221012,56.65
chn,20221104,56.76
chn,20221128,56.89
chn,20221213,57.21
chn,20230112,57.92
chn,20230119,57.97
chn,20230126,57.97
chn,20230202,57.98
chn,20230209,57.99
civ,20220410,0.17
civ,20220426,0.31
civ,20220522,0.31
civ,20220529,0.31
civ,20220605,0.31
civ,20220703,1.38
civ,20220807,3.85
civ,20220821,4.41
civ,20220904,4.41
civ,20220918,4.41
civ,20221023,4.41
civ,20221120,7.21
civ,20221218,7.21
civ,20230115,9.07
civ,20230122,9.15
cmr,20220321,0.11
cmr,20220404,0.18
cmr,20220426,0.19
cmr,20220522,0.19
cmr,20220605,0.19
cmr,20220619,0.19
cmr,20220710,0.19
cmr,20220724,0.19
cmr,20221002,0.22
cmr,20221009,0.22
cmr,20221023,0.23
cmr,20221030,0.23
cmr,20221120,0.24
cmr,20221127,1.35
cmr,20221204,1.4
cmr,20221218,1.62
cmr,20221225,1.63
cmr,20230115,1.74
cmr,20230205,1.74
cok,20220404,58.22
cok,20220606,59.08
cok,20221031,59.92
cok,20221107,59.92
cok,20221205,59.94
cok,20230213,60.12
col,20211218,5.16
col,20211219,5.21
col,20211222,5.6
col,20211224,5.76
col,20211226,5.78
col,20211227,5.94
col,20211229,6.25
col,20211230,6.37
col,20211231,6.41
col,20220102,6.44
col,20220103,6.61
col,20220104,6.79
col,20220105,6.96
col,20220106,7.15
col,20220108,7.47
col,20220109,7.54
col,20220110,7.61
col,20220111,7.77
col,20220112,7.99
col,20220113,8.22
col,20220114,8.45
col,20220115,8.65
col,20220117,8.75
col,20220118,9.16
col,20220119,9.35
col,20220121,9.71
col,20220123,9.9
col,20220124,10.02
col,20220125,10.15
col,20220127,10.45
col,20220128,10.6
col,20220129,10.77
col,20220130,10.85
col,20220131,11.02
col,20220201,11.2
col,20220202,11.6
col,20220204,11.9
col,20220205,12.09
col,20220206,12.19
col,20220207,12.41
col,20220208,12.65
col,20220209,12.93
col,20220210,13.2
col,20220211,13.48
col,20220212,13.71
col,20220213,13.8
col,20220214,14.06
col,20220215,14.32
col,20220216,14.55
col,20220217,14.76
col,20220219,15.01
col,20220220,15.26
col,20220221,15.45
col,20220222,15.67
col,20220223,15.86
col,20220304,16.8
col,20220309,17.63
col,20220311,17.92
col,20220316,18.49
col,20220318,18.72
col,20220323,19.35
col,20220326,19.67
col,20220327,19.72
col,20220328,19.8
col,20220329,19.9
col,20220330,20.02
col,20220402,20.31
col,20220403,20.35
col,20220404,20.46
col,20220405,20.56
col,20220406,20.66
col,20220407,20.75
col,20220408,20.84
col,20220410,20.95
col,20220411,21.06
col,20220415,21.28
col,20220416,21.3
col,20220418,21.39
col,20220429,21.86
col,20220506,22.36
col,20220513,23.26
col,20220603,24.02
col,20220610,24.52
col,20220624,24.99
col,20220708,25.33
col,20220715,25.55
col,20220729,25.97
col,20220819,26.34
col,20221007,27.21
col,20221014,27.42
col,20221021,27.5
col,20221028,27.57
col,20221104,27.65
col,20221111,27.73
col,20221125,27.88
col,20221216,27.99
col,20230106,28.17
col,20230120,28.21
col,20230127,28.29
cpv,20220515,0.01
cpv,20220522,0.02
cpv,20220619,0.03
cpv,20220710,0.04
cpv,20220724,0.05
cpv,20220807,0.07
cpv,20220828,0.08
cpv,20220904,0.1
cpv,20220925,0.13
cri,20211101,0.34
cri,20211108,0.46
cri,20211115,0.5
cri,20211122,0.58
cri,20211129,0.68
cri,20211206,0.75
cri,20211213,1.2
cri,20211221,3.88
cri,20211227,5.91
cri,20220103,7.34
cri,20220110,8.89
cri,20220117,10.01
cri,20220125,10.64
cri,20220131,11.18
cri,20220207,11.87
cri,20220214,13.49
cri,20220221,19.88
cri,20220228,25.6
cri,20220307,28.71
cri,20220314,31.35
cri,20220322,34.11
cri,20220328,35.88
cri,20220404,37.57
cri,20220411,38.96
cri,20220418,39.91
cri,20220425,41.15
cri,20220502,42.06
cri,20220510,42.88
cri,20220517,43.67
cri,20220523,44.38
cri,20220715,46.38
cri,20220722,46.69
cri,20220729,47.06
cri,20220805,47.42
cri,20220812,47.72
cri,20220819,47.99
cri,20220916,49.2
cri,20221007,50.03
cri,20221014,50.64
cri,20221021,50.95
cri,20221111,51.81
cri,20221202,53.27
cri,20221216,53.55
cri,20230106,53.87
cri,20230120,54.67
cub,20211220,7.95
cub,20211221,8.27
cub,20211222,8.73
cub,20211223,9.41
cub,20211224,10.38
cub,20211225,11.82
cub,20211226,12.57
cub,20211227,12.92
cub,20211228,14.36
cub,20211230,18.03
cub,20211231,19.39
cub,20220101,19.52
cub,20220102,19.54
cub,20220103,19.57
cub,20220104,19.71
cub,20220105,20.4
cub,20220106,21.54
cub,20220107,22.99
cub,20220108,24.56
cub,20220109,25.99
cub,20220110,26.89
cub,20220111,28.3
cub,20220112,29.84
cub,20220113,31.65
cub,20220114,33.55
cub,20220115,35.37
cub,20220116,36.56
cub,20220117,37.13
cub,20220118,38.23
cub,20220119,39.31
cub,20220120,40.54
cub,20220121,41.58
cub,20220122,42.55
cub,20220123,43.15
cub,20220124,43.49
cub,20220125,43.49
cub,20220126,45.08
cub,20220127,45.89
cub,20220128,46.56
cub,20220129,47.33
cub,20220130,47.7
cub,20220131,47.79
cub,20220201,48.17
cub,20220204,49.44
cub,20220205,49.84
cub,20220206,50.06
cub,20220207,50.11
cub,20220208,50.38
cub,20220209,50.61
cub,20220210,50.84
cub,20220211,51.04
cub,20220212,51.24
cub,20220213,51.34
cub,20220214,51.37
cub,20220215,51.52
cub,20220216,51.69
cub,20220217,51.88
cub,20220218,52.05
cub,20220219,52.25
cub,20220220,52.32
cub,20220221,52.33
cub,20220222,52.5
cub,20220223,52.64
cub,20220224,52.79
cub,20220225,52.96
cub,20220226,53.1
cub,20220227,53.17
cub,20220228,53.18
cub,20220301,53.29
cub,20220302,53.41
cub,20220304,53.63
cub,20220305,53.75
cub,20220306,53.8
cub,20220307,53.8
cub,20220308,53.92
cub,20220309,54.01
cub,20220310,54.14
cub,20220311,54.29
cub,20220312,54.42
cub,20220313,54.48
cub,20220314,54.49
cub,20220315,54.58
cub,20220316,54.68
cub,20220317,54.79
cub,20220318,54.9
cub,20220319,55.03
cub,20220320,55.07
cub,20220322,55.17
cub,20220323,55.29
cub,20220324,55.4
cub,20220325,55.54
cub,20220326,55.68
cub,20220327,55.73
cub,20220328,55.75
cub,20220329,55.88
cub,20220401,56.36
cub,20220404,56.62
cub,20220405,56.73
cub,20220406,56.83
cub,20220407,56.96
cub,20220408,57.1
cub,20220409,57.23
cub,20220410,57.28
cub,20220411,57.28
cub,20220412,57.37
cub,20220415,57.72
cub,20220416,57.73
cub,20220417,57.75
cub,20220418,57.76
cub,20220419,57.83
cub,20220421,58.02
cub,20220422,58.11
cub,20220423,58.2
cub,20220424,58.24
cub,20220425,58.25
cub,20220426,58.32
cub,20220427,58.41
cub,20220428,58.49
cub,20220429,58.58
cub,20220502,58.68
cub,20220503,59.78
cub,20220504,61.25
cub,20220505,62.11
cub,20220506,62.61
cub,20220508,62.8
cub,20220509,62.95
cub,20220510,63.18
cub,20220511,63.42
cub,20220512,63.65
cub,20220513,63.81
cub,20220514,63.91
cub,20220515,63.94
cub,20220516,63.99
cub,20220517,64.08
cub,20220518,64.16
cub,20220519,64.25
cub,20220520,64.32
