geo,time,new_tests_per_thousand
bih,20200908,0.616
bih,20200909,0.188
bih,20200910,0.159
bih,20200911,0.178
bih,20200915,0.678
bih,20200916,0.657
bih,20200917,0.718
bih,20200918,0.683
bih,20200922,0.647
bih,20200923,0.69
bih,20200924,0.63
bih,20200925,0.603
bih,20200929,0.718
bih,20200930,0.636
bih,20201001,0.667
bih,20201002,0.55
bih,20201006,0.668
bih,20201007,0.643
bih,20201008,0.697
bih,20201009,0.67
bih,20201013,0.654
bih,20201014,0.768
bih,20201015,0.711
bih,20201016,0.772
bih,20201022,0.934
bih,20201023,0.907
bih,20201024,0.821
bih,20201025,0.766
bih,20201026,0.565
bih,20201027,0.942
bih,20201028,1.136
bih,20201029,1.323
bih,20201030,1.176
bih,20201031,1.209
bih,20201101,0.901
bih,20201102,0.495
bih,20201103,0.861
bih,20201104,1.362
bih,20201105,1.581
bih,20201106,1.435
bih,20201107,1.358
bih,20201108,0.855
bih,20201109,0.723
bih,20201110,1.643
bih,20201111,1.706
bih,20201112,1.533
bih,20201113,1.178
bih,20201114,1.153
bih,20201115,0.714
bih,20201116,0.731
bih,20201117,1.139
bih,20201118,1.391
bih,20201119,1.105
bih,20201120,1.265
bih,20201121,1.169
bih,20201122,0.602
bih,20201123,0.443
bih,20201124,1.094
bih,20201125,1.201
bih,20201126,0.843
bih,20201127,0.972
bih,20201128,0.994
bih,20201129,0.519
bih,20201130,0.475
bih,20201201,1.048
bih,20201202,1.063
bih,20201203,1.165
bih,20201204,1.271
bih,20201205,0.861
bih,20201206,0.692
bih,20201207,0.536
bih,20201208,1.099
bih,20201209,2.883
bih,20201210,1.216
bih,20201211,1.027
bih,20201212,0.899
bih,20201213,0.618
bih,20201214,0.393
bih,20201215,1.015
bih,20201216,1.087
bih,20201217,1.108
bih,20201218,1.006
bih,20201219,0.868
bih,20201220,0.726
bih,20201221,0.563
bih,20201222,1.021
bih,20201223,0.934
bih,20201224,0.997
bih,20201225,0.904
bih,20201226,0.666
bih,20201227,0.563
bih,20201228,0.543
bih,20201229,1.035
bih,20201230,0.878
bih,20201231,0.746
bih,20210101,0.85
bih,20210109,1.042
bih,20210110,0.925
bih,20210111,0.782
bih,20210112,1.341
bih,20210113,1.275
bih,20210114,0.924
bih,20210115,0.781
bih,20210116,1.093
bih,20210117,0.523
bih,20210118,0.565
bih,20210119,0.931
bih,20210120,0.755
bih,20210121,0.799
bih,20210122,0.663
bih,20210126,0.897
bih,20210127,0.929
bih,20210128,0.777
bih,20210129,0.718
bih,20210202,0.814
bih,20210203,0.974
bih,20210204,0.754
bih,20210205,0.768
bih,20210210,0.9
bih,20210211,0.806
bih,20210212,0.749
bih,20210216,0.976
bih,20210217,0.794
bih,20210218,0.723
bih,20210219,0.788
bih,20210223,1.195
bih,20210224,0.97
bih,20210303,5.105
bih,20210304,1.297
bih,20210305,0.918
bih,20210309,1.437
bih,20210310,1.273
bih,20210311,1.414
bih,20210312,1.305
bih,20210316,1.652
bih,20210317,1.595
bih,20210318,1.641
bih,20210319,1.148
bih,20210323,1.672
bih,20210324,1.613
bih,20210325,1.73
bih,20210326,1.592
bih,20210330,1.65
bih,20210331,1.711
bih,20210401,1.642
bih,20210402,1.733
bih,20210406,1.736
bih,20210407,1.825
bih,20210408,1.728
bih,20210409,1.735
bih,20210413,1.212
bih,20210414,1.507
bih,20210415,1.082
bih,20210416,1.065
bih,20210420,1.2
bih,20210421,1.333
bih,20210422,1.054
bih,20210423,1.037
bih,20210427,1.024
bih,20210428,0.954
bih,20210429,0.969
bih,20210430,0.951
bih,20210505,1.054
bih,20210506,0.956
bih,20210507,0.783
bih,20210511,0.891
bih,20210512,0.742
bih,20210513,0.55
bih,20210514,0.521
bih,20210518,1.184
bih,20210519,0.821
bih,20210520,0.648
bih,20210521,0.702
bih,20210525,0.847
bih,20210526,0.846
bih,20210527,0.691
bih,20210528,0.689
bih,20210601,0.816
bih,20210602,0.589
bih,20210603,0.688
bih,20210604,0.572
bih,20210608,0.663
bih,20210609,0.682
bih,20210610,0.609
bih,20210611,0.523
bih,20210615,0.617
bih,20210616,0.568
bih,20210617,0.622
bih,20210618,0.557
bih,20210622,0.564
bih,20210623,0.48
bih,20210624,0.471
bih,20210625,0.447
bih,20210629,0.519
bih,20210630,0.474
bih,20210701,0.44
bih,20210702,0.387
bih,20210708,0.432
bih,20210709,0.442
bih,20210713,0.445
bih,20210714,0.477
bih,20210715,0.602
bih,20210716,0.346
bih,20210720,0.407
bih,20210721,0.277
bih,20210722,0.472
bih,20210723,0.576
bih,20210727,0.556
bih,20210728,0.556
bih,20210729,0.631
bih,20210730,0.325
bih,20210803,0.579
bih,20210804,0.719
bih,20210805,0.52
bih,20210806,0.591
bih,20210810,0.733
bih,20210811,0.726
bih,20210812,0.757
bih,20210813,0.556
bih,20210817,0.833
bih,20210818,0.856
bih,20210819,0.707
bih,20210820,0.856
bih,20210825,0.906
bih,20210826,0.996
bih,20210827,0.957
bih,20210831,0.86
bih,20210901,1.083
bih,20210902,0.711
bih,20210903,0.495
bih,20210908,0.954
bih,20210909,0.94
bih,20210910,0.984
bih,20210914,1.086
bih,20210915,1.231
bih,20210916,0.985
bih,20210917,1.058
bih,20210921,1.066
bih,20210922,1.322
bih,20210923,1.065
bih,20210924,0.867
bih,20210928,1.201
bih,20210929,0.854
bih,20210930,1.178
bih,20211001,0.907
bih,20211005,0.964
bih,20211008,0.781
bih,20211012,0.904
bih,20211013,0.746
bih,20211014,1.017
bih,20211015,0.936
bih,20211019,0.796
bih,20211020,0.886
bih,20211021,0.74
bih,20211022,0.989
bih,20211026,1.093
bih,20211027,1.191
bih,20211028,1.147
bih,20211029,0.964
bih,20211102,0.971
bih,20211103,1.325
bih,20211104,1.14
bih,20211109,1.321
bih,20211110,1.025
bih,20211111,1.349
bih,20211112,0.85
bih,20211116,1.117
bih,20211117,1.212
bih,20211118,1.109
bih,20211119,1.015
bih,20211123,0.437
bih,20211124,1.797
bih,20211125,1.127
bih,20211126,1.05
bih,20211130,1.181
bih,20211201,1.195
bih,20211202,0.983
bih,20211203,0.858
bih,20211207,1.148
bih,20211208,0.947
bih,20211209,0.952
bih,20211210,0.853
bih,20211214,1
bih,20211215,0.869
bih,20211216,1.019
bih,20211217,0.829
bih,20211221,1.033
bih,20211222,0.934
bih,20211223,0.929
bih,20211224,0.741
bih,20211228,1.265
bih,20211229,1.096
bih,20211230,1.303
bih,20211231,1.28
blr,20200331,0.104
blr,20200401,0.104
blr,20200409,0.313
blr,20200413,0.418
blr,20200414,0.405
blr,20200415,0.451
blr,20200418,0.616
blr,20200419,0.577
blr,20200420,0.453
blr,20200421,0.624
blr,20200422,0.669
blr,20200423,0.792
blr,20200424,0.865
blr,20200425,0.884
blr,20200426,0.859
blr,20200427,0.655
blr,20200428,0.755
blr,20200429,0.831
blr,20200430,0.798
blr,20200501,1.006
blr,20200502,0.957
blr,20200503,0.92
blr,20200504,0.744
blr,20200508,1.115
blr,20200509,1.214
blr,20200510,1.229
blr,20200511,1.098
blr,20200512,1.084
blr,20200513,1.246
blr,20200514,1.229
blr,20200523,1.63
blr,20200526,1.034
blr,20200531,1.517
blr,20200601,1.282
blr,20200602,0.999
blr,20200608,1.115
blr,20200616,1.11
blr,20200619,2.24
blr,20200620,2.118
blr,20200625,1.799
blr,20200626,2.128
blr,20200723,1.076
blr,20200724,1.146
blr,20200725,1.142
blr,20200726,1.016
blr,20200727,0.631
blr,20200730,1.044
blr,20200731,1.132
blr,20200812,0.677
blr,20200823,0.89
blr,20200914,0.764
blr,20210305,2.038
blr,20210427,2.021
blr,20210521,2.095
blr,20210806,1.931
blr,20210810,1.81
blr,20210811,2.102
blr,20210818,2.253
blr,20210819,2.136
blr,20210820,2.122
blr,20210824,2.014
blr,20210825,2.135
blr,20210826,2.064
blr,20210827,2.03
blr,20210831,2.07
blr,20210901,2.155
blr,20210902,2.247
blr,20210903,2.109
blr,20210907,2.284
blr,20210908,2.294
blr,20210909,2.254
blr,20210914,1.914
blr,20211025,2.69
blr,20211029,4.2
blr,20211203,2.757
blr,20211214,0.614
blr,20211224,2.267
blr,20220128,3.812
blr,20220202,4.349
blr,20220203,5.269
blr,20220204,4.941
blr,20220211,3.433
blr,20220215,0.808
blr,20220216,2.826
blr,20220222,0.584
blr,20220223,2.672
blr,20220224,2.526
blr,20220225,2.306
blr,20220226,2.016
blr,20220227,1.998
blr,20220228,1.153
blr,20220301,0.549
blr,20220302,2.407
blr,20220308,0.43
blr,20220312,2.03
blr,20220430,1.007
blz,20210527,1.605
blz,20210624,2.327
blz,20210707,3.377
bmu,20220517,25.255
bmu,20220518,21.033
bmu,20220519,25.021
bmu,20220520,26.221
bmu,20220521,14.941
bmu,20220522,16.951
bmu,20220523,23.261
bmu,20220601,145.564
bmu,20220608,143.382
bmu,20220616,133.816
bmu,20220622,77.775
bol,20200315,0.001
bol,20200316,0.001
bol,20200317,0
bol,20200318,0
bol,20200319,0.003
bol,20200320,0.002
bol,20200323,0.004
bol,20200331,0.007
bol,20200401,0.005
bol,20200407,0.011
bol,20200408,0.016
bol,20200409,0.01
bol,20200410,0.016
bol,20200411,0.014
bol,20200412,0.014
bol,20200415,0.026
bol,20200416,0.016
bol,20200417,0.013
bol,20200418,0.029
bol,20200419,0.018
bol,20200420,0.013
bol,20200421,0.01
bol,20200422,0.036
bol,20200423,0.012
bol,20200424,0.025
bol,20200425,0.023
bol,20200426,0.018
bol,20200427,0.016
bol,20200428,0.011
bol,20200501,0.035
bol,20200502,0.056
bol,20200503,0.036
bol,20200504,0.044
bol,20200505,0.032
bol,20200506,0.013
bol,20200507,0.078
bol,20200508,0.04
bol,20200509,0.051
bol,20200510,0.047
bol,20200511,0.06
bol,20200512,0.048
bol,20200513,0.044
bol,20200514,0.047
bol,20200515,0.056
bol,20200516,0.06
bol,20200517,0.061
bol,20200518,0.054
bol,20200519,0.057
bol,20200520,0.076
bol,20200521,0.062
bol,20200522,0.072
bol,20200523,0.067
bol,20200524,0.068
bol,20200525,0.072
bol,20200526,0.079
bol,20200527,0.119
bol,20200528,0.09
bol,20200529,0.067
bol,20200530,0.107
bol,20200531,0.067
bol,20200601,0.081
bol,20200602,0.095
bol,20200603,0.108
bol,20200604,0.121
bol,20200605,0.101
bol,20200606,0.113
bol,20200607,0.067
bol,20200608,0.069
bol,20200609,0.118
bol,20200610,0.118
bol,20200611,0.141
bol,20200612,0.132
bol,20200613,0.144
bol,20200614,0.108
bol,20200615,0.115
bol,20200616,0.112
bol,20200617,0.101
bol,20200618,0.118
bol,20200619,0.172
bol,20200620,0.177
bol,20200621,0.151
bol,20200622,0.221
bol,20200623,0.159
bol,20200624,0.137
bol,20200625,0.13
bol,20200626,0.159
bol,20200627,0.187
bol,20200628,0.121
bol,20200629,0.086
bol,20200630,0.182
bol,20200701,0.158
bol,20200702,0.182
bol,20200703,0.184
bol,20200704,0.18
bol,20200705,0.242
bol,20200706,0.161
bol,20200707,0.149
bol,20200708,0.183
bol,20200709,0.168
bol,20200710,0.182
bol,20200711,0.224
bol,20200712,0.135
bol,20200713,0.141
bol,20200714,0.245
bol,20200715,0.189
bol,20200716,0.238
bol,20200717,0.244
bol,20200718,0.252
bol,20200719,0.212
bol,20200720,0.167
bol,20200721,0.211
bol,20200722,0.234
bol,20200723,0.185
bol,20200724,0.16
bol,20200725,0.284
bol,20200726,0.178
bol,20200727,0.24
bol,20200728,0.19
bol,20200729,0.168
bol,20200730,0.274
bol,20200731,0.254
bol,20200801,0.291
bol,20200802,0.238
bol,20200803,0.24
bol,20200804,0.235
bol,20200805,0.284
bol,20200806,0.205
bol,20200807,0.26
bol,20200808,0.202
bol,20200809,0.181
bol,20200810,0.267
bol,20200811,0.311
bol,20200812,0.302
bol,20200813,0.204
bol,20200814,0.248
bol,20200815,0.241
bol,20200816,0.242
bol,20200817,0.215
bol,20200818,0.328
bol,20200819,0.307
bol,20200820,0.223
bol,20200821,0.223
bol,20200822,0.212
bol,20200823,0.197
bol,20200824,0.184
bol,20200825,0.175
bol,20200826,0.257
bol,20200827,0.252
bol,20200828,0.305
bol,20200829,0.277
bol,20200830,0.25
bol,20200831,0.153
bol,20200901,0.164
bol,20200902,0.163
bol,20200903,0.193
bol,20200904,0.189
bol,20200905,0.229
bol,20200906,0.135
bol,20200907,0.217
bol,20200908,0.208
bol,20200909,0.236
bol,20200910,0.33
bol,20200911,0.156
bol,20200912,0.143
bol,20200913,0.143
bol,20200914,0.205
bol,20200915,0.163
bol,20200916,0.162
bol,20200917,0.159
bol,20200918,0.19
bol,20200919,0.137
bol,20200920,0.063
bol,20200921,0.091
bol,20200922,0.133
bol,20200923,0.155
bol,20200924,0.155
bol,20200925,0.117
bol,20200926,0.098
bol,20200927,0.093
bol,20200928,0.094
bol,20200929,0.102
bol,20200930,0.14
bol,20201001,0.118
bol,20201002,0.127
bol,20201003,0.114
bol,20201004,0.11
bol,20201005,0.105
bol,20201006,0.114
bol,20201007,0.104
bol,20201008,0.094
bol,20201009,0.093
bol,20201010,0.092
bol,20201011,0.065
bol,20201012,0.066
bol,20201013,0.075
bol,20201014,0.097
bol,20201015,0.08
bol,20201016,0.097
bol,20201017,0.062
bol,20201018,0.055
bol,20201019,0.06
bol,20201020,0.062
bol,20201021,0.101
bol,20201022,0.113
bol,20201023,0.078
bol,20201024,0.078
bol,20201025,0.07
bol,20201026,0.072
bol,20201027,0.078
bol,20201028,0.08
bol,20201029,0.077
bol,20201030,0.076
bol,20201031,0.074
bol,20201101,0.07
bol,20201102,0.067
bol,20201103,0.07
bol,20201104,0.074
bol,20201105,0.075
bol,20201106,0.076
bol,20201107,0.067
bol,20201108,0.064
bol,20201109,0.067
bol,20201110,0.083
bol,20201111,0.084
bol,20201112,0.084
bol,20201113,0.089
bol,20201114,0.076
bol,20201115,0.072
bol,20201116,0.077
bol,20201117,0.077
bol,20201118,0.098
bol,20201119,0.106
bol,20201120,0.12
bol,20201121,0.065
bol,20201122,0.056
bol,20201123,0.089
bol,20201124,0.094
bol,20201125,0.095
bol,20201126,0.094
bol,20201127,0.093
bol,20201128,0.082
bol,20201129,0.081
bol,20201130,0.086
bol,20201201,0.087
bol,20201202,0.113
bol,20201203,0.098
bol,20201204,0.093
bol,20201205,0.096
bol,20201206,0.088
bol,20201207,0.09
bol,20201208,0.106
bol,20201209,0.135
bol,20201210,0.145
bol,20201211,0.106
bol,20201212,0.107
bol,20201213,0.09
bol,20201214,0.076
bol,20201215,0.149
bol,20201216,0.16
bol,20201217,0.135
bol,20201218,0.138
bol,20201219,0.149
bol,20201220,0.119
bol,20201221,0.128
bol,20201222,0.153
bol,20201223,0.2
bol,20201224,0.205
bol,20201225,0.156
bol,20201226,0.18
bol,20201227,0.114
bol,20201228,0.187
bol,20201229,0.232
bol,20201230,0.295
bol,20201231,0.285
bol,20210101,0.212
bol,20210102,0.229
bol,20210103,0.126
bol,20210104,0.213
bol,20210105,0.337
bol,20210106,0.33
bol,20210107,0.386
bol,20210108,0.415
bol,20210109,0.29
bol,20210110,0.245
bol,20210111,0.269
bol,20210112,0.295
bol,20210113,0.423
bol,20210114,0.43
bol,20210115,0.51
bol,20210116,0.418
bol,20210117,0.284
bol,20210118,0.266
bol,20210119,0.508
bol,20210120,0.428
bol,20210121,0.556
bol,20210122,0.407
bol,20210123,0.396
bol,20210124,0.3
bol,20210125,0.361
bol,20210126,0.627
bol,20210127,0.683
bol,20210128,0.665
bol,20210129,0.679
bol,20210130,0.52
bol,20210131,0.334
bol,20210201,0.43
bol,20210202,0.599
bol,20210203,0.581
bol,20210204,0.564
bol,20210205,0.533
bol,20210206,0.452
bol,20210207,0.267
bol,20210208,0.393
bol,20210209,0.568
bol,20210210,0.668
bol,20210211,0.492
bol,20210212,0.502
bol,20210213,0.389
bol,20210214,0.244
bol,20210215,0.205
bol,20210216,0.217
bol,20210217,0.34
bol,20210218,0.539
bol,20210219,0.549
bol,20210220,0.44
bol,20210221,0.358
bol,20210222,0.388
bol,20210223,0.606
bol,20210224,0.776
bol,20210225,0.692
bol,20210226,0.607
bol,20210227,0.389
bol,20210228,0.322
bol,20210301,0.5
bol,20210302,0.543
bol,20210303,0.568
bol,20210304,0.495
bol,20210305,0.613
bol,20210306,0.436
bol,20210307,0.236
bol,20210308,0.248
bol,20210309,0.49
bol,20210310,0.486
bol,20210311,0.597
bol,20210312,0.787
bol,20210313,0.409
bol,20210314,0.384
bol,20210315,0.584
bol,20210316,0.593
bol,20210317,0.672
bol,20210318,0.555
bol,20210319,0.537
bol,20210320,0.343
bol,20210321,0.181
bol,20210322,0.569
bol,20210323,0.594
bol,20210324,0.641
bol,20210325,0.55
bol,20210326,0.641
bol,20210327,0.321
bol,20210328,0.3
bol,20210329,0.332
bol,20210330,0.641
bol,20210331,0.664
bol,20210401,0.657
bol,20210402,0.357
bol,20210403,0.348
bol,20210404,0.331
bol,20210405,0.299
bol,20210406,1.07
bol,20210407,0.784
bol,20210408,0.89
bol,20210409,0.965
bol,20210410,0.642
bol,20210411,0.609
bol,20210412,0.647
bol,20210413,0.854
bol,20210414,0.79
bol,20210415,0.684
bol,20210416,0.687
bol,20210417,0.682
bol,20210418,0.335
bol,20210419,0.87
bol,20210420,0.975
bol,20210421,0.894
bol,20210422,0.855
bol,20210423,0.869
bol,20210424,0.554
bol,20210425,0.486
bol,20210426,0.539
bol,20210427,0.92
bol,20210428,0.931
bol,20210429,1.192
bol,20210430,1.189
bol,20210501,0.594
bol,20210502,0.602
bol,20210503,0.635
bol,20210504,0.856
bol,20210505,0.935
bol,20210506,0.798
bol,20210507,0.7
bol,20210508,0.653
bol,20210509,0.512
bol,20210510,0.557
bol,20210511,0.927
bol,20210512,0.92
bol,20210513,0.981
bol,20210514,0.886
bol,20210515,0.576
bol,20210516,0.361
bol,20210517,0.787
bol,20210518,0.921
bol,20210519,1.024
bol,20210520,1.077
bol,20210521,0.926
bol,20210522,0.853
bol,20210523,0.505
bol,20210524,0.981
bol,20210525,1.177
bol,20210526,1.18
bol,20210527,1.182
bol,20210528,1.186
bol,20210529,0.867
bol,20210530,0.748
bol,20210531,0.835
bol,20210601,1.223
bol,20210602,1.207
bol,20210603,0.872
bol,20210604,1.048
bol,20210605,0.795
bol,20210606,0.51
bol,20210607,1.035
bol,20210608,1.194
bol,20210609,1.481
bol,20210610,1.348
bol,20210611,1.313
bol,20210612,0.7
bol,20210613,0.663
bol,20210614,0.899
bol,20210615,1.172
bol,20210616,1.335
bol,20210617,1.248
bol,20210618,1.111
bol,20210619,0.752
bol,20210620,0.475
bol,20210621,0.343
bol,20210622,0.896
bol,20210623,1.13
bol,20210624,1.099
bol,20210625,1.063
bol,20210626,0.779
bol,20210627,0.525
bol,20210628,0.868
bol,20210629,1.029
bol,20210630,1.062
bol,20210701,0.992
bol,20210702,0.907
bol,20210703,0.599
bol,20210704,0.431
bol,20210705,0.728
bol,20210706,0.893
bol,20210707,0.81
bol,20210708,0.752
bol,20210709,0.745
bol,20210710,0.701
bol,20210711,0.678
bol,20210712,0.724
bol,20210713,0.739
bol,20210714,0.871
bol,20210715,0.859
bol,20210716,0.848
bol,20210717,0.495
bol,20210718,0.3
bol,20210719,0.635
bol,20210720,0.778
bol,20210721,0.788
bol,20210722,0.704
bol,20210723,0.702
bol,20210724,0.467
bol,20210725,0.267
bol,20210726,0.546
bol,20210727,0.754
bol,20210728,0.74
bol,20210729,0.731
bol,20210730,0.685
bol,20210731,0.483
bol,20210801,0.263
bol,20210802,0.501
bol,20210803,0.661
bol,20210804,0.722
bol,20210805,0.69
bol,20210806,0.333
bol,20210807,0.335
bol,20210808,0.242
bol,20210809,0.491
bol,20210810,0.683
bol,20210811,0.733
bol,20210812,0.659
bol,20210813,0.632
bol,20210814,0.451
bol,20210815,0.204
bol,20210816,0.548
bol,20210817,0.672
bol,20210818,0.699
bol,20210819,0.643
bol,20210820,0.687
bol,20210821,0.458
bol,20210822,0.199
bol,20210823,0.477
bol,20210824,0.651
bol,20210825,0.712
bol,20210826,0.66
bol,20210827,0.613
bol,20210828,0.424
bol,20210829,0.211
bol,20210830,0.457
bol,20210831,0.559
bol,20210901,0.58
bol,20210902,0.592
bol,20210903,0.595
bol,20210904,0.375
bol,20210905,0.194
bol,20210906,0.412
bol,20210907,0.549
bol,20210908,0.558
bol,20210909,0.537
bol,20210910,0.53
bol,20210911,0.279
bol,20210912,0.271
bol,20210913,0.419
bol,20210914,0.428
bol,20210915,0.562
bol,20210916,0.555
bol,20210917,0.349
bol,20210918,0.506
bol,20210919,0.155
bol,20210920,0.376
bol,20210921,0.456
bol,20210922,0.499
bol,20210923,0.493
bol,20210924,0.388
bol,20210925,0.302
bol,20210926,0.148
bol,20210927,0.392
bol,20210928,0.492
bol,20210929,0.588
bol,20210930,0.482
bol,20211001,0.528
bol,20211002,0.309
bol,20211003,0.295
bol,20211004,0.301
bol,20211005,0.538
bol,20211006,0.588
bol,20211007,0.566
bol,20211008,0.528
bol,20211009,0.278
bol,20211010,0.268
bol,20211011,0.269
bol,20211012,0.522
bol,20211013,0.566
bol,20211014,0.559
bol,20211015,0.497
bol,20211016,0.289
bol,20211017,0.276
bol,20211018,0.44
bol,20211019,0.539
bol,20211020,0.503
bol,20211021,0.507
bol,20211022,0.51
bol,20211023,0.498
bol,20211024,0.215
bol,20211025,0.417
bol,20211026,0.53
bol,20211027,0.581
bol,20211028,0.59
bol,20211029,0.391
bol,20211030,0.377
bol,20211031,0.356
bol,20211101,0.377
bol,20211102,0.365
bol,20211103,0.39
bol,20211104,0.535
bol,20211105,0.652
bol,20211106,0.44
bol,20211107,0.256
bol,20211108,0.381
bol,20211109,0.523
bol,20211110,0.53
bol,20211111,0.561
bol,20211112,0.499
bol,20211113,0.362
bol,20211114,0.34
bol,20211115,0.417
bol,20211116,0.55
bol,20211117,0.693
bol,20211118,0.656
bol,20211119,0.63
bol,20211120,0.49
bol,20211121,0.311
bol,20211122,0.493
bol,20211123,0.669
bol,20211124,0.667
bol,20211125,0.681
bol,20211126,0.726
bol,20211127,0.437
bol,20211128,0.238
bol,20211129,0.556
bol,20211130,0.604
bol,20211201,0.596
bol,20211202,0.7
bol,20211203,0.746
bol,20211204,0.471
bol,20211205,0.284
bol,20211206,0.522
bol,20211207,0.666
bol,20211208,0.777
bol,20211209,0.778
bol,20211210,0.794
bol,20211211,0.495
bol,20211212,0.278
bol,20211213,0.65
bol,20211214,0.821
bol,20211215,0.813
bol,20211216,0.836
bol,20211217,0.835
bol,20211218,0.549
bol,20211219,0.365
bol,20211220,0.708
bol,20211221,0.887
bol,20211222,0.74
bol,20211223,0.858
bol,20211224,0.759
bol,20211225,0.416
bol,20211226,0.404
bol,20211227,0.766
bol,20211228,1.255
bol,20211229,1.365
bol,20211230,1.661
bol,20211231,1.664
bol,20220101,0.781
bol,20220102,0.702
bol,20220103,1.279
bol,20220104,1.628
bol,20220105,1.815
bol,20220106,1.919
bol,20220107,1.99
bol,20220108,1.385
bol,20220109,0.964
bol,20220110,1.513
bol,20220111,1.937
bol,20220112,2.321
bol,20220113,2.399
bol,20220114,2.461
bol,20220115,1.591
bol,20220116,0.945
bol,20220117,1.696
bol,20220118,2.033
bol,20220119,2.077
bol,20220120,2.04
bol,20220121,1.851
bol,20220122,1.112
bol,20220123,0.714
bol,20220124,1.548
bol,20220125,1.807
bol,20220126,1.67
bol,20220127,1.648
bol,20220128,1.494
bol,20220129,0.942
bol,20220130,0.543
bol,20220131,1.148
bol,20220201,1.28
bol,20220202,1.345
bol,20220203,1.292
bol,20220204,1.156
bol,20220205,0.57
bol,20220206,0.392
bol,20220207,0.9
bol,20220208,1.076
bol,20220209,0.94
bol,20220210,0.959
bol,20220211,0.882
bol,20220212,0.474
bol,20220213,0.236
bol,20220214,0.607
bol,20220215,0.66
bol,20220216,0.69
bol,20220217,0.685
bol,20220218,0.618
bol,20220219,0.385
bol,20220220,0.272
bol,20220221,0.478
bol,20220222,0.604
bol,20220223,0.656
bol,20220224,0.526
bol,20220225,0.542
bol,20220226,0.295
bol,20220227,0.173
bol,20220228,0.112
bol,20220301,0.155
bol,20220302,0.412
bol,20220303,0.535
bol,20220304,0.472
bol,20220305,0.434
bol,20220306,0.231
bol,20220307,0.486
bol,20220308,0.553
bol,20220309,0.594
bol,20220310,0.598
bol,20220311,0.558
bol,20220312,0.416
bol,20220313,0.22
bol,20220314,0.53
bol,20220315,0.555
bol,20220316,0.584
bol,20220317,0.511
bol,20220318,0.518
bol,20220319,0.287
bol,20220320,0.189
bol,20220321,0.433
bol,20220322,0.573
bol,20220323,0.48
bol,20220324,0.564
bol,20220325,0.502
bol,20220326,0.383
bol,20220327,0.207
bol,20220328,0.457
bol,20220329,0.508
bol,20220330,0.535
bol,20220331,0.501
bol,20220401,0.397
bol,20220402,0.413
bol,20220403,0.156
bol,20220404,0.395
bol,20220405,0.477
bol,20220406,0.493
bol,20220407,0.466
bol,20220408,0.463
bol,20220409,0.352
bol,20220410,0.172
bol,20220411,0.382
bol,20220412,0.463
bol,20220413,0.424
bol,20220414,0.462
bol,20220415,0.244
bol,20220416,0.259
bol,20220417,0.124
bol,20220418,0.411
bol,20220419,0.498
bol,20220420,0.511
bol,20220421,0.498
bol,20220422,0.454
bol,20220423,0.292
bol,20220424,0.18
bol,20220425,0.43
bol,20220426,0.452
bol,20220427,0.436
bol,20220428,0.423
bol,20220429,0.403
bol,20220430,0.452
bol,20220501,0.151
bol,20220502,0.152
bol,20220503,0.293
bol,20220504,0.376
bol,20220505,0.422
bol,20220506,0.428
bol,20220507,0.271
bol,20220508,0.149
bol,20220509,0.355
bol,20220510,0.462
bol,20220511,0.428
bol,20220512,0.424
bol,20220513,0.412
bol,20220514,0.305
bol,20220515,0.161
bol,20220516,0.472
bol,20220517,0.413
bol,20220518,0.437
bol,20220519,0.445
bol,20220520,0.471
bol,20220521,0.343
bol,20220522,0.325
bol,20220523,0.39
bol,20220524,0.495
bol,20220525,0.508
bol,20220526,0.552
bol,20220527,0.468
bol,20220528,0.242
bol,20220529,0.201
bol,20220530,0.364
bol,20220531,0.603
bol,20220601,0.577
bol,20220602,0.586
bol,20220603,0.587
bol,20220604,0.378
bol,20220605,0.201
bol,20220606,0.487
bol,20220607,0.607
