geo,time,total_cases_per_million_smoothed
btn,20201024,427.16086
btn,20201025,429.90843
btn,20201026,432.10657
btn,20201027,434.671
btn,20201028,437.23543
btn,20201029,439.06729
btn,20201030,441.26543
btn,20201031,442.914
btn,20201101,445.112
btn,20201102,447.67643
btn,20201103,450.05771
btn,20201104,452.25571
btn,20201105,454.45371
btn,20201106,456.28543
btn,20201107,458.11714
btn,20201108,459.033
btn,20201109,460.49843
btn,20201110,461.59757
btn,20201111,462.69671
btn,20201112,464.71171
btn,20201113,466.72671
btn,20201114,469.65757
btn,20201115,472.58843
btn,20201116,474.96957
btn,20201117,477.534
btn,20201118,480.09843
btn,20201119,481.747
btn,20201120,483.39557
btn,20201121,484.12829
btn,20201122,485.41043
btn,20201123,487.059
btn,20201124,488.52429
btn,20201125,489.98957
btn,20201126,492.00443
btn,20201127,495.11829
btn,20201128,498.23214
btn,20201129,500.79657
btn,20201130,505.19271
btn,20201201,510.32157
btn,20201202,515.63371
btn,20201203,520.94571
btn,20201204,526.25771
btn,20201205,531.753
btn,20201206,537.981
btn,20201207,542.01086
btn,20201208,545.49114
btn,20201209,548.78814
btn,20201210,551.719
btn,20201211,553.91714
btn,20201212,555.932
btn,20201213,557.39729
btn,20201214,558.49629
btn,20201215,559.59543
btn,20201216,560.87771
btn,20201217,561.97671
btn,20201218,563.259
btn,20201219,564.35814
btn,20201220,565.82357
btn,20201221,573.33371
btn,20201222,580.66057
btn,20201223,595.13129
btn,20201224,609.602
btn,20201225,633.964
btn,20201226,662.17271
btn,20201227,694.59443
btn,20201228,720.97143
btn,20201229,749.72971
btn,20201230,774.64129
btn,20201231,802.30043
btn,20210101,822.99914
btn,20210102,843.69771
btn,20210103,860.73286
btn,20210104,881.06514
btn,20210105,899.01614
btn,20210106,917.33357
btn,20210107,935.10143
btn,20210108,950.12157
btn,20210109,968.439
btn,20210110,986.20686
btn,20210111,1002.87571
btn,20210112,1020.64357
btn,20210113,1034.93114
btn,20210114,1047.20386
btn,20210115,1059.29343
btn,20210116,1065.155
btn,20210117,1070.46714
btn,20210118,1073.76429
btn,20210119,1076.87829
btn,20210120,1079.99214
btn,20210121,1082.92286
btn,20210122,1085.48729
btn,20210123,1087.68529
btn,20210124,1090.06643
btn,20210125,1092.44771
btn,20210126,1093.91314
btn,20210127,1095.01229
btn,20210128,1096.29457
btn,20210129,1097.57671
btn,20210130,1098.30943
btn,20210131,1099.04214
btn,20210201,1099.59157
btn,20210202,1100.141
btn,20210203,1100.69043
btn,20210204,1101.05671
btn,20210205,1101.60629
btn,20210206,1102.15586
btn,20210207,1102.52229
btn,20210208,1102.88871
btn,20210209,1103.25514
btn,20210210,1103.62157
btn,20210211,1103.988
btn,20210212,1104.35429
btn,20210213,1104.72057
btn,20210214,1105.27
btn,20210215,1106.18586
btn,20210216,1107.10171
btn,20210217,1108.01757
btn,20210218,1108.93343
btn,20210219,1109.483
btn,20210220,1110.03257
btn,20210221,1110.399
btn,20210222,1110.399
btn,20210223,1110.58214
btn,20210224,1110.76529
btn,20210225,1110.94843
btn,20210226,1111.13157
btn,20210227,1111.31471
btn,20210228,1111.49786
btn,20210301,1111.681
btn,20210302,1111.681
btn,20210303,1111.681
btn,20210304,1111.681
btn,20210305,1111.681
btn,20210306,1111.86414
btn,20210307,1112.04729
btn,20210308,1112.23043
btn,20210309,1112.41357
btn,20210310,1112.59671
btn,20210311,1112.77986
btn,20210312,1112.963
btn,20210313,1112.963
btn,20210314,1112.963
btn,20210315,1112.963
btn,20210316,1112.963
btn,20210317,1112.963
btn,20210318,1112.963
btn,20210319,1112.963
btn,20210320,1113.14614
btn,20210321,1113.32929
btn,20210322,1113.51243
btn,20210323,1113.69557
btn,20210324,1114.062
btn,20210325,1114.42843
btn,20210326,1114.79486
btn,20210327,1115.16129
btn,20210328,1115.71086
btn,20210329,1116.26043
btn,20210330,1116.81
btn,20210331,1117.35943
btn,20210401,1120.29014
btn,20210402,1123.77043
btn,20210403,1127.43386
btn,20210404,1130.91414
btn,20210405,1134.39443
btn,20210406,1138.79057
btn,20210407,1143.73629
btn,20210408,1146.30071
btn,20210409,1149.41457
btn,20210410,1152.89486
btn,20210411,1157.84057
btn,20210412,1163.33586
btn,20210413,1169.01429
btn,20210414,1174.32629
btn,20210415,1180.55414
btn,20210416,1186.96529
btn,20210417,1194.65857
btn,20210418,1201.80229
btn,20210419,1209.12914
btn,20210420,1216.27286
btn,20210421,1226.71386
btn,20210422,1237.338
btn,20210423,1249.61057
btn,20210424,1261.70014
btn,20210425,1273.60643
btn,20210426,1285.51271
btn,20210427,1301.44886
btn,20210428,1314.82043
btn,20210429,1328.37529
btn,20210430,1340.46486
btn,20210501,1356.58414
btn,20210502,1372.88671
btn,20210503,1389.92186
btn,20210504,1404.94214
btn,20210505,1420.512
btn,20210506,1437.91343
btn,20210507,1459.16157
btn,20210508,1476.74614
btn,20210509,1496.89514
btn,20210510,1519.24243
btn,20210511,1539.75786
btn,20210512,1560.45643
btn,20210513,1579.14014
btn,20210514,1594.893
btn,20210515,1608.99743
btn,20210516,1620.90371
btn,20210517,1630.97829
btn,20210518,1642.335
btn,20210519,1654.24129
btn,20210520,1667.97943
btn,20210521,1685.93043
btn,20210522,1706.629
btn,20210523,1726.41186
btn,20210524,1747.47671
btn,20210525,1768.35857
btn,20210526,1794.36929
btn,20210527,1822.39486
btn,20210528,1846.02429
btn,20210529,1884.674
btn,20210530,1924.60586
btn,20210531,1962.88914
btn,20210601,2001.17243
btn,20210602,2033.22771
btn,20210603,2063.085
btn,20210604,2093.49186
btn,20210605,2107.96257
btn,20210606,2121.70057
btn,20210607,2136.904
btn,20210608,2153.756
btn,20210609,2172.07343
btn,20210610,2193.13843
btn,20210611,2215.11929
btn,20210612,2238.19914
btn,20210613,2261.279
btn,20210614,2283.80943
btn,20210615,2305.42386
btn,20210616,2326.48886
btn,20210617,2347.18743
btn,20210618,2365.50471
btn,20210619,2382.90614
btn,20210620,2403.23843
btn,20210621,2423.937
btn,20210622,2446.101
btn,20210623,2467.34914
btn,20210624,2490.06271
btn,20210625,2512.77629
btn,20210626,2535.48986
btn,20210627,2558.93614
btn,20210628,2581.46657
btn,20210629,2602.16529
btn,20210630,2625.97786
btn,20210701,2643.92886
btn,20210702,2663.89486
btn,20210703,2683.31129
btn,20210704,2702.91086
btn,20210705,2722.51043
btn,20210706,2747.05571
btn,20210707,2774.34857
btn,20210708,2801.45829
btn,20210709,2826.36986
btn,20210710,2850.732
btn,20210711,2871.98014
btn,20210712,2894.14414
btn,20210713,2915.02586
btn,20210714,2937.18986
btn,20210715,2960.636
btn,20210716,2986.28029
btn,20210717,3012.84043
btn,20210718,3039.58371
btn,20210719,3064.67843
btn,20210720,3088.67414
btn,20210721,3104.42714
btn,20210722,3118.71471
btn,20210723,3131.90329
btn,20210724,3144.90857
btn,20210725,3156.81486
btn,20210726,3168.17171
btn,20210727,3176.41457
btn,20210728,3184.65729
btn,20210729,3193.44957
btn,20210730,3200.41014
btn,20210731,3206.45486
btn,20210801,3212.31643
btn,20210802,3218.72743
btn,20210803,3224.589
btn,20210804,3231.73286
btn,20210805,3238.51029
btn,20210806,3245.10457
btn,20210807,3250.41671
btn,20210808,3255.17929
btn,20210809,3259.20914
btn,20210810,3262.50629
btn,20210811,3264.52114
btn,20210812,3266.353
btn,20210813,3270.38271
btn,20210814,3275.14514
btn,20210815,3280.09071
btn,20210816,3285.76914
btn,20210817,3290.71486
btn,20210818,3295.47743
btn,20210819,3300.423
btn,20210820,3302.98743
btn,20210821,3305.73514
btn,20210822,3308.29971
btn,20210823,3309.76514
btn,20210824,3312.32957
btn,20210825,3314.894
btn,20210826,3316.909
btn,20210827,3319.10714
btn,20210828,3320.75557
btn,20210829,3322.404
btn,20210830,3324.23571
btn,20210831,3325.15157
btn,20210901,3326.06743
btn,20210902,3326.98329
btn,20210903,3327.716
btn,20210904,3328.08243
btn,20210905,3328.44886
btn,20210906,3328.632
btn,20210907,3328.632
btn,20210908,3328.632
btn,20210909,3328.632
btn,20210910,3328.632
btn,20210911,3328.632
btn,20210912,3328.632
btn,20210913,3328.632
btn,20210914,3328.632
btn,20210915,3328.632
btn,20210916,3328.632
btn,20210917,3328.632
btn,20210918,3328.81514
btn,20210919,3328.99829
btn,20210920,3329.18143
btn,20210921,3329.731
btn,20210922,3330.28057
btn,20210923,3330.83014
btn,20210924,3331.37971
btn,20210925,3331.74614
btn,20210926,3332.11257
btn,20210927,3332.479
btn,20210928,3332.66214
btn,20210929,3333.02843
btn,20210930,3333.39471
btn,20211001,3333.761
btn,20211002,3334.12729
btn,20211003,3335.77571
btn,20211004,3337.42414
btn,20211005,3339.80543
btn,20211006,3342.00357
btn,20211007,3344.20171
btn,20211008,3346.39986
btn,20211009,3348.598
btn,20211010,3349.514
btn,20211011,3350.43
btn,20211012,3350.43
btn,20211013,3350.79629
btn,20211014,3351.34571
btn,20211015,3352.07829
btn,20211016,3352.81086
btn,20211017,3353.54343
btn,20211018,3354.276
btn,20211019,3355.00857
btn,20211020,3355.37486
btn,20211021,3355.558
btn,20211022,3355.558
btn,20211023,3355.558
btn,20211024,3355.558
btn,20211025,3355.558
btn,20211026,3355.558
btn,20211027,3356.10757
btn,20211028,3356.84029
btn,20211029,3357.573
btn,20211030,3358.30571
btn,20211031,3359.03843
btn,20211101,3359.77114
btn,20211102,3360.50386
btn,20211103,3360.87014
btn,20211104,3361.05329
btn,20211105,3361.41971
btn,20211106,3361.78614
btn,20211107,3362.15257
btn,20211108,3362.519
btn,20211109,3362.88543
btn,20211110,3363.06871
btn,20211111,3363.252
btn,20211112,3363.252
btn,20211113,3363.61829
btn,20211114,3363.98457
btn,20211115,3364.35086
btn,20211116,3364.71714
btn,20211117,3365.81614
btn,20211118,3366.91514
btn,20211119,3368.56371
btn,20211120,3369.846
btn,20211121,3371.12829
btn,20211122,3372.41057
btn,20211123,3373.876
btn,20211124,3374.60871
btn,20211125,3375.34143
btn,20211126,3375.70771
btn,20211127,3376.44043
btn,20211128,3377.90571
btn,20211129,3379.371
btn,20211130,3380.65314
btn,20211201,3381.93529
btn,20211202,3383.21743
btn,20211203,3384.31643
btn,20211204,3385.23229
btn,20211205,3385.41557
btn,20211206,3385.59886
btn,20211207,3385.78214
btn,20211208,3386.14857
btn,20211209,3387.614
btn,20211210,3389.26257
btn,20211211,3390.72786
btn,20211212,3392.19314
btn,20211213,3393.65843
btn,20211214,3395.12371
btn,20211215,3396.95543
btn,20211216,3397.68814
btn,20211217,3398.97043
btn,20211218,3400.25271
btn,20211219,3401.71814
btn,20211220,3403.18357
btn,20211221,3404.83214
btn,20211222,3406.11429
btn,20211223,3407.39643
btn,20211224,3407.94586
btn,20211225,3408.49529
btn,20211226,3409.04486
btn,20211227,3409.59443
btn,20211228,3409.96086
btn,20211229,3410.14414
btn,20211230,3410.32743
btn,20211231,3410.51071
btn,20220101,3410.694
btn,20220102,3410.694
btn,20220103,3411.42671
btn,20220104,3412.52571
btn,20220105,3414.17429
btn,20220106,3416.18914
btn,20220107,3433.22429
btn,20220108,3451.54157
btn,20220109,3473.70557
btn,20220110,3498.98343
btn,20220111,3529.02386
btn,20220112,3559.797
btn,20220113,3596.79814
btn,20220114,3621.16014
btn,20220115,3647.53714
btn,20220116,3674.46357
btn,20220117,3723.371
btn,20220118,3785.65014
btn,20220119,3857.45414
btn,20220120,3938.78314
btn,20220121,4043.55857
btn,20220122,4163.171
btn,20220123,4295.23929
btn,20220124,4431.15414
btn,20220125,4574.21271
btn,20220126,4731.74214
btn,20220127,4898.06386
btn,20220128,5076.10857
btn,20220129,5260.93086
btn,20220130,5450.69871
btn,20220131,5648.52629
btn,20220201,5877.85971
btn,20220202,6116.71814
btn,20220203,6356.12614
btn,20220204,6592.42029
btn,20220205,6843.00186
btn,20220206,7100.72729
btn,20220207,7358.819
bwa,20200330,1.251
bwa,20200331,1.46
bwa,20200401,1.52967
bwa,20200402,1.5645
bwa,20200403,1.5854
bwa,20200404,1.59933
bwa,20200405,1.72843
bwa,20200406,1.90729
bwa,20200407,2.02643
bwa,20200408,2.14557
bwa,20200409,2.68186
bwa,20200410,3.21814
bwa,20200411,3.75443
bwa,20200412,4.17157
bwa,20200413,4.58871
bwa,20200414,5.00586
bwa,20200415,5.423
bwa,20200416,5.54214
bwa,20200417,5.66129
bwa,20200418,5.78043
bwa,20200419,6.19757
bwa,20200420,6.61471
bwa,20200421,7.03186
bwa,20200422,7.56814
bwa,20200423,7.98529
bwa,20200424,8.40243
bwa,20200425,8.81957
bwa,20200426,8.93871
bwa,20200427,9.05786
bwa,20200428,9.23657
bwa,20200429,9.29614
bwa,20200430,9.35571
bwa,20200501,9.41529
bwa,20200502,9.47486
bwa,20200503,9.53443
bwa,20200504,9.594
bwa,20200505,9.594
bwa,20200506,9.594
bwa,20200507,9.594
bwa,20200508,9.594
bwa,20200509,9.594
bwa,20200510,9.594
bwa,20200511,9.65371
bwa,20200512,9.71343
bwa,20200513,9.77314
bwa,20200514,9.83286
bwa,20200515,9.89257
bwa,20200516,9.95229
bwa,20200517,10.07157
bwa,20200518,10.13114
bwa,20200519,10.19071
bwa,20200520,10.25029
bwa,20200521,10.54814
bwa,20200522,10.90557
bwa,20200523,11.263
bwa,20200524,11.85886
bwa,20200525,12.45471
bwa,20200526,13.05057
bwa,20200527,13.64643
bwa,20200528,14.004
bwa,20200529,14.302
bwa,20200530,14.6
bwa,20200531,14.6
bwa,20200601,14.77886
bwa,20200602,15.07686
bwa,20200603,15.37486
bwa,20200604,15.67286
bwa,20200605,15.97086
bwa,20200606,16.26886
bwa,20200607,16.56686
bwa,20200608,16.80514
bwa,20200609,16.92429
bwa,20200610,17.401
bwa,20200611,17.87771
bwa,20200612,18.35443
bwa,20200613,19.54629
bwa,20200614,20.73814
bwa,20200615,21.81086
bwa,20200616,22.88357
bwa,20200617,24.731
bwa,20200618,26.57843
bwa,20200619,29.02171
bwa,20200620,30.74986
bwa,20200621,32.478
bwa,20200622,34.20614
bwa,20200623,35.93429
bwa,20200624,36.70886
bwa,20200625,37.48343
bwa,20200626,37.66214
bwa,20200627,37.84086
bwa,20200628,38.01957
bwa,20200629,43.14457
bwa,20200630,51.36829
bwa,20200701,59.41329
bwa,20200702,67.45829
bwa,20200703,78.483
bwa,20200704,89.50771
bwa,20200705,100.53243
bwa,20200706,108.81571
bwa,20200707,114.00029
bwa,20200708,119.18486
bwa,20200709,124.36943
bwa,20200710,126.57429
bwa,20200711,128.77914
bwa,20200712,136.04929
bwa,20200713,141.11457
bwa,20200714,146.17986
bwa,20200715,151.24514
bwa,20200716,163.64029
bwa,20200717,176.03543
bwa,20200718,188.43057
bwa,20200719,195.76043
bwa,20200720,203.09029
bwa,20200721,210.42014
bwa,20200722,217.75
bwa,20200723,221.92157
bwa,20200724,231.69471
bwa,20200725,241.46786
bwa,20200726,251.241
bwa,20200727,264.17257
bwa,20200728,277.10414
bwa,20200729,293.90929
bwa,20200730,306.54286
bwa,20200731,313.57486
bwa,20200801,320.60686
bwa,20200802,327.63886
bwa,20200803,331.51243
bwa,20200804,335.386
bwa,20200805,335.386
bwa,20200806,335.386
bwa,20200807,335.386
bwa,20200808,335.386
bwa,20200809,335.386
bwa,20200810,350.99914
bwa,20200811,366.61229
bwa,20200812,382.22543
bwa,20200813,406.65829
bwa,20200814,431.09114
bwa,20200815,455.524
bwa,20200816,479.95686
bwa,20200817,494.37814
bwa,20200818,508.79943
bwa,20200819,523.22071
bwa,20200820,528.82229
bwa,20200821,534.42386
bwa,20200822,540.02543
bwa,20200823,545.627
bwa,20200824,560.76357
bwa,20200825,575.90014
bwa,20200826,591.03671
bwa,20200827,606.17329
bwa,20200828,621.30986
bwa,20200829,636.44643
bwa,20200830,655.814
bwa,20200831,660.045
bwa,20200901,669.69886
bwa,20200902,679.35271
bwa,20200903,689.00657
bwa,20200904,715.22714
bwa,20200905,741.44771
bwa,20200906,763.43729
bwa,20200907,792.81629
bwa,20200908,816.77243
bwa,20200909,840.72857
bwa,20200910,872.19343
bwa,20200911,887.09157
bwa,20200912,901.98971
bwa,20200913,916.88786
bwa,20200914,936.97057
bwa,20200915,957.05329
bwa,20200916,977.136
bwa,20200917,995.90757
bwa,20200918,1014.67914
bwa,20200919,1033.45071
bwa,20200920,1052.22229
bwa,20200921,1058.41986
bwa,20200922,1064.61743
bwa,20200923,1070.815
bwa,20200924,1091.91071
bwa,20200925,1113.00643
bwa,20200926,1134.10214
bwa,20200927,1155.19786
bwa,20200928,1191.25114
bwa,20200929,1227.30443
bwa,20200930,1263.35771
bwa,20201001,1278.31529
bwa,20201002,1293.27286
bwa,20201003,1308.23043
bwa,20201004,1323.188
bwa,20201005,1323.188
bwa,20201006,1323.188
bwa,20201007,1323.188
bwa,20201008,1325.98886
bwa,20201009,1328.78971
bwa,20201010,1331.59057
bwa,20201011,1334.39143
bwa,20201012,1354.83171
bwa,20201013,1375.272
bwa,20201014,1395.71229
bwa,20201015,1437.129
bwa,20201016,1557.68429
bwa,20201017,1678.23957
bwa,20201018,1798.79486
bwa,20201019,1923.58114
bwa,20201020,2048.36743
bwa,20201021,2173.15371
bwa,20201022,2292.87471
bwa,20201023,2333.45714
bwa,20201024,2374.03957
bwa,20201025,2414.622
bwa,20201026,2454.78729
bwa,20201027,2494.95257
bwa,20201028,2535.11786
bwa,20201029,2577.96471
bwa,20201030,2620.81157
bwa,20201031,2663.65843
bwa,20201101,2706.50529
bwa,20201102,2727.89886
bwa,20201103,2749.29243
bwa,20201104,2770.686
bwa,20201105,2841.77971
bwa,20201106,2912.87343
bwa,20201107,2983.96714
bwa,20201108,3055.06086
bwa,20201109,3126.15457
bwa,20201110,3197.24829
bwa,20201111,3268.342
bwa,20201112,3291.583
bwa,20201113,3314.824
bwa,20201114,3338.065
bwa,20201115,3361.306
bwa,20201116,3436.86914
bwa,20201117,3512.43229
bwa,20201118,3587.99543
bwa,20201119,3669.57729
bwa,20201120,3751.15914
bwa,20201121,3832.741
bwa,20201122,3914.32286
bwa,20201123,3967.30043
bwa,20201124,4020.278
bwa,20201125,4073.25557
bwa,20201126,4112.825
bwa,20201127,4152.39443
bwa,20201128,4191.96386
bwa,20201129,4231.53329
bwa,20201130,4276.22743
bwa,20201201,4320.92157
bwa,20201202,4365.61571
bwa,20201203,4441.47671
bwa,20201204,4517.33771
bwa,20201205,4593.19871
bwa,20201206,4669.05971
bwa,20201207,4747.48329
bwa,20201208,4825.90686
bwa,20201209,4904.33043
bwa,20201210,4962.135
bwa,20201211,5019.93957
bwa,20201212,5077.74414
bwa,20201213,5135.54871
bwa,20201214,5184.11643
bwa,20201215,5232.68414
bwa,20201216,5281.25186
bwa,20201217,5311.82271
bwa,20201218,5342.39357
bwa,20201219,5372.96443
bwa,20201220,5403.53529
bwa,20201221,5448.17
bwa,20201222,5492.80471
bwa,20201223,5537.43943
bwa,20201224,5597.68729
bwa,20201225,5657.93514
bwa,20201226,5718.183
bwa,20201227,5778.43086
bwa,20201228,5802.44657
bwa,20201229,5826.46229
bwa,20201230,5890.70286
bwa,20201231,5937.18486
bwa,20210101,5983.66686
bwa,20210102,6030.14886
bwa,20210103,6076.63086
bwa,20210104,6156.66343
bwa,20210105,6240.98657
bwa,20210106,6285.08486
bwa,20210107,6359.27729
bwa,20210108,6433.46971
bwa,20210109,6507.66214
bwa,20210110,6581.85457
bwa,20210111,6665.28386
bwa,20210112,6744.42257
bwa,20210113,6823.56129
bwa,20210114,6901.92529
bwa,20210115,6980.28929
bwa,20210116,7058.65329
bwa,20210117,7137.01729
bwa,20210118,7247.97814
bwa,20210119,7358.939
bwa,20210120,7469.89986
bwa,20210121,7606.30671
bwa,20210122,7742.71357
bwa,20210123,7879.12043
bwa,20210124,8015.52729
bwa,20210125,8136.38057
bwa,20210126,8257.23386
bwa,20210127,8378.08714
bwa,20210128,8475.759
bwa,20210129,8573.43086
bwa,20210130,8671.10271
bwa,20210131,8768.77457
bwa,20210201,8892.72671
bwa,20210202,9016.67886
bwa,20210203,9140.631
bwa,20210204,9272.33
bwa,20210205,9404.029
bwa,20210206,9535.728
bwa,20210207,9667.427
bwa,20210208,9768.55514
bwa,20210209,9869.68329
bwa,20210210,9970.81143
bwa,20210211,10055.61143
bwa,20210212,10140.41143
bwa,20210213,10225.21143
bwa,20210214,10310.01143
bwa,20210215,10391.47414
bwa,20210216,10472.93686
bwa,20210217,10554.39957
bwa,20210218,10649.62814
