geo,time,total_deaths_smoothed
est,20200916,64
est,20200917,64
est,20200918,64
est,20200919,64
est,20200920,64
est,20200921,64
est,20200922,64
est,20200923,64
est,20200924,64
est,20200925,64
est,20200926,64
est,20200927,64
est,20200928,64
est,20200929,64
est,20200930,64
est,20201001,64.14286
est,20201002,64.42857
est,20201003,64.85714
est,20201004,65.28571
est,20201005,65.71429
est,20201006,66.14286
est,20201007,66.57143
est,20201008,66.85714
est,20201009,67.14286
est,20201010,67.28571
est,20201011,67.42857
est,20201012,67.57143
est,20201013,67.71429
est,20201014,67.85714
est,20201015,68
est,20201016,68
est,20201017,68
est,20201018,68
est,20201019,68
est,20201020,68.42857
est,20201021,68.85714
est,20201022,69.28571
est,20201023,70
est,20201024,70.71429
est,20201025,71.42857
est,20201026,72.14286
est,20201027,72.42857
est,20201028,72.71429
est,20201029,73
est,20201030,73
est,20201031,73
est,20201101,73
est,20201102,73
est,20201103,73
est,20201104,73
est,20201105,73
est,20201106,73
est,20201107,73
est,20201108,73.28571
est,20201109,73.71429
est,20201110,74.14286
est,20201111,74.57143
est,20201112,75
est,20201113,76
est,20201114,77
est,20201115,77.85714
est,20201116,78.57143
est,20201117,79.71429
est,20201118,81
est,20201119,82.42857
est,20201120,83.42857
est,20201121,84.42857
est,20201122,85.42857
est,20201123,87
est,20201124,88.42857
est,20201125,90.14286
est,20201126,92
est,20201127,94.42857
est,20201128,97.57143
est,20201129,101
est,20201130,104.71429
est,20201201,108.57143
est,20201202,112.14286
est,20201203,115.57143
est,20201204,118.57143
est,20201205,121
est,20201206,123.71429
est,20201207,126
est,20201208,128.28571
est,20201209,130.71429
est,20201210,133.28571
est,20201211,135.71429
est,20201212,138.85714
est,20201213,141.42857
est,20201214,144.28571
est,20201215,147.14286
est,20201216,150.14286
est,20201217,153.42857
est,20201218,157.14286
est,20201219,160.28571
est,20201220,163.85714
est,20201221,167.71429
est,20201222,172
est,20201223,176.57143
est,20201224,181
est,20201225,185.85714
est,20201226,190.71429
est,20201227,195
est,20201228,199.57143
est,20201229,204.42857
est,20201230,209.28571
est,20201231,214.14286
est,20210101,218.71429
est,20210102,224
est,20210103,229.71429
est,20210104,235.14286
est,20210105,240.42857
est,20210106,245.42857
est,20210107,250.57143
est,20210108,255.71429
est,20210109,261
est,20210110,266.57143
est,20210111,271.71429
est,20210112,276.57143
est,20210113,282.28571
est,20210114,288.85714
est,20210115,295.42857
est,20210116,301.42857
est,20210117,307.42857
est,20210118,314
est,20210119,321.42857
est,20210120,328.28571
est,20210121,334.42857
est,20210122,340.42857
est,20210123,347.28571
est,20210124,354.57143
est,20210125,361.71429
est,20210126,368.57143
est,20210127,375.57143
est,20210128,383
est,20210129,390.28571
est,20210130,396.42857
est,20210131,402.57143
est,20210201,408.14286
est,20210202,412.71429
est,20210203,417.71429
est,20210204,423
est,20210205,428.42857
est,20210206,434.85714
est,20210207,440.85714
est,20210208,447.14286
est,20210209,454.28571
est,20210210,460.57143
est,20210211,465.85714
est,20210212,471.42857
est,20210213,476.42857
est,20210214,481.28571
est,20210215,486.28571
est,20210216,491.14286
est,20210217,495.85714
est,20210218,500.71429
est,20210219,505.28571
est,20210220,510.57143
est,20210221,516.28571
est,20210222,521.85714
est,20210223,528.28571
est,20210224,535
est,20210225,542.57143
est,20210226,550.71429
est,20210227,558.71429
est,20210228,566.42857
est,20210301,574.71429
est,20210302,582.14286
est,20210303,590.42857
est,20210304,598.42857
est,20210305,607.28571
est,20210306,615.85714
est,20210307,625
est,20210308,634.85714
est,20210309,644
est,20210310,652.85714
est,20210311,661.85714
est,20210312,670.14286
est,20210313,679.57143
est,20210314,689
est,20210315,697.71429
est,20210316,707.71429
est,20210317,717.42857
est,20210318,727.71429
est,20210319,738.28571
est,20210320,748.28571
est,20210321,758
est,20210322,767.85714
est,20210323,777.85714
est,20210324,789
est,20210325,800.14286
est,20210326,811.28571
est,20210327,822.71429
est,20210328,834.28571
est,20210329,846
est,20210330,858.42857
est,20210331,869.71429
est,20210401,880
est,20210402,890.71429
est,20210403,900.85714
est,20210404,911.28571
est,20210405,921.42857
est,20210406,931.14286
est,20210407,941.71429
est,20210408,953.42857
est,20210409,965.42857
est,20210410,978.14286
est,20210411,990.57143
est,20210412,1003
est,20210413,1015.14286
est,20210414,1026.71429
est,20210415,1037.28571
est,20210416,1046.42857
est,20210417,1055.28571
est,20210418,1064.42857
est,20210419,1073.42857
est,20210420,1081.28571
est,20210421,1088.71429
est,20210422,1096.71429
est,20210423,1104.71429
est,20210424,1112.57143
est,20210425,1119.85714
est,20210426,1126.28571
est,20210427,1132.57143
est,20210428,1138.14286
est,20210429,1143.57143
est,20210430,1148.57143
est,20210501,1152.71429
est,20210502,1156.28571
est,20210503,1160.14286
est,20210504,1164.28571
est,20210505,1169.28571
est,20210506,1173.42857
est,20210507,1178
est,20210508,1182.14286
est,20210509,1186.85714
est,20210510,1191.42857
est,20210511,1195.57143
est,20210512,1199.42857
est,20210513,1203
est,20210514,1206.42857
est,20210515,1210
est,20210516,1213
est,20210517,1215.71429
est,20210518,1219
est,20210519,1222.14286
est,20210520,1225.42857
est,20210521,1228.57143
est,20210522,1231.42857
est,20210523,1234
est,20210524,1236.57143
est,20210525,1238.28571
est,20210526,1239.71429
est,20210527,1241
est,20210528,1242.14286
est,20210529,1243.57143
est,20210530,1245.14286
est,20210531,1246.71429
est,20210601,1249.14286
est,20210602,1251.57143
est,20210603,1253.85714
est,20210604,1255.71429
est,20210605,1257.42857
est,20210606,1259.14286
est,20210607,1260.85714
est,20210608,1261.71429
est,20210609,1262.57143
est,20210610,1263.42857
est,20210611,1264.28571
est,20210612,1264.85714
est,20210613,1265.28571
est,20210614,1265.57143
est,20210615,1265.85714
est,20210616,1266
est,20210617,1266.14286
est,20210618,1266.28571
est,20210619,1266.42857
est,20210620,1266.71429
est,20210621,1267
est,20210622,1267.42857
est,20210623,1267.85714
est,20210624,1268.14286
est,20210625,1268.42857
est,20210626,1268.71429
est,20210627,1268.85714
est,20210628,1269
est,20210629,1269
est,20210630,1269
est,20210701,1269
est,20210702,1269
est,20210703,1269
est,20210704,1269
est,20210705,1269.14286
est,20210706,1269.28571
est,20210707,1269.42857
est,20210708,1269.57143
est,20210709,1269.71429
est,20210710,1269.85714
est,20210711,1270
est,20210712,1270
est,20210713,1270
est,20210714,1270
est,20210715,1270.14286
est,20210716,1270.28571
est,20210717,1270.42857
est,20210718,1270.57143
est,20210719,1270.71429
est,20210720,1270.85714
est,20210721,1271
est,20210722,1271
est,20210723,1271
est,20210724,1271
est,20210725,1271
est,20210726,1271
est,20210727,1271
est,20210728,1271
est,20210729,1271.14286
est,20210730,1271.28571
est,20210731,1271.42857
est,20210801,1271.57143
est,20210802,1271.71429
est,20210803,1272
est,20210804,1272.28571
est,20210805,1272.85714
est,20210806,1273.57143
est,20210807,1274.28571
est,20210808,1275
est,20210809,1275.71429
est,20210810,1276.28571
est,20210811,1277.14286
est,20210812,1277.57143
est,20210813,1277.85714
est,20210814,1278.14286
est,20210815,1278.42857
est,20210816,1278.71429
est,20210817,1279
est,20210818,1279.28571
est,20210819,1279.57143
est,20210820,1279.85714
est,20210821,1280.14286
est,20210822,1280.42857
est,20210823,1281.28571
est,20210824,1282.14286
est,20210825,1282.71429
est,20210826,1283.42857
est,20210827,1284.28571
est,20210828,1285.14286
est,20210829,1286.28571
est,20210830,1287.14286
est,20210831,1288.14286
est,20210901,1289.28571
est,20210902,1290.57143
est,20210903,1291.85714
est,20210904,1293.28571
est,20210905,1295
est,20210906,1296.57143
est,20210907,1298.42857
est,20210908,1300.14286
est,20210909,1301.85714
est,20210910,1303.71429
est,20210911,1305.57143
est,20210912,1307.14286
est,20210913,1308.71429
est,20210914,1309.85714
est,20210915,1311.28571
est,20210916,1313.14286
est,20210917,1315
est,20210918,1317.14286
est,20210919,1319.14286
est,20210920,1321.28571
est,20210921,1324.14286
est,20210922,1327
est,20210923,1329.71429
est,20210924,1332.71429
est,20210925,1335.28571
est,20210926,1337.85714
est,20210927,1340.42857
est,20210928,1343
est,20210929,1345.42857
est,20210930,1348
est,20211001,1350
est,20211002,1352.42857
est,20211003,1355.14286
est,20211004,1358.57143
est,20211005,1362.57143
est,20211006,1367
est,20211007,1371.28571
est,20211008,1376.14286
est,20211009,1381
est,20211010,1385.42857
est,20211011,1389.71429
est,20211012,1393
est,20211013,1396
est,20211014,1399.14286
est,20211015,1402.57143
est,20211016,1406.57143
est,20211017,1411.14286
est,20211018,1415.28571
est,20211019,1420
est,20211020,1424.85714
est,20211021,1429.85714
est,20211022,1434.71429
est,20211023,1439.28571
est,20211024,1444.28571
est,20211025,1450
est,20211026,1456
est,20211027,1462.42857
est,20211028,1469.14286
est,20211029,1476.71429
est,20211030,1485.57143
est,20211031,1495.57143
est,20211101,1505.71429
est,20211102,1516.14286
est,20211103,1527.57143
est,20211104,1539.42857
est,20211105,1550.71429
est,20211106,1562.42857
est,20211107,1573.71429
est,20211108,1584.71429
est,20211109,1595.14286
est,20211110,1605.71429
est,20211111,1616.57143
est,20211112,1628.14286
est,20211113,1638.14286
est,20211114,1647.14286
est,20211115,1657.57143
est,20211116,1668.71429
est,20211117,1678.71429
est,20211118,1687.85714
est,20211119,1696.57143
est,20211120,1705.14286
est,20211121,1714
est,20211122,1722
est,20211123,1729.57143
est,20211124,1737.57143
est,20211125,1746
est,20211126,1754.28571
est,20211127,1763
est,20211128,1771
est,20211129,1778.42857
est,20211130,1785
est,20211201,1790.71429
est,20211202,1795.71429
est,20211203,1799.85714
est,20211204,1803.57143
est,20211205,1808.14286
est,20211206,1812
est,20211207,1815.71429
est,20211208,1820.42857
est,20211209,1824.71429
est,20211210,1829.71429
est,20211211,1834.42857
est,20211212,1838.57143
est,20211213,1844.28571
est,20211214,1850.28571
est,20211215,1855
est,20211216,1859.42857
est,20211217,1863.57143
est,20211218,1868.42857
est,20211219,1873
est,20211220,1876.28571
est,20211221,1879.85714
est,20211222,1883.57143
est,20211223,1887.85714
est,20211224,1892.57143
est,20211225,1896.14286
est,20211226,1899.71429
est,20211227,1903.71429
est,20211228,1907.28571
est,20211229,1911.14286
est,20211230,1915.28571
est,20211231,1918.85714
est,20220101,1923.28571
est,20220102,1927.42857
est,20220103,1930.71429
est,20220104,1933.85714
est,20220105,1936.71429
est,20220106,1939.14286
est,20220107,1941.85714
est,20220108,1944.14286
est,20220109,1946.57143
est,20220110,1949
est,20220111,1951.71429
est,20220112,1954.71429
est,20220113,1957.85714
est,20220114,1960.57143
est,20220115,1963.71429
est,20220116,1967.14286
est,20220117,1971.14286
est,20220118,1975.14286
est,20220119,1979
est,20220120,1982.85714
est,20220121,1987
est,20220122,1990.85714
est,20220123,1994.57143
est,20220124,1998
est,20220125,2001.71429
est,20220126,2005.71429
est,20220127,2009.85714
est,20220128,2013.57143
est,20220129,2016.71429
est,20220130,2021.14286
est,20220131,2024.71429
est,20220201,2028.14286
est,20220202,2031.14286
est,20220203,2034.57143
est,20220204,2038.57143
est,20220205,2043
est,20220206,2046.28571
est,20220207,2050.85714
est,20220208,2056.28571
est,20220209,2063.28571
est,20220210,2070.14286
est,20220211,2076.85714
est,20220212,2084
est,20220213,2091.71429
est,20220214,2098.85714
est,20220215,2105.57143
est,20220216,2112.85714
est,20220217,2120.42857
est,20220218,2127.85714
est,20220219,2135.28571
est,20220220,2142.28571
est,20220221,2150.14286
est,20220222,2158.57143
est,20220223,2165.57143
est,20220224,2172.28571
est,20220225,2179.71429
est,20220226,2187.57143
est,20220227,2196.57143
est,20220228,2206
est,20220301,2215.85714
est,20220302,2226
est,20220303,2236.28571
est,20220304,2246.42857
est,20220305,2257.42857
est,20220306,2266.71429
est,20220307,2275.71429
est,20220308,2284
est,20220309,2292.71429
est,20220310,2301.28571
est,20220311,2310.14286
est,20220312,2318.14286
est,20220313,2327.14286
est,20220314,2335.71429
est,20220315,2344.14286
est,20220316,2351.42857
est,20220317,2358.42857
est,20220318,2365.28571
est,20220319,2370.85714
est,20220320,2376.42857
est,20220321,2381.85714
est,20220322,2386.42857
est,20220323,2393.14286
est,20220324,2399.85714
est,20220325,2406.14286
est,20220326,2413.42857
est,20220327,2420.14286
est,20220328,2426.85714
est,20220329,2433.85714
est,20220330,2438.57143
est,20220331,2443.71429
est,20220401,2448.57143
est,20220402,2452.85714
est,20220403,2457
est,20220404,2460.57143
est,20220405,2464.42857
est,20220406,2468.42857
est,20220407,2471.57143
est,20220408,2474.85714
est,20220409,2478.28571
est,20220410,2482
est,20220411,2485.71429
est,20220412,2489
est,20220413,2492.14286
est,20220414,2495.57143
est,20220415,2498.71429
est,20220416,2501.71429
est,20220417,2504.85714
est,20220418,2508.71429
est,20220419,2512.57143
est,20220420,2516.14286
est,20220421,2519.42857
est,20220422,2522.71429
est,20220423,2525.57143
est,20220424,2527.71429
est,20220425,2529.28571
est,20220426,2530.42857
est,20220427,2531.42857
est,20220428,2532.71429
est,20220429,2533.71429
est,20220430,2534.85714
est,20220501,2536
est,20220502,2536.85714
est,20220503,2539
est,20220504,2541.14286
est,20220505,2542.71429
est,20220506,2544.14286
est,20220507,2545.42857
est,20220508,2546.71429
est,20220509,2548
est,20220510,2549.14286
est,20220511,2550.28571
est,20220512,2551.42857
est,20220513,2552.57143
est,20220514,2553.71429
est,20220515,2554.85714
est,20220516,2556
est,20220517,2556.71429
est,20220518,2557.42857
est,20220519,2558.14286
est,20220520,2558.85714
est,20220521,2559.57143
est,20220522,2560.28571
est,20220523,2561
est,20220524,2561
est,20220525,2561
est,20220526,2561
est,20220527,2561
est,20220528,2561
est,20220529,2561
est,20220530,2561
est,20220531,2562.85714
est,20220601,2564.71429
est,20220602,2566.57143
est,20220603,2568.42857
est,20220604,2570.28571
est,20220605,2572.14286
est,20220606,2574
est,20220607,2574
est,20220608,2574
est,20220609,2574
est,20220610,2574
est,20220611,2574
est,20220612,2574
est,20220613,2574
est,20220614,2575.71429
est,20220615,2577.42857
est,20220616,2579.14286
est,20220617,2580.85714
est,20220618,2582.57143
est,20220619,2584.28571
est,20220620,2586
est,20220621,2586.28571
est,20220622,2586.57143
est,20220623,2586.85714
est,20220624,2587.14286
est,20220625,2587.42857
est,20220626,2587.71429
est,20220627,2588
est,20220628,2588.42857
est,20220629,2588.85714
est,20220630,2589.28571
est,20220701,2589.71429
est,20220702,2590.14286
est,20220703,2590.57143
est,20220704,2591
est,20220705,2591
est,20220706,2592.14286
est,20220707,2593.28571
est,20220708,2594.42857
est,20220709,2595.57143
est,20220710,2596.71429
est,20220711,2597.85714
est,20220712,2600.28571
est,20220713,2601.57143
est,20220714,2602.85714
est,20220715,2604.14286
est,20220716,2605.42857
est,20220717,2606.71429
est,20220718,2608
est,20220719,2608.57143
est,20220720,2609.14286
est,20220721,2609.71429
est,20220722,2610.28571
est,20220723,2610.85714
est,20220724,2611.42857
est,20220725,2612
est,20220726,2613.14286
est,20220727,2614.28571
est,20220728,2615.42857
est,20220729,2616.57143
est,20220730,2617.71429
est,20220731,2618.85714
est,20220801,2620
est,20220802,2621.14286
est,20220803,2622.28571
est,20220804,2623.42857
est,20220805,2624.57143
est,20220806,2625.71429
est,20220807,2626.85714
est,20220808,2628
est,20220809,2628.85714
est,20220810,2629.71429
est,20220811,2630.57143
est,20220812,2631.42857
est,20220813,2632.28571
est,20220814,2633.14286
est,20220815,2634
est,20220816,2635.14286
est,20220817,2636.28571
est,20220818,2637.42857
est,20220819,2638.57143
est,20220820,2639.71429
est,20220821,2640.85714
est,20220822,2642
est,20220823,2642.71429
est,20220824,2643.42857
est,20220825,2644.14286
est,20220826,2644.85714
est,20220827,2645.57143
est,20220828,2646.28571
est,20220829,2647
est,20220830,2647.57143
est,20220831,2648.14286
est,20220901,2648.71429
est,20220902,2649.28571
est,20220903,2649.85714
est,20220904,2650.42857
est,20220905,2651
est,20220906,2651.85714
est,20220907,2652.71429
est,20220908,2653.57143
est,20220909,2654.42857
est,20220910,2655.28571
est,20220911,2656.14286
est,20220912,2657
est,20220913,2657.57143
est,20220914,2658.14286
est,20220915,2658.71429
est,20220916,2659.28571
est,20220917,2659.85714
est,20220918,2660.42857
est,20220919,2661
est,20220920,2661.85714
est,20220921,2662.71429
est,20220922,2663.57143
est,20220923,2664.42857
est,20220924,2665.28571
est,20220925,2666.14286
est,20220926,2667
est,20220927,2669
est,20220928,2671
est,20220929,2673
est,20220930,2675
est,20221001,2677
est,20221002,2679
est,20221003,2681
est,20221004,2682.57143
est,20221005,2684.14286
est,20221006,2685.71429
est,20221007,2687.28571
est,20221008,2688.85714
est,20221009,2690.42857
est,20221010,2692
est,20221011,2695
est,20221012,2698
est,20221013,2701
est,20221014,2704
est,20221015,2707
est,20221016,2710
est,20221017,2713
est,20221018,2715.28571
est,20221019,2717.57143
est,20221020,2719.85714
est,20221021,2722.14286
est,20221022,2724.42857
est,20221023,2726.71429
est,20221024,2729
est,20221025,2730.42857
est,20221026,2731.85714
est,20221027,2733.28571
est,20221028,2734.71429
est,20221029,2736.14286
est,20221030,2737.57143
est,20221031,2739
est,20221101,2740.28571
est,20221102,2741.57143
est,20221103,2742.85714
est,20221104,2744.14286
est,20221105,2745.42857
est,20221106,2746.71429
est,20221107,2748
est,20221108,2748
est,20221109,2749.28571
est,20221110,2750.57143
est,20221111,2751.85714
est,20221112,2753.14286
est,20221113,2754.42857
est,20221114,2755.71429
est,20221115,2757
est,20221116,2757
est,20221117,2757
est,20221118,2757
est,20221119,2757
est,20221120,2757
est,20221121,2757
est,20221122,2757
est,20221123,2757
est,20221124,2757
