geo,time,tests_per_case_smoothed
cyp,20210611,754.74286
cyp,20210612,758.78571
cyp,20210613,758.17143
cyp,20210614,750.48571
cyp,20210615,745.41429
cyp,20210616,737.04286
cyp,20210617,736.7
cyp,20210618,731.92857
cyp,20210619,718.67143
cyp,20210620,698.11429
cyp,20210621,669.78571
cyp,20210622,635.35714
cyp,20210623,597.4
cyp,20210624,547.85714
cyp,20210625,496.12857
cyp,20210626,443.88571
cyp,20210627,394.5
cyp,20210628,353.4
cyp,20210629,308.61429
cyp,20210630,267.87143
cyp,20210701,230.52857
cyp,20210702,199.41429
cyp,20210703,171.85714
cyp,20210704,148.82857
cyp,20210705,127.6
cyp,20210706,109.37143
cyp,20210707,93.77143
cyp,20210708,85.3
cyp,20210709,78.31429
cyp,20210710,72.95714
cyp,20210711,68.72857
cyp,20210712,65.54286
cyp,20210713,64.47143
cyp,20210714,64.31429
cyp,20210715,64.22857
cyp,20210716,64.64286
cyp,20210717,65.07143
cyp,20210718,65.84286
cyp,20210719,66.82857
cyp,20210720,67.15714
cyp,20210721,67.77143
cyp,20210722,68.84286
cyp,20210723,70.14286
cyp,20210724,71.58571
cyp,20210725,73.11429
cyp,20210726,74.72857
cyp,20210727,76.9
cyp,20210728,79.07143
cyp,20210729,80.64286
cyp,20210730,82.78571
cyp,20210731,86.01429
cyp,20210801,87.7
cyp,20210802,89.18571
cyp,20210803,91.3
cyp,20210804,93.41429
cyp,20210805,95.07143
cyp,20210806,95.64286
cyp,20210807,94.18571
cyp,20210808,94.94286
cyp,20210809,95.55714
cyp,20210810,95.42857
cyp,20210811,94.78571
cyp,20210812,95.62857
cyp,20210813,97.3
cyp,20210814,99.97143
cyp,20210815,101.68571
cyp,20210816,104.75714
cyp,20210817,107.94286
cyp,20210818,111.81429
cyp,20210819,114.71429
cyp,20210820,116.6
cyp,20210821,118.88571
cyp,20210822,122.88571
cyp,20210823,125.81429
cyp,20210824,128.28571
cyp,20210825,130.42857
cyp,20210826,133.91429
cyp,20210827,138.62857
cyp,20210828,142.35714
cyp,20210829,145.31429
cyp,20210830,148
cyp,20210831,150.91429
cyp,20210901,154.88571
cyp,20210902,158.04286
cyp,20210903,162.65714
cyp,20210904,169.62857
cyp,20210905,174.37143
cyp,20210906,181.75714
cyp,20210907,190.2
cyp,20210908,199.3
cyp,20210909,209.8
cyp,20210910,219.18571
cyp,20210911,230.72857
cyp,20210912,250.41429
cyp,20210913,269.74286
cyp,20210914,288.54286
cyp,20210915,313.14286
cyp,20210916,332.41429
cyp,20210917,354.3
cyp,20210918,369.08571
cyp,20210919,376.4
cyp,20210920,380.07143
cyp,20210921,386.81429
cyp,20210922,382.84286
cyp,20210923,390.61429
cyp,20210924,392.6
cyp,20210925,400.44286
cyp,20210926,411.98571
cyp,20210927,426.48571
cyp,20210928,438.62857
cyp,20210929,453.02857
cyp,20210930,458.48571
cyp,20211001,461.28571
cyp,20211002,471.77143
cyp,20211003,492.11429
cyp,20211004,493.11429
cyp,20211005,494.91429
cyp,20211006,494.85714
cyp,20211007,496.35714
cyp,20211008,508.08571
cyp,20211009,507.47143
cyp,20211010,493.15714
cyp,20211011,484.58571
cyp,20211012,470.38571
cyp,20211013,457.5
cyp,20211014,440.9
cyp,20211015,417.41429
cyp,20211016,395.5
cyp,20211017,374.32857
cyp,20211018,365.88571
cyp,20211019,361.05714
cyp,20211020,356.81429
cyp,20211021,355.41429
cyp,20211022,356.01429
cyp,20211023,357
cyp,20211024,357.92857
cyp,20211025,357.64286
cyp,20211026,355.94286
cyp,20211027,357.17143
cyp,20211028,351.24286
cyp,20211029,346.6
cyp,20211030,341.94286
cyp,20211031,337.41429
cyp,20211101,331.22857
cyp,20211102,322.91429
cyp,20211103,308.87143
cyp,20211104,305.77143
cyp,20211105,296.34286
cyp,20211106,286.72857
cyp,20211107,277.14286
cyp,20211108,267.22857
cyp,20211109,261.11429
cyp,20211110,258.34286
cyp,20211111,250
cyp,20211112,246.01429
cyp,20211113,242.27143
cyp,20211114,238.51429
cyp,20211115,235.02857
cyp,20211116,230.14286
cyp,20211117,219.41429
cyp,20211118,209.35714
cyp,20211119,202.47143
cyp,20211120,188.77143
cyp,20211121,175.17143
cyp,20211122,164.25714
cyp,20211123,154.12857
cyp,20211124,152.65714
cyp,20211125,156.8
cyp,20211126,153.74286
cyp,20211127,166.54286
cyp,20211128,179.9
cyp,20211129,181.4
cyp,20211130,182.77143
cyp,20211201,182.1
cyp,20211202,174.35714
cyp,20211203,170.64286
cyp,20211204,156.24286
cyp,20211205,140.04286
cyp,20211206,140.8
cyp,20211207,141.68571
cyp,20211208,141.38571
cyp,20211209,142.94286
cyp,20211210,144.38571
cyp,20211211,147.27143
cyp,20211212,151.04286
cyp,20211213,149.44286
cyp,20211214,147.87143
cyp,20211215,146.62857
cyp,20211216,145.95714
cyp,20211217,144.9
cyp,20211218,143.4
cyp,20211219,141.67143
cyp,20211220,139.27143
cyp,20211221,136.68571
cyp,20211222,134.04286
cyp,20211223,130.37143
cyp,20211224,127.64286
cyp,20211225,124.51429
cyp,20211226,120.28571
cyp,20211227,114.44286
cyp,20211228,106.91429
cyp,20211229,97.71429
cyp,20211230,87.87143
cyp,20211231,76.32857
cyp,20220101,65.18571
cyp,20220102,55.17143
cyp,20220103,46.92857
cyp,20220104,40.37143
cyp,20220105,35.55714
cyp,20220106,32.25714
cyp,20220107,30.1
cyp,20220108,28.71429
cyp,20220109,27.98571
cyp,20220110,27.6
cyp,20220111,27.8
cyp,20220112,28.48571
cyp,20220113,29.68571
cyp,20220114,31.41429
cyp,20220115,32.82857
cyp,20220116,33.94286
cyp,20220117,35.37143
cyp,20220118,37.04286
cyp,20220119,38.68571
cyp,20220120,40.15714
cyp,20220121,42.51429
cyp,20220122,44.97143
cyp,20220123,46.67143
cyp,20220124,48.12857
cyp,20220125,50.32857
cyp,20220126,52.51429
cyp,20220127,54.3
cyp,20220128,53.31429
cyp,20220129,52.1
cyp,20220130,52.2
cyp,20220131,52.04286
cyp,20220201,49.64286
cyp,20220202,46.77143
cyp,20220203,44.01429
cyp,20220204,42.75714
cyp,20220205,41.52857
cyp,20220206,39.77143
cyp,20220207,39.31429
cyp,20220208,39.47143
cyp,20220209,39.97143
cyp,20220210,40.64286
cyp,20220211,41.48571
cyp,20220212,42.54286
cyp,20220213,43.62857
cyp,20220214,42.61429
cyp,20220215,42.45714
cyp,20220216,42.34286
cyp,20220217,42.25714
cyp,20220218,42.05714
cyp,20220219,41.82857
cyp,20220220,41.74286
cyp,20220221,42.72857
cyp,20220222,43.44286
cyp,20220223,44.21429
cyp,20220224,46.14286
cyp,20220225,48.3
cyp,20220226,49.57143
cyp,20220227,50.92857
cyp,20220228,52.35714
cyp,20220301,53.81429
cyp,20220302,55.04286
cyp,20220303,53.84286
cyp,20220304,52.75714
cyp,20220305,53.27143
cyp,20220306,53.14286
cyp,20220307,52.38571
cyp,20220308,50.92857
cyp,20220309,49.12857
cyp,20220310,47.95714
cyp,20220311,45.68571
cyp,20220312,42.25714
cyp,20220313,39.01429
cyp,20220314,36.25714
cyp,20220315,33.82857
cyp,20220316,31.7
cyp,20220317,30.01429
cyp,20220318,29.18571
cyp,20220319,28.57143
cyp,20220320,27.97143
cyp,20220321,27.17143
cyp,20220322,26.4
cyp,20220323,25.62857
cyp,20220324,24.85714
cyp,20220325,23.62857
cyp,20220326,22.4
cyp,20220327,21.34286
cyp,20220328,20.4
cyp,20220329,19.6
cyp,20220330,18.9
cyp,20220331,18.32857
cyp,20220401,18.14286
cyp,20220402,18.17143
cyp,20220403,18.32857
cyp,20220404,18.75714
cyp,20220405,19.4
cyp,20220406,20.27143
cyp,20220407,21.3
cyp,20220408,22.61429
cyp,20220409,24.12857
cyp,20220410,25.7
cyp,20220411,27.42857
cyp,20220412,29.22857
cyp,20220413,31.1
cyp,20220414,33.1
cze,20200607,83.3
cze,20200608,77.35
cze,20200609,73.8
cze,20200610,70.975
cze,20200611,69.28
cze,20200612,67.53333
cze,20200613,65.4
cze,20200614,61.44286
cze,20200615,59.64286
cze,20200616,58.51429
cze,20200617,57.98571
cze,20200618,56.2
cze,20200619,53.75714
cze,20200620,52.2
cze,20200621,50.21429
cze,20200622,47.77143
cze,20200623,44.87143
cze,20200624,41.4
cze,20200625,39.54286
cze,20200626,39.08571
cze,20200627,37.45714
cze,20200628,34.9
cze,20200629,31.98571
cze,20200630,29.4
cze,20200701,27.51429
cze,20200702,25.27143
cze,20200703,22.81429
cze,20200704,21.72857
cze,20200705,22.41429
cze,20200706,23.57143
cze,20200707,25.27143
cze,20200708,26.68571
cze,20200709,28.4
cze,20200710,30.11429
cze,20200711,31.97143
cze,20200712,33.17143
cze,20200713,34.92857
cze,20200714,36.27143
cze,20200715,37.77143
cze,20200716,38.51429
cze,20200717,39.47143
cze,20200718,39.65714
cze,20200719,39.65714
cze,20200720,38.8
cze,20200721,37.6
cze,20200722,36.1
cze,20200723,35.05714
cze,20200724,33.42857
cze,20200725,32.22857
cze,20200726,30.8
cze,20200727,29.45714
cze,20200728,28.35714
cze,20200729,27.65714
cze,20200730,26.95714
cze,20200731,26.95714
cze,20200801,27.2
cze,20200802,27.8
cze,20200803,28.5
cze,20200804,29.3
cze,20200805,30.15714
cze,20200806,31.01429
cze,20200807,31.38571
cze,20200808,31.51429
cze,20200809,31.38571
cze,20200810,31.38571
cze,20200811,31.38571
cze,20200812,31.22857
cze,20200813,30.7
cze,20200814,30.32857
cze,20200815,29.84286
cze,20200816,29.48571
cze,20200817,29
cze,20200818,28.4
cze,20200819,27.8
cze,20200820,27.8
cze,20200821,27.47143
cze,20200822,27.15714
cze,20200823,26.75714
cze,20200824,26.27143
cze,20200825,25.81429
cze,20200826,25.35714
cze,20200827,24.51429
cze,20200828,24.15714
cze,20200829,23.82857
cze,20200830,23.5
cze,20200831,23.41429
cze,20200901,23.34286
cze,20200902,23.11429
cze,20200903,22.84286
cze,20200904,22.24286
cze,20200905,21.61429
cze,20200906,21.01429
cze,20200907,20.11429
cze,20200908,19.08571
cze,20200909,18.11429
cze,20200910,17.18571
cze,20200911,16.34286
cze,20200912,15.45714
cze,20200913,14.57143
cze,20200914,13.82857
cze,20200915,13.27143
cze,20200916,12.71429
cze,20200917,12.15714
cze,20200918,11.62857
cze,20200919,11.21429
cze,20200920,10.87143
cze,20200921,10.5
cze,20200922,10.08571
cze,20200923,9.77143
cze,20200924,9.64286
cze,20200925,9.51429
cze,20200926,9.41429
cze,20200927,9.27143
cze,20200928,9.1
cze,20200929,8.98571
cze,20200930,8.81429
cze,20201001,8.57143
cze,20201002,8.34286
cze,20201003,8.07143
cze,20201004,7.77143
cze,20201005,7.48571
cze,20201006,7.12857
cze,20201007,6.75714
cze,20201008,6.38571
cze,20201009,5.95714
cze,20201010,5.54286
cze,20201011,5.18571
cze,20201012,4.85714
cze,20201013,4.57143
cze,20201014,4.34286
cze,20201015,4.12857
cze,20201016,4.02857
cze,20201017,3.94286
cze,20201018,3.85714
cze,20201019,3.77143
cze,20201020,3.7
cze,20201021,3.62857
cze,20201022,3.58571
cze,20201023,3.51429
cze,20201024,3.44286
cze,20201025,3.37143
cze,20201026,3.31429
cze,20201027,3.25714
cze,20201028,3.21429
cze,20201029,3.17143
cze,20201030,3.15714
cze,20201031,3.15714
cze,20201101,3.15714
cze,20201102,3.15714
cze,20201103,3.18571
cze,20201104,3.21429
cze,20201105,3.24286
cze,20201106,3.25714
cze,20201107,3.27143
cze,20201108,3.3
cze,20201109,3.34286
cze,20201110,3.4
cze,20201111,3.51429
cze,20201112,3.68571
cze,20201113,3.92857
cze,20201114,4.2
cze,20201115,4.47143
cze,20201116,4.78571
cze,20201117,5.1
cze,20201118,5.42857
cze,20201119,5.7
cze,20201120,5.9
cze,20201121,6.12857
cze,20201122,6.34286
cze,20201123,6.62857
cze,20201124,6.9
cze,20201125,7.07143
cze,20201126,7.34286
cze,20201127,7.67143
cze,20201128,7.95714
cze,20201129,8.24286
cze,20201130,8.42857
cze,20201201,8.64286
cze,20201202,8.9
cze,20201203,9.04286
cze,20201204,9.08571
cze,20201205,9.05714
cze,20201206,9.02857
cze,20201207,8.87143
cze,20201208,8.62857
cze,20201209,8.3
cze,20201210,7.95714
cze,20201211,7.64286
cze,20201212,7.38571
cze,20201213,7.12857
cze,20201214,6.95714
cze,20201215,6.8
cze,20201216,6.72857
cze,20201217,6.7
cze,20201218,6.7
cze,20201219,6.7
cze,20201220,6.71429
cze,20201221,6.75714
cze,20201222,6.85714
cze,20201223,6.92857
cze,20201224,6.97143
cze,20201225,6.98571
cze,20201226,7
cze,20201227,6.98571
cze,20201228,6.88571
cze,20201229,6.64286
cze,20201230,6.32857
cze,20201231,6
cze,20210101,5.65714
cze,20210102,5.31429
cze,20210103,4.98571
cze,20210104,4.74286
cze,20210105,4.62857
cze,20210106,4.6
cze,20210107,4.61429
cze,20210108,4.68571
cze,20210109,4.74286
cze,20210110,4.8
cze,20210111,4.85714
cze,20210112,4.94286
cze,20210113,5.08571
cze,20210114,5.27143
cze,20210115,5.45714
cze,20210116,5.68571
cze,20210117,5.92857
cze,20210118,6.15714
cze,20210119,6.32857
cze,20210120,6.47143
cze,20210121,6.54286
cze,20210122,6.6
cze,20210123,6.64286
cze,20210124,6.67143
cze,20210125,6.72857
cze,20210126,6.81429
cze,20210127,6.88571
cze,20210128,6.98571
cze,20210129,7.1
cze,20210130,7.21429
cze,20210131,7.32857
cze,20210201,7.44286
cze,20210202,7.55714
cze,20210203,7.65714
cze,20210204,7.75714
cze,20210205,7.84286
cze,20210206,7.88571
cze,20210207,7.94286
cze,20210208,7.95714
cze,20210209,7.94286
cze,20210210,7.92857
cze,20210211,7.88571
cze,20210212,7.84286
cze,20210213,7.82857
cze,20210214,7.8
cze,20210215,7.8
cze,20210216,7.8
cze,20210217,7.8
cze,20210218,7.8
cze,20210219,7.77143
cze,20210220,7.72857
cze,20210221,7.68571
cze,20210222,7.61429
cze,20210223,7.54286
cze,20210224,7.47143
cze,20210225,7.41429
cze,20210226,7.34286
cze,20210227,7.3
cze,20210228,7.25714
cze,20210301,7.25714
cze,20210302,7.28571
cze,20210303,7.32857
cze,20210304,7.44286
cze,20210305,7.65714
cze,20210306,7.85714
cze,20210307,8.08571
cze,20210308,8.44286
cze,20210309,8.97143
cze,20210310,9.7
cze,20210311,10.61429
cze,20210312,11.51429
cze,20210313,12.48571
cze,20210314,13.45714
cze,20210315,14.38571
cze,20210316,15.24286
cze,20210317,15.98571
cze,20210318,16.51429
cze,20210319,17.12857
cze,20210320,17.72857
cze,20210321,18.35714
cze,20210322,18.98571
cze,20210323,19.7
cze,20210324,20.54286
cze,20210325,21.51429
cze,20210326,22.52857
cze,20210327,23.58571
cze,20210328,24.58571
cze,20210329,25.58571
cze,20210330,26.61429
cze,20210331,27.54286
cze,20210401,28.58571
cze,20210402,29.44286
cze,20210403,30.51429
cze,20210404,31.41429
cze,20210405,32.05714
cze,20210406,33.81429
cze,20210407,35.7
cze,20210408,37.3
cze,20210409,39.18571
cze,20210410,41.05714
cze,20210411,43.44286
cze,20210412,46.34286
cze,20210413,47.52857
cze,20210414,49.25714
cze,20210415,51.44286
cze,20210416,53.87143
cze,20210417,56
cze,20210418,57.78571
cze,20210419,59.8
cze,20210420,62.85714
cze,20210421,65.11429
cze,20210422,67.7
cze,20210423,69.75714
cze,20210424,71.81429
cze,20210425,73.87143
cze,20210426,76.24286
cze,20210427,77.94286
cze,20210428,80.72857
cze,20210429,82.72857
cze,20210430,84.72857
cze,20210501,86.72857
cze,20210502,90.02857
cze,20210503,92.41429
cze,20210504,96.38571
cze,20210505,101.25714
cze,20210506,106.12857
cze,20210507,111
cze,20210508,118.42857
cze,20210509,124.55714
cze,20210510,130.68571
cze,20210511,138.62857
cze,20210512,144.58571
cze,20210513,150.54286
cze,20210514,161.25714
cze,20210515,169.41429
cze,20210516,177.57143
cze,20210517,185.72857
cze,20210518,197.62857
cze,20210519,209.52857
cze,20210520,221.42857
cze,20210521,240.47143
cze,20210522,259.51429
cze,20210523,278.55714
cze,20210524,297.6
cze,20210525,309.5
cze,20210526,345.21429
cze,20210527,380.92857
cze,20210528,404.74286
cze,20210529,428.55714
cze,20210530,452.37143
cze,20210531,476.18571
cze,20210601,500
cze,20210602,500
cze,20210603,500
cze,20210604,500
cze,20210605,500
cze,20210606,500
cze,20210607,500
cze,20210608,500
cze,20210609,500
cze,20210610,571.42857
cze,20210611,642.85714
cze,20210612,714.28571
cze,20210613,785.71429
cze,20210614,857.14286
cze,20210615,928.57143
cze,20210616,1000
cze,20210617,1000
cze,20210618,1000
cze,20210619,1000
cze,20210620,1000
cze,20210621,1000
cze,20210622,1000
cze,20210623,1000
cze,20210624,1000
cze,20210625,1000
cze,20210626,1000
cze,20210627,1000
cze,20210628,1000
cze,20210629,1000
cze,20210630,1000
cze,20210701,1000
cze,20210702,1000
cze,20210703,1000
cze,20210704,1000
cze,20210705,1000
cze,20210706,1000
cze,20210707,928.57143
cze,20210708,857.14286
cze,20210709,785.71429
cze,20210710,690.47143
cze,20210711,595.22857
cze,20210712,523.8
cze,20210713,428.55714
cze,20210714,428.55714
cze,20210715,428.55714
cze,20210716,428.55714
cze,20210717,452.37143
cze,20210718,476.18571
cze,20210719,476.18571
cze,20210720,500
cze,20210721,500
cze,20210722,500
cze,20210723,500
cze,20210724,500
cze,20210725,500
cze,20210726,500
cze,20210727,500
cze,20210728,500
cze,20210729,500
cze,20210730,500
cze,20210731,500
cze,20210801,500
cze,20210802,500
cze,20210803,571.42857
cze,20210804,571.42857
cze,20210805,642.85714
cze,20210806,642.85714
cze,20210807,642.85714
cze,20210808,642.85714
cze,20210809,642.85714
cze,20210810,571.42857
cze,20210811,571.42857
cze,20210812,500
cze,20210813,500
cze,20210814,500
cze,20210815,500
cze,20210816,500
cze,20210817,500
cze,20210818,500
cze,20210819,500
cze,20210820,500
cze,20210821,500
cze,20210822,500
cze,20210823,500
cze,20210824,500
cze,20210825,500
cze,20210826,500
cze,20210827,500
cze,20210828,500
cze,20210829,500
cze,20210830,500
cze,20210831,500
cze,20210901,500
cze,20210902,500
cze,20210903,476.18571
cze,20210904,452.37143
cze,20210905,428.55714
cze,20210906,404.74286
cze,20210907,369.02857
cze,20210908,333.31429
cze,20210909,290.45714
cze,20210910,271.41429
cze,20210911,252.37143
cze,20210912,233.32857
cze,20210913,214.28571
cze,20210914,207.14286
cze,20210915,195.24286
cze,20210916,190.48571
cze,20210917,185.72857
cze,20210918,180.97143
cze,20210919,176.21429
cze,20210920,171.45714
cze,20210921,166.7
cze,20210922,166.7
cze,20210923,166.7
cze,20210924,166.7
cze,20210925,166.7
cze,20210926,166.7
cze,20210927,163.3
cze,20210928,159.9
cze,20210929,156.5
cze,20210930,150.54286
cze,20211001,142.6
cze,20211002,133.07143
cze,20211003,123.54286
cze,20211004,117.41429
cze,20211005,109.98571
cze,20211006,101.47143
cze,20211007,95.51429
cze,20211008,90.62857
cze,20211009,87.32857
cze,20211010,84.02857
cze,20211011,79.94286
cze,20211012,76.48571
cze,20211013,73.51429
cze,20211014,70.01429
cze,20211015,66.97143
cze,20211016,63.5
cze,20211017,60.02857
cze,20211018,56.62857
cze,20211019,53.05714
cze,20211020,49.41429
cze,20211021,45.77143
cze,20211022,42.15714
cze,20211023,38.72857
cze,20211024,35.18571
cze,20211025,32.14286
cze,20211026,29.75714
cze,20211027,28.04286
cze,20211028,26.61429
cze,20211029,25.38571
cze,20211030,24.21429
cze,20211031,23.15714
cze,20211101,22.1
cze,20211102,20.91429
cze,20211103,19.35714
cze,20211104,17.91429
cze,20211105,16.51429
cze,20211106,15.28571
cze,20211107,14
cze,20211108,12.85714
cze,20211109,11.94286
cze,20211110,11.35714
cze,20211111,10.91429
cze,20211112,10.6
cze,20211113,10.25714
cze,20211114,9.94286
cze,20211115,9.71429
cze,20211116,9.5
cze,20211117,9.28571
cze,20211118,9.02857
cze,20211119,8.75714
cze,20211120,8.48571
cze,20211121,8.22857
cze,20211122,7.92857
cze,20211123,7.65714
cze,20211124,7.44286
cze,20211125,7.17143
cze,20211126,6.95714
cze,20211127,6.78571
cze,20211128,6.61429
cze,20211129,6.47143
cze,20211130,6.4
cze,20211201,6.28571
cze,20211202,6.32857
cze,20211203,6.4
cze,20211204,6.47143
cze,20211205,6.57143
cze,20211206,6.68571
cze,20211207,6.77143
cze,20211208,6.91429
cze,20211209,7.01429
cze,20211210,7.12857
cze,20211211,7.25714
cze,20211212,7.38571
cze,20211213,7.51429
cze,20211214,7.67143
cze,20211215,7.84286
cze,20211216,8.04286
cze,20211217,8.27143
cze,20211218,8.51429
cze,20211219,8.75714
cze,20211220,9.02857
cze,20211221,9.34286
cze,20211222,9.71429
cze,20211223,10.08571
cze,20211224,10.41429
cze,20211225,10.77143
cze,20211226,11.15714
cze,20211227,11.45714
cze,20211228,11.7
cze,20211229,11.78571
cze,20211230,11.67143
cze,20211231,11.5
cze,20220101,11.24286
cze,20220102,10.94286
cze,20220103,10.72857
cze,20220104,10.52857
cze,20220105,10.38571
cze,20220106,10.44286
cze,20220107,10.61429
cze,20220108,10.82857
cze,20220109,11.01429
cze,20220110,11.21429
cze,20220111,11.32857
cze,20220112,11.32857
cze,20220113,11.17143
cze,20220114,10.82857
cze,20220115,10.41429
cze,20220116,9.97143
cze,20220117,9.37143
cze,20220118,8.71429
cze,20220119,8.08571
cze,20220120,7.51429
cze,20220121,7.02857
cze,20220122,6.58571
cze,20220123,6.18571
cze,20220124,5.85714
cze,20220125,5.62857
cze,20220126,5.41429
cze,20220127,5.24286
cze,20220128,5.05714
cze,20220129,4.9
cze,20220130,4.72857
cze,20220131,4.58571
cze,20220201,4.41429
cze,20220202,4.34286
cze,20220203,4.25714
cze,20220204,4.24286
cze,20220205,4.17143
cze,20220206,4.15714
cze,20220207,4.12857
cze,20220208,4.15714
cze,20220209,4.17143
cze,20220210,4.2
cze,20220211,4.18571
cze,20220212,4.24286
cze,20220213,4.27143
cze,20220214,4.32857
cze,20220215,4.37143
cze,20220216,4.42857
cze,20220217,4.5
cze,20220218,4.6
cze,20220219,4.67143
cze,20220220,4.75714
cze,20220221,4.78571
cze,20220222,4.84286
cze,20220223,4.88571
cze,20220224,4.88571
cze,20220225,4.85714
cze,20220226,4.82857
cze,20220227,4.78571
cze,20220228,4.8
cze,20220301,4.8
cze,20220302,4.77143
cze,20220303,4.77143
cze,20220304,4.77143
cze,20220305,4.77143
cze,20220306,4.77143
cze,20220307,4.72857
cze,20220308,4.67143
cze,20220309,4.61429
cze,20220310,4.55714
cze,20220311,4.5
cze,20220312,4.44286
cze,20220313,4.37143
cze,20220314,4.31429
cze,20220315,4.24286
cze,20220316,4.18571
cze,20220317,4.11429
